name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2020-03-17,48.6,33.2,40.1,47.7,31.6,39.7,34.2,80.1,0.052,100,12.5,"rain,snow",0,0,,4.1,272.5,1022.3,5.6,9.5,66.2,5.5,3,,2020-03-17T07:02:26,2020-03-17T19:04:27,0.81,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-18,54.2,29.2,42.6,54.2,29.2,42.3,23.6,50.7,0,0,0,,0,0,,4,14.8,1029,0,9.9,206,17.8,7,,2020-03-18T07:00:44,2020-03-18T19:05:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-19,48.7,36,42.7,48.7,33.3,42.3,38,84.3,0.623,100,37.5,rain,0,0,,3.8,35.8,1024.9,6.3,7.6,51.9,4.4,2,,2020-03-19T06:59:02,2020-03-19T19:06:42,0.9,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-20,69.4,43.2,53,69.4,41.4,52.7,48,84.4,0.14,100,33.33,rain,0,0,31.1,5.6,204.8,1013,5.6,8.1,74,6.5,4,,2020-03-20T06:57:19,2020-03-20T19:07:49,0.94,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-21,50.5,33.3,41,50.5,30.8,38.3,22.6,49.8,0,0,0,,0,0,21.9,6.5,0.2,1024.4,0.8,9.9,227.8,19.8,8,,2020-03-21T06:55:37,2020-03-21T19:08:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-22,43.2,22.6,33,42.6,17.4,30.2,11.6,41.7,0,0,0,,0,0,18.3,5.4,43,1036.5,0.1,9.9,239.8,20.6,8,,2020-03-22T06:53:54,2020-03-22T19:10:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-23,34.5,30.1,32.6,34.5,25,29,27.5,82,0.667,100,54.17,"rain,snow",0.9,0.5,,5.5,78.3,1028.1,5.2,5.3,20,1.8,1,,2020-03-23T06:52:12,2020-03-23T19:11:09,1,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-24,46,29.8,36.7,43.8,28.3,35.1,30.6,79.5,0.037,100,8.33,"rain,snow",0.2,0.4,20.8,5.3,6.3,1019.4,3.6,9.7,214.1,18.4,7,,2020-03-24T06:50:29,2020-03-24T19:12:15,0,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-25,44.4,26.9,36,42,26.9,34.9,30.2,80.3,0,0,0,,0,0,,4.9,49.2,1019.1,3.6,9.9,60.2,5.2,3,,2020-03-25T06:48:47,2020-03-25T19:13:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-26,57.9,23.8,41.6,57.9,23.8,41.6,30.9,69.5,0,0,0,,0,0,,4.6,266.3,1014.4,0,9.9,234.3,20.2,8,,2020-03-26T06:47:05,2020-03-26T19:14:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-27,61.2,42.6,51.9,61.2,42.6,51.9,31.7,49.9,0,0,0,,0,0,20.8,6.6,352.3,1010.5,1.5,9.9,243.3,20.9,8,,2020-03-27T06:45:22,2020-03-27T19:15:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-28,49.2,30,40.6,48.3,30,40.3,32.5,75.3,0.345,100,41.67,rain,0,0,,4.4,16.6,1019.3,5.9,7.6,41.2,3.5,1,,2020-03-28T06:43:40,2020-03-28T19:16:40,0.07,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-29,49.2,41.3,45.3,47.4,41.3,44.7,43,91.6,0.283,100,37.5,rain,0,0,16.1,5.5,61.5,1014.7,6.6,6.8,22.4,1.9,1,,2020-03-29T06:41:58,2020-03-29T19:17:46,0.11,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-30,47.6,38.4,42.9,47.6,37.3,42.1,39,86.2,0.022,100,12.5,rain,0,0,,5.4,61.3,1013.4,6.4,9.6,57,5.1,2,,2020-03-30T06:40:16,2020-03-30T19:18:52,0.15,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-03-31,46.9,36.7,41.5,46.6,36.7,40.9,34.6,77.6,0.039,100,16.67,rain,0,0,,3.9,51.9,1015.6,6.3,9.8,110.5,9.6,5,,2020-03-31T06:38:35,2020-03-31T19:19:58,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-01,52.5,29.7,40.9,52.5,29.7,40.6,28.3,65.7,0,0,0,,0,0,25.2,6.6,357.5,1009.3,1.1,9.9,234.3,20.2,9,,2020-04-01T06:36:54,2020-04-01T19:21:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-02,54,35.9,45,54,33.4,43.1,28.7,53.9,0,0,0,,0,0,37.8,8.2,341.5,1005.4,5,9.9,187.1,16.3,9,,2020-04-02T06:35:13,2020-04-02T19:22:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-03,49.8,40,44.9,47.4,37.1,42.3,38.8,79.4,0.065,100,33.33,rain,0,0,33.3,6.2,355.5,1005.7,6.3,9.7,95.9,8.3,4,,2020-04-03T06:33:32,2020-04-03T19:23:16,0.36,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-04,61.5,44.5,51.7,61.5,44.5,51.5,40.4,66.9,0,0,0,,0,0,,5.3,27.7,1014.2,5.9,9.9,205.8,17.8,8,,2020-04-04T06:31:51,2020-04-04T19:24:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-05,63.1,44,54.1,63.1,44,54.1,42.6,66.2,0,0,0,,0,0,,4.2,16.8,1015.2,5.7,9.9,102.6,8.8,6,,2020-04-05T06:30:12,2020-04-05T19:25:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-06,62.9,41.3,51.8,62.9,41.3,51.6,31.8,50.5,0,0,0,,0,0,19.7,5.3,351.7,1015.2,1.4,9.9,265.4,23,9,,2020-04-06T06:28:32,2020-04-06T19:26:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-07,67.2,40.9,54.1,67.2,40.9,54.1,30.1,41.3,0,0,0,,0,0,23,5.3,260.5,1010.5,3.4,9.9,241.7,20.8,8,,2020-04-07T06:26:53,2020-04-07T19:27:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-08,57.7,41.4,48.6,57.7,41.4,48.6,42.4,80.7,0.145,100,25,rain,0,0,,3.6,16.4,1001.2,5.1,9.3,89.4,7.6,5,,2020-04-08T06:25:14,2020-04-08T19:28:45,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-09,52.1,35.2,44.3,52.1,35.2,42.9,37.4,78.1,0.538,100,25,rain,0,0,37.6,7.6,244.2,994.2,3.1,9.3,66.2,5.6,4,,2020-04-09T06:23:36,2020-04-09T19:29:51,0.52,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-10,45.2,36.8,40.9,41.3,32.9,38,25.9,55.3,0,0,0,,0,0,34.9,7.4,270.2,994.9,5.3,9.9,190.4,16.5,9,,2020-04-10T06:21:58,2020-04-10T19:30:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-11,51,34.5,42.8,51,34.3,40.8,21.2,43.2,0,0,0,,0,0,25.3,7,278.3,1010.6,3.2,9.9,223.2,19.4,9,,2020-04-11T06:20:21,2020-04-11T19:32:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-12,61,25.6,45.9,61,25.6,45.8,29.5,57,0,0,0,,0,0,19.7,5.9,139.5,1019.4,1.2,9.9,219.6,18.9,8,,2020-04-12T06:18:45,2020-04-12T19:33:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-13,63,54.6,58.6,63,54.6,58.6,53.2,82.7,0.824,100,70.83,rain,0,0,41.7,9.2,182.7,1005.3,4.9,8,38,3.2,1,,2020-04-13T06:17:09,2020-04-13T19:34:14,0.68,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-14,55,41.4,47.9,55,39.9,47.2,27.9,47.1,0,0,0,,0,0,24.2,5.3,283.8,1015.1,2.5,9.9,186.5,16.1,6,,2020-04-14T06:15:34,2020-04-14T19:35:20,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-15,49.4,31.1,41.7,47.5,27.8,40.5,22.9,50.9,0.03,100,8.33,rain,0,0,23,5.4,303.8,1013.4,3.4,9.9,269.5,23.3,10,,2020-04-15T06:13:59,2020-04-15T19:36:26,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-16,45.7,29.9,38.4,42.6,29.9,36.6,20,51.2,0,0,0,,0,0,29.9,6,299.9,1017.3,5,9.9,246.6,21.3,9,,2020-04-16T06:12:25,2020-04-16T19:37:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-17,48.4,24.1,36.9,46.2,24.1,35.3,23.3,62,0.107,100,12.5,"rain,snow",0,0,22.9,6.4,236.8,1021.1,2.5,9.3,198.8,17,8,,2020-04-17T06:10:52,2020-04-17T19:38:37,0.88,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-18,43.9,29.7,35.7,42,29.7,34.8,31.7,86.8,0.406,100,50,"rain,snow",0,0,20.8,5.8,350.8,1009.6,5.2,6.7,91.7,7.8,5,,2020-04-18T06:09:20,2020-04-18T19:39:43,0.91,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-19,61,27.4,46,61,27.4,45.5,29.2,56.7,0,0,0,,0,0,31.1,8.3,221.3,1008.9,0.1,9.9,263.3,22.8,9,,2020-04-19T06:07:48,2020-04-19T19:40:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-20,53.4,34.3,45.1,53.4,34.3,44.2,27.5,53,0,0,0,,0,0,20.8,5.5,7.1,1004.3,0.3,9.9,199.5,17.3,8,,2020-04-20T06:06:18,2020-04-20T19:41:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-21,51.6,28.3,40.8,51.6,28.3,39.6,32.2,72.4,0.139,100,16.67,rain,0,0,28.1,5.5,261.4,1000.7,3,9.1,101.2,8.8,4,,2020-04-21T06:04:48,2020-04-21T19:43:01,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-22,45.7,29.1,37.4,42,26.9,34.3,15.7,42.1,0,0,0,,0,0,36.2,7.1,277.4,1009.5,3.6,9.9,244.9,21,9,,2020-04-22T06:03:19,2020-04-22T19:44:07,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-23,44,24.3,36.8,44,24.3,36.7,22.4,56.8,0,0,0,,0,0,,3.6,315.8,1016.3,4.4,9.9,85.6,7.5,4,,2020-04-23T06:01:51,2020-04-23T19:45:12,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-24,47.7,36,41.6,47.7,36,41,38,87.6,0.297,100,45.83,rain,0,0,18.3,4.1,6.1,1009.1,5.4,7,74.2,6.5,3,,2020-04-24T06:00:24,2020-04-24T19:46:18,0.01,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-25,64.2,31.9,49.4,64.2,29.1,49.2,36.6,66.4,0,0,0,,0,0,,4.2,337.3,1015.8,3.3,9.3,219,18.9,9,,2020-04-25T05:58:58,2020-04-25T19:47:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-26,51,36.8,45,51,33.8,43.6,32.7,65.4,0.541,100,41.67,rain,0,0,32.2,5,38.9,1013.3,6.3,8,40.8,3.7,1,,2020-04-26T05:57:34,2020-04-26T19:48:29,0.05,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-27,43.9,34.1,39.5,41.7,30.1,36.8,36.2,88.2,0.177,100,50,"rain,snow",0.4,0.2,23,5.2,358.9,1013.2,6.5,8.7,76.4,6.6,2,,2020-04-27T05:56:10,2020-04-27T19:49:35,0.09,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-28,61,38.2,48.1,61,37.2,48,32,58.5,0,0,0,,0,0,29.8,5.2,353.5,1018.8,2.6,9.9,307.8,26.5,9,,2020-04-28T05:54:47,2020-04-28T19:50:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-29,56.8,33.3,47.8,56.8,33.3,47.5,35.6,64.3,0,0,0,,0,0,18.3,6.4,118.3,1022.3,4.7,9.9,77.7,6.7,4,,2020-04-29T05:53:25,2020-04-29T19:51:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-04-30,56.6,43.6,50.6,56.6,40.3,49.1,45,81.9,0.297,100,45.83,rain,0,0,29.9,12.2,111.8,1016.5,10.6,7.5,17.4,1.3,1,,2020-04-30T05:52:05,2020-04-30T19:52:50,0.23,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-01,59.2,52.3,56,59.2,52.3,56,53.5,91.4,0.512,100,45.83,rain,0,0,,8.6,57.1,1005.7,5.9,8.4,90.2,7.8,3,,2020-05-01T05:50:46,2020-05-01T19:53:55,0.28,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-02,71.7,45.2,58.2,71.7,45.1,58,39,52.1,0,0,0,,0,0,25.3,5.5,314.2,1012.1,1.4,9.9,289.3,25.1,10,,2020-05-02T05:49:28,2020-05-02T19:55:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-03,79.5,54.6,64.6,79.5,54.6,64.6,45.1,53.8,0.021,100,8.33,rain,0,0,,4.8,259.3,1006,2.2,9.9,281.7,24.5,10,,2020-05-03T05:48:11,2020-05-03T19:56:05,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-04,65.4,45.1,56.5,65.4,45.1,56.2,38.2,50.8,0.001,100,4.17,rain,0,0,33.9,5.4,325.6,1005.7,3.4,9.9,134.8,11.6,6,,2020-05-04T05:46:56,2020-05-04T19:57:09,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-05,58.6,36.5,47.6,58.6,36.5,47.2,26.2,47.2,0,0,0,,0,0,21.9,5.1,340,1011.4,0.4,9.9,323.9,27.9,10,,2020-05-05T05:45:41,2020-05-05T19:58:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-06,55.8,30.8,44.8,55.8,30.8,44.7,33.2,66.1,0.001,100,4.17,rain,0,0,19.7,4.4,49.9,1010.3,4.5,9.9,118.1,10,4,,2020-05-06T05:44:29,2020-05-06T19:59:17,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-07,63.6,33.3,51.3,63.6,33.3,51.3,30.3,53.7,0,0,0,,0,0,26.4,5.2,296.3,1006.4,3.6,9.9,297.4,25.9,10,,2020-05-07T05:43:17,2020-05-07T20:00:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-08,52.1,34.6,44.6,52.1,30.7,44.2,33.5,68,0.373,100,29.17,"rain,snow",0,0,24.2,4.3,235.2,1007.6,4.6,8.6,132.5,11.3,6,,2020-05-08T05:42:08,2020-05-08T20:01:24,0.51,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-09,44.3,30.6,36,40.8,25.6,32.8,23.1,62,0.073,100,16.67,"rain,snow",0.6,0.3,37.4,7,284.8,1008.7,3.8,9.5,290.9,25.1,8,,2020-05-09T05:40:59,2020-05-09T20:02:27,0.53,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-10,61.6,33.7,48.4,61.6,31.1,47.4,27.4,47.1,0,0,0,,0,0,29.9,7,235.4,1015.1,2.1,9.9,262,22.6,8,,2020-05-10T05:39:52,2020-05-10T20:03:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-11,56.6,33.4,45.7,56.6,33.4,45.5,37.8,74.9,0.178,100,25,rain,0,0,26.2,5.5,263.3,1010.2,3.8,9.5,148.8,12.7,7,,2020-05-11T05:38:47,2020-05-11T20:04:32,0.61,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-12,56,38.8,46.8,56,38.6,46.4,24.6,45.2,0,0,0,,0,0,32.2,6,289.3,1015.1,3.6,9.9,320.7,27.7,10,,2020-05-12T05:37:43,2020-05-12T20:05:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-13,59.7,27.4,45,59.7,27.4,44.9,24.1,50.4,0,0,0,,0,0,20.8,5,298.6,1023.8,0.2,9.9,334.3,28.9,10,,2020-05-13T05:36:40,2020-05-13T20:06:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-14,68.6,28,51.9,68.6,28,51.9,31.9,52.8,0,0,0,,0,0,18.3,4.7,217.8,1022.9,1.2,9.9,283.5,24.6,9,,2020-05-14T05:35:40,2020-05-14T20:07:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-15,83.1,54,66.9,83,54,66.9,56.9,73.6,0.815,100,37.5,rain,0,0,41.4,6.5,228.2,1012,3.5,8.3,211.2,18.3,7,,2020-05-15T05:34:41,2020-05-15T20:08:36,0.8,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-16,72.9,54.1,64.2,72.9,54.1,64.2,52.1,68.7,0.102,100,16.67,rain,0,0,,5.6,350.9,1015.7,2.3,9.7,309.4,26.9,10,,2020-05-16T05:33:43,2020-05-16T20:09:36,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-17,69.1,52,60.4,69.1,52,60.4,46.3,60.9,0,0,0,,0,0,,4.9,155.5,1023.2,5.2,9.9,197.7,17.1,7,,2020-05-17T05:32:48,2020-05-17T20:10:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-18,66.3,53.8,60.6,66.3,53.8,60.6,48.9,66,0,0,0,,0,0,,4.9,28.9,1020.4,6.7,9.9,128.8,11.1,6,,2020-05-18T05:31:54,2020-05-18T20:11:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-19,67.8,42.6,57.7,67.8,42.6,57.7,38,53.7,0,0,0,,0,0,29.9,9.7,86,1023.8,0.1,9.9,314.4,27.1,9,,2020-05-19T05:31:01,2020-05-19T20:12:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-20,69.1,38.8,55.1,69.1,38.8,55.1,35.8,54.5,0,0,0,,0,0,,5.9,126.5,1029.5,0,9.9,337.2,29.2,10,,2020-05-20T05:30:11,2020-05-20T20:13:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-21,74,33.4,56.1,74,33.4,56,37.3,55.7,0,0,0,,0,0,,5,217.3,1027.3,0,9.9,339.2,29.2,10,,2020-05-21T05:29:22,2020-05-21T20:14:25,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-22,78.2,46.2,64.8,78.2,46.2,64.8,53.4,68.6,0.001,100,4.17,rain,0,0,17.2,4.8,228.9,1019.8,1.9,9.9,274.2,23.7,10,,2020-05-22T05:28:36,2020-05-22T20:15:20,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-23,69.7,56.4,64.9,69.7,56.4,64.9,59.4,83.7,0.233,100,37.5,rain,0,0,19.7,6.1,62.2,1016.3,5.1,8.5,84.6,7.2,3,,2020-05-23T05:27:51,2020-05-23T20:16:15,0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-24,73.5,41,59.1,73.5,41,59.1,45.9,64.2,0,0,0,,0,0,,4.3,121.1,1023.2,0.1,9.9,324.4,27.9,9,,2020-05-24T05:27:08,2020-05-24T20:17:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-25,75.2,48.6,61.4,75.2,48.6,61.4,55.1,81.2,0,0,0,,0,0,17.2,4.5,184,1022.2,3.7,9,237.8,20.6,7,,2020-05-25T05:26:26,2020-05-25T20:18:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-26,83.6,55.3,69.8,84.9,55.3,70.2,60.2,74.1,0,0,0,,0,0,,4.1,150.9,1021.2,0.6,9.6,312.2,27.1,9,,2020-05-26T05:25:47,2020-05-26T20:18:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-27,81.7,58.9,70.4,81.9,58.9,70.4,60.7,73.7,0,0,0,,0,0,16.1,4.5,166.2,1021.6,0.5,9.8,286.2,24.6,9,,2020-05-27T05:25:10,2020-05-27T20:19:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-28,76.2,63.7,69.8,76.2,63.7,69.8,64.9,84.8,0.021,100,12.5,rain,0,0,19.7,5.1,159.2,1020,5.3,9.2,105.2,8.9,6,,2020-05-28T05:24:34,2020-05-28T20:20:33,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-29,83,67.3,73.5,87.1,67.3,74.2,67.7,82.9,0.054,100,8.33,rain,0,0,24.2,5.7,166.2,1013.7,4.8,9.8,201.6,17.3,7,,2020-05-29T05:24:01,2020-05-29T20:21:22,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-30,77.8,62.3,69,77.8,62.3,69,56.5,68,0.193,100,12.5,rain,0,0,23,4,278.4,1010.7,3.6,9.7,288.3,25,9,,2020-05-30T05:23:30,2020-05-30T20:22:10,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-05-31,63,44.9,56.1,63,44.9,56.1,38.2,52.2,0,0,0,,0,0,23,4.8,331.8,1016.9,1.6,9.9,283.6,24.4,10,,2020-05-31T05:23:00,2020-05-31T20:22:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
