name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2020-03-10,63.9,53,59.1,63.9,53,59.1,41.1,51.8,0,0,0,,0,0,42.5,15.8,255.9,1018.2,47.5,9.9,89.6,7.6,4,,2020-03-10T07:14:37,2020-03-10T18:57:45,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-11,58.3,44.2,51.1,58.3,40.6,50.3,31.7,48.5,0,0,0,,0,0,47.2,9.3,332.4,1018.6,32.2,9.9,159.8,13.7,6,,2020-03-11T07:13:00,2020-03-11T18:58:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-12,47.9,43.9,46.4,47.2,40.5,43.3,35.7,67.2,0.008,100,8.33,rain,0,0,34.4,12.1,52,1020.5,67.6,9.8,51.2,4.2,2,,2020-03-12T07:11:23,2020-03-12T18:59:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-13,69.3,45.9,55.4,69.3,39.6,53.9,41.4,68.6,0.147,100,29.17,rain,0,0,31.2,19.3,292.9,1012.2,66.9,7.6,108.8,9.5,6,,2020-03-13T07:09:45,2020-03-13T19:01:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-14,57.4,44.1,49.8,57.4,38.2,47.7,22.8,34.8,0,0,0,,0,0,32.1,11.3,301.1,1025.3,23.6,9.9,209,18.1,7,,2020-03-14T07:08:07,2020-03-14T19:02:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-15,55.3,43.4,47.9,55.3,37.9,45.6,23.2,38.7,0,0,0,,0,0,19.7,12.3,29.8,1030.4,43.9,9.9,171.9,14.8,7,,2020-03-15T07:06:28,2020-03-15T19:03:10,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-16,44.8,34.7,40.7,40.2,24.5,34.1,22,48.2,0,0,0,,0,0,30.3,16.8,65,1034.4,38.9,9.8,174.2,15,7,,2020-03-16T07:04:50,2020-03-16T19:04:15,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-17,53.6,41.7,47,53.6,36.7,44.9,39.8,76.5,0.062,100,33.33,rain,0,0,36.7,11.5,217,1023,76.5,9.7,82.5,7.3,4,,2020-03-17T07:03:11,2020-03-17T19:05:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-18,53.4,43.1,47.8,53.4,39.1,45.7,29,48.3,0,0,0,,0,0,24.2,8.4,227.3,1030.3,23.5,9.9,195.4,16.8,7,,2020-03-18T07:01:32,2020-03-18T19:06:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-19,51.3,42.5,46.9,51.3,36.6,43.2,41.4,81.6,0.357,100,37.5,rain,0,0,23,15.7,44.8,1024.8,96.4,8.2,71.9,6.3,3,,2020-03-19T06:59:53,2020-03-19T19:07:27,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-20,73.9,47.2,57.2,73.9,44.1,56.5,48.6,75.6,0,0,0,,0,0,31.4,13.6,250.1,1014.6,80,7.8,89.5,7.9,4,,2020-03-20T06:58:14,2020-03-20T19:08:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-21,67.3,43.5,50.6,67.3,38.1,48.2,27.2,41.6,0,0,0,,0,0,31.4,12.9,21.7,1024,37.4,9.9,195.3,16.8,7,,2020-03-21T06:56:34,2020-03-21T19:09:34,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-22,45.9,35.4,40,40.9,25.5,33,18.5,42.5,0,0,0,,0,0,26.4,16.6,56.2,1036.6,53.7,9.9,190.9,16.5,7,,2020-03-22T06:54:55,2020-03-22T19:10:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-23,41.9,38.1,39.1,39.6,28.7,31.7,33.5,80.8,0.811,100,50,rain,0,0,28.9,18.1,58.3,1026.9,87.1,7.3,17.1,1.6,1,,2020-03-23T06:53:16,2020-03-23T19:11:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-24,56.3,37.5,45.8,56.3,32,42.8,34.1,65.4,0,0,0,,0,0,24.2,11.6,2.2,1019.3,24.7,9.9,230.1,19.9,8,,2020-03-24T06:51:36,2020-03-24T19:12:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-25,44.8,41.7,43.3,38.4,34.2,36.7,34.8,71.9,0.004,100,4.17,rain,0,0,30,20.2,43.2,1018.5,67.1,9.9,48.4,4.2,2,,2020-03-25T06:49:57,2020-03-25T19:13:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-26,59,39.5,47.3,59,34,45,33.9,60.6,0,0,0,,0,0,17.2,11,38.6,1015.6,5.7,9.9,229.3,19.8,8,,2020-03-26T06:48:18,2020-03-26T19:14:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-27,68.9,50.2,57.7,68.9,50.2,57.7,36.6,50.9,0,0,0,,0,0,20.8,8.4,253.8,1011,35.9,9.9,216.4,18.6,7,,2020-03-27T06:46:39,2020-03-27T19:15:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-28,54.4,45.7,48.6,54.4,39,45.1,36.4,66.2,0.153,100,41.67,rain,0,0,23,15.6,46.2,1018.8,60.7,8.7,29.2,2.5,1,,2020-03-28T06:45:00,2020-03-28T19:16:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-29,46.9,45,45.9,41.5,37.3,39.4,44,92.9,0.02,100,29.17,rain,0,0,28.4,21.2,40,1014.1,99.8,3.6,26.2,2.3,1,,2020-03-29T06:43:21,2020-03-29T19:18:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-03-30,50.2,43.4,46.7,50.2,37.9,44,42.2,84.1,0.02,100,4.17,rain,0,0,26.4,11.2,59.7,1014,93.6,9.6,78.1,6.6,4,,2020-03-30T06:41:42,2020-03-30T19:19:03,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-03-31,46.3,41.7,44.1,44.8,34.7,40.1,37.4,77.5,0.025,100,8.33,rain,0,0,19.7,13.7,80.6,1016.1,92.4,9.4,80.6,7,5,,2020-03-31T06:40:04,2020-03-31T19:20:06,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-01,56.6,39.7,47.2,56.6,31.8,43.9,30.4,54.2,0,0,0,,0,0,22.2,16.4,39.4,1009.3,46.7,9.9,237.5,20.7,8,,2020-04-01T06:38:25,2020-04-01T19:21:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-02,59.7,39.5,49.6,59.7,34.8,47.7,28.6,45.2,0,0,0,,0,0,35.7,12.3,317.2,1005.6,42.1,9.9,189.6,16.4,8,,2020-04-02T06:36:48,2020-04-02T19:22:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-03,52.1,45.9,50,52.1,41.9,48.9,39,66.3,0.047,100,37.5,rain,0,0,32.8,15.9,345.9,1005.2,74,9.8,97.7,8.4,4,,2020-04-03T06:35:10,2020-04-03T19:23:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-04,60.3,46.7,51.6,60.3,42.5,50,41.8,70.1,0.003,100,8.33,rain,0,0,26.4,11.6,39.2,1015,75.5,9.3,183.4,15.8,8,,2020-04-04T06:33:33,2020-04-04T19:24:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-05,64.3,46.5,52.7,64.3,45.2,52.4,44.3,74,0,0,0,,0,0,,7.9,234,1016.7,62.1,9.9,136.5,11.6,7,,2020-04-05T06:31:56,2020-04-05T19:25:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-06,66.1,49.8,56.6,66.1,47.2,56.3,35.6,51.2,0.024,100,12.5,rain,0,0,20.8,11.6,343.1,1015.7,23.8,9.8,247.1,21.3,8,,2020-04-06T06:30:19,2020-04-06T19:26:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-07,65.8,51.1,57.2,65.8,51.1,57.2,31,38.2,0,0,0,,0,0,26.4,13.1,212.7,1012.1,34.7,9.9,216.4,18.5,8,,2020-04-07T06:28:43,2020-04-07T19:27:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-08,64.9,50,56.9,64.9,47.8,56.8,47.1,71.2,0.077,100,12.5,rain,0,0,,7.3,47.6,1001.5,56.8,9,145.1,12.2,6,,2020-04-08T06:27:08,2020-04-08T19:28:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-09,57.8,47.2,51.5,57.8,43.5,50.7,40.8,69.6,0.089,100,16.67,rain,0,0,46.4,12.6,270.8,995.8,44.2,9.7,70.9,6,5,,2020-04-09T06:25:33,2020-04-09T19:29:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-10,48.8,39.5,44.6,44.2,32,39.1,28.2,53.3,0.004,100,8.33,rain,0,0,42.3,19.2,279.1,997.4,65.8,9.9,122.6,10.5,5,,2020-04-10T06:23:58,2020-04-10T19:30:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-11,56.3,39.5,48,56.3,32.9,45.6,21.9,36.4,0,0,0,,0,0,29.7,14.5,278.2,1012.3,12,9.9,262.7,22.9,9,,2020-04-11T06:22:24,2020-04-11T19:31:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-12,63.8,45.7,53.9,63.8,45,53.8,35.1,49.8,0,0,0,,0,0,24.2,10.8,143.7,1020.5,27.1,9.9,189,16.3,6,,2020-04-12T06:20:51,2020-04-12T19:32:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-13,65.7,53.3,58.4,65.7,53.3,58.4,53.5,85.1,1.357,100,75,rain,0,0,37.9,20.4,206.3,1007.7,76,6.9,17.3,1.4,1,,2020-04-13T06:19:18,2020-04-13T19:33:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-14,60.1,47.8,53.1,60.1,44.2,52.2,32.3,46.2,0,0,0,,0,0,29.4,10,270.6,1016.1,29.3,9.9,207.1,17.8,7,,2020-04-14T06:17:46,2020-04-14T19:34:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-15,53.9,42.9,48.7,53.9,38.5,46.5,24,40.4,0,0,0,,0,0,24.2,11.2,282.1,1014.5,36.2,9.9,232,19.9,8,,2020-04-15T06:16:14,2020-04-15T19:35:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-16,50.2,40.6,46.2,50.2,35.9,41.5,22.3,40.2,0.006,100,4.17,rain,0,0,44.8,15.7,280.2,1018.5,57.6,9.9,228,19.6,8,,2020-04-16T06:14:44,2020-04-16T19:36:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-17,50,38,43.5,45.5,31.7,38.9,25,49.7,0.003,100,4.17,rain,0,0,26.4,16,254.3,1022.7,36.7,9.9,178.2,15.4,7,,2020-04-17T06:13:14,2020-04-17T19:37:52,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-18,47.4,43.1,44.9,45.1,37.9,41.2,37.8,77.4,0.104,100,50,rain,0,0,24.2,11.4,27.1,1009.6,73.8,8.8,61.3,5.3,3,,2020-04-18T06:11:44,2020-04-18T19:38:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-19,61.1,40.4,51,61.1,34.9,49.2,30.8,46.7,0,0,0,,0,0,27.2,14.7,247.2,1011.2,21.6,9.9,245.2,21.1,8,,2020-04-19T06:10:16,2020-04-19T19:39:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-20,56.2,49.5,53.2,56.2,46.5,53.1,32.3,45.8,0,0,0,,0,0,18.3,10.1,29.3,1004.6,28.5,9.9,143.1,12.5,6,,2020-04-20T06:08:48,2020-04-20T19:41:01,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-21,58.6,43.3,50.3,58.6,39.1,48.5,38.5,64.7,0.118,100,16.67,rain,0,0,38.4,12.8,247.9,1002.1,27,9.5,130.3,11.2,5,,2020-04-21T06:07:21,2020-04-21T19:42:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-22,53.7,37.6,45,53.7,30.3,41.5,17.9,34.9,0,0,0,,0,0,37.3,14.7,287.3,1011,28.6,9.9,271.9,23.2,8,,2020-04-22T06:05:56,2020-04-22T19:43:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-23,52,41.7,45.4,52,37.6,43.6,22.9,41.4,0.006,100,8.33,rain,0,0,,7.8,257,1017.3,48,9.9,118,10.1,6,,2020-04-23T06:04:31,2020-04-23T19:44:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-24,49.8,43.5,46.9,49.4,36.8,42.4,43.5,88,0.248,100,62.5,rain,0,0,28.6,17.9,39.1,1008.2,88.1,7.7,34.5,2.9,1,,2020-04-24T06:03:07,2020-04-24T19:45:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-25,64,45.5,53.2,64,45.5,53.2,39,62.5,0,0,0,,0,0,20.2,9.7,183.5,1016.9,20.8,9.9,274.4,23.6,10,,2020-04-25T06:01:44,2020-04-25T19:46:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-26,51,44.6,48.3,51,39.2,43.5,41.9,78.9,0.088,100,41.67,rain,0,0,36.1,23.4,43.1,1012.1,82,8.1,30,2.5,1,,2020-04-26T06:00:22,2020-04-26T19:47:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,F7223,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-27,50.3,41.3,45.4,50.3,35.3,41.9,37.3,73.7,0,0,0,,0,0,26.4,10.1,9.6,1012.8,81.7,9.7,70.4,6.1,2,,2020-04-27T05:59:01,2020-04-27T19:48:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-28,66.3,42.3,52.8,66.3,38.6,51.4,35.1,54.6,0,0,0,,0,0,20.8,9.2,293.9,1019.6,19.4,9.9,286.1,24.8,9,,2020-04-28T05:57:41,2020-04-28T19:49:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-04-29,56.5,47.9,51.2,56.5,42.6,49.9,43.7,75.8,0.004,100,4.17,rain,0,0,25.4,16.8,61.4,1022.7,74.8,9.8,63.1,5.3,4,,2020-04-29T05:56:22,2020-04-29T19:50:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-04-30,59.8,50.5,54.8,59.8,50.5,54.8,50.7,86.1,0.408,100,62.5,rain,0,0,36.5,18.6,98.1,1016.5,86.9,8.1,50.1,4.3,2,,2020-04-30T05:55:05,2020-04-30T19:51:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-01,66.2,53.4,58.4,66.2,53.4,58.4,52.4,82.1,0.128,100,45.83,rain,0,0,24.2,7.5,21.3,1006.3,79.6,8.3,100.2,8.8,4,,2020-05-01T05:53:48,2020-05-01T19:52:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-02,73.5,52.2,63.1,73.5,52.2,63.1,38.9,43.1,0.002,100,4.17,rain,0,0,25.3,11.9,296.6,1013.1,14.4,9.9,274,23.6,9,,2020-05-02T05:52:33,2020-05-02T19:53:31,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-03,78.9,55.1,66.8,78.9,55.1,66.8,48.6,54.6,0.031,100,12.5,rain,0,0,42.5,10.4,252.7,1007.9,37.5,9.9,218.1,18.9,7,,2020-05-03T05:51:19,2020-05-03T19:54:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,F7223,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-04,72.2,51.9,63.6,72.2,51.9,63.6,40.8,44.2,0,0,0,,0,0,37.3,10.4,314.9,1005.9,58.8,9.9,183,15.9,7,,2020-05-04T05:50:07,2020-05-04T19:55:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-05,64.1,46.9,54.9,64.1,43.5,53.8,25.9,35.5,0,0,0,,0,0,27.7,10.8,292.9,1012.4,15.2,9.9,298,25.8,10,,2020-05-05T05:48:55,2020-05-05T19:56:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,E2876,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-05-06,54.9,46.6,50.4,54.9,44.1,49.8,39.8,67.8,0.024,100,25,rain,0,0,19.7,14.6,45.3,1010.5,72,9.8,63.7,5.6,3,,2020-05-06T05:47:45,2020-05-06T19:57:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-05-07,68,47,56.9,68,44.2,56.1,31.9,44.1,0.006,100,4.17,rain,0,0,25.3,15.2,272.2,1007.8,52.3,9.9,324.3,28.1,10,,2020-05-07T05:46:37,2020-05-07T19:58:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-05-08,59.9,45.3,50.3,59.9,42,49.2,34.3,56.8,0.239,100,41.67,rain,0,0,23.1,8.6,299.3,1008.4,79.4,9.2,71.2,6.2,3,,2020-05-08T05:45:30,2020-05-08T19:59:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-05-09,47.6,35.6,42.1,42.6,28.2,36.6,24.8,52.3,0.101,100,16.67,rain,0,0,35.8,20.1,295,1010.5,45.4,9.8,238.5,20.5,9,,2020-05-09T05:44:24,2020-05-09T20:00:39,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-10,64.1,40.1,52.1,64.1,32,49.1,27.1,39.2,0,0,0,,0,0,31.1,20,256.5,1017.5,6.6,9.9,280.8,24.3,9,,2020-05-10T05:43:19,2020-05-10T20:01:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-11,60.5,47.8,53.5,60.5,43.9,53.2,40.3,61.5,0.039,100,16.67,rain,0,0,46,26.3,262.1,1011.6,43.8,9.9,126.2,11,3,,2020-05-11T05:42:17,2020-05-11T20:02:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-12,60.9,44.6,52.3,60.9,40.1,50.9,26,39.8,0,0,0,,0,0,33.8,10.3,298.2,1016.4,38.4,9.9,288.1,24.9,9,,2020-05-12T05:41:15,2020-05-12T20:03:38,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-13,64.9,42.7,53,64.9,38.5,51.7,27.7,39.5,0,0,0,,0,0,25.3,11.1,275.5,1024.8,5,9.9,302.2,26.4,9,,2020-05-13T05:40:16,2020-05-13T20:04:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-14,65.2,49.4,58.6,65.2,49.4,58.6,36.6,45.5,0,0,0,,0,0,25.3,11.8,176.2,1024.1,20.5,9.9,285,24.6,8,,2020-05-14T05:39:17,2020-05-14T20:05:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-15,82.2,60.3,70.8,82.1,60.3,70.8,56,61.4,0.012,100,12.5,rain,0,0,28.6,14.4,255.1,1013.7,39.2,9.8,227.7,19.7,8,,2020-05-15T05:38:21,2020-05-15T20:06:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-16,76.2,64.3,69.7,76.2,64.3,69.7,52.6,56.6,0.011,100,12.5,rain,0,0,21.9,10.5,311.1,1016.5,28.8,9.8,258.3,22.4,9,,2020-05-16T05:37:26,2020-05-16T20:07:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-05-17,66.5,55.7,60.1,66.5,55.7,60.1,45.8,60.3,0,0,0,,0,0,20.8,14.6,120.8,1024.7,48.7,9.9,253,21.9,8,,2020-05-17T05:36:33,2020-05-17T20:08:27,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,E2876,KJRB,KNYC,72503014732"
