name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2020-03-07,32.6,25.4,29.4,25.1,14.4,20.8,20.2,68.5,0,0,0,,0.5,0.7,23,15.3,318.9,1031,38.5,9.6,176.4,15.2,7,,2020-03-07T06:42:10,2020-03-07T18:15:27,0.46,Partially cloudy,Clearing in the afternoon.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-08,56.2,30.6,44.3,56.2,22.4,40.4,21.1,43,0,0,0,,0,0,26.4,14.8,213.6,1028.8,22,9.9,174,14.4,7,,2020-03-08T07:40:30,2020-03-08T19:16:38,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-09,62.5,49.9,55.7,62.5,44.9,55.3,28.1,34.9,0.022,100,8.33,rain,0,0,31.9,20.4,217.9,1023.8,18.9,9.9,146,12.5,6,,2020-03-09T07:38:48,2020-03-09T19:17:49,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-10,58.8,32.7,46.8,58.8,26,43.3,39.4,78.5,0.175,100,50,rain,0,0,35.2,20.8,224.9,1016.8,89,7.7,26.1,2.2,1,,2020-03-10T07:37:07,2020-03-10T19:19:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-11,43.6,31.7,36.1,39.4,27.2,33.1,29.7,78.1,0,0,0,,0,0,,11.6,275.5,1020.6,90.1,9.9,83.3,7.2,5,,2020-03-11T07:35:25,2020-03-11T19:20:10,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-12,55,37.4,44.4,55,35.8,43.3,36.2,74,0,0,0,,0,0,20.1,13.6,111.4,1014.8,72.4,9.8,96.8,8.3,6,,2020-03-12T07:33:43,2020-03-12T19:21:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-13,54.2,36.9,44.9,54.2,29.1,38.9,34.1,66.6,0.19,100,25,rain,0,0,39.4,26.7,238.6,1012.2,72,9.6,126,10.8,6,,2020-03-13T07:32:00,2020-03-13T19:22:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-14,36.3,31.3,33.2,31.8,24.2,26.8,24.5,70.1,0,0,0,,0,0,21.9,12.6,293.2,1030.2,41.2,9.9,75.1,6.7,3,,2020-03-14T07:30:17,2020-03-14T19:23:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-15,39.3,28.8,33.5,31.5,19.6,26.3,20.8,61.6,0,0,0,,0,0,31.1,14.9,27,1034.7,39.7,9.8,174.3,15.1,7,,2020-03-15T07:28:34,2020-03-15T19:24:49,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-16,48.6,23.3,36,43.7,15.3,29.7,16.7,47,0.002,100,8.33,rain,0,0,27.7,13.4,117.8,1028.9,22.7,9.9,157.8,13.7,7,,2020-03-16T07:26:51,2020-03-16T19:25:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-17,41.3,33.7,38.6,36.3,27.4,31.9,33,80.4,0.012,100,12.5,rain,0,0,30.6,17.2,245.9,1021.8,71.8,9,69.5,5.8,3,,2020-03-17T07:25:07,2020-03-17T19:27:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-18,48.1,28.9,39.1,44.6,23.1,35.1,30.1,71.8,0.147,100,20.83,rain,0,0,19.7,11.7,118.9,1026.9,34.5,9.3,103.3,9,4,,2020-03-18T07:23:23,2020-03-18T19:28:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-19,54.3,40,45.3,54.3,35.7,42.8,42.2,89,0.288,100,33.33,rain,0,0,35.6,8.2,88.7,1019.9,88.9,6,70.1,6.2,3,,2020-03-19T07:21:39,2020-03-19T19:29:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-20,66.2,30,53.8,66.2,20.2,50.9,48,80.9,0.402,100,41.67,rain,0,0,49.3,30.8,240.7,1012.4,90.3,9.4,48.4,4,3,,2020-03-20T07:19:55,2020-03-20T19:30:34,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-21,31.9,24.2,27.3,26.9,14.4,18.1,18.1,68.6,0,0,0,,0,0,19.7,13.7,358.1,1032,64.9,9.6,145,12.4,7,,2020-03-21T07:18:11,2020-03-21T19:31:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-22,40.7,19,30.4,35.3,10.3,23.2,11.9,48,0,0,0,,0,0,24.3,12.3,85,1034.6,12.3,9.9,181.2,15.6,8,,2020-03-22T07:16:27,2020-03-22T19:32:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-23,40.5,33.7,37.7,38.3,28.3,31.8,33.2,84.7,0.111,100,62.5,"rain,snow",0,0,31.1,12.5,182.9,1021.4,94.3,7.1,34.7,2.9,1,,2020-03-23T07:14:43,2020-03-23T19:33:59,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-24,38.9,34.3,36.3,37.7,28.8,32.2,32.3,85.7,0,0,0,,0,0,,8.3,19.8,1022,83.9,6.6,55.3,4.8,2,,2020-03-24T07:12:59,2020-03-24T19:35:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-25,49.4,34.5,42,47.2,27.9,37.6,34.6,75.2,0,0,0,,0,0,21.9,12.6,178.5,1015.5,52.4,9.9,141.7,12.3,6,,2020-03-25T07:11:15,2020-03-25T19:36:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-26,60.8,39.6,48.9,60.8,31.8,45.6,39.3,70.7,0.039,100,12.5,rain,0,0,31.1,18.7,216.4,1012.4,33,9.5,138.8,12,5,,2020-03-26T07:09:31,2020-03-26T19:37:23,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-27,50.6,37.7,42.9,50.6,31.8,39.2,35.8,77.8,0.018,100,4.17,rain,0,0,24.2,11.6,13.7,1014.6,54.7,7.5,186.9,16.1,8,,2020-03-27T07:07:47,2020-03-27T19:38:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-28,50.7,41.7,47.4,50.7,37.4,44.5,42.7,84.1,0.468,100,54.17,rain,0,0,25.3,10.2,105,1012.1,80.8,7.9,34.3,2.9,2,,2020-03-28T07:06:03,2020-03-28T19:39:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-29,70,47.4,56.5,70,40.9,55.4,49.3,77.9,0.444,100,33.33,rain,0,0,38.3,23.6,224.2,1006.7,69.5,8,134.5,11.6,7,,2020-03-29T07:04:19,2020-03-29T19:40:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-30,48.4,38.2,42.6,42.6,30.7,35.4,37.6,82.5,0.123,100,54.17,rain,0,0,36,19.1,249.6,1013,88.8,9.4,45.8,4.1,2,,2020-03-30T07:02:36,2020-03-30T19:41:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-03-31,44.5,36.3,40,41.6,31.3,36.3,36.3,86.6,0.022,100,12.5,rain,0,0,,10.6,347.1,1015.4,87,9.5,96.9,8.4,4,,2020-03-31T07:00:53,2020-03-31T19:43:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-01,45.7,36,40.9,40.5,30.4,35.3,28.6,63.8,0,0,0,,0,0,26.4,12.6,5.2,1013.9,44.6,9.9,237.4,20.4,9,,2020-04-01T06:59:10,2020-04-01T19:44:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-02,49.4,34.5,41.7,44.4,28.2,36.2,27.5,58,0,0,0,,0,0,26.4,17.8,298.5,1016.2,24.9,9.9,234.8,20.4,9,,2020-04-02T06:57:27,2020-04-02T19:45:16,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-03,45.5,36.6,41.1,41.7,29.2,35.6,30.3,65.2,0,0,0,,0,0,21.9,13.8,320.8,1016.3,42.5,9.8,196.5,16.9,8,,2020-04-03T06:55:45,2020-04-03T19:46:24,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-04,53.8,38.4,45.4,53.8,38.4,45,37,73.1,0,0,0,,0,0,,6.5,345.4,1017.6,54.6,9.9,231.3,19.9,8,,2020-04-04T06:54:03,2020-04-04T19:47:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-05,47.7,36.1,45,46.1,32.6,42,37.8,75.9,0,0,0,,0,0,18.3,9.5,300.4,1018.9,68.2,9.9,139.1,11.9,5,,2020-04-05T06:52:21,2020-04-05T19:48:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-06,54.2,27.7,41.5,54.2,24.6,40.6,26.5,62.2,0,0,0,,0,0,,8.2,317.3,1020.6,24.4,9,228.5,19.6,9,,2020-04-06T06:50:40,2020-04-06T19:49:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-07,59.6,42.4,49.9,59.6,41.1,49.4,30.8,51.5,0.09,100,12.5,rain,0,0,35.7,11.2,119.1,1011.3,75.8,9.7,93.4,8,4,,2020-04-07T06:48:59,2020-04-07T19:50:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-08,52.7,44.6,48.3,52.7,41.8,46.3,43,82.7,0.307,100,16.67,rain,0,0,29.4,16.3,277.5,1004.3,57.3,7.1,131.2,11.4,7,,2020-04-08T06:47:19,2020-04-08T19:52:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-09,48.7,33.2,40.2,46.9,24.4,33.6,34.4,80.5,0.196,100,50,"rain,snow",1.2,0.4,41.1,21,257.3,997.8,82.1,7.3,111.1,9.6,6,,2020-04-09T06:45:39,2020-04-09T19:53:08,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-10,37.3,31.7,33.8,27.9,18.3,23,25.5,71.8,0.016,100,12.5,"rain,snow",0.7,1.3,37.5,24.9,284.6,1005.5,81.2,7.5,74.7,6.5,4,,2020-04-10T06:44:00,2020-04-10T19:54:16,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-11,44.6,32.8,37.5,40,24.6,30.8,23.4,57.2,0,0,0,,0,0.1,24.2,15,275.2,1015.3,40.8,9.9,232.2,20.1,9,,2020-04-11T06:42:21,2020-04-11T19:55:23,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-12,63.6,35.1,51.3,63.6,30.6,48.4,30.5,45.7,0,0,0,,0,0,29.4,14.8,176.2,1013.2,64,9.9,113.3,9.7,7,,2020-04-12T06:40:43,2020-04-12T19:56:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-13,60.2,38.4,51.2,60.2,28.9,47.5,44.7,78.8,0.6,100,58.33,rain,0,0,49.9,33.5,222.5,1000.9,90.9,9.1,35.7,3.1,2,,2020-04-13T06:39:06,2020-04-13T19:57:38,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-14,40.8,32.7,36.5,33.6,23.5,28.5,21.7,56.2,0.001,100,4.17,"rain,snow",0.8,0.2,28.9,16.1,264.7,1019.2,44,9.3,190.8,16.6,7,,2020-04-14T06:37:29,2020-04-14T19:58:46,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-15,37.7,27.3,32.2,29.5,20.2,24.7,24.3,73.4,0.051,100,20.83,"rain,snow",0.6,1.1,29.9,15.8,274.5,1016.7,66.6,7,132,11.6,7,,2020-04-15T06:35:53,2020-04-15T19:59:53,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-16,36.4,27.1,30.9,27.1,19.9,23,20.3,65.5,0.001,100,4.17,"rain,snow",0.4,0.8,30.2,20.4,269.1,1022.1,66.1,9.1,193.4,16.7,9,,2020-04-16T06:34:17,2020-04-16T20:01:01,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-17,37.1,28.8,32.5,32.1,23.5,27,25,74.9,0.092,100,45.83,"rain,snow",1.2,0.5,21.9,10.9,196.8,1020.7,62,6.3,71.5,6.1,2,,2020-04-17T06:32:43,2020-04-17T20:02:08,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-18,44.9,31.9,37.6,38.9,24.2,31.4,27.7,69.8,0.012,100,8.33,"rain,snow",0.7,1.4,26.3,16.9,290.6,1013.6,57.2,8.5,246.5,21.3,9,,2020-04-18T06:31:09,2020-04-18T20:03:16,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-19,53.8,38.9,44.7,53.8,31.9,39.3,32.4,62.6,0.023,100,8.33,rain,0,0.1,36.6,19.4,231.5,1008.8,57.4,9.8,86.7,7.5,5,,2020-04-19T06:29:36,2020-04-19T20:04:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-20,45.6,28.7,38.1,41.8,22.8,33.3,21.8,53.5,0,0,0,,0,0,,10.3,326,1007.9,10.1,9.9,278.1,23.8,9,,2020-04-20T06:28:03,2020-04-20T20:05:30,0.97,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-21,45.9,31,37.5,39.5,18.9,27.7,25.5,63,0.113,100,16.67,rain,0,0,38.5,23.4,270,1003.2,64.7,8.7,165.9,14.4,7,,2020-04-21T06:26:32,2020-04-21T20:06:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-22,36.7,28.3,32.4,32.5,17.3,22.9,17.8,55,0,0,0,,0.3,0.1,28.3,18.9,280.9,1016.4,60.4,9.6,228.5,19.8,9,,2020-04-22T06:25:02,2020-04-22T20:07:45,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-23,51.5,31.9,40.8,51.5,27,37.2,32,70.9,0.027,100,33.33,"rain,snow",0.2,0.1,26.4,9.6,87.5,1013.4,79,9.6,161.7,13.9,8,,2020-04-23T06:23:32,2020-04-23T20:08:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-24,52.9,40.3,46.1,52.9,37,43.9,37,71.1,0.023,100,8.33,rain,0,0,23,13.5,5,1009.2,66.3,9.2,199.4,17.3,8,,2020-04-24T06:22:04,2020-04-24T20:10:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-25,60.3,32.7,46.9,60.3,30.5,46,32.5,58.8,0.038,100,4.17,rain,0,0,26.1,13.1,35.1,1015.6,31.2,9.9,264.8,22.7,8,,2020-04-25T06:20:36,2020-04-25T20:11:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-26,50.9,38.8,45.2,50.9,31.1,39.8,41.3,86.4,0.177,100,75,rain,0,0,33.1,17,52.2,1012.2,92.7,9.1,51,4.3,2,,2020-04-26T06:19:10,2020-04-26T20:12:14,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-27,51.7,39.5,45.2,51.7,33.2,42.1,31.2,60.7,0,0,0,,0,0,24.2,11.7,344.7,1019.9,37.2,9.9,290.7,25.1,9,,2020-04-27T06:17:45,2020-04-27T20:13:21,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-28,58.8,42.4,50.7,58.8,39.6,49.6,34.6,54.1,0,0,0,,0,0,27,13.8,153.6,1018,67,9.9,162,13.9,8,,2020-04-28T06:16:20,2020-04-28T20:14:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-29,68.2,49,58.8,68.2,45.6,58.1,45,61.5,0.006,100,8.33,rain,0,0,32.9,19,150.4,1010.2,57.5,9.9,97.1,8.3,4,,2020-04-29T06:14:57,2020-04-29T20:15:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-04-30,60.3,45.3,53.5,60.3,40.4,52.7,48.8,84.6,0.149,100,62.5,rain,0,0,41.6,21.7,192.7,1004.5,81,9.1,59.4,5.1,4,,2020-04-30T06:13:35,2020-04-30T20:16:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-01,49.7,44.3,46.2,45.6,40.1,42.4,41.7,84.2,0,0,0,,0,0,21.9,13.3,261.4,1011.5,81.2,8.9,79.9,7,4,,2020-05-01T06:12:15,2020-05-01T20:17:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-02,66.3,40.7,54.1,66.3,36.5,52.5,39.7,62.9,0,0,0,,0,0,31.6,17.8,195.4,1015.3,66.6,8.2,175.2,15.1,7,,2020-05-02T06:10:55,2020-05-02T20:18:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-03,68.5,51.4,61.5,68.5,51.4,61.5,43.7,53.6,0,0,0,,0,0,29.9,20.1,250,1008.8,13.3,9.9,281.4,24.5,9,,2020-05-03T06:09:37,2020-05-03T20:20:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-04,51.9,40.8,44.6,51.9,34.2,39.3,35.2,69.5,0,0,0,,0,0,23.8,15.6,296.2,1014.2,73,9.9,156.7,13.5,7,,2020-05-04T06:08:20,2020-05-04T20:21:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-05,49.6,32.4,42,45.6,28.7,37.1,22.3,46.6,0,0,0,,0,0,28.9,12.9,23.7,1016.3,0.2,9.9,236.9,20.2,7,,2020-05-05T06:07:05,2020-05-05T20:22:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-06,49.7,39.5,43.8,45.9,34.3,39,23.6,45.2,0,0,0,,0,0,24.2,12.7,17.9,1012.6,49.5,9.9,241.3,20.7,9,,2020-05-06T06:05:50,2020-05-06T20:23:17,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-07,57.1,34.1,44.4,57.1,27.8,41.8,29.2,57.6,0.006,100,4.17,rain,0,0,38.6,22.8,255.2,1011.3,41.8,9.9,158.1,13.7,5,,2020-05-07T06:04:38,2020-05-07T20:24:22,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-05-08,43.7,31,35.6,39.2,19.8,29.8,25.3,66.5,0,0,0,,0,0,27.7,16.3,342,1011.6,69.2,8.8,134.3,11.8,4,,2020-05-08T06:03:26,2020-05-08T20:25:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-09,40.7,27.9,33.5,34,16.8,23.4,21.7,61.7,0.001,100,4.17,"rain,snow",0,0,33.9,20.8,281.8,1016.7,63.5,9,121.6,10.4,4,,2020-05-09T06:02:16,2020-05-09T20:26:31,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-05-10,54.8,37,46.4,54.8,30.4,43.3,29.9,53.8,0,0,0,,0,0,31.2,20,233.6,1016.2,77.5,9.9,146.5,12.8,5,,2020-05-10T06:01:08,2020-05-10T20:27:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-11,45.5,36.9,40.1,41.7,28,33.7,35.6,84.1,0.093,100,50,rain,0,0,25.3,17.9,273.1,1014.2,92.9,8.7,55.9,5,3,,2020-05-11T06:00:01,2020-05-11T20:28:39,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-05-12,48,31.2,40.6,41.4,26,34.7,27.5,61,0.011,100,4.17,rain,0,0,32.7,21.1,277.9,1021.1,56.4,9.7,246.8,21.2,10,,2020-05-12T05:58:56,2020-05-12T20:29:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-05-13,51.5,29.7,41.6,51.5,24.7,38.7,22.8,51.5,0,0,0,,0,0,,9.7,321.5,1027,0,9.9,299,25.7,9,,2020-05-13T05:57:52,2020-05-13T20:30:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
