name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2020-03-09,72.6,39.6,56.6,72.6,39.6,55.5,21.3,27.3,0,0,0,,0,0.1,20.8,11.5,191.2,1022.7,35.4,9.9,188.2,16.3,7,,2020-03-09T07:17:47,2020-03-09T18:56:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-10,61.8,50,56.6,61.8,50,56.6,35.3,46.9,0.113,100,37.5,rain,0,0,36.7,15.8,201.9,1014.7,63.6,9.7,97.6,8.5,6,,2020-03-10T07:16:06,2020-03-10T18:57:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-11,46.7,34.7,41,43,26.6,35.9,24,52.1,0,0,0,,0,0,38.3,19.7,308.2,1019.5,44.2,9.9,130,11.2,5,,2020-03-11T07:14:24,2020-03-11T18:59:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-12,49.1,33.8,41.2,45.5,29.6,38.1,25.2,53.3,0.005,100,4.17,rain,0,0,24.2,12.1,141.6,1020.3,65.9,9.9,52.9,4.6,2,,2020-03-12T07:12:42,2020-03-12T19:00:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-13,55.6,40.7,47.3,55.6,35,43.5,35.6,65.4,0.272,100,58.33,rain,0,0,35.9,17,224.7,1011.8,53.3,8.7,109.1,9.4,7,,2020-03-13T07:10:59,2020-03-13T19:01:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-14,45.9,37.4,40.7,39.6,28.6,33.4,22.5,48.1,0,0,0,,0,0,35.8,17.7,287.1,1024.1,44.3,9.9,162.6,14,7,,2020-03-14T07:09:16,2020-03-14T19:02:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-15,46.4,30.2,38,42,23.2,32.4,16.4,43.6,0,0,0,,0,0,21.9,10.3,349,1031.7,28.7,9.9,207.7,18,7,,2020-03-15T07:07:33,2020-03-15T19:03:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-16,45,21.4,33,40.8,17.2,28.5,8.4,37.7,0,0,0,,0,0,30.5,13.4,152,1034.3,27.7,9.9,192.8,16.6,7,,2020-03-16T07:05:50,2020-03-16T19:04:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-17,48.2,33.8,40,46.8,26,34.2,30.8,70.2,0.034,100,16.67,"rain,snow",0.4,0.2,29.8,13.3,184.5,1021.7,65.4,8.8,44.6,3.6,2,,2020-03-17T07:04:06,2020-03-17T19:06:04,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-18,52,31.2,42.8,52,26,40,17.4,38.6,0,0,0,,0,0,,9,271.6,1029,30.2,9.9,178.3,15.5,7,,2020-03-18T07:02:23,2020-03-18T19:07:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-19,48.9,36.8,43.3,48.6,31.4,40.8,35.1,73.7,0.653,100,37.5,rain,0,0,21.9,10.8,110.3,1025.4,64.9,8,54.6,4.6,2,,2020-03-19T07:00:39,2020-03-19T19:08:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-20,70.5,43.4,52.2,70.5,38.7,49.7,43.5,73.3,0.118,100,50,rain,0,0,40.3,16.1,197.5,1011.6,65.9,9.5,106.3,9,5,,2020-03-20T06:58:55,2020-03-20T19:09:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-21,46.4,30.9,39.3,41.7,24.5,33.3,17.7,43.7,0,0,0,,0,0,35.5,17.4,322.3,1026,31.4,9.9,220.4,19,8,,2020-03-21T06:57:11,2020-03-21T19:10:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-22,41.4,22.1,31.8,41.4,14,25.9,5.5,33.6,0,0,0,,0,0,21.9,10.1,27.1,1037.7,13.8,9.9,223.8,19.5,8,,2020-03-22T06:55:27,2020-03-22T19:11:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-23,35.2,31.3,33,33.3,24.2,26.8,23,67.9,0.607,100,62.5,"rain,snow",2.6,0.9,20.8,12.2,120.6,1029.4,63.2,5.3,7.1,0.6,0,,2020-03-23T06:53:43,2020-03-23T19:12:55,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-24,42.2,32.2,36.6,42.2,26,32.9,28.8,73.9,0.01,100,8.33,"rain,snow",1.8,3.9,,7.9,341.5,1020.5,61,9.5,212.2,18.5,8,,2020-03-24T06:51:59,2020-03-24T19:14:03,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-25,45,29.2,37.2,44,29.2,35.9,28.1,70.5,0,0,0,,0,3.5,,5.5,51.4,1020.3,50.9,9.3,53.6,4.9,3,,2020-03-25T06:50:14,2020-03-25T19:15:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-26,57.6,26.8,43.1,57.6,26.8,42.6,29.8,62.7,0,0,0,,0,2.4,20.8,11.3,181.6,1014,21.7,9.9,202.9,17.5,7,,2020-03-26T06:48:30,2020-03-26T19:16:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-27,59.4,43.9,51.3,59.4,39.6,49.8,32.2,49.7,0,0,0,,0.2,1,27.7,14.4,293.2,1011.2,30.2,9.9,209.5,18,8,,2020-03-27T06:46:47,2020-03-27T19:17:27,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-28,49,30.2,40.5,47.5,27.2,39.5,29.8,67.8,0.301,100,41.67,rain,0,0.1,,8.1,139.4,1019.9,45.1,8.5,32.4,2.6,1,,2020-03-28T06:45:03,2020-03-28T19:18:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-29,49,42,45.4,45.1,40.2,42.8,40.1,81.9,0.448,100,58.33,rain,0,0,26.5,12.2,131.5,1015.3,67.5,6.8,21.2,2,1,,2020-03-29T06:43:19,2020-03-29T19:19:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-30,45.5,39.7,42.7,43.2,34.2,39.3,36.5,78.6,0.11,100,41.67,rain,0,0,,10.3,138.7,1013.8,66.7,9.6,43.4,3.7,2,,2020-03-30T06:41:36,2020-03-30T19:20:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-03-31,46.7,36.8,41.5,44.5,34.8,39.9,32.6,71.4,0.069,100,25,rain,0,0,,5.4,11.1,1016.4,62.6,9.6,114.3,10,5,,2020-03-31T06:39:53,2020-03-31T19:21:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-01,53.7,31.7,42.2,53.7,31.7,40.4,24,50.5,0,0,0,,0,0,25.3,11.4,5.9,1010.4,39.8,9.8,145.4,12.5,5,,2020-04-01T06:38:10,2020-04-01T19:23:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-02,54.3,37.6,44.3,54.3,31.3,40.2,29.7,57.7,0.019,100,12.5,rain,0,0,34.4,17.2,344,1006.7,63.8,9.9,200,17.3,8,,2020-04-02T06:36:27,2020-04-02T19:24:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-03,50,40.7,45.4,50,35.8,41.6,38.9,78.2,0.168,100,58.33,rain,0,0,20.8,11,346.7,1007.4,68.9,9.2,87,7.6,3,,2020-04-03T06:34:45,2020-04-03T19:25:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-04,61.1,45.2,52.4,61.1,42.4,51.4,39.9,63.8,0,0,0,,0,0,,5.9,355.3,1015.1,63.5,9.9,134.2,11.5,6,,2020-04-04T06:33:03,2020-04-04T19:26:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-05,61.1,47.6,53.9,61.1,47.6,53.9,42.4,66.1,0,0,0,,0,0,23,11.7,294.2,1015.5,58.5,9.9,70.5,5.9,4,,2020-04-05T06:31:22,2020-04-05T19:27:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-06,60.5,39.7,50.4,60.5,37.7,49,26.5,45,0,0,0,,0,0,28.9,14.9,296.2,1015.9,22.8,9.9,248.2,21.4,8,,2020-04-06T06:29:40,2020-04-06T19:28:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-07,64.3,42.2,54,64.3,41.9,52.9,26.7,36.6,0,0,0,,0,0,24.2,13.5,291.9,1010.6,43.1,9.9,234.3,20.2,8,,2020-04-07T06:28:00,2020-04-07T19:29:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-08,57.6,44.8,49.6,57.6,42.1,48.5,38.5,66.9,0.19,100,37.5,rain,0,0,,10.3,306.5,1001.8,57.6,9.5,87.1,7.7,5,,2020-04-08T06:26:19,2020-04-08T19:30:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-09,49.7,40,44.8,45.8,33.5,40.1,35.5,71.1,0.518,100,33.33,rain,0,0,45.9,20.9,249.1,993.2,48.8,8.7,43.2,3.8,3,,2020-04-09T06:24:40,2020-04-09T19:32:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-10,45.4,36.6,40.7,38.1,29.3,33,26.9,57.7,0.01,100,12.5,rain,1.6,0.7,40.5,21.1,285.9,993.1,53.5,9.5,190,16.4,7,,2020-04-10T06:23:01,2020-04-10T19:33:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-11,48.2,35.6,41.5,42.9,27,34.6,23.1,49.6,0,0,0,,0.7,1.7,35.9,17.9,284.8,1010.1,38.4,9.9,190.3,16.5,6,,2020-04-11T06:21:22,2020-04-11T19:34:19,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-12,61.5,29,46.9,61.5,25.8,45.5,25,45.6,0,0,0,,0,0.1,26.4,13.3,174.8,1018.9,40.7,9.9,164.4,14.3,7,,2020-04-12T06:19:44,2020-04-12T19:35:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-13,62.4,52.7,58.8,62.4,52.7,58.8,50.3,74.2,0.768,100,75,rain,0,0,41.9,17.8,185.6,1004.3,66.5,7.9,21.4,1.8,1,,2020-04-13T06:18:06,2020-04-13T19:36:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-14,51.7,41.8,46.5,51.7,36.7,43.1,22.5,39.9,0,0,0,,0,0,34.4,16.2,300.1,1015.6,55.9,9.9,179.1,15.4,8,,2020-04-14T06:16:30,2020-04-14T19:37:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-15,46.6,34.3,40.9,42.5,29.2,36.4,20.1,44.3,0.01,100,12.5,rain,0.8,0.3,26.4,12.5,287.7,1013.7,45.3,9.9,209.8,18.3,6,,2020-04-15T06:14:54,2020-04-15T19:38:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-16,42.6,32.8,37.2,35.5,25.5,30.7,21,54.1,0.017,100,16.67,"rain,snow",0.5,0.9,35.6,18.3,286.5,1017.6,48.2,9.1,232.4,20.2,8,,2020-04-16T06:13:18,2020-04-16T19:39:56,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-17,47.9,28.6,38.5,43.7,21.7,34,21.6,54.6,0.055,100,12.5,rain,1.8,0.7,24.2,13.8,266.1,1020.1,53.6,9.4,175.3,15.1,7,,2020-04-17T06:11:44,2020-04-17T19:41:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-18,45.2,33.5,37.8,41.2,28.5,33.6,29.8,74.3,0.305,100,54.17,"rain,snow",1.1,2.3,,10.6,329.9,1010.3,52.9,5.9,106.7,9,4,,2020-04-18T06:10:10,2020-04-18T19:42:11,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-19,63.3,29.5,47.4,63.3,28.2,46,28.7,50.6,0,0,0,,0.1,1,34.4,15.7,223,1007.3,37,9.9,237.8,20.7,8,,2020-04-19T06:08:37,2020-04-19T19:43:18,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-20,53.3,36.7,45.4,53.3,35.4,42.6,25.4,48.3,0,0,0,,0,0.1,,11.1,335,1005.2,34.1,9.9,224.2,19.2,9,,2020-04-20T06:07:05,2020-04-20T19:44:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-21,50.8,31.6,40.2,50.8,28.3,36.2,27,59.9,0.183,100,25,rain,0,0,43.6,16.1,252,1000.1,33.9,9.1,97.1,8.3,4,,2020-04-21T06:05:33,2020-04-21T19:45:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-22,43.3,30,36.2,34.3,19.7,26.8,16.4,46.1,0.002,100,4.17,"rain,snow",3.4,1.5,46,26.3,286.6,1008.4,39.7,9.3,250.2,21.8,8,,2020-04-22T06:04:03,2020-04-22T19:46:40,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-23,50.8,27.7,39.7,50.8,21.8,35.4,16.4,40.7,0,0,0,,0,0.2,20.8,9.8,248.3,1015.8,32.8,9.9,119.2,10.4,4,,2020-04-23T06:02:33,2020-04-23T19:47:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-24,50.5,39.7,43.8,50.5,37,42.6,28.9,56.9,0.121,100,58.33,rain,0,0,18.3,7.1,354.8,1010.1,59.2,9.6,59.3,5.1,2,,2020-04-24T06:01:05,2020-04-24T19:48:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-25,64.6,36.8,51.7,64.6,36.8,51.6,28.9,45.9,0,0,0,,0,0,,5.7,349.3,1015.9,48.5,9.9,186.5,16.2,8,,2020-04-25T05:59:38,2020-04-25T19:50:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-26,53.3,37.5,47.3,53.3,31.2,44.6,29.9,54.4,0.386,100,45.83,rain,2,0.7,37.8,13.3,54.1,1015,66.5,9.1,30,2.7,1,,2020-04-26T05:58:11,2020-04-26T19:51:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-27,44.5,35.8,40.8,39.8,30,35.4,35,80.1,0.32,100,66.67,rain,1.2,2.6,24.2,11.3,3.5,1014.8,71.8,9.2,72.2,6.2,2,,2020-04-27T05:56:46,2020-04-27T19:52:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-28,60.6,38.1,48.3,60.6,34.6,46.4,32.2,57.7,0.013,100,16.67,rain,0,1.1,19.7,12.1,329.6,1019.1,42.2,9.9,285,24.5,9,,2020-04-28T05:55:22,2020-04-28T19:53:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-29,60.8,36.7,50.7,60.8,36.7,50.7,31.7,50.4,0,0,0,,0,0.1,28.9,13.8,159,1022.1,50.4,9.9,66.8,5.9,4,,2020-04-29T05:53:59,2020-04-29T19:54:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-04-30,56.1,44.9,50.7,56.1,39.5,48.8,40.2,68.5,0.239,100,54.17,rain,0,0,31.7,17.1,143.2,1017.4,68.7,8.6,9.7,0.6,0,,2020-04-30T05:52:37,2020-04-30T19:55:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,E9998,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-01,60.6,53.2,56.7,60.6,53.2,56.7,51.1,81.6,0.508,100,58.33,rain,0,0,18.3,11.5,233.6,1006.2,60.9,8.4,60.7,5.1,2,,2020-05-01T05:51:16,2020-05-01T19:56:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-02,70.2,44.2,57.7,70.2,40.6,56.9,37.1,48.9,0,0,0,,0,0,24.2,13.3,297.6,1012.3,26.4,9.9,275,23.8,9,,2020-05-02T05:49:57,2020-05-02T19:57:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-03,77.7,55,65.6,77.7,55,65.6,42.7,46.2,0.012,100,12.5,rain,0,0,31.1,16.2,268.3,1005.7,41.7,9.9,286.8,24.8,9,,2020-05-03T05:48:38,2020-05-03T19:58:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-04,63.3,45.9,54.5,63.3,41.7,53.6,35.6,49,0,0,0,,0,0,33.2,16.3,294.3,1006.2,46.3,9.9,116.3,9.8,6,,2020-05-04T05:47:22,2020-05-04T20:00:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-05,57.2,37.2,47.1,57.2,31.2,44,26.2,46.1,0,0,0,,0,0,23,13.4,299.9,1012,26.3,9.9,297.1,25.6,9,,2020-05-05T05:46:06,2020-05-05T20:01:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-06,56.5,36.1,47.5,56.5,36.1,47.3,29.1,50.8,0,0,0,,0,0,,5.5,4,1010.9,44.8,9.9,114.8,10,4,,2020-05-06T05:44:52,2020-05-06T20:02:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-07,62.7,40.7,53.1,62.7,38.4,52.1,27.8,40.9,0.045,100,8.33,rain,0,0,34.4,15.6,290.8,1006.3,45.9,9.7,263.1,22.7,9,,2020-05-07T05:43:39,2020-05-07T20:03:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-08,54.9,35.2,45.7,54.9,29.1,42.9,28.9,55.9,0.143,100,33.33,"rain,snow",0,0,,12.1,269.2,1006.9,48.6,9.2,138.7,11.9,5,,2020-05-08T05:42:28,2020-05-08T20:04:21,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-09,42.2,31.8,36.4,32.7,22.7,27.1,21.6,56.8,0.058,100,12.5,"rain,snow",1.8,1,48.3,25.1,292.4,1007.4,50.8,8.9,210.5,18.1,8,,2020-05-09T05:41:18,2020-05-09T20:05:26,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-10,57.1,35.8,46.8,57.1,28.4,43.4,27.8,48.7,0,0,0,,0.1,0.9,40.3,16.1,286.8,1014.1,55.3,9.9,259.4,22.5,9,,2020-05-10T05:40:10,2020-05-10T20:06:30,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-11,58.1,36.2,45.7,58.1,34.4,43.6,36.9,71.9,0.202,100,41.67,rain,0,0.1,37.9,19.3,267.3,1010.2,52.5,9.2,112.9,9.7,6,,2020-05-11T05:39:03,2020-05-11T20:07:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-12,52.2,38.5,44.9,52.2,30.9,39.7,24.7,47.6,0,0,0,,0,0,40,20,279,1015.2,58.5,9.9,287.5,24.9,9,,2020-05-12T05:37:58,2020-05-12T20:08:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-13,57.5,29.3,45.7,57.5,28.8,43.6,24.1,47,0,0,0,,0,0,32.2,16.3,279.8,1023.7,19.9,9.9,313.3,27.2,9,,2020-05-13T05:36:54,2020-05-13T20:09:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-14,68.6,32,53.7,68.6,28.9,53.3,25.2,36.5,0,0,0,,0,0,,7.9,166.3,1022.6,39.4,9.9,244.4,21.2,9,,2020-05-14T05:35:52,2020-05-14T20:10:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-15,82.4,55.4,66.8,82.2,55.4,66.8,54,65.4,0.358,100,41.67,rain,0,0,53.9,13.2,180.2,1011.3,56.7,9.4,181.5,15.7,7,,2020-05-15T05:34:52,2020-05-15T20:11:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
"42.2869511,-74.1494949",2020-05-16,71.7,55.7,64.2,71.7,55.7,64.2,48.8,59.3,0.115,100,20.83,rain,0,0,20.8,12.9,306.5,1016.4,42.6,9.9,313.5,27.1,9,,2020-05-16T05:33:53,2020-05-16T20:12:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,74410414763,KALB"
