name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2020-03-07,43.7,26.1,33.3,38.3,15.9,25.1,12.3,44.7,0,0,0,,0,1.2,29.9,16.5,349.9,1024.2,29.8,9.8,200,17.2,7,,2020-03-07T06:21:02,2020-03-07T17:53:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-08,56.8,26.6,39.8,56.8,21.1,37.8,17.6,42.2,0,0,0,,0.4,1.1,20.8,13.3,253.7,1027.6,41.7,9.9,194.8,16,7,,2020-03-08T07:19:20,2020-03-08T18:54:55,0.49,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-09,73,38.6,56.5,73,38.6,55.1,21.9,28.1,0,0,0,,0,1.2,21.9,13.1,184.2,1022.7,54.2,9.9,198,16.9,7,,2020-03-09T07:17:37,2020-03-09T18:56:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-10,60.8,48.1,56.2,60.8,41.3,55.9,35.6,48.4,0.147,100,33.33,rain,0,0.9,35.7,19.4,195.5,1014.9,84.2,9.8,31.5,2.8,1,,2020-03-10T07:15:54,2020-03-10T18:57:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-11,45,34.4,40.3,41.2,26,34.2,23.9,53.3,0,0,0,,0,0.1,39.5,26.7,314.7,1020.1,54.9,9.9,162.9,14.1,6,,2020-03-11T07:14:10,2020-03-11T18:58:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-12,51.3,33.5,41.7,51.3,28.6,38.4,25,52.3,0,0,0,,0,0,23.7,15.5,153.9,1020.4,82.6,9.9,133.2,11.4,7,,2020-03-12T07:12:27,2020-03-12T18:59:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-13,54.4,40.6,46.7,54.4,33.9,42.2,35.2,65.7,0.289,100,54.17,rain,0,0,43.7,22.2,221.4,1011.9,68.8,8.8,95.9,8.4,6,,2020-03-13T07:10:42,2020-03-13T19:00:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-14,45.1,38.4,41.1,37.9,29.7,33.3,22.3,46.9,0,0,0,,0,0,34.4,22,285.6,1024.4,59,9.9,147.5,12.9,7,,2020-03-14T07:08:58,2020-03-14T19:02:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-15,45.6,28.5,37.1,41.1,19,30.5,16.8,45.4,0,0,0,,0,0,21.9,12.4,0.7,1032.3,33.5,9.9,215.1,18.7,7,,2020-03-15T07:07:13,2020-03-15T19:03:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-16,45.4,20.9,33,41,15.7,27.8,8.7,38.5,0,0,0,,0.8,0.2,30.5,15.4,155.1,1034.6,38.6,9.9,203.2,17.4,7,,2020-03-16T07:05:28,2020-03-16T19:04:27,0.76,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-17,48.1,34.6,40.5,47.3,26,34,30.9,69.3,0.024,100,20.83,"rain,snow",0.5,0.9,27.5,16.9,180.1,1021.8,82.8,8.9,53.2,4.8,2,,2020-03-17T07:03:43,2020-03-17T19:05:38,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-18,52.3,30.7,42.9,52.3,24.1,39.6,17.7,38.6,0,0,0,,0,0.1,33.3,10.1,276.3,1029.4,41.7,9.9,197,17,7,,2020-03-18T07:01:58,2020-03-18T19:06:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-19,50.5,37.6,44.3,50.5,32.7,41.8,35.3,71.7,0.584,100,37.5,rain,0,0,21.9,12,133,1025.6,82,8.1,67.3,5.8,3,,2020-03-19T07:00:12,2020-03-19T19:07:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-20,71.5,44.6,52.3,71.5,39,49.4,43.4,72.5,0.157,100,41.67,rain,0,0,39.5,18.6,193.3,1011.6,86.2,9.5,67.3,6,3,,2020-03-20T06:58:27,2020-03-20T19:09:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-21,45.8,30,38.8,41.2,21.5,32,17.6,44.1,0.001,100,4.17,rain,0,0,32.9,21.2,326.6,1026.7,37.8,9.9,237.4,20.5,8,,2020-03-21T06:56:41,2020-03-21T19:10:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-22,40.7,22.3,31.3,40.5,12.7,24.6,6,34.6,0,0,0,,0,0,21.9,13.2,22.4,1038.3,19.8,9.9,239.3,20.6,8,,2020-03-22T06:54:55,2020-03-22T19:11:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-23,36.1,32,33.6,34,23.5,27.1,23,66.7,0.61,100,50,"rain,snow",3.6,1.2,28.9,14.2,131.4,1029.7,81.6,5.2,30.3,2.6,1,,2020-03-23T06:53:10,2020-03-23T19:12:38,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-24,41.4,32.6,36.5,41.4,25.8,32.5,29,74.4,0.001,100,4.17,"rain,snow",2.2,4.7,16.1,8,344.7,1021,80.5,9.4,92.8,7.8,4,,2020-03-24T06:51:24,2020-03-24T19:13:48,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-25,46.4,29.1,38,45.1,24.5,36.5,28.1,68.4,0,0,0,,0,2.8,19.7,6.6,22.7,1020.5,65.5,9.1,116.9,10.1,5,,2020-03-25T06:49:38,2020-03-25T19:14:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-26,58.4,28.2,44.1,58.4,28.2,43.5,30.1,60.6,0,0,0,,0,0.9,20.8,13.5,176.8,1014.1,32.9,9.9,222.3,19.2,8,,2020-03-26T06:47:53,2020-03-26T19:16:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-27,59.6,43.4,51.2,59.6,37.2,49.4,31.9,49.2,0,0,0,,0,0.1,27.7,15.6,297.7,1011.7,37,9.9,244.4,21.1,8,,2020-03-27T06:46:07,2020-03-27T19:17:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-28,50.9,30.2,40.9,50.9,25.8,39.8,29.7,66.3,0.219,100,33.33,rain,0,0,,9.1,164.3,1020.1,57.3,8.8,71.2,6.2,3,,2020-03-28T06:44:22,2020-03-28T19:18:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-29,50.4,42.8,46,50.4,40.8,43.7,40.3,80.7,0.532,100,79.17,rain,0,0,35,12.7,137.5,1015.3,84.4,6.8,25.9,2.3,1,,2020-03-29T06:42:37,2020-03-29T19:19:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-30,46.1,40.2,43.6,44.1,34.4,39.9,37,77.4,0.128,100,45.83,rain,0,0,24.2,13.3,152.4,1013.9,83,9.6,54.7,4.8,2,,2020-03-30T06:40:52,2020-03-30T19:20:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-03-31,47.4,37.6,42.2,45.2,34.1,40.3,32.8,69.9,0.081,100,25,rain,0,0,,6.8,24.8,1016.7,78.9,9.8,90.4,7.9,3,,2020-03-31T06:39:07,2020-03-31T19:21:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-01,54.2,32.5,42.9,54.2,29.4,40.1,24.1,49,0,0,0,,0,0,25.3,15.6,9,1010.9,52,9.9,201.4,17.3,8,,2020-04-01T06:37:22,2020-04-01T19:23:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-02,55,38.4,44.6,55,32.1,40.2,30.1,57.8,0.028,100,20.83,rain,0,0,31.1,20.4,349.4,1007.4,81.1,9.9,144.5,12.6,7,,2020-04-02T06:35:38,2020-04-02T19:24:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-03,50.6,41.5,46,50.6,36.5,42.4,39.4,77.6,0.197,100,66.67,rain,0,0,20.5,12.2,347,1008.1,87.8,9.3,64.9,5.5,2,,2020-04-03T06:33:54,2020-04-03T19:25:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-04,61.7,45.7,53.3,61.7,42.8,52.4,40.3,62.8,0,0,0,,0,0,,7.4,347.3,1015.5,79.3,9.9,202.9,17.6,9,,2020-04-04T06:32:11,2020-04-04T19:26:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-05,61.2,48.3,53.9,61.2,48,53.9,42.1,65,0,0,0,,0,0,23,14.5,297.7,1015.9,73.9,9.9,94.1,8,3,,2020-04-05T06:30:28,2020-04-05T19:27:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-06,60.5,39.3,50.3,60.5,37.3,48.7,26.6,45.4,0,0,0,,0,0,28.4,18.3,297.4,1016.3,30.9,9.9,266.4,22.9,8,,2020-04-06T06:28:45,2020-04-06T19:28:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-07,63.4,41.1,54.4,63.4,41.1,53.5,26.4,35.7,0,0,0,,0,0,23.6,16.2,292.7,1010.9,56.7,9.9,251.8,21.7,8,,2020-04-07T06:27:03,2020-04-07T19:29:57,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-08,58.3,44.7,50.6,58.3,41,49.2,37.3,61.7,0.17,100,29.17,rain,0,0,,13.3,316.5,1002.2,73.9,9.5,147,12.7,5,,2020-04-08T06:25:21,2020-04-08T19:31:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-09,50.7,41.1,45.5,50.7,34.2,40.6,35.4,69,0.4,100,33.33,rain,0.8,0.2,44,23.2,241.2,993.4,62.4,8.9,53.8,4.6,3,,2020-04-09T06:23:39,2020-04-09T19:32:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-10,46.5,36.9,41.6,39.2,28.6,33.4,27,56.2,0.005,100,12.5,rain,0.6,0.8,39.7,26.7,284.8,993.3,64.1,9.9,134.7,11.6,6,,2020-04-10T06:21:59,2020-04-10T19:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-11,47.9,35.6,41.7,42,27,34.4,22.8,48.7,0,0,0,,0.1,0.6,35.7,21.5,282.8,1010.3,48.6,9.9,228.6,19.6,7,,2020-04-11T06:20:18,2020-04-11T19:34:33,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-12,62.3,29.2,47.4,62.3,27,45.9,25,44.6,0,0,0,,0,0,25.8,16.6,172,1019,52,9.9,205.1,17.5,7,,2020-04-12T06:18:39,2020-04-12T19:35:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-13,62.7,51.6,58.9,62.7,51.6,58.9,50,72.9,0.699,100,70.83,rain,0,0,41.1,24.1,180,1004.3,83.6,8.1,41.9,3.4,2,,2020-04-13T06:17:00,2020-04-13T19:36:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-14,50.7,41.8,46.5,50.7,37.4,42.6,22,39,0,0,0,,0,0,32.9,19.2,296.4,1016.1,74.3,9.9,217.6,18.7,8,,2020-04-14T06:15:21,2020-04-14T19:38:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-15,46.3,35.8,41.2,42.2,28.5,35.9,19.4,42.4,0,0,0,,0.8,0.2,26.4,16.1,287.4,1014.1,58.2,9.9,243.1,21,8,,2020-04-15T06:13:44,2020-04-15T19:39:09,0.78,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-16,43.2,32.8,37.7,36.6,24.4,30.5,20.4,52,0.019,100,16.67,"rain,snow",0.5,0.7,36,21.8,285.1,1017.8,59.5,9.4,257.5,22.3,9,,2020-04-16T06:12:07,2020-04-16T19:40:18,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-17,48.3,29,39.4,44.9,21.6,34.6,21.5,52.4,0.043,100,8.33,rain,1.7,0.6,25.3,16.2,264.6,1020.3,67.9,9.5,200.6,17.3,8,,2020-04-17T06:10:31,2020-04-17T19:41:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-18,47.7,33.9,39.3,43.6,28.8,34.7,29.3,69.2,0.227,100,50,"rain,snow",1.8,1.9,,13.6,324.5,1010.7,65.8,6.5,104.4,8.8,4,,2020-04-18T06:08:55,2020-04-18T19:42:36,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-19,65.7,29.6,48.2,65.7,29,46.5,28.8,49.6,0,0,0,,0.2,0.4,33.2,18,220.1,1007.4,50,9.9,231.4,20,9,,2020-04-19T06:07:21,2020-04-19T19:43:45,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-20,53.3,37.9,45.4,53.3,34.1,42,24.9,47.3,0.002,100,8.33,rain,0,0,19.7,12.8,339.4,1005.8,45.2,9.9,264.1,22.7,9,,2020-04-20T06:05:47,2020-04-20T19:44:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-21,50.7,32,40.6,50.7,28,36.1,26.2,57.6,0.176,100,25,rain,0.8,0.2,42.8,20.5,249.5,1000.2,43.7,9.3,109.8,9.5,4,,2020-04-21T06:04:14,2020-04-21T19:46:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-22,43.1,30.4,36.4,32.9,18.6,26.2,15.9,44.7,0,0,0,,0.5,0.9,44.7,31.4,284.4,1008.6,54,9.6,259.8,22.5,10,,2020-04-22T06:02:42,2020-04-22T19:47:11,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-23,54.3,27.9,41.2,54.3,22.9,37.3,15.8,37.8,0,0,0,,0,0.1,20.8,12.4,245.9,1016.1,42.4,9.9,244.9,20.9,9,,2020-04-23T06:01:11,2020-04-23T19:48:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-24,52.8,40.7,45.4,52.8,38.8,44.4,26.5,48.8,0.039,100,20.83,rain,0,0,,7.3,352.8,1010.4,74.3,9.8,87,7.6,3,,2020-04-24T05:59:41,2020-04-24T19:49:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-25,65.2,39.6,53.1,65.2,39.3,53,27.6,40.8,0,0,0,,0,0,,5.8,19.7,1016.2,64.5,9.9,285.6,24.6,9,,2020-04-25T05:58:12,2020-04-25T19:50:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-26,54.6,38.5,48.4,54.6,31.3,45.6,30.2,53.6,0.378,100,45.83,rain,1.2,0.4,26.4,15.1,48.1,1015.6,83.6,9,38.4,3.3,2,,2020-04-26T05:56:44,2020-04-26T19:51:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-27,45.6,36.9,41.7,40.2,30.6,35.7,35.4,78.5,0.404,100,62.5,rain,0.7,1.4,24.2,14.9,358.5,1015.5,91,9.4,55.2,4.6,2,,2020-04-27T05:55:17,2020-04-27T19:52:55,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-28,61,38.7,48.9,61,34.5,46.7,32.2,56.4,0.012,100,4.17,rain,0,0.1,19.7,14.3,339.1,1019.4,50.7,9.9,297.6,25.6,9,,2020-04-28T05:53:52,2020-04-28T19:54:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-29,64.3,37.9,52.5,64.3,37.9,52.2,31.5,47,0,0,0,,0,0,28.5,17.7,161.4,1022.2,63,9.9,159.5,13.6,8,,2020-04-29T05:52:27,2020-04-29T19:55:11,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-04-30,57.3,46.7,52,57.3,41,50.4,40.5,66.1,0.223,100,54.17,rain,0,0,39.1,20,151.9,1017.3,85.9,8.8,31.9,2.6,2,,2020-04-30T05:51:04,2020-04-30T19:56:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-01,60.8,53.6,57.3,60.8,53.6,57.3,50.9,79.3,0.44,100,75,rain,0,0,32.2,13.7,240.7,1006.5,73.5,8.4,64.3,5.4,2,,2020-05-01T05:49:42,2020-05-01T19:57:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-02,70.2,43.4,57.9,70.2,39,57,37.1,48.6,0,0,0,,0,0,24.2,17,293.6,1012.7,33.3,9.9,294.5,25.4,9,,2020-05-02T05:48:21,2020-05-02T19:58:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-03,77.5,55,66.6,77.5,55,66.6,42.4,44.1,0.01,100,4.17,rain,0,0,30.8,19.4,266.4,1005.9,56.1,9.9,302.7,26,9,,2020-05-03T05:47:01,2020-05-03T19:59:42,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-04,62.7,46.7,53.9,62.7,41.6,53,35.1,49.2,0.003,100,12.5,rain,0,0,32.2,19.7,296,1006.8,61.1,9.9,131.3,11.5,4,,2020-05-04T05:45:43,2020-05-04T20:00:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-05,57.4,37.7,47.6,57.4,30.4,44,25.9,44.2,0,0,0,,0,0,23,16.2,305.8,1012.5,36.8,9.9,320.3,27.6,9,,2020-05-05T05:44:26,2020-05-05T20:01:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-06,56.8,36.7,48.7,56.8,36.7,48.5,29,48.4,0,0,0,,0,0,,7.1,351.3,1011.4,55.6,9.9,163.6,14.1,5,,2020-05-06T05:43:10,2020-05-06T20:03:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-07,63.2,42.4,54,63.2,40.8,52.9,27.8,39.3,0.072,100,12.5,rain,0,0,33.4,18.8,293,1006.6,59.5,9.8,315.9,27.2,10,,2020-05-07T05:41:56,2020-05-07T20:04:10,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-08,56.2,35.6,46.3,56.2,29.4,43.2,28.5,54.3,0.073,100,12.5,"rain,snow",0.8,0.2,29.9,16.2,274,1007.3,58.7,9.2,255.7,22,9,,2020-05-08T05:40:43,2020-05-08T20:05:16,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-09,42.4,32.6,37.1,32.4,22.8,27.5,21.6,55.2,0.077,100,37.5,"rain,snow",0.5,0.8,37,28.3,294,1007.7,59.7,8.9,272.3,23.6,8,,2020-05-09T05:39:32,2020-05-09T20:06:22,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-10,56.2,36.9,46.5,56.2,29.7,42.8,27.9,48.9,0,0,0,,0,0.1,30.7,18.5,286.2,1014.3,72.7,9.9,203.1,17.4,8,,2020-05-10T05:38:23,2020-05-10T20:07:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-11,58.9,37.8,46.2,58.9,33.9,44,37.2,71.1,0.239,100,41.67,rain,0,0,38.2,24.3,277.4,1010.5,70,9.3,108.5,9.3,5,,2020-05-11T05:37:14,2020-05-11T20:08:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-05-12,51.4,37.9,44.9,51.4,29.8,38.9,24.8,47.7,0,0,0,,0,0,38.4,23.7,276.4,1015.5,72.8,9.9,278.2,23.9,8,,2020-05-12T05:36:08,2020-05-12T20:09:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
