name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2020-03-10,63.3,45.5,56,63.3,45.5,56,38,51.8,0.022,100,8.33,rain,0,0,34.4,17.3,234.3,1016.2,41.4,9.7,97.6,8.5,6,,2020-03-10T07:16:25,2020-03-10T18:58:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-11,52.5,36.2,44.5,52.5,32.7,42,27,51.6,0,0,0,,0,0,24.2,12,2.2,1018.5,19.9,9.9,132.9,11.5,5,,2020-03-11T07:14:44,2020-03-11T18:59:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-12,47.7,29.9,40.5,45.3,29.9,39,29.6,65.4,0.034,100,8.33,rain,0,0,,8.2,122.1,1020.1,64.4,9.8,55.2,4.8,2,,2020-03-12T07:13:03,2020-03-12T19:00:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-13,65.5,42.3,51,65.5,38.5,49.8,38.8,70,0.273,100,54.17,rain,0,0,35.7,17.1,299.9,1011.4,51.5,8.2,109.1,9.4,7,,2020-03-13T07:11:22,2020-03-13T19:02:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-14,49.6,37.7,43.3,45.5,32.2,38.4,22.6,44,0,0,0,,0,0,24.2,13.7,284.1,1024.5,8.6,9.9,162.7,13.9,7,,2020-03-14T07:09:40,2020-03-14T19:03:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-15,50.6,34.8,41.5,50.6,29.6,39.2,19.9,44.3,0,0,0,,0,0,20.8,10.6,10.7,1030.3,39.6,9.9,205.6,17.8,7,,2020-03-15T07:07:58,2020-03-15T19:04:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-16,45.4,22.2,34.3,42.7,16.9,28.9,14.7,46,0,0,0,,0.3,0.1,19.7,9.6,95.1,1034,13.9,9.9,194.9,16.7,7,,2020-03-16T07:06:15,2020-03-16T19:05:25,0.76,Clear,Clear conditions throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-17,50.1,33.1,40.5,50.1,30.8,38.7,34.1,78.6,0.07,100,20.83,"rain,snow",0.2,0.3,,7.5,272.5,1022.3,64.1,9,43.8,3.5,2,,2020-03-17T07:04:33,2020-03-17T19:06:33,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-18,54,27.5,42.5,54,27.5,41.5,24.5,52.8,0,0,0,,0,0,,7.6,207.1,1029.1,4.9,9.9,179.4,15.6,7,,2020-03-18T07:02:50,2020-03-18T19:07:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-19,47.6,37.2,42.4,47.6,32.6,39.9,38.4,86.1,0.644,100,45.83,rain,0,0,,7.6,26.3,1024.9,74.5,7.8,54.3,4.6,2,,2020-03-19T07:01:07,2020-03-19T19:08:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-20,69.8,44.2,53.9,69.8,42,53.6,48.3,82.8,0.11,100,37.5,rain,0,0,31.1,13.4,219.4,1013,64.9,7.9,105.7,9,5,,2020-03-20T06:59:24,2020-03-20T19:09:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-21,56.4,33,42.6,56.4,27.8,38.1,23.2,47.3,0,0,0,,0,0,28.9,13.1,357.4,1024.4,7.7,9.9,220.4,19,8,,2020-03-21T06:57:41,2020-03-21T19:11:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-22,43.8,24.2,33.8,43.8,14.1,27.8,12.2,41.4,0,0,0,,0,0,18.3,11.1,43.6,1036.4,0.9,9.9,220.8,19.2,8,,2020-03-22T06:55:58,2020-03-22T19:12:11,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-23,34.2,31.1,33,29.7,24.3,27,27.7,81.7,0.64,100,62.5,"rain,snow",2.1,0.7,,10.3,61.1,1028,58.6,5.6,7.2,0.6,0,,2020-03-23T06:54:15,2020-03-23T19:13:18,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-03-24,48.7,30.1,38,46.1,24.7,35,31.2,77.6,0.008,100,8.33,"rain,snow",1.3,2.7,20.8,10,14.7,1019.5,37,9.5,215.1,18.7,8,,2020-03-24T06:52:32,2020-03-24T19:14:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-25,44.2,28.7,36.7,39.6,28.7,34,30.5,79,0,0,0,,1.9,2.6,,9,37.1,1019.1,45.7,9.9,55.3,5,3,,2020-03-25T06:50:49,2020-03-25T19:15:32,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-26,58.3,25.2,42.2,58.3,25.2,42.2,31.9,70.2,0,0,0,,0,2.5,,7.7,212.1,1014.4,2.7,9.8,200.9,17.3,7,,2020-03-26T06:49:06,2020-03-26T19:16:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-27,63.3,39.4,52.1,63.3,39.4,51.9,31.9,51.4,0,0,0,,0,0.2,21.9,12.8,355.3,1010.5,14.3,9.9,213.8,18.4,8,,2020-03-27T06:47:23,2020-03-27T19:17:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-28,47.8,30.6,40,46.1,30.6,38.4,33.2,77.8,0.379,100,50,rain,0,0,,7.5,23.1,1019.2,39.6,8,32,2.6,1,,2020-03-28T06:45:41,2020-03-28T19:18:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-29,48.7,41.1,45.4,47.9,36.4,42.8,43.4,92.6,0.25,100,54.17,rain,0,0,16.1,7.9,40.9,1014.7,76.1,5.8,21,2,1,,2020-03-29T06:43:58,2020-03-29T19:19:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-03-30,48.2,39.3,44,46.9,38.4,42.4,40.6,87.9,0.097,100,29.17,rain,0,0,,6.4,64.1,1013.3,72.5,9.4,42.4,3.6,2,,2020-03-30T06:42:16,2020-03-30T19:21:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-03-31,48,37.7,42.5,48,34.2,40.1,35.4,76.8,0.074,100,20.83,rain,0,0,,6.9,52.1,1015.5,73.8,9.7,116.8,10.2,5,,2020-03-31T06:40:34,2020-03-31T19:22:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-01,52.5,32.7,42.4,52.5,29.1,40.3,29.2,63,0,0,0,,0,0,25.4,11.3,8.2,1009.3,25.3,9.9,145.4,12.5,5,,2020-04-01T06:38:52,2020-04-01T19:23:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-02,54.8,36.7,45.7,54.8,31.1,42.3,28.3,51.3,0,0,0,,0,0,34.4,18.3,334.4,1005.7,48.4,9.9,200,17.3,8,,2020-04-02T06:37:10,2020-04-02T19:24:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-03,51,41.8,46.8,51,37.1,43.1,38.1,72,0.078,100,37.5,rain,0,0,30.5,13.9,357.7,1005.9,72.4,9.8,86.9,7.5,3,,2020-04-03T06:35:29,2020-04-03T19:25:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-04-04,61.5,46.3,52.9,61.5,42.1,51.3,41,65.4,0,0,0,,0,0,,9.5,26.4,1014.2,64.1,9.9,133.9,11.5,6,,2020-04-04T06:33:48,2020-04-04T19:26:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-05,63.1,45.9,54.4,63.1,45.9,54.4,43.2,67.2,0,0,0,,0,0,20.8,6.6,245.5,1015.1,62.6,9.9,70.5,5.9,4,,2020-04-05T06:32:07,2020-04-05T19:27:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-06,62.9,40.7,52.3,62.9,39.1,51.7,31.4,49.4,0,0,0,,0,0,23,9.7,342.3,1015.3,21.6,9.9,248.7,21.4,8,,2020-04-06T06:30:27,2020-04-06T19:28:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-04-07,67.4,42.5,54.5,67.4,42,54.1,30.9,42.3,0,0,0,,0,0,21.9,12.8,257.4,1010.6,37.4,9.9,236.3,20.4,8,,2020-04-07T06:28:48,2020-04-07T19:29:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-08,57.7,41.9,49.9,57.7,41.9,49.1,43,78.1,0.112,100,25,rain,0,0,,7.1,18.4,1001.3,59.3,9.6,88.7,7.8,5,,2020-04-08T06:27:08,2020-04-08T19:31:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-09,52.1,36.6,44.8,52.1,36.2,42.4,37.4,77.2,0.356,100,33.33,rain,0,0,39.1,18.3,267.1,994.4,37.7,9.1,43,3.8,3,,2020-04-09T06:25:30,2020-04-09T19:32:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-10,44.7,37.5,41.5,37.7,30.1,34.8,26,54.3,0,0,0,,0,0,41.6,19,274.4,995.3,52.4,9.9,190.1,16.4,7,,2020-04-10T06:23:51,2020-04-10T19:33:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-11,51.1,34.5,42.9,51.1,30.4,39,21,42.9,0,0,0,,0,0,25.3,13.2,284.8,1010.9,28.5,9.9,190,16.5,6,,2020-04-11T06:22:14,2020-04-11T19:34:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-12,61.3,26.8,46,61.3,25.5,45.8,30,57.5,0,0,0,,0,0,20.8,12.9,162.3,1019.3,15.4,9.9,164.3,14.3,7,,2020-04-12T06:20:37,2020-04-12T19:35:29,0.63,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-13,63.4,55.4,59.2,63.4,55.4,59.2,53.4,81.4,0.853,100,70.83,rain,0,0,37.9,16.8,191.3,1005.1,56.4,8.8,21.1,1.8,1,,2020-04-13T06:19:00,2020-04-13T19:36:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-14,53.5,42.7,48.1,53.5,39.1,46.1,28.2,47,0,0,0,,0,0,26.9,11.7,282.5,1015.4,28.5,9.9,181.4,15.6,8,,2020-04-14T06:17:24,2020-04-14T19:37:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-15,49,33.4,42.3,46.8,31.7,38.6,22.7,49.3,0.009,100,8.33,rain,0.8,0.2,22.5,14.1,301.5,1013.6,33.9,9.9,209.6,18.3,6,,2020-04-15T06:15:49,2020-04-15T19:38:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-16,44.7,32.8,39.6,38.8,28.7,34.2,20.1,48.3,0,0,0,,0.5,0.9,31.1,14.3,295.9,1017.5,52.7,9.9,232.7,20.2,8,,2020-04-16T06:14:15,2020-04-16T19:39:54,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-17,47.4,25.2,37.3,42.6,20.3,33.2,23.6,61,0.125,100,16.67,"rain,snow",1.2,0.5,24.2,12.1,238.8,1021.2,29.9,9.2,175.3,15.1,7,,2020-04-17T06:12:41,2020-04-17T19:41:01,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-18,44.5,30.7,36.8,41.3,27.5,32.8,31.4,82.2,0.352,100,50,"rain,snow",0.8,1.5,25.3,11.2,354.5,1009.7,62.2,7.3,106.8,9,4,,2020-04-18T06:11:09,2020-04-18T19:42:07,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-19,61.1,28.6,46.3,61.1,25.2,45.3,29.8,56.7,0,0,0,,0,0.1,30,18.3,220.5,1008.9,0.5,9.9,237.6,20.7,8,,2020-04-19T06:09:37,2020-04-19T19:43:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-20,53.9,36,45.4,53.9,36,43.5,28.5,54,0,0,0,,0,0,20.8,12,21.1,1004.4,1.3,9.9,227.6,19.5,9,,2020-04-20T06:08:05,2020-04-20T19:44:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-04-21,51.4,28.9,40.9,51.4,28.9,38.1,31.5,70.4,0.163,100,25,rain,0,0,40.3,14.6,277.1,1000.8,33.8,9.4,96.9,8.4,4,,2020-04-21T06:06:35,2020-04-21T19:45:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-22,46.5,31.3,38.5,41,23.2,31.9,16.1,41.1,0,0,0,,0,0,36.5,19,285.6,1009.7,32.5,9.9,249.9,21.7,8,,2020-04-22T06:05:06,2020-04-22T19:46:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-23,45.6,25.8,37.5,45.6,25.8,36.2,23,56.6,0,0,0,,0,0,,6.5,279.1,1016.4,49.9,9.9,118.8,10.4,4,,2020-04-23T06:03:37,2020-04-23T19:47:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-24,49,37.8,42.1,46.5,32.3,38.7,38.1,86.2,0.33,100,54.17,rain,0,0,18.3,12.6,19.7,1009.1,66.1,7.3,59.5,5.2,2,,2020-04-24T06:02:10,2020-04-24T19:48:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-25,64.2,34.8,50.2,64.2,34.8,50.2,38.6,69.1,0,0,0,,0,0,,8.5,164.9,1015.8,52.5,9.4,186.3,16.2,8,,2020-04-25T06:00:43,2020-04-25T19:49:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-26,50.6,38.1,44.9,50.6,31,41,32.9,65.2,0.462,100,58.33,rain,0,0,29.9,14.4,36,1013.3,74.1,8.4,30.3,2.8,1,,2020-04-26T05:59:18,2020-04-26T19:50:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-04-27,45.9,36.8,41.2,40.8,29.9,35.3,36,81.8,0.052,100,54.17,rain,0,0,26.4,13.7,12.6,1013.3,71.1,9.3,73.1,6.3,2,,2020-04-27T05:57:53,2020-04-27T19:52:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-28,63,38,49.2,63,35.4,48.1,32,56.8,0,0,0,,0,0,20.8,9.5,352,1018.7,31,9.9,288,24.8,9,,2020-04-28T05:56:30,2020-04-28T19:53:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-29,56.1,33.5,47.2,56.1,33.5,46.7,36,66.3,0.005,100,4.17,rain,0,0,20.1,9.6,120.2,1022.2,56.4,9.9,67.3,5.9,4,,2020-04-29T05:55:08,2020-04-29T19:54:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-04-30,58.1,44.9,51.6,58.1,41.9,49.8,46,81.5,0.438,100,50,rain,0,0,32.9,16.8,119.5,1016.1,77.7,8.5,9.3,0.6,0,,2020-04-30T05:53:47,2020-04-30T19:55:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-01,59.9,54.6,56.7,59.9,54.6,56.7,53,87.6,0.474,100,66.67,rain,0,0,23,8.6,7.3,1005.7,65.1,8.4,59.8,5.1,2,,2020-05-01T05:52:27,2020-05-01T19:56:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-02,71,45.9,59.2,71,43.8,58.6,38.6,48.8,0,0,0,,0,0,25.3,11.9,301.6,1012.3,19,9.9,274.6,23.8,9,,2020-05-02T05:51:09,2020-05-02T19:57:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-03,79.2,54.2,65.1,79.2,54.2,65.1,45,53,0.025,100,8.33,rain,0,0,23,8.9,257.5,1006.1,23.5,9.9,285.4,24.7,9,,2020-05-03T05:49:52,2020-05-03T19:58:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-04,65.1,46.6,57,65.1,43.4,56.5,38.1,49.7,0.005,100,4.17,rain,0,0,34.4,17.4,319.5,1006,43.9,9.9,117.6,9.9,6,,2020-05-04T05:48:36,2020-05-04T19:59:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-05,60.6,37.9,48.8,60.6,34.9,47.3,25.4,44.3,0,0,0,,0,0,22.5,12.2,322.2,1011.6,5.5,9.9,298.6,25.7,9,,2020-05-05T05:47:21,2020-05-05T20:00:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-06,55.5,34.1,45.1,55.5,31.6,44.2,33.6,65.8,0.013,100,8.33,rain,0,0,19.7,8.5,27.8,1010.4,53.8,9.9,114.1,9.9,4,,2020-05-06T05:46:08,2020-05-06T20:01:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-07,64.1,38.2,52.6,64.1,38.2,52.5,29.6,48.1,0,0,0,,0,0,26.4,13.2,286.3,1006.7,42.5,9.9,263.8,22.8,9,,2020-05-07T05:44:56,2020-05-07T20:02:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-08,51.7,36.1,44.7,51.7,28,42.8,33.7,67.6,0.407,100,37.5,rain,0,0,21.9,11.7,251,1007.7,51.7,8.8,138.9,11.9,5,,2020-05-08T05:43:46,2020-05-08T20:03:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-09,43.6,31.7,36.7,36.9,22.4,29.3,22.9,59.1,0.109,100,25,"rain,snow",0.5,0.2,36.8,19.5,290.9,1009.2,43,9.4,212.8,18.3,8,,2020-05-09T05:42:37,2020-05-09T20:05:02,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-10,62.4,32.6,48.1,62.4,27.6,46.2,27.6,48.5,0,0,0,,0.3,0.2,29.3,13.6,241,1015.2,19.3,9.9,258.9,22.5,9,,2020-05-10T05:41:29,2020-05-10T20:06:05,0.56,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-11,56.5,35.3,45.5,56.5,35.3,44.2,37.7,74.8,0.136,100,37.5,rain,0,0,39.1,10.1,258.2,1010.4,48.2,9.5,113.5,9.7,6,,2020-05-11T05:40:23,2020-05-11T20:07:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-12,55.7,40.5,47.4,55.7,36.3,44.6,24.2,43.3,0,0,0,,0,0,30.6,15.6,291.8,1015.5,38.3,9.9,286.6,24.8,9,,2020-05-12T05:39:19,2020-05-12T20:08:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-13,60,29,46.3,60,28.6,45.2,23.8,46.3,0,0,0,,0,0,21.9,10.5,296.3,1024,2.7,9.9,317,27.6,9,,2020-05-13T05:38:16,2020-05-13T20:09:12,0.7,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-14,69.5,29.1,52.2,69.5,29.1,52.2,32.7,53,0,0,0,,0,0,24.2,9.6,196.9,1022.9,16.1,9.9,244.2,21.2,9,,2020-05-14T05:37:15,2020-05-14T20:10:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-15,82.2,54.4,67.1,82.4,54.4,67.1,57.7,74.6,0.706,100,41.67,rain,0,0,42.5,13,214.1,1012.1,45.9,8,180.7,15.6,7,,2020-05-15T05:36:15,2020-05-15T20:11:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-16,74,55.6,65.1,74,55.6,65.1,52,65.8,0.072,100,16.67,rain,0,0,,10.1,331.8,1015.8,20.7,9.8,314.4,27.2,9,,2020-05-16T05:35:18,2020-05-16T20:12:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-05-17,69.7,53.2,61.1,69.7,53.2,61.1,47.2,61.2,0,0,0,,0,0,19.7,8.6,176.2,1023.1,59.9,9.9,202.5,17.5,10,,2020-05-17T05:34:22,2020-05-17T20:13:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
