name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2020-03-08,49.3,26.7,37.6,45.9,19.3,32.2,23.2,57.3,0,0,0,,0,5.4,20.8,11,232.3,1026.6,41.3,9.9,186.3,15.5,6,,2020-03-08T07:25:26,2020-03-08T19:00:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-09,61.4,42,52.1,61.4,38,49.9,27.7,39.5,0,0,0,,0,3.7,27.7,16.6,238.2,1021.1,34.6,9.9,174,15,6,,2020-03-09T07:23:40,2020-03-09T19:01:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-10,52.8,34,47.2,52.8,29.3,44.8,40.8,79,0.46,100,58.33,rain,8.4,6.3,27.3,15.1,222.1,1013.8,88.7,8.4,29.6,2.4,1,,2020-03-10T07:21:54,2020-03-10T19:02:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-11,34.4,23.7,29.7,33.2,18,24,19,65.2,0,0,0,,0,7.5,16.1,9.2,34.7,1022,54.7,9.9,98,8.5,4,,2020-03-11T07:20:08,2020-03-11T19:03:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-12,49.7,27.9,39.2,46.8,21.9,34.6,27,61.9,0,0,0,,5.5,10.5,24.2,13.8,114.5,1017.7,87,9.9,104,9.1,4,,2020-03-12T07:18:21,2020-03-12T19:05:01,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-13,49.6,37.3,43.3,43,27.5,35,34.2,70.8,0.372,100,37.5,rain,0,10.7,38,24.6,208.2,1008.5,87.7,9.2,127.8,11,7,,2020-03-13T07:16:34,2020-03-13T19:06:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-14,39.6,33.5,36.1,31.7,24.8,27.7,24.9,63.9,0,0,0,,0,6.3,31.3,18.1,257.4,1025.8,73.1,9.9,109.1,9.4,4,,2020-03-14T07:14:46,2020-03-14T19:07:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-15,34,22,28.7,33.1,13.7,21.2,11.1,48.3,0,0,0,,0,4.4,20.8,12.7,4.7,1035.3,14.1,9.9,214.5,18.7,7,,2020-03-15T07:12:58,2020-03-15T19:08:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-16,44.3,17.1,30.5,39.5,9.4,25,10.7,46.1,0,0,0,,0,4.3,27.7,14.6,127.6,1032.2,17,9.9,192,16.7,7,,2020-03-16T07:11:10,2020-03-16T19:09:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-17,41.7,34.6,38.9,33.9,25.9,31,30.1,71.8,0.09,100,25,rain,0,4,27.2,16.2,222.9,1019,75.7,9.1,36.7,3.3,2,,2020-03-17T07:09:22,2020-03-17T19:11:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-18,43.4,23.4,35.1,42.8,19.4,31.3,19.4,53.9,0,0,0,,0,3.2,,9.3,312.4,1028.9,33.7,9.9,158.4,13.7,7,,2020-03-18T07:07:34,2020-03-18T19:12:25,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-19,50.8,38.2,44.4,50.8,31.7,40,35.6,71.6,0.023,100,12.5,rain,0,2.6,27.7,13.9,129.5,1022.8,91.3,9.8,114,10,4,,2020-03-19T07:05:45,2020-03-19T19:13:38,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-20,65.8,35.8,52.2,65.8,26.9,48.9,45.9,79.3,0.258,100,58.33,rain,4,3.5,39,25.8,209.5,1008,80.3,9.4,89.7,7.5,4,,2020-03-20T07:03:57,2020-03-20T19:14:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-21,32.7,18.9,25.8,24.9,7.1,16.6,10.4,53.1,0.001,100,4.17,"rain,snow",0,3.3,24.4,15.3,354.9,1031.1,25.6,9.9,228.8,19.7,8,,2020-03-21T07:02:08,2020-03-21T19:16:05,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-22,39,13.9,26.3,35.3,8.7,19.5,7.9,48.5,0,0,0,,0,3.2,21.9,11.2,68.8,1038,1.2,9.9,231,19.9,8,,2020-03-22T07:00:19,2020-03-22T19:17:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-23,34.3,28.7,32.4,26.3,19.5,23.1,22.8,70,0.112,100,37.5,"rain,snow",1.1,1.6,28.7,18.3,132.5,1025.7,75.3,7.4,38.4,3.2,2,,2020-03-23T06:58:31,2020-03-23T19:18:30,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-24,40.1,30.5,35,39.4,26.7,33.2,29.8,82,0.002,100,4.17,rain,0.7,1.5,,5.3,335.2,1022,95.8,8.5,78.7,6.8,3,,2020-03-24T06:56:42,2020-03-24T19:19:43,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-25,43.6,29.6,37.1,39.5,22.6,31.4,29.4,74.2,0.011,100,8.33,rain,1.5,1.1,,12,131.9,1018.4,55.9,9.8,98.5,8.5,3,,2020-03-25T06:54:53,2020-03-25T19:20:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-26,59.3,36.3,45.9,59.3,29.6,42,36.5,71,0.037,100,8.33,rain,2.5,2.1,29.5,14.9,175,1011.5,70.6,9.7,145.6,12.6,7,,2020-03-26T06:53:05,2020-03-26T19:22:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-27,44.5,30.9,37.8,43.4,27.6,34,30.1,74,0,0,0,,0,2,20.8,10.4,331,1014.9,60.8,9.9,149.8,12.9,7,,2020-03-27T06:51:16,2020-03-27T19:23:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-28,50.1,27.7,39.7,50.1,20.4,34.7,29,67.7,0.012,100,12.5,rain,0,1.8,23,12.4,114.6,1017.9,55.5,9.6,66.7,5.8,2,,2020-03-28T06:49:28,2020-03-28T19:24:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-29,54.2,44.1,48.3,54.2,37.6,44.8,43.2,82.4,0.25,100,62.5,rain,0,1.2,38.9,23.7,142.1,1009.5,85.1,9.6,20.1,1.7,1,,2020-03-29T06:47:40,2020-03-29T19:25:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-30,48.3,41.7,45.4,43,38.3,40.8,39.9,81.4,0.177,100,66.67,rain,0,0.9,29.2,15.9,224.4,1011,78.3,9.4,52.3,4.3,2,,2020-03-30T06:45:52,2020-03-30T19:26:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-03-31,48.7,36,41.9,44,29.9,37.5,35.9,80.4,0.071,100,29.17,rain,0,0.1,23,13.4,52,1016.2,78.2,9.2,77.2,6.5,3,,2020-03-31T06:44:04,2020-03-31T19:28:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-01,45.9,26.7,36.7,40.4,21.1,30.9,25,63.7,0,0,0,,0,0,21.9,15.7,25.3,1013.1,47,9.7,236.3,20.5,8,,2020-04-01T06:42:16,2020-04-01T19:29:22,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-02,51.1,31.8,41.3,51.1,27,37.2,28,60.8,0,0,0,,0,0,26.4,17.8,337.2,1011.8,69.3,9.9,198.2,17.1,7,,2020-04-02T06:40:29,2020-04-02T19:30:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-03,45.5,38.9,42.6,41,31.8,36.4,38.7,86.4,0.111,100,41.67,rain,0,0,27.7,15.4,9,1011.6,96.3,8.4,52.2,4.6,2,,2020-04-03T06:38:42,2020-04-03T19:31:46,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-04,55,40.6,46.8,55,37.1,45.4,41,81.3,0.006,100,4.17,rain,0,0,,10.1,297.3,1016.4,84.4,9.4,109.5,9.6,5,,2020-04-04T06:36:56,2020-04-04T19:32:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-05,51.3,39.7,46.1,51.3,37.6,44.7,40.2,80,0,0,0,,0,0,21.9,12.7,250.9,1016.6,82.6,9.8,97,8.3,5,,2020-04-05T06:35:10,2020-04-05T19:34:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-06,51,26.9,41.1,51,25.9,39.3,25.7,59,0,0,0,,0,0,23,15.7,261.1,1018,9,9.7,251.4,21.8,8,,2020-04-06T06:33:24,2020-04-06T19:35:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-07,56.4,30.9,47.5,56.4,27.5,46,27.3,48.2,0.006,100,4.17,rain,0,0,23,11.2,274.6,1011.4,48.6,9.9,229.4,19.8,8,,2020-04-07T06:31:38,2020-04-07T19:36:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-08,51.3,39,45.3,51.3,36.8,43.4,36,71.1,0.023,100,16.67,rain,0,0,,10.5,246.9,1002.8,89.8,9.8,114.2,9.8,6,,2020-04-08T06:29:54,2020-04-08T19:37:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-09,45.2,37.8,41.2,42.7,28.9,35.2,34,76.8,0.129,100,25,rain,0.8,0.2,36.8,24,275.7,993,72.1,9,92.3,8,6,,2020-04-09T06:28:09,2020-04-09T19:38:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-10,40.2,33.5,36.9,33.3,23.8,28.6,28.2,71.1,0.029,100,20.83,"rain,snow",0.5,0.9,30.3,18.7,291.1,995.6,85.3,8.9,90.7,7.8,4,,2020-04-10T06:26:26,2020-04-10T19:40:10,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-11,42.6,28.3,36.6,34.9,22.8,29.6,23.8,60.5,0.005,100,4.17,rain,3,1.8,29.1,17.8,267.7,1011.3,33.5,9.9,260.8,22.5,8,,2020-04-11T06:24:42,2020-04-11T19:41:22,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-12,58.1,32.5,46.4,58.1,26.3,43.5,26.9,49.1,0,0,0,,0,1.1,25.3,13.9,155.1,1015.6,62,9.9,84.8,7.2,3,,2020-04-12T06:23:00,2020-04-12T19:42:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-13,61.6,41.7,53.8,61.6,32.7,52,46.4,77.2,0.527,100,70.83,rain,0,0.1,43.5,28.5,184,999.8,87.5,8.9,45.5,3.9,2,,2020-04-13T06:21:18,2020-04-13T19:43:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-14,42.8,36.5,39.4,36.9,27,31.9,21.9,50.5,0,0,0,,0.8,0.2,35.1,18.6,259.4,1016.2,59.3,9.9,235.3,20.3,8,,2020-04-14T06:19:36,2020-04-14T19:44:58,0.73,Partially cloudy,Clearing in the afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-15,39.6,28.3,35,31.4,24.1,27.8,21.3,58.1,0.004,100,8.33,"rain,snow",0.5,0.9,32.5,18.1,261.5,1014.5,58,9.4,239.3,20.7,8,,2020-04-15T06:17:56,2020-04-15T19:46:10,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-16,38.8,26,33,29.3,19.3,24.9,20.1,59.9,0.012,100,20.83,"rain,snow",1,0.6,30.7,18.3,264.4,1018.2,53.9,9.5,229.8,19.9,8,,2020-04-16T06:16:16,2020-04-16T19:47:22,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-17,42.3,29.5,36,36.9,22.8,29.9,20,53.3,0.009,100,16.67,"rain,snow",0,0.1,30,17,258,1019.5,55.1,9.7,176.8,15.4,6,,2020-04-17T06:14:37,2020-04-17T19:48:34,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-18,46.2,30.6,38.2,40.2,27.2,34.5,24.2,59.2,0.01,100,12.5,"rain,snow",0,0,25.7,15.1,263.4,1011.5,57.2,9.7,221.7,19.1,7,,2020-04-18T06:12:58,2020-04-18T19:49:46,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-19,52,35.8,43,52,29.7,37.5,32.6,68.1,0.191,100,41.67,rain,0,0,33.6,20.6,235.4,1005.9,57.1,8.9,110.9,9.7,5,,2020-04-19T06:11:21,2020-04-19T19:50:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-20,45.9,26.5,36.1,44.3,19.7,31.2,20.9,57.1,0,0,0,,0,0,17.2,12.1,338.5,1007.7,10.4,9.9,283.9,24.5,8,,2020-04-20T06:09:44,2020-04-20T19:52:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-21,43.7,31.8,37.8,35.1,20.3,29.1,23.5,56.8,0.087,100,20.83,rain,0,0,42.1,23,237.7,998.5,53.9,9.7,210.5,18.1,8,,2020-04-21T06:08:09,2020-04-21T19:53:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4596,72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-22,39.4,26.9,32.5,29.8,16.2,22.2,12.3,44.5,0,0,0,,0,0,34.3,21.9,273.4,1009.9,55.6,9.6,260.4,22.6,9,,2020-04-22T06:06:34,2020-04-22T19:54:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4596,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-23,48.1,19.9,35.8,47.2,19.9,33.6,11.7,39.7,0,0,0,,0,0,,7.6,330.8,1015.9,17.5,9.9,296.1,25.7,9,,2020-04-23T06:05:00,2020-04-23T19:55:45,0,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-24,50,40,44.3,50,34.3,40.1,18.2,35,0.002,100,4.17,rain,0,0,,12.1,44.9,1010.6,92.9,9.9,116.9,10,5,,2020-04-24T06:03:27,2020-04-24T19:56:56,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-25,61,29.3,47.3,61,29.3,47,22.4,42.1,0,0,0,,0,0,,9.2,32.5,1016.9,17.6,9.9,297.5,25.7,9,,2020-04-25T06:01:55,2020-04-25T19:58:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-26,48,41.4,44.6,44,35.7,39.5,34.6,69.8,0.588,100,79.17,rain,0,0,34,15.9,69.5,1015.7,81.9,8.7,62.7,5.4,3,,2020-04-26T06:00:24,2020-04-26T19:59:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-27,47,37.4,43.1,41.3,32.4,37.4,32.2,65.6,0.048,100,50,rain,0,0,27.7,15.8,38.5,1018,79.2,9.8,63.9,5.5,2,,2020-04-27T05:58:55,2020-04-27T20:00:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-28,57.3,28.6,44.4,57.3,26,43,28.7,59.6,0,0,0,,0,0,,7.4,55.6,1020.3,37.2,9.2,288.5,24.8,9,,2020-04-28T05:57:26,2020-04-28T20:01:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-29,62.6,42.7,53.9,62.6,36.6,52.2,31.7,43.1,0,0,0,,0,0,41.4,26.6,131.9,1017.5,63,9.9,121.3,10.3,4,,2020-04-29T05:55:59,2020-04-29T20:02:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-04-30,59.2,52.4,55,59.2,52.4,55,44.9,69.4,0.541,100,20.83,rain,0,0,41.9,26.5,143.9,1009,83.2,9.4,90.2,7.8,4,,2020-04-30T05:54:33,2020-04-30T20:04:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-01,55,45.5,50.5,55,42.8,49.2,46.4,86.4,0.184,100,20.83,rain,0,0,25.3,10.2,261.7,1007.9,81.5,7.9,156.3,13.4,7,,2020-05-01T05:53:08,2020-05-01T20:05:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-02,60.6,36.8,49.7,60.6,33,48.8,38.8,69.7,0.035,100,16.67,rain,0,0,19.7,13.1,242.9,1013.7,46.2,9.2,244.1,21,8,,2020-05-02T05:51:44,2020-05-02T20:06:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-03,69.5,48.9,58.3,69.5,45.8,58.1,42.7,58.3,0.033,100,12.5,rain,0,0,26.5,18.5,245.6,1005.7,29.6,9.9,294.3,25.4,9,,2020-05-03T05:50:22,2020-05-03T20:07:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-04,49.5,39.3,45,48.8,32.8,41.2,34.9,67.7,0.01,100,4.17,rain,0,0,20.6,12.8,316.7,1009.7,78.5,9.9,71.6,6.3,3,,2020-05-04T05:49:01,2020-05-04T20:08:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-05,48.2,28,38.7,43.5,23.2,33.7,24,56.3,0,0,0,,0,0,20.1,12.9,296,1015.5,5.4,9.9,314.6,27.1,9,,2020-05-05T05:47:41,2020-05-05T20:09:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-06,54.5,31.4,43.6,54.5,28.3,42.4,27.4,56.1,0,0,0,,0,0,16.1,9.3,11.6,1012.3,27.2,9.9,186.3,16.3,6,,2020-05-06T05:46:23,2020-05-06T20:11:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-07,54.7,34.8,44.5,54.7,30.9,41.8,30.6,61.5,0.13,100,12.5,rain,0,0,39.1,16.8,253.9,1007.8,58.6,9.7,273.2,23.5,9,,2020-05-07T05:45:06,2020-05-07T20:12:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-08,43.5,32.4,38,36.3,25.7,31.6,27.8,68.5,0.003,100,4.17,"rain,snow",1.2,0.4,27.7,15.2,263.3,1008.2,65.1,9.7,238.3,20.3,8,,2020-05-08T05:43:51,2020-05-08T20:13:22,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-09,39.3,26.2,33,31.1,17.3,23.9,21.5,63.7,0.076,100,37.5,"rain,snow",0.7,1.4,30.4,18.4,284.4,1010.3,74.1,8.5,252.3,21.7,7,,2020-05-09T05:42:37,2020-05-09T20:14:31,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-10,45.7,36.2,40.3,38.9,28.2,33.4,29.9,67.7,0.092,100,33.33,rain,0,0.1,30.4,18,255.3,1014,83.5,9.4,209.5,18.1,9,,2020-05-10T05:41:24,2020-05-10T20:15:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-11,44.6,38.3,40.1,40.9,31.9,35.4,35.6,84.2,0.022,100,12.5,rain,0,0,29.8,12.4,343,1011.5,89.5,8.8,67.9,6,2,,2020-05-11T05:40:14,2020-05-11T20:16:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-12,46.2,33,39,39,27.4,32.8,25.9,60.5,0.05,100,16.67,rain,0,0,32.3,19.2,272.2,1017.3,58.4,9.8,225.5,19.4,8,,2020-05-12T05:39:05,2020-05-12T20:17:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-13,51.9,30.4,41.5,51.9,25,38.4,24.7,54.6,0,0,0,,0,0,23.6,15.5,262.9,1025.3,8,9.8,322,27.7,9,,2020-05-13T05:37:57,2020-05-13T20:18:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-05-14,65.9,31.2,50.6,65.9,26.7,49,26.5,43,0.002,100,4.17,rain,0,0,17.2,9.6,177.8,1021.9,42.8,9.9,259.9,22.4,9,,2020-05-14T05:36:52,2020-05-14T20:20:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
