name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2020-03-06,34.3,25.4,30.5,28,14.2,21,23.3,74.6,0,0,0,,0,2.1,31.1,20.1,45.1,1017.6,81,9.5,112.5,5.1,3,,2020-03-06T06:27:55,2020-03-06T17:55:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-07,31.5,15.2,24.3,24,7.5,15.7,8.9,52.8,0.002,100,4.17,snow,0,2,24.2,11.3,301,1027.9,14.2,9.8,363.4,17.1,7,,2020-03-07T06:26:08,2020-03-07T17:56:53,0.46,Snow,Clear conditions throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-08,44.3,26.6,35.3,38.4,15.9,28.4,22.9,61.2,0,0,0,,0,1.5,27.7,13.1,226.4,1025.6,49.1,9.9,300.2,14,6,,2020-03-08T07:24:21,2020-03-08T18:58:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-09,57.5,42.5,49.6,57.5,36.2,46.8,27.3,42.3,0.014,100,4.17,rain,0.9,0.7,27.7,16.1,226,1020.2,44.4,9.9,329.7,15.6,6,,2020-03-09T07:22:33,2020-03-09T18:59:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-10,49.5,31.5,43.2,44.5,24,38.3,38.7,84.4,0.306,100,70.83,rain,0,0.1,27.7,15.3,246,1013.1,89.5,7.7,59.4,2.9,2,,2020-03-10T07:20:45,2020-03-10T19:00:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-11,30.4,21.8,26.7,29.3,15,21.3,15.4,63,0.002,100,4.17,snow,0,0,16.1,9.1,335.2,1022.3,62.8,9.6,163.7,7.7,3,,2020-03-11T07:18:56,2020-03-11T19:02:03,0.53,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-12,41.6,26.3,33.4,35.7,18.1,26.4,22,62.9,0,0,0,,0,0,24.2,10.6,75.3,1019.4,87.7,9.9,260.6,12.4,7,,2020-03-12T07:17:07,2020-03-12T19:03:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-13,46.7,36.3,40.9,39.8,26.2,32.6,31.1,69,0.33,100,41.67,rain,0,0,42.8,24.1,216.7,1007.3,77.9,9.3,118.3,5.5,4,,2020-03-13T07:15:17,2020-03-13T19:04:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-14,42,32.8,36.4,35.6,23.2,28.2,20.1,51.6,0,0,0,,0,0,33.1,19.9,270.6,1023.7,59.4,9.9,271.8,12.7,7,,2020-03-14T07:13:27,2020-03-14T19:05:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-15,32,19.7,25.1,26,9.5,17.5,7.8,47.8,0,0,0,,0,0,17.2,9,347.5,1035.8,6.2,9.9,387.2,18.1,7,,2020-03-15T07:11:37,2020-03-15T19:07:09,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-16,37,14.4,25.3,30,4.9,18.8,8.5,50.2,0,0,0,,0,0,27.7,11,76.8,1033.3,9.5,9.9,338.2,15.7,6,,2020-03-16T07:09:47,2020-03-16T19:08:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-17,40.5,30.5,37.1,32.7,24.3,28.9,28.6,72.3,0.097,100,37.5,rain,0,0,28.9,16.8,219.8,1017.6,77,9.2,79.6,3.8,2,,2020-03-17T07:07:57,2020-03-17T19:09:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-18,41.8,21.5,33.1,38.5,18.6,28.5,18.2,55.2,0.002,100,4.17,"rain,snow",0,0,,10.1,296.6,1029,16.7,9.9,168,7.7,4,,2020-03-18T07:06:06,2020-03-18T19:10:57,0.86,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-19,47.1,33.7,39.2,42.6,26.8,34.3,28.5,65.3,0.002,100,8.33,"rain,snow",0,0,27.7,11.2,55,1024,81.3,9.9,128,6.1,2,,2020-03-19T07:04:15,2020-03-19T19:12:13,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-20,60.9,32.3,48.4,60.9,22.6,45.1,43,82,0.433,100,62.5,"rain,snow",0,0,41.8,25.7,242.7,1006.8,80.4,8.9,76,3.5,2,,2020-03-20T07:02:24,2020-03-20T19:13:28,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-21,29.7,16.1,22.5,19.3,4.1,13.2,7.5,53.2,0,0,0,,0,0,29.5,18.2,327.4,1031.1,17.1,9.3,164.6,8.2,3,,2020-03-21T07:00:34,2020-03-21T19:14:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-22,33.3,12.4,22.8,25.6,5.9,15.4,6.6,51.6,0,0,0,,0,0,21.9,12.3,53.9,1039.3,0.3,9.9,173.5,8.7,3,,2020-03-22T06:58:43,2020-03-22T19:15:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-23,33.6,22.2,29.3,26.8,12.3,21.5,21.5,73.5,0.106,100,37.5,"rain,snow",0.3,0.1,32.2,13.2,112,1027.2,64.3,6.5,64.2,3,1,,2020-03-23T06:56:52,2020-03-23T19:17:14,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-24,40.2,26.3,32.9,38.3,26.2,31.3,28.2,83.3,0.002,100,4.17,"rain,snow",0.2,0.1,,5.7,317,1022.1,75.5,8.3,135.4,6.9,4,,2020-03-24T06:55:01,2020-03-24T19:18:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-25,44.8,20.8,33.1,42.1,20.8,31.5,25.9,76.1,0.001,100,4.17,rain,0,0,,6.4,106.4,1019.2,36.7,9.6,97,4.9,2,,2020-03-25T06:53:10,2020-03-25T19:19:44,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-26,57.8,30.7,42.1,57.8,27.3,40.7,34.9,77.2,0.094,100,25,rain,0,0,25.9,16.8,229.3,1011.4,73.2,8.5,118.1,5.8,3,,2020-03-26T06:51:19,2020-03-26T19:20:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-27,47.6,28.7,36.9,44.1,26,32.7,26.7,69.3,0.002,100,4.17,rain,0,0,20.8,8.8,299.8,1014.5,51,9.4,187.4,9.4,4,,2020-03-27T06:49:28,2020-03-27T19:22:13,0.04,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-28,48.7,21.6,35.9,44.5,21.6,33.3,22.9,62.3,0,0,0,,0,0,23,10,65.2,1019.2,31.8,9.9,101.2,5,2,,2020-03-28T06:47:37,2020-03-28T19:23:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-29,48,40.3,44.1,43.6,35.8,39.1,38.6,81.6,0.618,100,66.67,rain,0,0,40,13.8,98.7,1010.9,83.2,8.4,27.3,1.1,0,,2020-03-29T06:45:47,2020-03-29T19:24:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-30,47.5,39.3,44.2,43.1,35.1,40.8,39.9,84.9,0.194,100,66.67,rain,0,0,27,12.9,215.7,1010.9,77.3,9.1,77.3,3.9,2,,2020-03-30T06:43:57,2020-03-30T19:25:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-03-31,45.7,32,38.6,39.5,26.6,31.6,29.6,72.7,0.022,100,20.83,"rain,snow",0,0,24.2,15.2,54.2,1017.7,59,9.4,173.9,8.7,4,,2020-03-31T06:42:07,2020-03-31T19:27:11,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-01,43.3,25.2,34.4,37.9,17,28.7,24,66.6,0.002,100,4.17,"rain,snow",0,0,25.3,12.6,32.6,1014.1,56.1,9.9,147.4,7.4,3,,2020-04-01T06:40:17,2020-04-01T19:28:26,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-02,46.8,33.2,39.6,41.6,28.6,34.5,29.1,66.6,0.017,100,20.83,rain,0,0,25.3,13.5,338.1,1011.7,75,9.5,148.2,7.6,3,,2020-04-02T06:38:28,2020-04-02T19:29:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-03,45.1,37.5,41.9,39.1,31.2,35.5,37.9,85.8,0.069,100,54.17,rain,0,0,30.2,17.2,34.1,1012.1,92.6,8.7,44.7,2.2,1,,2020-04-03T06:36:38,2020-04-03T19:30:54,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-04,54.4,36.8,45.3,54.4,30.9,43.2,36.5,72.4,0.003,100,8.33,rain,0,0,,7.7,29.9,1016.8,76.1,9.8,186,9.3,3,,2020-04-04T06:34:50,2020-04-04T19:32:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-05,49,37.4,44.8,45.3,37.4,42.6,39.6,81.9,0.004,100,8.33,rain,0,0,,9.3,264.1,1016.2,77.3,9.4,60.7,2.9,1,,2020-04-05T06:33:01,2020-04-05T19:33:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-06,52.8,24.9,40.6,52.8,24.9,38.4,24.1,56.5,0,0,0,,0,0,25.3,15.7,248.8,1017,13.4,9.3,214.1,10.9,4,,2020-04-06T06:31:13,2020-04-06T19:34:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-07,54.6,28,42.4,54.6,24,41,21.6,48.3,0,0,0,,0,0,19.7,10.4,268.7,1010.9,20.4,9.9,220.1,11,4,,2020-04-07T06:29:26,2020-04-07T19:35:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-08,49,36,41.7,46.2,31.3,39.3,25.7,54.4,0,0,0,,0,0,,8,30.5,1002.7,77.5,9.9,127.9,6.3,3,,2020-04-08T06:27:39,2020-04-08T19:37:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-09,42.6,36.8,39.8,41.1,29.1,35.1,33.1,77.3,0.257,100,50,rain,0,0,30,11.8,283.5,992.2,80.7,8.9,65.4,3.2,1,,2020-04-09T06:25:52,2020-04-09T19:38:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-10,39.4,32.5,35.9,31.4,24.3,28,28.3,74.1,0.042,100,45.83,"rain,snow",0,0,30,17.4,287.9,993.5,81.3,7.5,87.6,4.5,3,,2020-04-10T06:24:06,2020-04-10T19:39:34,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-11,42.8,28,34.9,35.6,19.6,27.1,21.6,59.2,0.002,100,4.17,"rain,snow",0,0,29.8,15.1,262,1009.7,62.1,9.8,156.4,8,3,,2020-04-11T06:22:21,2020-04-11T19:40:48,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-12,53.7,28.7,42.6,53.7,21.7,39.2,26.5,55.2,0,0,0,,0,0,29.8,13.8,191.8,1015.7,51.2,9.9,116,5.8,2,,2020-04-12T06:20:36,2020-04-12T19:42:02,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-13,61.2,41,52.8,61.2,31.7,51.1,45.9,77.9,0.587,100,75,rain,0,0,39.6,22.1,189,999.7,79.4,9.3,56.8,2.8,1,,2020-04-13T06:18:52,2020-04-13T19:43:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-14,42.6,34,38.2,34.7,26.8,30.2,20.2,49.1,0.005,100,8.33,rain,0,0,37.1,19.8,242.9,1014.6,61.6,9.9,173.3,8.8,3,,2020-04-14T06:17:08,2020-04-14T19:44:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-15,37.5,28.4,32.7,28.9,19.8,24.4,20.6,62.5,0.024,100,25,"rain,snow",0,0,29.2,15.5,253.1,1013.4,54.1,8.6,172.7,8.6,4,,2020-04-15T06:15:25,2020-04-15T19:45:45,0.78,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-16,38.4,22.3,30.5,29.2,15.1,23.2,19.8,66.8,0.002,100,4.17,snow,0,0,29.2,17.2,250.1,1016.8,42.2,9.5,177.5,9,3,,2020-04-16T06:13:43,2020-04-16T19:46:59,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-17,40.9,26.6,33.8,34.3,18.7,26.8,19.7,57,0.003,100,4.17,"rain,snow",0,0,27.4,15.3,248.4,1018.4,61.3,9.8,142,7.1,2,,2020-04-17T06:12:02,2020-04-17T19:48:13,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-18,46.9,23.8,36.5,42.5,23.8,33.5,20.4,55.4,0,0,0,,0,0,25.7,15.2,248.2,1011.1,33.9,9.9,200.6,10.2,3,,2020-04-18T06:10:21,2020-04-18T19:49:27,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-19,51.8,34.2,41.1,51.8,26.4,34.3,31.6,70,0.075,100,37.5,rain,0,0,32.7,21.8,229.8,1004.7,51.1,9.7,90.2,4.4,3,,2020-04-19T06:08:42,2020-04-19T19:50:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-20,44.8,25.2,33.9,42.4,17.2,29.7,17.6,54.4,0.005,100,8.33,"rain,snow",0,0,25.1,12.3,335.1,1007.8,13.9,9.8,219.8,12.7,4,,2020-04-20T06:07:03,2020-04-20T19:51:56,0.97,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-21,44.4,24.9,34.8,36.2,18.3,27.6,22,61.1,0.093,100,33.33,"rain,snow",0.3,0.1,37.4,23,238.6,997.3,50.6,9.3,135.3,7.3,4,,2020-04-21T06:05:25,2020-04-21T19:53:10,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-22,37.1,22.5,29.8,27.8,10.2,19.1,11.4,48,0.029,100,20.83,snow,0.2,0.3,33.8,20.7,277.8,1007.7,59.2,8.4,160.3,8.6,3,,2020-04-22T06:03:48,2020-04-22T19:54:24,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-23,45.9,22.7,34,44.8,16.6,29,7.2,34.1,0,0,0,,0,0,19.7,10,283.2,1015.9,2.5,9.9,224.7,12.9,4,,2020-04-23T06:02:12,2020-04-23T19:55:37,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-24,50.1,29,40,50.1,24.5,36,14,36.2,0,0,0,,0,0,21.9,13.8,38.2,1012,54.3,9.9,172.4,8.7,4,,2020-04-24T06:00:37,2020-04-24T19:56:51,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-25,58.8,27.4,44.8,58.8,27.4,44.6,19.4,41.8,0,0,0,,0,0,,7.4,356.7,1017.4,14.8,9.9,239.9,13.7,4,,2020-04-25T05:59:03,2020-04-25T19:58:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-26,51,36.8,44.6,51,33.7,40.5,24.8,45.8,0.119,100,62.5,rain,0,0,30.7,16.9,54.9,1017.5,69.5,9.7,71.1,3.8,2,,2020-04-26T05:57:30,2020-04-26T19:59:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-27,46.6,37.2,42.9,42.1,32.9,37.3,26.2,51.7,0.052,100,45.83,rain,0,0,23.5,15.5,47.4,1018.8,82.2,9.3,119.8,6.5,2,,2020-04-27T05:55:58,2020-04-27T20:00:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-28,55.9,28.4,42.9,55.9,28.4,42.2,24.9,54.9,0.002,100,4.17,"rain,snow",0,0,17.2,8,57.4,1020.8,11.3,9.3,226.1,12.9,4,,2020-04-28T05:54:27,2020-04-28T20:01:45,0.13,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-29,63,31.8,49.7,63,28,48.7,28.9,46.9,0,0,0,,0,0,47.2,16.2,118.5,1019.6,38.5,9.9,127.8,7.5,3,,2020-04-29T05:52:58,2020-04-29T20:02:58,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-04-30,57.3,51.8,54.9,57.3,51.8,54.9,43.8,66.5,0.207,100,54.17,rain,0,0,39.1,20.6,145.5,1011.6,72.3,9.9,65.7,3.6,1,,2020-04-30T05:51:30,2020-04-30T20:04:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-01,57.3,42.9,52.6,57.3,42.9,52.4,46.1,79.1,0.102,100,37.5,rain,0,0,29.4,13.6,269.9,1007.4,79.2,9.2,103.4,5.9,2,,2020-05-01T05:50:03,2020-05-01T20:05:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-02,62.7,32.1,49.3,62.7,32.1,48.9,35.4,62.9,0.013,100,12.5,rain,0,0,30,12.1,222.6,1013,29,9.9,205.8,11.9,4,,2020-05-02T05:48:37,2020-05-02T20:06:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-03,68.4,45.4,57.3,68.4,45.4,56.9,40.6,58.1,0.018,100,16.67,rain,0,0,29.4,18.8,250.1,1004.7,45.3,9.9,253.6,14.5,5,,2020-05-03T05:47:12,2020-05-03T20:07:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9192,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-04,50.4,38.5,43.9,50.4,31.5,39,32.5,64.7,0.007,100,8.33,rain,0,0,21.8,12.2,313.3,1008.8,67.7,9.9,57.8,3.5,1,,2020-05-04T05:45:49,2020-05-04T20:09:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-05,50.8,29.3,39.2,50.8,22.9,34.3,23.2,53.6,0,0,0,,0,0,21.9,10.1,311.5,1014.8,35,9.9,241.7,14,4,,2020-05-05T05:44:28,2020-05-05T20:10:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-06,54.4,27.4,42.3,54.4,27.4,42.2,26,56.8,0,0,0,,0,0,16.1,7.5,334.8,1012.5,19.4,9.9,178.1,10,3,,2020-05-06T05:43:07,2020-05-06T20:11:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-07,57.9,28.9,43,57.9,28.9,41.1,27.7,59.9,0.066,100,25,rain,0,0,29.5,18.4,247.7,1006.8,44.3,9.7,174.1,10.2,4,,2020-05-07T05:41:49,2020-05-07T20:12:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-08,41.2,32.2,36.1,35.7,26.8,30.7,27.8,73.3,0.014,100,16.67,"rain,snow",0,0,28.3,14.3,267.6,1007.2,72.5,9.3,114.4,6.5,3,,2020-05-08T05:40:31,2020-05-08T20:13:46,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-09,37.3,26.9,32.7,29.3,17.4,24,17.9,54.2,0.032,100,37.5,"rain,snow",0,0,31.3,18.3,290,1008.2,71.4,8.6,154.9,9,3,,2020-05-09T05:39:15,2020-05-09T20:14:56,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-10,47.7,33.5,40,41.3,25.8,32.9,26.5,59.1,0.016,100,33.33,"rain,snow",0,0,28.2,17.9,243.1,1012.3,81,9.6,176.1,10,3,,2020-05-10T05:38:01,2020-05-10T20:16:06,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-05-11,42.2,37.1,39.3,38.5,32.4,35.1,32,75.2,0.016,100,16.67,rain,0,0,17.2,9.6,280.2,1011.4,85.5,9.6,73.8,4.4,2,,2020-05-11T05:36:49,2020-05-11T20:17:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
