name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2020-03-10,63.1,50,57.9,63.1,50,57.9,37.7,47.7,0.001,100,4.17,rain,0,0,27.7,13,231.7,1017.3,48.8,9.9,65.9,5.7,3,,2020-03-10T07:14:01,2020-03-10T18:56:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-11,56.1,39.1,47.1,56.1,33.5,44.4,26.6,47.4,0,0,0,,0,0,33.3,16.3,329.3,1018.2,20.6,9.9,123.4,10.8,5,,2020-03-11T07:12:23,2020-03-11T18:57:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-12,46.3,33.1,40.5,41.9,29.3,36.2,31.1,69.7,0.005,100,12.5,rain,0,0,,11.8,95.2,1020.7,67.6,9.8,48.5,4.3,2,,2020-03-12T07:10:44,2020-03-12T18:59:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-13,68,41.1,52.5,68,34.6,50.2,39.3,70.7,0.338,100,41.67,rain,0,0,36.1,18.7,254.2,1011.9,66.6,5.6,82.3,7.3,6,,2020-03-13T07:09:05,2020-03-13T19:00:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-14,51.3,39.7,45,51.3,32.2,38.9,21.2,38.7,0,0,0,,0,0,30,22.1,298.3,1024.6,14.8,9.9,167.9,14.5,7,,2020-03-14T07:07:25,2020-03-14T19:01:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-15,50.1,38.1,43,50.1,31.8,38.4,18.4,38.9,0,0,0,,0,0,23,15.2,351.2,1030.1,46.4,9.9,182.1,15.8,7,,2020-03-15T07:05:45,2020-03-15T19:02:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-16,42.1,28.9,35.1,35.4,21,28.5,15.8,46.2,0,0,0,,0,0,25.8,13.2,95.1,1034.5,27.3,9.9,180.9,15.7,7,,2020-03-16T07:04:05,2020-03-16T19:03:24,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-17,51,36,42.4,51,30.2,39.2,36.6,80.5,0.119,100,37.5,rain,0,0,20.8,9.4,146.7,1022.8,86.4,8.4,60.8,5.1,4,,2020-03-17T07:02:25,2020-03-17T19:04:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-18,51.3,32.8,43.3,51.3,28.6,40.2,25.6,51.5,0,0,0,,0,0,,10.4,220.2,1029.8,6.8,9.9,174.5,15.1,7,,2020-03-18T07:00:45,2020-03-18T19:05:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-19,49.8,37.2,43.4,48.8,32,40,39,84.8,0.71,100,37.5,rain,0,0,,9.2,63.1,1024.9,95.5,7.9,66.6,5.7,3,,2020-03-19T06:59:04,2020-03-19T19:06:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-20,73,44.1,55.3,73,39.3,54.1,47.7,78.6,0.008,100,16.67,rain,0,0,25.7,12.9,220.6,1014.1,81.5,6.9,74,6.3,4,,2020-03-20T06:57:24,2020-03-20T19:07:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-21,64.2,36.8,45.5,64.2,30.1,40.1,22.4,41.8,0,0,0,,0,0,31.8,20.3,343,1023.7,22.1,9.9,195.3,16.9,7,,2020-03-21T06:55:43,2020-03-21T19:08:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-22,40.1,29,34.4,34.6,21.3,27.5,12.8,41.5,0,0,0,,0.3,0.1,19,12.2,81.3,1036.6,38.9,9.9,194.7,16.8,7,,2020-03-22T06:54:02,2020-03-22T19:09:56,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-23,37.8,33,34.6,31.2,23.2,25.7,29.2,81.3,0.785,100,58.33,"rain,snow",0.2,0.3,32.8,17.7,81.6,1027.6,84.6,5.1,17.3,1.4,1,,2020-03-23T06:52:22,2020-03-23T19:11:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-24,50.1,32.3,40.7,50.1,23.4,34.4,30.9,69.8,0,0,0,,0,0,25.1,16.8,331.6,1019.1,37.4,9.9,203,17.6,8,,2020-03-24T06:50:41,2020-03-24T19:12:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-25,43,35.4,38.8,37.3,28.7,33.3,31,73.5,0.002,100,8.33,rain,0,0,24.2,11.1,59.6,1018.9,57.2,9.8,33.6,2.8,1,,2020-03-25T06:49:00,2020-03-25T19:13:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-26,56.2,29.6,42.4,56.2,23.9,39.3,30.7,65.4,0,0,0,,0,0,20.8,13.2,288,1015.1,0,9.9,199.2,17.1,7,,2020-03-26T06:47:20,2020-03-26T19:14:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-27,64,43.6,53.5,64,43.6,53.2,31.7,49.5,0,0,0,,0,0,24.9,18.4,334.5,1010.6,25,9.9,211.5,18.3,7,,2020-03-27T06:45:39,2020-03-27T19:15:19,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-03-28,48,42.2,44.8,46.3,36.4,40.9,30.7,60.9,0.285,100,50,rain,0,0,21.9,14.2,75.8,1019.1,58.6,8.6,33.9,2.7,1,,2020-03-28T06:43:59,2020-03-28T19:16:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-29,46.1,44,44.9,43.6,36.7,39,43.3,93.9,0.336,100,29.17,rain,0,0,32.2,18.9,81.9,1014.6,98.8,3.8,22.4,1.9,1,,2020-03-29T06:42:19,2020-03-29T19:17:28,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-30,46.4,39.9,43.2,44.1,35.8,40,39.2,85.9,0.024,100,8.33,rain,0,0,,9.8,78.6,1013.9,95.7,9.5,58.9,5,2,,2020-03-30T06:40:39,2020-03-30T19:18:32,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-03-31,45.2,38,41,42.5,31.9,37.4,34.6,78.2,0.041,100,8.33,rain,0,0,,8.9,94.7,1015.9,85.1,9.2,78.3,6.8,4,,2020-03-31T06:38:59,2020-03-31T19:19:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-01,53,35.1,43.6,53,29.3,39.6,26.7,54.1,0,0,0,,0,0,28.1,15.3,12.3,1009.1,29,9.9,215.4,18.7,8,,2020-04-01T06:37:19,2020-04-01T19:20:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-02,56.6,37.1,46,56.6,27.8,40.8,27.8,49.8,0,0,0,,0,0,37.4,24.6,324.3,1004.7,38.1,9.9,192.4,16.6,8,,2020-04-02T06:35:40,2020-04-02T19:21:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-03,50.1,41.2,45.9,50.1,32.4,39.3,38.5,75.4,0.043,100,50,rain,0,0,32.1,24.8,338.1,1004.9,82.5,9.8,61.3,5.3,2,,2020-04-03T06:34:01,2020-04-03T19:22:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-04-04,55.4,44.9,49.5,55.4,40.6,47.2,39.1,67.9,0,0,0,,0,0,24.2,14.2,57.6,1014.6,83.4,9.8,181.8,15.8,9,,2020-04-04T06:32:22,2020-04-04T19:23:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-05,59,43.3,49.3,59,40.9,48.5,42.8,79,0,0,0,,0,0,17.2,9.9,146.1,1016.4,74.3,9,119.2,10.2,5,,2020-04-05T06:30:44,2020-04-05T19:24:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-06,62.9,44.3,52.8,62.9,40.6,51.7,30.7,48.8,0.006,100,8.33,rain,0,0,23,12.9,331.9,1014.9,25.1,9.9,232,20,8,,2020-04-06T06:29:06,2020-04-06T19:26:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-07,63,47.5,53.7,63,45.2,53.5,27.5,37.2,0,0,0,,0,0,20.8,17.5,262.9,1011.3,37.9,9.9,205.9,17.6,7,,2020-04-07T06:27:29,2020-04-07T19:27:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-08,59,45.7,51.3,59,43.5,50.3,44.2,77.6,0.123,100,20.83,rain,0,0,18.3,12.1,2.6,1001.3,69.5,8.4,84.4,7.2,3,,2020-04-08T06:25:52,2020-04-08T19:28:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-09,52,41.4,46.1,52,37.1,43.1,38,76.4,0.245,100,29.17,rain,0,0,47.8,32,291.3,995.2,40.7,6.1,60.7,5.2,4,,2020-04-09T06:24:16,2020-04-09T19:29:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-10,44.2,35.4,41.2,37.4,26.8,33,25.7,54.4,0.02,100,8.33,"rain,snow",0,0,40.9,27,287.8,996,66.6,9.9,75.1,6.4,3,,2020-04-10T06:22:40,2020-04-10T19:30:17,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-11,51.2,35.9,43.5,51.2,28.1,37.9,19.6,39.6,0,0,0,,0,0,30,23,292.1,1011.4,24.4,9.9,241.7,20.9,9,,2020-04-11T06:21:04,2020-04-11T19:31:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-12,57.2,32.8,47.6,57.2,31,47,31.7,55.2,0,0,0,,0,0,23.5,13.8,152.3,1020.5,13.2,9.9,152.5,13.1,6,,2020-04-12T06:19:30,2020-04-12T19:32:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-13,62.3,52.4,56.7,62.3,52.4,56.7,53.4,89.3,2.5,100,79.17,rain,0,0,44.9,25.5,179.8,1007.1,79.2,4.9,13.2,1.2,0,,2020-04-13T06:17:55,2020-04-13T19:33:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-14,57.7,44,49.5,57.7,37.9,46.3,29.4,46.7,0,0,0,,0,0,32.3,22.7,303.4,1015.4,35.5,9.9,178.4,15.3,6,,2020-04-14T06:16:22,2020-04-14T19:34:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-15,49.7,37.9,44,45.3,32.1,39.2,22.8,45.8,0,0,0,,0,0,24.9,17.7,303.1,1013.9,48.2,9.9,233,19.9,9,,2020-04-15T06:14:49,2020-04-15T19:35:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-16,44.9,37,42.1,41.7,28.1,35.2,18.5,40.3,0.001,100,4.17,rain,0,0,34.9,23,297.9,1017.7,58.1,9.9,235.9,20.4,8,,2020-04-16T06:13:17,2020-04-16T19:36:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-17,47.2,31.7,39,43.7,26.4,33.8,22,53.7,0.022,100,12.5,rain,0,0,26.2,14.7,273.8,1022,38.3,9.7,150.2,13.1,7,,2020-04-17T06:11:46,2020-04-17T19:37:46,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-18,43.7,37.4,40.1,37.3,32.7,34.5,34.7,82.1,0.41,100,58.33,rain,0,0,26.4,14.7,7.6,1009.4,78.3,6.4,62.1,5.5,3,,2020-04-18T06:10:15,2020-04-18T19:38:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-19,59.1,32.6,47.6,59.1,29.5,46.4,27.8,48.3,0,0,0,,0,0,27.7,14.2,232.9,1010.2,12.7,9.9,222.5,19.3,8,,2020-04-19T06:08:45,2020-04-19T19:39:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-20,53.9,39.8,48.6,53.9,38.1,46.7,29.2,48.1,0,0,0,,0,0,18.3,13.4,337.8,1004.2,29.2,9.9,132.4,11.4,6,,2020-04-20T06:07:16,2020-04-20T19:40:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-21,52.3,37.2,43.9,52.3,27.3,40.1,37.2,78.1,0.244,100,33.33,rain,0,0,35,20.2,255.1,1001.7,40.8,9.4,68.6,5.9,3,,2020-04-21T06:05:48,2020-04-21T19:42:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-22,46.9,33.9,39.7,40.6,22.9,30.9,14.9,37.3,0,0,0,,0,0,35.9,24.6,296.6,1010.1,22.7,9.9,233.7,20.3,8,,2020-04-22T06:04:21,2020-04-22T19:43:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-23,46.3,33.7,40.1,45.1,29.1,36.9,20.8,45.9,0.001,100,4.17,rain,0,0,,8.6,288,1016.9,58,9.9,81.8,7,4,,2020-04-23T06:02:55,2020-04-23T19:44:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-24,48.7,39,43.5,45.2,33.4,39.4,40.7,89.8,0.511,100,66.67,rain,0,0,18.3,11.3,21.2,1008.5,81.7,6.6,44.8,4,2,,2020-04-24T06:01:30,2020-04-24T19:45:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-25,61.9,35.1,49,61.9,32.4,47.9,35.2,64.1,0,0,0,,0,0,16.1,12.5,171.6,1016.5,29.2,9.1,182.8,15.7,8,,2020-04-25T06:00:05,2020-04-25T19:46:18,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-26,47.2,41,44.8,45.5,34.7,40,37.2,75.8,0.21,100,66.67,rain,0,0,29.3,16.5,62.5,1012.6,84.2,7.3,31.3,2.7,1,,2020-04-26T05:58:42,2020-04-26T19:47:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-04-27,46.9,37.3,41.7,40.6,28.9,34.6,35.3,78.5,0.002,100,8.33,rain,0,0,29.9,20.2,348.6,1012.4,76.3,9.4,77.2,6.9,2,,2020-04-27T05:57:20,2020-04-27T19:48:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-28,62.1,38.2,48.6,62.1,32.6,46,32.3,58.4,0,0,0,,0,0,24.7,15.4,319.6,1019.2,32.2,9.9,251.1,21.8,8,,2020-04-28T05:55:59,2020-04-28T19:49:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-29,51.6,42.1,46.5,51.6,36.5,43.2,39.9,78.2,0.001,100,4.17,rain,0,0,23.1,14.6,101.5,1023,71.8,8.6,47.5,4.2,2,,2020-04-29T05:54:39,2020-04-29T19:50:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-04-30,58.7,44.2,51.5,58.7,38.1,49,47.5,86.8,0.759,100,62.5,rain,0,0,35.4,22.9,119.3,1017.2,96.2,6.7,20.6,1.6,1,,2020-04-30T05:53:20,2020-04-30T19:51:37,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-05-01,61.2,53.1,55.7,61.2,53.1,55.7,52.2,88.8,0.322,100,54.17,rain,0,0,22.9,14.9,80.5,1006,79,5.3,84.2,7.1,6,,2020-05-01T05:52:03,2020-05-01T19:52:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-05-02,70.1,48.7,60.1,70.1,42.5,59.1,36.9,44.1,0,0,0,,0,0,36.6,21.1,313.1,1012.2,6.6,9.9,235.8,20.4,8,,2020-05-02T05:50:46,2020-05-02T19:53:44,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-03,77.2,52.3,65.1,77.2,52.3,65.1,44.8,52.1,0.121,100,12.5,rain,0,0,26.4,12.3,253.9,1007.1,38.9,9.8,215.8,18.4,8,,2020-05-03T05:49:31,2020-05-03T19:54:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-05-04,68.9,47.9,59.7,68.9,42.5,59.2,37.4,43.9,0,0,0,,0,0,38,24.6,318.5,1005.3,54.6,9.9,186.3,16,8,,2020-05-04T05:48:17,2020-05-04T19:55:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-05,60.2,42.7,50.8,60.2,36.6,48.2,23.8,38.2,0,0,0,,0,0,23.8,16.1,303,1011.6,8.8,9.9,248.6,21.4,9,,2020-05-05T05:47:05,2020-05-05T19:56:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-06,51.2,43.2,46.6,51.2,39.6,43.8,32.3,58.7,0.001,100,4.17,rain,0,0,21.9,12.4,82.6,1010.5,64.8,9.9,77,6.7,4,,2020-05-06T05:45:53,2020-05-06T19:57:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-05-07,64.1,42.2,53.6,64.1,38.2,52.8,28.9,46.2,0,0,0,,0,0,26,14.4,296.3,1007.1,55.9,9.9,247.3,21.5,9,,2020-05-07T05:44:44,2020-05-07T19:58:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-08,56,42.2,46.1,56,37.8,43.7,33.7,65,0.391,100,41.67,rain,0,0,27.3,20.2,308.9,1007.9,69.7,7.5,54.9,4.6,2,,2020-05-08T05:43:35,2020-05-08T19:59:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-09,44.1,32,37.2,35.9,19.6,27.5,23.5,59.8,0.116,100,16.67,"rain,snow",0,0,40.7,27.7,296.2,1009.3,59,9.4,177.8,15.5,8,,2020-05-09T05:42:28,2020-05-09T20:01:00,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-10,61.1,35,48.8,61.1,28.6,46.2,24.4,40.6,0,0,0,,0,0,29.3,16.7,251.5,1016.4,14.9,9.9,247.2,21.2,8,,2020-05-10T05:41:23,2020-05-10T20:02:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-11,58.6,42,50.3,58.6,37.4,48.9,37.5,63.1,0.056,100,25,rain,0,0,31.2,14.9,272,1010.7,42.5,9.6,142.4,12.4,7,,2020-05-11T05:40:19,2020-05-11T20:03:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-12,63,40.8,48.4,63,32.4,44.3,23.2,40.7,0,0,0,,0,0,33.4,23,300.7,1015.4,30,9.9,262.6,22.5,9,,2020-05-12T05:39:16,2020-05-12T20:04:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-13,60.1,35.6,48.4,60.1,30.5,45.6,22.5,38.5,0,0,0,,0,0,25.1,15.7,301.1,1024.3,4.4,9.9,267.3,23,9,,2020-05-13T05:38:16,2020-05-13T20:05:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-14,65,36.8,53.8,65,33.1,53.2,33,48.5,0,0,0,,0,0,24.2,11.1,181.3,1023.7,16,9.9,214.4,18.4,8,,2020-05-14T05:37:16,2020-05-14T20:06:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-15,82.2,54.1,67.6,81.7,54.1,67.6,55.2,68.1,0.156,100,37.5,rain,0,0,36.7,12.2,224.3,1013,52.5,8.7,234.2,20.2,10,,2020-05-15T05:36:19,2020-05-15T20:07:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-16,73.9,58.3,66.4,73.9,58.3,66.4,51.1,61.5,0.139,100,16.67,rain,0,0,26.4,17.7,334.9,1015.9,37.9,9.7,240.1,21,8,,2020-05-16T05:35:23,2020-05-16T20:07:59,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-05-17,65.2,50.4,57.7,65.2,50.4,57.7,44.8,63.2,0,0,0,,0,0,22,11.3,135.6,1024.3,56.9,9.9,238.1,20.5,9,,2020-05-17T05:34:28,2020-05-17T20:08:56,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
