name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2020-03-11,59,43.5,50.8,59,38.1,49.5,29.6,45.7,0,0,0,,0,0,31.3,17,344.9,1018.3,54.3,9.9,159.8,13.7,6,,2020-03-11T07:12:45,2020-03-11T18:58:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-12,47.9,42.3,45.2,47.1,38.1,41.8,34.5,67.1,0.021,100,12.5,rain,0,0,,10.2,53.7,1020.3,74.8,9.8,51.2,4.2,2,,2020-03-12T07:11:07,2020-03-12T18:59:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-13,69.8,43.7,55.5,69.8,36.9,53.9,39.5,65.5,0.278,100,37.5,rain,0,0,39.2,22.1,261.8,1011.9,68,6.6,108.7,9.5,6,,2020-03-13T07:09:28,2020-03-13T19:00:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-14,55.1,44.1,48.7,55.1,37.5,44.9,21.4,34,0,0,0,,0,0,31.1,18.3,307.7,1024.9,38.9,9.9,205.3,17.8,7,,2020-03-14T07:07:50,2020-03-14T19:01:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-15,52.8,42,46.8,52.8,36.3,43.4,20.1,35.7,0,0,0,,0,0,19.7,11.7,11.4,1030.1,46.5,9.9,193.6,16.7,7,,2020-03-15T07:06:11,2020-03-15T19:02:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-16,42.7,33.4,39.1,37.9,24.3,31.9,18.8,44.9,0,0,0,,0,0,32.2,14.5,70.1,1034.2,44.8,9.9,174.2,15,7,,2020-03-16T07:04:32,2020-03-16T19:03:55,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-17,54.5,40.8,47,54.5,34.4,44.8,38.3,72.5,0.156,100,37.5,rain,0,0,20.8,10.7,182,1022.6,84,9.5,82.7,7.3,4,,2020-03-17T07:02:53,2020-03-17T19:04:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-18,52.7,42.6,47.4,52.7,38.3,44.4,27,45.1,0,0,0,,0,0,24.2,14.5,215.7,1029.9,43.1,9.9,195.4,16.8,7,,2020-03-18T07:01:13,2020-03-18T19:06:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-19,51.7,41.7,46.6,51.7,35.7,43.2,40.2,78.9,0.964,100,37.5,rain,0,0,16.1,14.2,55.3,1024.6,98.1,7.4,72,6.3,3,,2020-03-19T06:59:34,2020-03-19T19:07:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-20,76.2,47.1,58.4,76.2,43.3,57.3,48.3,72,0,0,0,,0,0,33,18.1,220.4,1014.2,83.2,7.7,89.5,7.9,4,,2020-03-20T06:57:54,2020-03-20T19:08:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-21,69.4,42.5,49.4,69.4,36.4,45.6,24,38.6,0,0,0,,0,0,32,19,352,1023.7,50.9,9.9,195.3,16.8,7,,2020-03-21T06:56:14,2020-03-21T19:09:17,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-22,43.4,34.4,38.3,39,25,30.8,14.8,38.6,0,0,0,,0,0,24.2,15.2,58.1,1036.4,58.3,9.9,190.9,16.5,7,,2020-03-22T06:54:34,2020-03-22T19:10:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-23,41.3,36.4,38.2,34.7,28.1,30.5,31.3,77.2,1.347,100,50,rain,0,0,25.3,15.5,72.5,1027,86.5,6.5,18.7,1.8,1,,2020-03-23T06:52:54,2020-03-23T19:11:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-24,53.6,36.7,44.5,53.6,28.6,40.3,32.3,63.6,0,0,0,,0,0,24.2,14.2,352.6,1019,39.6,9.9,230.1,19.9,8,,2020-03-24T06:51:15,2020-03-24T19:12:29,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-25,44.4,40.7,42.6,38.1,33.4,35.8,33.6,70.5,0.01,100,4.17,rain,0,0,30.1,18.5,53.5,1018.5,74.8,9.9,48.2,4.2,2,,2020-03-25T06:49:35,2020-03-25T19:13:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-26,57.9,37.7,46.3,57.9,32.4,43.5,32.1,58.7,0,0,0,,0,0,20.8,13.9,272.9,1015.2,18.5,9.9,229.3,19.8,8,,2020-03-26T06:47:55,2020-03-26T19:14:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-27,66.8,50.5,57.6,66.8,50.5,57.6,34.6,47.5,0,0,0,,0,0,20.8,10.9,322.4,1010.6,46.6,9.9,219,18.9,7,,2020-03-27T06:46:15,2020-03-27T19:15:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-28,53.7,44.8,47.4,53.7,38.1,43.7,35.7,66.7,0.424,100,41.67,rain,0,0,,15.9,55.3,1018.7,72.4,8.3,30.1,2.5,1,,2020-03-28T06:44:36,2020-03-28T19:16:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-29,46.8,44.9,45.4,40.9,37.1,38.6,43.3,92.3,0.045,100,33.33,rain,0,0,31.1,20.6,54.9,1014.1,99.6,2.5,26.2,2.3,1,,2020-03-29T06:42:57,2020-03-29T19:17:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-30,49.8,42.3,46.1,47.8,36.4,42.8,40.7,81.6,0.063,100,8.33,rain,0,0,,10.3,54.8,1013.7,95.8,9.2,76.9,6.5,4,,2020-03-30T06:41:17,2020-03-30T19:18:50,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-03-31,47.9,40.8,44.1,46.4,33.9,39.8,35.7,73.1,0.068,100,12.5,rain,0,0,18.3,12.1,83.9,1015.7,93,9.3,84.2,7.3,5,,2020-03-31T06:39:39,2020-03-31T19:19:53,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-04-01,54.5,38.6,46.3,54.5,30.5,42.6,28.2,51.4,0,0,0,,0,0,27.7,14.8,28.4,1009.1,49.9,9.9,237.5,20.7,8,,2020-04-01T06:38:00,2020-04-01T19:20:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-02,57.3,39,48.6,57.3,31,45.3,27.5,44.6,0,0,0,,0,0,37.5,26,321.7,1005.2,52,9.9,189.3,16.4,8,,2020-04-02T06:36:22,2020-04-02T19:21:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-03,52.1,45.7,49.5,52.1,39.1,46.4,37.8,64.6,0.103,100,41.67,rain,0,0,34.8,22.4,342.2,1004.9,85.2,9.8,97.4,8.4,4,,2020-04-03T06:34:43,2020-04-03T19:23:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-04,60.4,46.1,51.4,60.4,41.4,49.5,40.4,67.3,0.005,100,8.33,rain,0,0,20.4,12.1,47.1,1014.6,80.2,9.4,183.2,15.8,8,,2020-04-04T06:33:06,2020-04-04T19:24:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-05,63,46.9,53.1,63,45.3,52.5,43.5,70.8,0,0,0,,0,0,17.2,11.2,133.9,1016.3,69.2,9.8,136.5,11.6,7,,2020-04-05T06:31:28,2020-04-05T19:25:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-06,65.8,49.1,55.7,65.8,46.1,54.9,33.6,49.3,0.06,100,12.5,rain,0,0,17.2,12.4,342.7,1015.4,35.3,9.6,247.3,21.3,8,,2020-04-06T06:29:51,2020-04-06T19:26:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-07,65,53,57.1,65,53,57.1,28.8,35.1,0,0,0,,0,0,26.4,17.2,237.5,1011.7,57,9.9,216.4,18.5,8,,2020-04-07T06:28:15,2020-04-07T19:27:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-08,62.9,49.8,55.6,62.9,47.5,55.5,45.9,71.1,0.204,100,12.5,rain,0,0,18.3,9.1,48.5,1001.2,65.3,8.6,145,12.2,6,,2020-04-08T06:26:39,2020-04-08T19:28:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-09,57.2,47.3,51.2,57.2,42.5,49.8,39.3,66.2,0.188,100,16.67,rain,0,0,49.1,26.8,258.7,995.4,48.9,9.6,70.7,6,5,,2020-04-09T06:25:03,2020-04-09T19:29:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-10,48.4,39,44.1,41.4,30.3,36.3,26.3,50.3,0.017,100,8.33,rain,0,0,42.9,29.1,283.7,996.9,73,9.9,122.6,10.5,5,,2020-04-10T06:23:28,2020-04-10T19:30:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-11,54.8,39,47,54.8,31,43,19.3,34.1,0,0,0,,0,0,32,17,283.6,1011.8,23.6,9.9,262.7,22.9,9,,2020-04-11T06:21:54,2020-04-11T19:31:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-12,61.5,43.5,53,61.5,41.9,52.6,32.4,46.6,0,0,0,,0,0,25,14.2,157.5,1020.1,39.8,9.9,189,16.3,6,,2020-04-12T06:20:20,2020-04-12T19:32:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-13,67.3,53.7,58.8,67.3,53.7,58.8,53.2,82.9,1.768,100,75,rain,0,0,43.4,27.1,188.3,1007.1,80.1,5.8,17.1,1.4,1,,2020-04-13T06:18:47,2020-04-13T19:33:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-14,59.9,47.4,52.6,59.9,41.9,51,30.4,43.4,0,0,0,,0,0,31.6,19,291.4,1015.7,44.7,9.9,207,17.8,7,,2020-04-14T06:17:14,2020-04-14T19:34:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-15,51.9,42.5,47.8,51.9,35.8,44.5,21.7,38.4,0,0,0,,0,0,24.2,14.2,300,1014.1,49.6,9.9,232.1,19.9,8,,2020-04-15T06:15:42,2020-04-15T19:35:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-16,47.8,39.9,45.2,43.2,31.6,38.4,19.7,37.4,0,0,0,,0,0,31.1,20.6,286.3,1018.1,63.1,9.9,227.8,19.6,8,,2020-04-16T06:14:11,2020-04-16T19:36:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-17,50,37.3,42.9,50,30.2,38.2,22.3,45.9,0.013,100,8.33,rain,0,0,28.3,13.9,262.3,1022.3,45.4,9.8,195,16.8,7,,2020-04-17T06:12:40,2020-04-17T19:37:48,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-18,46.4,41.7,44,43.4,35.5,39.3,36.3,75.5,0.284,100,54.17,rain,0,0,23.2,14.5,3.5,1009.4,79.6,8.2,65.9,5.7,3,,2020-04-18T06:11:11,2020-04-18T19:38:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-19,61.1,40.7,51.5,61.1,35.4,49.5,27.9,40.9,0,0,0,,0,0,29.3,16.2,230.2,1010.7,31.9,9.9,245.2,21.1,8,,2020-04-19T06:09:42,2020-04-19T19:39:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-20,56.3,49.4,52.6,56.3,45.2,52.1,30.1,42.9,0,0,0,,0,0,17.2,11.6,1.2,1004.3,49.7,9.9,143.4,12.5,6,,2020-04-20T06:08:14,2020-04-20T19:40:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-21,58,41.8,49.9,58,35.5,47.2,37.2,62.5,0.276,100,20.83,rain,0,0,40.4,21.5,238,1001.7,36.7,9.3,130.3,11.2,5,,2020-04-21T06:06:47,2020-04-21T19:42:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-22,51,37.1,43.5,51,27.8,36.9,15.6,33.4,0,0,0,,0,0,35.9,23.9,296.8,1010.7,28.3,9.9,271.9,23.2,8,,2020-04-22T06:05:20,2020-04-22T19:43:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-23,49.6,40.8,44.8,47.4,34.9,41.5,21.1,39.1,0.015,100,8.33,rain,0,0,,10.6,328.3,1016.9,60.7,9.8,118,10.1,6,,2020-04-23T06:03:55,2020-04-23T19:44:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-24,49.5,42.5,46.4,48,35.6,41.6,42.3,85.9,0.602,100,62.5,rain,0,0,27.7,15.4,38.3,1008.1,89.1,6.5,35.5,3,1,,2020-04-24T06:02:30,2020-04-24T19:45:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-25,62.4,43.6,52.5,62.4,43.6,52.5,37.1,60.1,0,0,0,,0,0,20.4,13.2,160.2,1016.5,38.1,9.8,257.5,22.3,8,,2020-04-25T06:01:07,2020-04-25T19:46:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-26,50.7,44.2,47.8,50.7,37.8,42.8,40.8,77.3,0.124,100,50,rain,0,0,37.3,25.4,53.6,1012.1,88.6,7.5,34.6,2.9,1,,2020-04-26T05:59:45,2020-04-26T19:47:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-27,48.8,40.3,44.6,42.9,33.4,38.6,35.9,72.1,0,0,0,,0,0,26.6,15.9,357.8,1012.5,85.6,9.4,70.3,6.1,2,,2020-04-27T05:58:23,2020-04-27T19:48:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-28,65.4,42.8,52.1,65.4,37.3,50.2,33.5,52.7,0,0,0,,0,0,20.8,10.2,335.3,1019.2,33.6,9.9,286.1,24.8,9,,2020-04-28T05:57:03,2020-04-28T19:49:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-29,57,47.3,50.6,57,42.8,49.3,42.8,75,0.013,100,4.17,rain,0,0,22,17.5,84.5,1022.6,79.3,9.7,63,5.3,4,,2020-04-29T05:55:44,2020-04-29T19:50:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-04-30,61.6,49,55.5,61.6,44.8,54.9,50.3,82.9,0.79,100,58.33,rain,0,0,45.5,27.3,131.8,1016.2,89.7,7.5,49.9,4.3,2,,2020-04-30T05:54:26,2020-04-30T19:51:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-01,65.6,54.4,58.7,65.6,54.4,58.7,52,79.9,0.272,100,37.5,rain,0,0,23.4,15.5,91.3,1005.9,82.2,8,100.2,8.8,4,,2020-05-01T05:53:09,2020-05-01T19:52:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-02,72.3,52.4,63,72.3,52.4,63,37.3,40.7,0.003,100,4.17,rain,0,0,26.3,16.4,303,1012.6,31.3,9.9,275.4,23.6,9,,2020-05-02T05:51:53,2020-05-02T19:53:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-03,79.8,55,68.1,79.8,55,68.1,47,50.2,0.033,100,8.33,rain,0,0,26.4,13.6,229.9,1007.5,49.2,9.9,215.2,18.6,7,,2020-05-03T05:50:39,2020-05-03T19:54:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-04,71.9,51.4,63.2,71.9,51.4,63.2,39.5,42.3,0,0,0,,0,0,38.5,22.9,321.1,1005.6,63.7,9.9,195.5,17,7,,2020-05-04T05:49:26,2020-05-04T19:55:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-05,62.7,46.5,54.1,62.7,40.9,52.3,23.7,33.8,0,0,0,,0,0,27.7,17.9,308,1012,40.7,9.9,129.1,11.3,5,,2020-05-05T05:48:14,2020-05-05T19:56:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-05-06,54,46.5,49.5,54,43.8,47.8,38.9,67.1,0.041,100,25,rain,0,0,20.8,17.2,61.1,1010.3,77.4,9.8,43.5,3.8,1,,2020-05-06T05:47:04,2020-05-06T19:57:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-05-07,66.1,47,56.6,66.1,42.8,55.8,28.9,40.3,0,0,0,,0,0,24.5,15.7,288.7,1007.4,56.1,9.9,153.9,13.3,6,,2020-05-07T05:45:55,2020-05-07T19:58:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-05-08,59.4,43.9,49.4,59.4,39.7,47.8,33,56.1,0.355,100,45.83,rain,0,0,29.9,16.5,331.2,1008.1,78.9,8.9,70.9,6.1,3,,2020-05-08T05:44:47,2020-05-08T19:59:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2020-05-09,47.6,35.1,41.1,40.7,24.4,32.5,22.8,50.1,0.098,100,12.5,rain,0,0,39.5,22.3,301.2,1010.1,56,9.7,263.4,22.7,9,,2020-05-09T05:43:41,2020-05-09T20:00:44,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-10,64.4,40.4,52.3,64.4,32.5,49.2,23.6,34,0,0,0,,0,0,30.3,18.1,246.1,1017,20.2,9.9,292.9,25.3,9,,2020-05-10T05:42:36,2020-05-10T20:01:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-11,59.5,47.3,53.3,59.5,40.1,52.7,38.9,58.7,0.085,100,16.67,rain,0,0,46.1,21.9,263.6,1011.2,58.6,9.9,126.2,11,3,,2020-05-11T05:41:33,2020-05-11T20:02:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-12,58.8,43.9,51.3,58.8,37.5,48.6,24.3,38.6,0,0,0,,0,0,34.4,25.5,303.6,1016,37.9,9.9,293.8,25.4,9,,2020-05-12T05:40:31,2020-05-12T20:03:44,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-13,62.9,42.1,52.1,62.9,36.2,50.1,25.6,37,0,0,0,,0,0,23.7,17,302,1024.4,8.8,9.9,302.2,26.4,9,,2020-05-13T05:39:31,2020-05-13T20:04:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-14,64.5,47.7,57.9,64.5,45.6,57.7,35.1,44.3,0,0,0,,0,0,25.3,16.1,169.5,1023.7,35.7,9.9,285,24.6,8,,2020-05-14T05:38:33,2020-05-14T20:05:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-15,84.6,59.7,72.4,83.7,59.7,72.2,55.3,57.4,0.03,100,12.5,rain,0,0,28.9,16.8,231.3,1013.2,54.7,9.9,227.7,19.7,8,,2020-05-15T05:37:36,2020-05-15T20:06:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-16,75.7,64.4,69.6,75.7,64.4,69.6,51.7,55.1,0.031,100,12.5,rain,0,0,21.9,12,320.9,1016.1,51.8,9.8,262.3,22.8,9,,2020-05-16T05:36:40,2020-05-16T20:07:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-17,67.5,55.1,60,67.5,55.1,60,44.2,56.9,0,0,0,,0,0,20.8,16.4,131.7,1024.3,58.8,9.9,265.8,23,8,,2020-05-17T05:35:47,2020-05-17T20:08:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2020-05-18,67.3,55.1,59.8,67.3,55.1,59.8,46,60.8,0,0,0,,0,0,17.2,14.1,57.9,1020.6,70.6,9.9,196.5,17.1,7,,2020-05-18T05:34:55,2020-05-18T20:09:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
