name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2020-03-05,43.1,31,34.7,39.5,22.5,28.1,24,65.9,0,0,0,,1.2,0.4,,11.6,274,1018.7,50.6,9.8,185.2,16,7,,2020-03-05T06:41:30,2020-03-05T18:07:52,0.38,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-06,37.6,29.7,32.4,31.7,18.7,24.4,28.3,84.7,0.098,100,50,"rain,snow",0.7,1.5,34.4,18.2,29.1,1014.5,70.6,6.5,46.4,4.1,2,,2020-03-06T06:39:48,2020-03-06T18:09:06,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-07,34.5,21.9,28.8,26.6,14.2,20.1,18.4,65,0,0,0,,0,1.1,26.4,15,299.7,1030.2,35.6,9.9,202,17.4,7,,2020-03-07T06:38:05,2020-03-07T18:10:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-08,54,28.9,43.4,54,20.6,38.1,22,44.6,0,0,0,,0,0.1,31.7,22.8,241.4,1026.9,34.6,9.9,204.8,17,7,,2020-03-08T07:36:22,2020-03-08T19:11:34,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-09,61.6,51.1,55.4,61.6,51.1,55.4,28.5,36,0,0,0,,0,0,38.1,26.5,240.2,1021.9,38.4,9.9,171,14.9,7,,2020-03-09T07:34:38,2020-03-09T19:12:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,CWWZ,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2020-03-10,58.1,33.7,48.6,58.1,26.5,45.7,39.5,72.9,0.211,100,45.83,rain,0,0,37.1,19.2,245.5,1014.9,78.7,9,35.4,3,1,,2020-03-10T07:32:53,2020-03-10T19:14:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-11,40.4,26,33.6,33.9,24.5,28.6,24.8,71.4,0,0,0,,0,0,,13.6,98.3,1021.1,46.3,9,134.4,11.6,6,,2020-03-11T07:31:09,2020-03-11T19:15:14,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-12,51.2,32.7,40.9,51.2,28.1,38.8,33,73.9,0,0,0,,0,0,18.3,10.4,95.9,1015.5,75.2,9.9,86.7,7.4,4,,2020-03-12T07:29:24,2020-03-12T19:16:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-13,52.2,36.1,44.9,52.2,27.9,39.2,35.6,70,0.167,100,37.5,rain,0,0,43.9,28.6,245.9,1009.9,60,9.5,84.5,7.3,3,,2020-03-13T07:27:38,2020-03-13T19:17:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-03-14,36.8,31.8,34.4,28.7,22.7,26.2,24.4,66.9,0,0,0,,0,0,29.9,18.3,282.5,1028.9,69.4,9.9,69,6,3,,2020-03-14T07:25:53,2020-03-14T19:18:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-15,34.7,26.7,31.2,28.3,20.6,24.7,16.1,55.3,0,0,0,,0,0,16.1,12.4,32.9,1035.8,18.2,9.9,219.7,19.1,7,,2020-03-15T07:24:07,2020-03-15T19:20:04,0.71,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-16,49.8,22.3,35.4,47.5,13.6,29.9,15.5,45.5,0,0,0,,0,0,24.3,12.6,133.4,1030,20,9.9,182.7,15.8,6,,2020-03-16T07:22:20,2020-03-16T19:21:16,0.76,Clear,Partly cloudy throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-17,42,36.9,40.1,35.9,30.2,33,34,79,0.004,100,12.5,rain,0,0,32.2,18.9,249.3,1020.2,86,9.3,66.1,5.6,3,,2020-03-17T07:20:34,2020-03-17T19:22:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-18,47,27.6,37.6,42.2,23.2,32.8,28.4,70.4,0.023,100,12.5,rain,0,0,,11.5,80.5,1027.8,56.1,9.7,120.9,10.4,4,,2020-03-18T07:18:48,2020-03-18T19:23:40,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-19,52.4,36.8,44.2,52.4,29.5,41.3,40.6,87.6,0.136,100,29.17,rain,0,0,,10.8,76.2,1020.4,80.3,7.2,86.2,7.5,4,,2020-03-19T07:17:01,2020-03-19T19:24:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-20,66.2,31.5,54.6,66.2,19.4,51.8,47.8,78,0.219,100,41.67,rain,0,0,50.4,34.7,259.2,1009.6,79,9.4,80.9,6.8,3,,2020-03-20T07:15:14,2020-03-20T19:26:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-21,30.5,23.8,27.1,25.7,13.7,19.2,15.2,61.4,0,0,0,,0,0,31.1,18.3,356.2,1032.3,61.5,9.8,215.1,18.6,8,,2020-03-21T07:13:27,2020-03-21T19:27:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-22,35.6,20.7,27.6,26.9,11.2,20.3,13.2,55.5,0,0,0,,0,0,21.2,15.2,89.3,1036.5,16.8,9.9,227.9,19.7,8,,2020-03-22T07:11:40,2020-03-22T19:28:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-23,39.3,31.3,36.4,39.3,23.6,30.8,31.8,83.9,0.184,100,70.83,"rain,snow",0,0,19.7,11.6,142.8,1022.2,77.8,8.9,51.1,4.5,2,,2020-03-23T07:09:53,2020-03-23T19:29:36,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-24,41,34.1,37.1,40.8,27.4,33.5,31.5,80.8,0.002,100,4.17,"rain,snow",0,0,16.1,10.6,19,1022.2,85.6,9,59.2,4.9,3,,2020-03-24T07:08:06,2020-03-24T19:30:47,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-25,52.3,32.2,41.5,52.3,25.7,37.6,33.8,74.6,0,0,0,,0,0,23,9.8,142.4,1015.9,52.8,9.9,109.6,9.3,7,,2020-03-25T07:06:20,2020-03-25T19:31:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-26,60.3,39.9,48.8,60.3,35.1,46.1,39,70.1,0.004,100,8.33,rain,0,0,34.7,22,242.6,1011.3,51.2,9.7,144.8,12.5,6,,2020-03-26T07:04:33,2020-03-26T19:33:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-27,49.9,37.1,41.6,48.9,32.2,37.9,33.5,73.4,0,0,0,,0,0,,9.7,29.9,1015.3,59.5,9.9,197.5,17,8,,2020-03-27T07:02:46,2020-03-27T19:34:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-28,48,38,44.1,43.5,33.7,39.3,38.3,80.6,0.321,100,33.33,rain,0,0,21.9,13.1,110.2,1014,64.7,9.6,48.2,4.2,2,,2020-03-28T07:01:00,2020-03-28T19:35:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-29,68.5,45.1,53.6,68.5,39.8,51.1,46.9,79.3,0.309,100,33.33,rain,0,0,41.2,27.9,211.3,1006.1,64.6,9.4,132.2,11.4,7,,2020-03-29T06:59:13,2020-03-29T19:36:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72528014733,KGVQ,KIAG,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-03-30,49.7,40.1,44.3,44.2,32.3,37.3,38.2,79.4,0.079,100,50,rain,0,0,30.3,20,249.4,1011.1,77.1,9.7,76.1,6.6,3,,2020-03-30T06:57:27,2020-03-30T19:37:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-03-31,44.1,38.6,40.5,39.1,31.9,35.5,37.5,89,0.016,100,16.67,rain,0,0,,14.3,55.3,1015.8,89.8,8.7,60,5.2,2,,2020-03-31T06:55:41,2020-03-31T19:39:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-01,47,31.8,39.8,42.3,25.1,34.1,25.6,58.6,0,0,0,,0,0,20.8,14.3,22.5,1014.1,40.1,9.9,250.9,21.6,8,,2020-04-01T06:53:55,2020-04-01T19:40:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-02,52.9,33.9,42.9,52.9,27.8,38,26.2,53.8,0,0,0,,0,0,28.2,17.2,310.2,1014.5,27.8,9.9,251.8,21.7,8,,2020-04-02T06:52:10,2020-04-02T19:41:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-03,44.1,36.4,40.2,38.9,28.6,34.1,34.1,79.5,0.115,100,45.83,rain,0,0,,12.9,312.3,1015.1,58.4,8,83.4,7.2,3,,2020-04-03T06:50:25,2020-04-03T19:42:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-04,50.9,41.4,45.1,50.9,38.2,43.7,41.6,88,0.012,100,16.67,rain,0,0,,5.8,303.3,1017.3,87,6.5,86.3,7.3,3,,2020-04-04T06:48:40,2020-04-04T19:43:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-05,49.2,39.4,44.9,44.4,34.9,41,38.5,78.8,0.005,100,8.33,rain,0,0,19.7,12.7,287.6,1018.1,68.1,9.6,125.2,11,4,,2020-04-05T06:46:56,2020-04-05T19:44:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-06,54,31,43.2,54,26.8,40.5,29,62.6,0,0,0,,0,0,18.3,10.9,261.7,1019.9,29.7,9.4,239.9,20.6,8,,2020-04-06T06:45:12,2020-04-06T19:46:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-07,59.6,38.4,48.6,59.6,36.3,47.2,32.1,55.3,0.335,100,29.17,rain,0,0,26.5,11.3,84.6,1011.4,52.2,9.6,188.6,16.4,8,,2020-04-07T06:43:28,2020-04-07T19:47:13,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-08,52.8,42,46,52.8,36.1,43.1,41.6,85,0.023,100,4.17,rain,0,0,25.7,16.7,256.2,1003.4,72.1,9.3,150.5,12.7,6,,2020-04-08T06:41:45,2020-04-08T19:48:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-09,46.7,34.7,41.8,44.3,26.5,35.3,34.2,76.6,0.128,100,58.33,"rain,snow",0.8,0.2,36.9,23.6,277.1,995.6,73.5,9.2,177.8,15.3,7,,2020-04-09T06:40:03,2020-04-09T19:49:33,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2020-04-10,42.3,31.9,36.2,32,19.6,25.5,26,67.5,0.063,100,37.5,"rain,snow",0.5,0.9,38.1,27.4,288.2,1001.4,72.1,8,152.4,13,8,,2020-04-10T06:38:21,2020-04-10T19:50:43,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-04-11,43.4,30,37.1,36.5,21.5,29.3,22.8,56.8,0,0,0,,0,0.1,27.6,16.8,267.7,1013.8,28.4,9.9,218.5,19,8,,2020-04-11T06:36:39,2020-04-11T19:51:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-12,63.8,36.7,50,63.8,31.7,47.9,29.9,47.3,0,0,0,,0,0,21.9,12.1,184.1,1013.4,64.1,9.9,129.6,11,7,,2020-04-12T06:34:59,2020-04-12T19:53:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-13,62.6,40.5,53.2,62.6,31.7,50.2,45.8,77,0.541,100,58.33,rain,0,0,44.2,29.1,226.8,999.3,80.9,8.9,34.3,2.8,1,,2020-04-13T06:33:18,2020-04-13T19:54:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-14,41.9,33.3,38.1,33.7,23.7,29.6,19.6,48.6,0.001,100,4.17,"rain,snow",0,0,31.6,19.8,265.1,1017.8,37.5,9.7,236.5,20.3,8,,2020-04-14T06:31:39,2020-04-14T19:55:24,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-15,38.6,28.7,33,29.7,22.7,25.4,22.6,67.2,0.054,100,20.83,"rain,snow",0,0,31,18.6,269.9,1015.7,52.8,8.3,156.7,13.5,7,,2020-04-15T06:30:00,2020-04-15T19:56:34,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2020-04-16,34.7,24.2,30.3,26.7,16.4,21.9,22.9,74.3,0.018,100,20.83,"rain,snow",0,0,33.3,19.3,261.6,1020.8,44.3,8.8,138.2,11.9,5,,2020-04-16T06:28:22,2020-04-16T19:57:45,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-17,38.9,27.8,33.6,33.4,20.9,27.5,24.3,70.8,0.052,100,29.17,"rain,snow",0,0,17.2,10.5,245.5,1020.5,59.8,7.6,125.8,10.7,5,,2020-04-17T06:26:44,2020-04-17T19:58:55,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-18,44,31.9,38.1,37,25.8,31.8,28.1,69.7,0.005,100,12.5,"rain,snow",0,0,26.8,19.2,271.7,1012.6,59.1,8.6,254,21.8,9,,2020-04-18T06:25:08,2020-04-18T20:00:05,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-19,51.8,38.7,44.2,51.8,33.1,38.5,33.5,67,0.15,100,41.67,rain,0,0,36.9,25.4,249.7,1006.9,53.8,9.3,77.7,6.8,4,,2020-04-19T06:23:32,2020-04-19T20:01:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-20,46.4,28.4,37.1,43.3,24.3,33.2,25.9,66,0.012,100,8.33,"rain,snow",0,0,,9.2,17.8,1007.9,22.5,9.9,301.7,26,9,,2020-04-20T06:21:57,2020-04-20T20:02:25,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-21,47.9,30.9,38.4,40.8,18.8,28.9,24.1,57,0.096,100,33.33,rain,0,0,39.6,27.4,274.5,1000.7,60.6,9.1,191.4,16.3,8,,2020-04-21T06:20:23,2020-04-21T20:03:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-22,37.9,27.2,32.7,28.8,16.7,22.2,20.9,62.7,0.011,100,16.67,"rain,snow",0,0,32.7,21.8,277.3,1014.1,63.8,8.9,203.9,17.6,7,,2020-04-22T06:18:50,2020-04-22T20:04:45,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-23,38.9,30.2,34.7,32.2,23.6,29,27,74,0.075,100,41.67,rain,0,0,,12.6,96.2,1015.2,76.4,9.5,98.6,8.5,3,,2020-04-23T06:17:18,2020-04-23T20:05:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-24,47.7,36.3,41.5,43.1,30.2,36.4,29.8,65.5,0,0,0,,0,0,,13.1,56.9,1010.2,76.6,9.8,126.3,11,4,,2020-04-24T06:15:47,2020-04-24T20:07:05,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-25,57.4,33.2,45.6,57.4,31.7,44,27.4,51.2,0,0,0,,0,0,24.2,13.3,66.5,1016.9,33.2,9.9,295.7,25.5,9,,2020-04-25T06:14:17,2020-04-25T20:08:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-26,49,39.8,43,44.9,31.2,36.7,39.2,87.6,0.5,100,95.83,rain,0,0,32.2,19.7,66,1014.4,84.4,9,49.1,4,2,,2020-04-26T06:12:48,2020-04-26T20:09:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-27,52.2,40.5,45.1,52.2,33.6,41,32.1,61.6,0.071,100,45.83,rain,0,0,23.8,15.7,29.5,1019.4,60.1,9.9,242.1,21,9,,2020-04-27T06:11:20,2020-04-27T20:10:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-28,58.2,39.1,47.9,58.2,35.2,46,34,59.7,0.013,100,12.5,rain,0,0,17.2,11.4,121,1018.7,64.7,9.9,151.8,13.2,6,,2020-04-28T06:09:53,2020-04-28T20:11:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-04-29,66.5,45.6,56.1,66.5,41.5,54.5,42.4,61,0.007,100,8.33,rain,0,0,32.1,21,139.5,1012.1,54.9,9.9,136.3,11.7,6,,2020-04-29T06:08:27,2020-04-29T20:12:53,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-04-30,59.2,47.9,55.4,59.2,42.6,55,50.7,84.6,0.466,100,100,rain,0,0,29.4,16.3,157.9,1004.9,76.5,8.1,41.4,3.6,2,,2020-04-30T06:07:03,2020-04-30T20:14:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-01,52.1,44.4,47.4,52.1,39,43,43.3,85.8,0.069,100,50,rain,0,0,20.8,12.8,254.6,1010,67.4,9,91.6,8,4,,2020-05-01T06:05:40,2020-05-01T20:15:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-05-02,64.2,42.1,53,64.2,36.6,51.1,41,66.9,0.029,100,29.17,rain,0,0,,12.5,224.8,1014.3,49.8,9.7,146.3,12.6,5,,2020-05-02T06:04:18,2020-05-02T20:16:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-03,68.9,50.6,59.5,68.9,50.6,59.5,44.2,57.9,0.018,100,12.5,rain,0,0,29.8,19.9,256.8,1007.2,26.7,9.9,287.9,24.8,9,,2020-05-03T06:02:57,2020-05-03T20:17:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-04,50.5,38.7,46,50.5,31.6,40.9,33.3,62.1,0.04,100,33.33,rain,0,0,25.4,17.7,315.1,1012.6,66.3,9.9,138.5,12.1,5,,2020-05-04T06:01:38,2020-05-04T20:18:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-05,47.7,31.6,40.4,44.4,29.8,36.8,21.1,48.3,0.012,100,8.33,"rain,snow",0,0,18.3,10.7,5.3,1016.8,22.5,9.9,287.7,24.7,8,,2020-05-05T06:00:20,2020-05-05T20:19:45,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,CWWZ,72528704724,99798999999,KBUF,E0811"
"43.209007,-78.254897",2020-05-06,51.6,36.4,43.9,51.6,31.1,40.9,26.1,50.5,0,0,0,,0,0,20.2,11,41.1,1013,31.6,9.9,223,19.2,8,,2020-05-06T05:59:03,2020-05-06T20:20:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2020-05-07,56.5,36.7,44.6,56.5,30.7,40.9,30.9,61.2,0.055,100,12.5,rain,0,0,37.1,24.6,261.4,1009.9,34.3,9.9,238.9,20.6,9,,2020-05-07T05:57:48,2020-05-07T20:22:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-08,40.5,31.1,36.4,35.3,20.7,29,22.7,58,0.004,100,8.33,rain,0,0,27.7,16.2,302.2,1010.7,55.4,9.2,163.7,14.3,5,,2020-05-08T05:56:34,2020-05-08T20:23:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2020-05-09,39.7,28.4,33.8,31.3,18.2,23.7,22,62.4,0.014,100,20.83,"rain,snow",0,0,38.2,23.4,285.2,1014.3,61.9,9.1,170.4,14.6,6,,2020-05-09T05:55:22,2020-05-09T20:24:14,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
