name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2020-03-11,46.1,33,39.4,41.8,24.7,34.7,24.2,56.1,0,0,0,,0,0,37.8,12.4,305.2,1018.1,47,9.9,111.9,9.8,5,,2020-03-11T07:12:18,2020-03-11T18:57:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-12,45.4,33.8,39.7,41.4,30.6,37.2,24.9,55.4,0.003,100,4.17,rain,0,0,,10,116.7,1019.8,82.1,9.9,50.4,4.1,3,,2020-03-12T07:10:36,2020-03-12T18:58:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-13,55.7,38.6,45.3,55.7,31.6,41.5,35.8,70.5,0.379,100,54.17,rain,0,0,38.8,19.8,243.2,1011.3,57.1,8.4,55.6,4.6,4,,2020-03-13T07:08:53,2020-03-13T18:59:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-14,43.5,34.8,38,36.8,24.5,30,22.5,53.4,0,0,0,,0,0,33.3,20.3,284.8,1022.8,34.9,9.9,132.5,11.4,6,,2020-03-14T07:07:11,2020-03-14T19:00:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-15,43.9,29.8,36.6,39,25.8,31.5,14.6,43.7,0,0,0,,0,0,19.7,11.2,319.8,1030.2,26.6,9.9,173.1,14.8,8,,2020-03-15T07:05:28,2020-03-15T19:01:41,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-16,42.3,20.5,31.5,39.5,13.3,26.8,7.3,38,0,0,0,,0.5,0.2,32.2,12.1,148.7,1033.5,9.5,9.9,157,13.7,7,,2020-03-16T07:03:44,2020-03-16T19:02:50,0.76,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-17,47.1,31.7,38.1,42.9,24.2,32.1,30,72.8,0.042,100,20.83,"rain,snow",0.3,0.5,29.8,12.3,200.1,1021.2,75.4,8.4,62.1,5.4,5,,2020-03-17T07:02:01,2020-03-17T19:03:59,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-18,50.1,30.5,41.2,50.1,29.5,38.4,16.7,40.2,0,0,0,,0,0,26.4,13.8,281.7,1028.1,16.5,9.9,146,12.7,7,,2020-03-18T07:00:17,2020-03-18T19:05:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-19,45.5,34.9,40.6,43.9,28.8,36.9,33.5,76.6,0.708,100,37.5,"rain,snow",0,0,16.1,9.7,72.2,1025,77.7,8,62.5,5.4,3,,2020-03-19T06:58:34,2020-03-19T19:06:16,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-20,66.1,40.3,50.8,66.1,36,49.2,44,78.3,0.104,100,45.83,rain,0,0,33.4,18,223.1,1011.4,65.7,9.2,50.3,4.3,2,,2020-03-20T06:56:50,2020-03-20T19:07:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-21,44.4,29.3,37.2,38.3,24.2,31.4,16.9,46.6,0,0,0,,0,0,38.5,17.2,318.4,1024.1,32.6,9.9,187.8,16.2,8,,2020-03-21T06:55:06,2020-03-21T19:08:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-22,41.2,20.1,30.7,41.2,13.3,25.5,4.1,34,0,0,0,,0,0,19.7,9,36.1,1036.4,3.7,9.9,181.9,15.6,8,,2020-03-22T06:53:22,2020-03-22T19:09:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-23,32.8,29.3,30.9,28.3,20,23.3,21.8,70,0.53,100,62.5,"rain,snow",1.3,0.4,21.9,13.5,112.3,1028.8,61.9,6,26.8,2.3,2,,2020-03-23T06:51:38,2020-03-23T19:10:49,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-03-24,40.3,30.9,34.8,35.8,23.6,30.3,28,76.8,0.006,100,8.33,"rain,snow",1.2,1.9,,9.6,319.9,1019.3,65.5,9.6,98.9,8.5,5,,2020-03-24T06:49:54,2020-03-24T19:11:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768"
"42.2477286,-73.6268046",2020-03-25,42,26.9,35.1,39.6,26.9,32.9,27.1,73.1,0,0,0,,0.7,1.2,,6.8,69.2,1019.6,46.3,9.5,71,6.1,3,,2020-03-25T06:48:10,2020-03-25T19:13:05,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-26,55.9,24.7,41,55.9,20.2,40.3,28.6,64.5,0,0,0,,0.4,0.8,,9.8,193.7,1013.5,8.6,9.8,185.5,16,8,,2020-03-26T06:46:26,2020-03-26T19:14:13,0.02,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-27,56.7,42.6,49.8,56.7,38.9,47.6,31.7,51.8,0,0,0,,0,0.1,24.2,15.4,293.3,1009.8,35.1,9.9,205.2,17.6,8,,2020-03-27T06:44:42,2020-03-27T19:15:20,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-28,48.2,28.1,39.1,45.4,28.1,37.6,28.1,68.2,0.321,100,41.67,rain,0,0,,7.4,113.7,1019.2,41.9,8.5,55.9,4.8,2,,2020-03-28T06:42:59,2020-03-28T19:16:28,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-03-29,46.2,40,43.2,41,34.9,39,38.8,84.3,0.363,100,58.33,rain,0,0,23,14.1,91.9,1015.2,83.3,7.6,21.9,1.9,1,,2020-03-29T06:41:15,2020-03-29T19:17:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-30,41.8,37.2,39.4,39.7,30.3,35.2,34.3,81.8,0.159,100,41.67,rain,0,0,,9.7,80.4,1013.7,79.2,9.3,58.9,4.9,2,,2020-03-30T06:39:32,2020-03-30T19:18:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-03-31,44.2,33.2,38.9,43.3,30.2,36.8,31.4,74.8,0.035,100,25,"rain,snow",0,0,,6.2,29.4,1015.6,70.3,8.9,94.5,7.8,5,,2020-03-31T06:37:49,2020-03-31T19:19:50,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-01,51.9,30,40.4,51.9,29,37.9,24.1,55.8,0,0,0,,0,0,20.8,13,0.6,1009.2,31.3,9.7,190.7,16.3,8,,2020-04-01T06:36:06,2020-04-01T19:20:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-02,50.5,35.9,41.3,50.5,27.4,35.1,29.2,63,0.02,100,12.5,rain,0,0,31.1,15.2,336.1,1005.1,79.2,9.9,106.8,9.1,4,,2020-04-02T06:34:24,2020-04-02T19:22:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-03,49,38.2,43.4,46.3,32.6,38.7,37.7,80.4,0.166,100,58.33,rain,0,0,23,11.6,348.5,1005.9,70.7,9.2,54,4.5,2,,2020-04-03T06:32:42,2020-04-03T19:23:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-04,58.9,43.1,50.1,58.9,39.2,48.5,38.6,66,0,0,0,,0,0,,6.8,18.5,1014,80.3,9.9,133.8,11.7,6,,2020-04-04T06:31:00,2020-04-04T19:24:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-05,58.8,47,52.8,58.8,45.9,52.6,42.7,69.5,0,0,0,,0,0,,9.5,281.1,1014.4,64.7,9.9,78.8,7,4,,2020-04-05T06:29:18,2020-04-05T19:25:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-06,58,38.1,48.7,58,32.8,46.3,25.5,46.6,0,0,0,,0,0,29.8,16,290,1014.6,16.2,9.9,208.1,17.8,9,,2020-04-06T06:27:37,2020-04-06T19:26:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-07,62.4,40.8,51.7,62.4,36.7,49.6,25.5,37.7,0,0,0,,0,0,25.3,15,283.3,1009.6,31.1,9.9,202.6,17.4,9,,2020-04-07T06:25:57,2020-04-07T19:27:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A3704,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-08,54.6,43.4,47.7,54.6,39.9,46.1,38.4,71.3,0.189,100,37.5,rain,0,0,,10,310.7,1000.8,70.3,9.5,95.8,8.3,4,,2020-04-08T06:24:17,2020-04-08T19:28:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-09,47.3,37.2,42.5,47.3,30.1,38.1,34.9,75.6,0.813,100,33.33,rain,0,0,44.3,25.1,272.2,992.7,51.8,8.2,32.9,3,2,,2020-04-09T06:22:37,2020-04-09T19:29:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-10,42.4,35,38.1,34.5,26.9,29.5,25.8,61.1,0.036,100,12.5,rain,0,0,40.5,22.4,285.5,992,68.9,8.8,71.7,6.2,2,,2020-04-10T06:20:58,2020-04-10T19:31:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-11,45,33.2,39.1,38.1,23.7,31.1,22.1,52,0,0,0,,0,0,38.5,20.9,285.5,1009,46,9.8,124.7,10.6,5,,2020-04-11T06:19:19,2020-04-11T19:32:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-12,59,27.1,44.9,59,25.4,44,24.8,48.3,0,0,0,,0,0,21.9,12.5,185.3,1018.8,41.1,9.9,129.7,11.1,5,,2020-04-12T06:17:41,2020-04-12T19:33:18,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-13,60.9,50.6,57.1,60.9,50.6,57.1,50.4,78.9,1.038,100,79.17,rain,0,0,43.6,20.3,197.6,1004.2,73.8,7.1,31.4,2.5,1,,2020-04-13T06:16:04,2020-04-13T19:34:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-14,50.1,39.4,44.9,50.1,33.4,40.5,22.9,43.5,0,0,0,,0,0,41.6,16.8,301.3,1014.1,51,9.9,204.2,17.5,9,,2020-04-14T06:14:27,2020-04-14T19:35:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-04-15,44.3,31.1,38.8,40.8,26.1,34,20.7,49.7,0.013,100,12.5,rain,0.8,0.2,24.2,17.1,289.9,1012.6,48.1,9.8,205.4,18,7,,2020-04-15T06:12:51,2020-04-15T19:36:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-16,39.8,29.9,34.3,32.4,22.5,27.4,21.3,60.7,0.038,100,16.67,"rain,snow",0.5,0.7,33.5,20.8,283.7,1016.6,55.8,8.1,118.5,10.3,4,,2020-04-16T06:11:16,2020-04-16T19:37:47,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-17,46.6,28.5,37,41.1,21.6,30.6,20.7,54.7,0.03,100,12.5,"rain,snow",1.2,0.5,29.9,14.6,262.2,1019.4,58.4,9.3,170.7,14.7,9,,2020-04-17T06:09:42,2020-04-17T19:38:55,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-18,40.8,33.1,36,36.2,26.8,31.5,30.3,80.7,0.312,100,54.17,"rain,snow",0.7,1.4,,9.5,344.6,1009.2,60.8,5.4,50.2,4.2,2,,2020-04-18T06:08:08,2020-04-18T19:40:02,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-19,60.1,28.4,45.6,60.1,24.3,43.9,28.2,52.8,0,0,0,,0,0.1,29.8,17.4,234,1007,31.6,9.9,226.2,19.5,9,,2020-04-19T06:06:35,2020-04-19T19:41:09,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-20,52.9,34,44.3,52.9,33.1,41.4,25.5,50.4,0,0,0,,0,0,24.2,12.5,314.5,1003.7,26.2,9.9,189.8,16.5,8,,2020-04-20T06:05:03,2020-04-20T19:42:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-21,49.5,28.6,37.6,44.8,23.6,33.3,28.1,68.9,0.281,100,25,rain,0,0,34.4,19.2,261.1,999.8,31.2,8.8,51.6,4.6,2,,2020-04-21T06:03:32,2020-04-21T19:43:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-22,41.1,28,33.9,32.6,16.5,23.9,16.4,50.2,0.008,100,4.17,snow,0,0,43.1,25.2,287,1007.3,42.4,8.8,169.7,14.6,7,,2020-04-22T06:02:02,2020-04-22T19:44:31,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-23,47.2,27.6,37.9,44.6,18.9,32.4,16.4,43.2,0,0,0,,0,0,24.2,13.3,267.6,1015.1,26.1,9.9,124.8,10.5,6,,2020-04-23T06:00:32,2020-04-23T19:45:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-24,48.5,37,41.7,47.7,34.8,39.6,33,71.8,0.143,100,58.33,rain,0,0,17.2,8.8,6.1,1009.3,65.8,9.1,68.3,6,2,,2020-04-24T05:59:04,2020-04-24T19:46:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-04-25,62.8,34.4,49.1,62.8,34.4,49,31.5,55.8,0,0,0,,0,0,17.2,9.2,321.9,1015.1,42.8,9.9,245.9,21.3,9,,2020-04-25T05:57:37,2020-04-25T19:47:52,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-26,49.4,35.1,45,49.4,29.8,41.6,29.4,56.8,0.3,100,45.83,"rain,snow",0,0,37.9,14.3,64.2,1013.7,74.6,9.3,42.2,3.8,2,,2020-04-26T05:56:10,2020-04-26T19:48:59,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-27,43.4,34.4,39.1,38.6,29.4,33.8,33.7,81.2,0.168,100,66.67,"rain,snow",0,0,20.8,13.5,15.3,1013.1,68.3,8.9,66.2,5.8,2,,2020-04-27T05:54:45,2020-04-27T19:50:06,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F6198,99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-04-28,57.5,36.7,45.8,57.5,30.9,43.6,31.8,61.9,0.026,100,16.67,rain,0,0,19.7,11.8,311.3,1018.2,47.8,9.9,216.6,18.6,8,,2020-04-28T05:53:21,2020-04-28T19:51:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2020-04-29,61.3,32.6,48.5,61.3,32.6,47.9,31.5,55.1,0,0,0,,0,0,31.1,14.8,146.7,1022,49.1,9.9,90.3,7.8,5,,2020-04-29T05:51:58,2020-04-29T19:52:19,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-04-30,52.5,40.8,47.5,52.5,35.3,44.1,39.4,74.7,0.244,100,50,rain,0,0,33.3,15.2,120.4,1017.8,84.9,8.4,37.4,3.2,1,,2020-04-30T05:50:36,2020-04-30T19:53:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-05-01,61.3,52.3,55.3,61.3,52.3,55.3,50.9,85.3,0.59,100,58.33,rain,0,0,23,12.7,292.5,1005.5,70.1,8.8,71.8,6.3,3,,2020-05-01T05:49:16,2020-05-01T19:54:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-02,68.4,43,55.9,68.4,39.6,54.7,36.2,50.3,0,0,0,,0,0,25.3,13.2,297.3,1011.1,26.1,9.9,232.5,20.1,9,,2020-05-02T05:47:56,2020-05-02T19:55:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-03,75.4,51.1,63.1,75.4,51.1,63.1,42.6,51,0.005,100,12.5,rain,0,0,31.1,16.3,280.6,1005,38.7,9.9,260.5,22.6,10,,2020-05-03T05:46:38,2020-05-03T19:56:44,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-04,62.7,44.6,53,62.7,37.9,51.4,36.1,53.2,0,0,0,,0,0,33.4,18.1,292.4,1004.6,43.5,9.9,118.2,10.1,6,,2020-05-04T05:45:22,2020-05-04T19:57:50,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-05,55.1,36.3,45,55.1,29.7,41.6,26.4,50.4,0,0,0,,0,0,28.9,13.9,301,1010.8,19.1,9.9,270.1,23.3,9,,2020-05-05T05:44:06,2020-05-05T19:58:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768"
"42.2477286,-73.6268046",2020-05-06,56.1,33.4,46.2,56.1,33.4,45.7,28.9,53.1,0,0,0,,0,0,,7.1,32.2,1009.9,48.1,9.9,127.1,11.1,6,,2020-05-06T05:42:52,2020-05-06T20:00:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-07,61,37.5,50.9,61,35.7,49.7,27.2,44.7,0.028,100,8.33,rain,0,0,33.3,14.5,289.2,1005.2,40,9.7,223.3,19.1,8,,2020-05-07T05:41:40,2020-05-07T20:01:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-08,53.3,34.4,44.2,53.3,27.2,40.4,29.4,60.2,0.137,100,33.33,"rain,snow",0,0,23,13.4,259.5,1005.9,49.3,9.2,122.7,10.7,6,,2020-05-08T05:40:28,2020-05-08T20:02:10,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-09,39,29.8,33.9,28.4,17.2,23.5,21.5,62.1,0.054,100,12.5,"rain,snow",1.8,0.8,44.3,27.1,287.3,1006.1,60,7.9,150.9,13.1,7,,2020-05-09T05:39:19,2020-05-09T20:03:14,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-10,56.1,34.5,44.9,56.1,25,40.8,27.1,50.8,0,0,0,,0,0.1,35.7,20.1,278.3,1013.2,61.3,9.9,152.6,13.2,7,,2020-05-10T05:38:10,2020-05-10T20:04:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-11,53.3,33.2,43.5,53.3,31.7,41.2,36.4,76.6,0.238,100,41.67,rain,0,0,36.4,19.8,270.4,1009.3,54,9,108.3,9.4,7,,2020-05-11T05:37:04,2020-05-11T20:05:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768"
"42.2477286,-73.6268046",2020-05-12,49.7,37.4,42.5,43.6,29.1,35.3,24.6,51.8,0,0,0,,0,0,38.1,20.8,287.2,1014,70.2,9.9,193.4,16.8,7,,2020-05-12T05:35:59,2020-05-12T20:06:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-13,55.3,29.5,43.7,55.3,23.9,40.2,23.8,49.8,0,0,0,,0,0,29.4,18.1,283.3,1022.8,20.2,9.9,282,24.4,10,,2020-05-13T05:34:55,2020-05-13T20:07:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-14,66.9,30.8,52.4,66.9,30.8,52,25.2,38.3,0,0,0,,0,0,,9.9,208.3,1021.9,23.8,9.9,238.7,20.6,10,,2020-05-14T05:33:53,2020-05-14T20:08:29,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-15,80,53,65.1,80,53,65.1,53.5,68.4,0.402,100,41.67,rain,0,0,57.5,13.5,217.8,1010.6,65.9,9.6,196.1,16.9,9,,2020-05-15T05:32:53,2020-05-15T20:09:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-16,71.2,54.8,62.8,71.2,54.8,62.8,48.2,61.9,0.238,100,20.83,rain,0,0,27.7,15.3,308.5,1015,45,9.7,283.4,24.4,10,,2020-05-16T05:31:55,2020-05-16T20:10:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-17,68.3,52.4,59.8,68.3,52.4,59.8,46.9,63.2,0,0,0,,0,0,,9.8,168.9,1022.1,67,9.9,180.6,15.6,10,,2020-05-17T05:30:58,2020-05-17T20:11:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-18,65.4,52.2,58,65.4,52.2,58,49.4,74.3,0.072,100,29.17,rain,0,0,,7.3,50.1,1020.6,69.9,9.6,73.6,6.3,2,,2020-05-18T05:30:03,2020-05-18T20:12:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-19,66.1,46.4,56.7,66.1,44.3,56.4,34.9,47.3,0,0,0,,0,0,23,12.6,87.6,1024.1,11.4,9.8,259.2,22.2,10,,2020-05-19T05:29:09,2020-05-19T20:13:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-05-20,69.8,39.6,56.9,69.8,39.6,56.9,34,45.8,0,0,0,,0,0,20.8,10.5,120,1028.5,5.6,9.9,273.4,23.6,10,,2020-05-20T05:28:18,2020-05-20T20:14:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763"
