name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2020-03-19,44.1,34.1,39.2,42.6,26.2,34.1,38.1,96.1,0.743,100,33.33,"rain,snow",0,0,,11.4,97.6,1025,96.6,6.9,72.3,6.2,3,,2020-03-19T07:03:55,2020-03-19T19:11:38,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-20,69.2,42.2,51.5,69.2,37.2,50.4,49.8,90.1,0.289,100,37.5,rain,0,0,32.2,20.8,253.8,1014.1,85.1,5.3,70.2,6.1,5,,2020-03-20T07:02:11,2020-03-20T19:12:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-21,46.1,29,36.5,39.7,19.8,28.1,19.7,53.7,0,0,0,,0,0,32.2,24.2,325.6,1025.7,38.2,9.9,222.8,19.3,8,,2020-03-21T07:00:27,2020-03-21T19:13:54,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-22,39.8,20,29.8,33.8,15.2,23.8,13.2,52,0,0,0,,0,0,,17.2,105.1,1036.1,1.1,9.9,229,19.8,8,,2020-03-22T06:58:44,2020-03-22T19:15:02,0.99,Clear,Clear conditions throughout the day.,clear-day,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-23,32,27,29.9,28.8,17.3,21.2,27.2,90,0.713,100,33.33,"rain,snow",0.9,0.3,19.7,15,106.4,1027.5,83.7,5.5,26.9,2.3,1,,2020-03-23T06:57:00,2020-03-23T19:16:10,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-24,41,28.1,34.7,36.4,22.5,28.4,30.4,85.2,0,0,0,,0.5,1.1,19.7,12.8,315.4,1020.5,69.7,9.6,53.8,4.6,2,,2020-03-24T06:55:16,2020-03-24T19:17:18,0,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-25,38.9,29,33.3,34.1,21.6,27.1,29.9,87.4,0,0,0,,0.6,0.8,,12.8,86.1,1019.5,73.8,9.9,77.3,6.7,3,,2020-03-25T06:53:32,2020-03-25T19:18:26,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-26,56.9,25.1,40.4,56.9,22.8,39,32.7,76.8,0,0,0,,0,0.1,,9.2,219,1015.2,15.3,8.7,205.6,17.8,8,,2020-03-26T06:51:49,2020-03-26T19:19:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-27,57.8,42.2,48.7,57.8,39.5,46.7,29.6,53,0,0,0,,0,0,20.8,17.2,326.6,1012.2,16.7,9.9,233.7,20.1,8,,2020-03-27T06:50:05,2020-03-27T19:20:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-28,44.5,32,37.8,40.4,27.4,33,31.4,77.9,0.318,100,45.83,rain,0,0,,11.4,88.8,1019.4,64.6,8.6,34.6,3,1,,2020-03-28T06:48:22,2020-03-28T19:21:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-03-29,46.2,39,42.3,42.1,32.3,36.7,41.7,97.3,0.134,100,12.5,rain,0,0,20.8,15,95.4,1015,100,6.3,56.2,4.8,3,,2020-03-29T06:46:38,2020-03-29T19:22:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-30,46.2,39.2,42.5,43.3,33.6,39.5,43.2,95.1,0.602,100,25,rain,0,0,,8.1,99.4,1013.5,89.9,5.2,68.7,6,3,,2020-03-30T06:44:55,2020-03-30T19:24:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3016,D4552,72514554746,KMSV"
"42.1939865,-74.966728",2020-03-31,43.1,33.9,38.6,43.1,27.1,35.4,36.6,89.5,0.073,100,12.5,rain,0,0,,9.2,84.8,1015.8,93.6,9.8,81.1,6.9,4,,2020-03-31T06:43:12,2020-03-31T19:25:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-01,51.2,33.2,40.3,51.2,25.6,35.7,29,67.2,0,0,0,,0,0,21.9,16.1,351.1,1010.2,60.2,9.9,155.1,13.6,5,,2020-04-01T06:41:30,2020-04-01T19:26:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-02,48.8,30.8,40.6,42.1,22.1,32.4,26.7,58.7,0,0,0,,0,0,37.9,23,322.2,1008.1,68.5,9.9,143.5,12.3,6,,2020-04-02T06:39:47,2020-04-02T19:27:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-03,47.9,37.1,43,43,29.3,36.4,36.2,77.4,0.024,100,8.33,rain,0,0,33.9,19.7,327.8,1008,90.9,9.9,67.5,5.7,3,,2020-04-03T06:38:05,2020-04-03T19:28:32,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-04,55.1,43.1,48.6,55.1,40.3,47.9,41.9,78.5,0,0,0,,0,0,,8.1,309.9,1015.6,96.4,9.7,82.9,7,4,,2020-04-04T06:36:24,2020-04-04T19:29:39,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-05,60.2,46.1,52.8,60.2,46,52.4,42.7,69.9,0,0,0,,0,0,,10.3,290.9,1016.4,77.1,9.9,105.3,9.2,3,,2020-04-05T06:34:42,2020-04-05T19:30:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-06,59,36,48.1,59,32,45.5,26.3,49.6,0,0,0,,0,0,26.4,13.9,312.4,1016.9,10.3,9.9,245.9,21.3,8,,2020-04-06T06:33:02,2020-04-06T19:31:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-07,63,38.9,51.6,63,36.7,50,29.4,44.7,0,0,0,,0,0,20.8,16.1,289.7,1011.7,46.6,9.9,231.2,20.1,8,,2020-04-07T06:31:21,2020-04-07T19:33:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-08,56.9,43.1,49,56.9,38.9,48,41.4,76.8,0.112,100,12.5,rain,0,0,19.7,13.9,323.1,1001.6,76.4,9.8,76,6.6,4,,2020-04-08T06:29:41,2020-04-08T19:34:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-09,47,35.1,40.9,44.2,28.5,35.8,36.3,84.3,0.434,100,20.83,rain,0.7,0.2,36.2,20.8,251.1,993.9,50.3,9.1,63.5,5.4,4,,2020-04-09T06:28:02,2020-04-09T19:35:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-04-10,37.1,30.8,34.8,29.5,20.5,24.8,26.9,73.4,0,0,0,,0.5,0.8,39.1,21.9,283.9,996.9,86,9,62.8,5.3,3,,2020-04-10T06:26:23,2020-04-10T19:36:22,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-11,47,29,38,41.1,19.9,30.5,18.8,47.7,0,0,0,,0.3,0.3,29.9,17.2,288.1,1012,35.4,9.9,199.9,17.1,9,,2020-04-11T06:24:44,2020-04-11T19:37:29,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-12,60.2,25.1,44.3,60.2,19.3,43,28.2,57.4,0,0,0,,0,0,19.7,15,151,1019.8,27.9,9.9,148.3,12.6,6,,2020-04-12T06:23:07,2020-04-12T19:38:36,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-13,60.2,46.1,55.4,60.2,40.7,55.2,52.1,89.1,1.404,100,62.5,rain,0,0,40.3,26.4,182.8,1005.2,85.4,8,53.4,4.8,2,,2020-04-13T06:21:29,2020-04-13T19:39:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-14,47.9,37.1,41.8,46,29.3,36.4,26.6,56.9,0,0,0,,0.3,0.1,25.3,18.3,295.2,1016.6,35.6,9.9,204,17.6,7,,2020-04-14T06:19:53,2020-04-14T19:40:50,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-15,45,29,37.1,39.2,21.2,31,21,56.8,0.012,100,4.17,"rain,snow",2,0.8,26.4,19.7,296.7,1014.5,41.9,9.9,179.6,15.5,7,,2020-04-15T06:18:17,2020-04-15T19:41:57,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-16,38.9,29,34,32.2,19.7,25.6,20.3,60.5,0.051,100,4.17,"rain,snow",1.2,2.3,36.8,21.9,299.8,1018.6,55.9,9.4,141.3,12.3,4,,2020-04-16T06:16:42,2020-04-16T19:43:04,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-17,41,24.2,32.3,35.2,17.2,26.5,22.1,68.4,0.228,100,20.83,"rain,snow",2.4,1,24.2,12.8,250,1021.6,44.5,7.5,172.4,14.9,7,,2020-04-17T06:15:08,2020-04-17T19:44:11,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-18,38.9,30.5,34.5,36.7,23.6,28.8,29.5,82.5,0.219,100,33.33,"rain,snow",1.4,2.9,23,15,338.9,1010.4,76,6.8,104.1,9.1,4,,2020-04-18T06:13:34,2020-04-18T19:45:19,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-19,57.8,24.2,43.1,57.8,22.8,41.6,28.8,60.9,0,0,0,,0.8,0.9,23,13.9,244.8,1009.9,5.8,9.9,235,20.4,8,,2020-04-19T06:12:01,2020-04-19T19:46:26,0.95,Clear,Clear conditions throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-20,55.1,35.1,44.4,55.1,26.3,41.1,25.2,50.3,0,0,0,,0,0.1,,12.8,320.1,1005.2,13.4,9.9,254.8,21.9,9,,2020-04-20T06:10:30,2020-04-20T19:47:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-21,46.1,29.9,37.4,42,19.5,32,29.9,74.5,0.098,100,20.83,rain,0.8,0.2,39.1,26.4,281.1,1001.5,51.4,9.3,79.5,6.9,3,,2020-04-21T06:08:59,2020-04-21T19:48:40,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-22,41,26.1,33,32,14.3,22.6,16.3,52.6,0,0,0,,0.5,0.9,37.4,21.9,292.4,1010.7,59.2,9.5,148.1,12.8,6,,2020-04-22T06:07:28,2020-04-22T19:49:47,1,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-23,45,27,35.2,43.1,21.5,31.6,22.9,61.1,0,0,0,,0,0.1,,10.3,218.7,1016.7,50.9,9.9,117.7,10.2,4,,2020-04-23T06:05:59,2020-04-23T19:50:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-24,47,34.1,40.8,46.1,25.6,36.9,39,93.3,0.227,100,33.33,"rain,snow",0,0,,11.4,78.8,1009.5,86.6,6.7,92.6,8,3,,2020-04-24T06:04:31,2020-04-24T19:52:01,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-04-25,59,36.8,49.5,59,32.7,48.8,42.2,79.5,0,0,0,,0,0,,9.2,223.7,1016.8,79.5,7.6,235,20.2,9,,2020-04-25T06:03:04,2020-04-25T19:53:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-04-26,48.8,37.1,40.5,46.4,29,35.1,33.8,78.2,0.882,100,50,rain,0.8,0.2,24.2,16.1,71.8,1013.5,87.4,8,37,3.2,2,,2020-04-26T06:01:38,2020-04-26T19:54:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-27,44.1,35.1,39.3,39,29.6,33.9,34.5,83.5,0,0,0,,0.5,0.9,24.2,17.2,345.4,1014.5,75.9,9.7,73.1,6.3,3,,2020-04-27T06:00:13,2020-04-27T19:55:21,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-28,59,33.2,46.4,59,26.2,43.8,30.4,59.3,0,0,0,,0,0.1,17.2,13.9,301.3,1020,41.9,9.9,269.6,23.3,9,,2020-04-28T05:58:49,2020-04-28T19:56:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-29,52.1,39.8,46.8,52.1,35,43.4,34,61.6,0,0,0,,0,0,29.9,18.3,110.2,1022,74.3,9.9,107.3,9.1,4,,2020-04-29T05:57:26,2020-04-29T19:57:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-04-30,58.9,42.2,49.4,58.9,34.6,45.5,48.3,90.5,0.044,100,12.5,rain,0,0,38,24.2,121,1018.6,98.2,8.5,60.5,5.3,3,,2020-04-30T05:56:04,2020-04-30T19:58:41,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-05-01,58,49.2,53.5,58,45.6,53.1,50.2,89.1,0.26,100,50,rain,,,,8.5,323.4,,76.6,,134.7,11.8,4,,2020-05-01T05:54:44,2020-05-01T19:59:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"42.1939865,-74.966728",2020-05-02,64.3,41.8,53.3,64.3,37.9,51.9,45,75.9,0,0,0,,,,,8.1,294.8,,59.1,,251.7,21.7,7,,2020-05-02T05:53:25,2020-05-02T20:00:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"42.1939865,-74.966728",2020-05-03,71.1,47.9,59.1,71.1,47,58.9,51.8,79.5,0.028,100,12.5,rain,,,,6.5,265.2,,59.2,,292.5,25.3,9,,2020-05-03T05:52:07,2020-05-03T20:01:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"42.1939865,-74.966728",2020-05-04,57.8,38.6,50,57.8,34,48.6,41.6,74.5,0,0,0,,,,,11.6,315.8,,29.5,,284.7,24.4,8,,2020-05-04T05:50:50,2020-05-04T20:03:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"42.1939865,-74.966728",2020-05-05,56,33.3,44.4,56,28.7,41.6,22.3,48.6,0,0,0,,0,0,24.2,17.2,313.5,1013.6,24.8,9.9,341.4,29.5,9,,2020-05-05T05:49:35,2020-05-05T20:04:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-05-06,46.1,36,41.7,45,30,37.9,28.5,60.2,0.012,100,4.17,rain,0,0,,10.3,52.2,1011.2,65.4,9.9,94.8,8.2,5,,2020-05-06T05:48:21,2020-05-06T20:05:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-07,59,36,47.7,59,30.5,45.2,28,52.1,0.045,100,4.17,rain,0,0,23,17.2,288.5,1008.5,53.8,9.6,211,18.2,7,,2020-05-07T05:47:09,2020-05-07T20:06:19,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-08,47,29.9,38.1,43.1,21.6,33.6,32.3,81.9,0.367,100,33.33,"rain,snow",1.3,0.4,,13.9,263.7,1008.5,66.7,8.5,153.7,13.2,7,,2020-05-08T05:45:58,2020-05-08T20:07:24,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-09,38,25.1,30.6,29.3,11.4,19.7,21.3,69.9,0,0,0,,1.1,1.8,35,23,293.1,1010.6,69.5,8.5,146.3,12.5,5,,2020-05-09T05:44:48,2020-05-09T20:08:28,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-10,56.9,29.9,44.6,56.9,21,41.4,26.2,51.5,0,0,0,,0.9,1,28.7,19.7,263.3,1016.1,45,9.9,210,18.1,7,,2020-05-10T05:43:40,2020-05-10T20:09:32,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-11,51.2,37.1,42.3,51.2,29.3,38.8,35.1,76.2,0.193,100,20.83,rain,0,0.1,31.1,17.2,280.9,1011.4,63.1,9.7,120.6,10.4,5,,2020-05-11T05:42:33,2020-05-11T20:10:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-12,50,33.2,41.2,50,23.1,33.8,22.6,51,0,0,0,,0,0,32.2,19.7,299.6,1017,54.1,9.9,267,23,9,,2020-05-12T05:41:28,2020-05-12T20:11:38,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-13,55.1,28.1,41.9,55.1,22.8,38.4,22.1,51.1,0,0,0,,0,0,24.2,15,293.7,1025.5,4.9,9.9,316.4,27.3,9,,2020-05-13T05:40:25,2020-05-13T20:12:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"E3016,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-14,69.2,29,51.1,69.2,25.5,50.5,29.4,46.4,0,0,0,,0,0,17.2,11.4,192.5,1023.7,31.1,9.9,202.1,17.2,8,,2020-05-14T05:39:23,2020-05-14T20:13:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-15,79.1,53.1,64.5,79.1,53.1,64.5,55.9,77,0.283,100,25,rain,0,0,29.9,19.7,255.8,1013.6,74,7.9,183.4,16.2,8,,2020-05-15T05:38:23,2020-05-15T20:14:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-16,70.1,53.1,61.6,70.1,53.1,61.6,48.6,65.4,0.051,100,8.33,rain,0,0,18.3,15,318.4,1017.8,38.9,9.6,282.9,24.5,9,,2020-05-16T05:37:25,2020-05-16T20:15:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-17,66.8,50,57.8,66.8,50,57.8,48.2,71.4,0,0,0,,0,0,17.2,13.9,137.3,1023.8,83.1,9.8,216.3,18.5,9,,2020-05-17T05:36:28,2020-05-17T20:16:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-18,64.1,52.1,56.9,64.1,52.1,56.9,47.2,70.3,0,0,0,,0,0,18.3,15,79.8,1021.5,91.1,9.9,56.5,4.9,2,,2020-05-18T05:35:33,2020-05-18T20:17:43,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-19,65,48.8,56.4,65,44.9,56.1,36.7,51.1,0,0,0,,0,0,27.7,19.7,99,1024.6,4.2,9.9,294.1,25.3,9,,2020-05-19T05:34:40,2020-05-19T20:18:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-20,64.1,42.2,53.5,64.1,38.5,52.5,32.1,46.8,0,0,0,,0,0,23,19.7,121.8,1030.1,0,9.9,319.7,27.5,9,,2020-05-20T05:33:49,2020-05-20T20:19:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-21,73.1,35.1,56.2,73.1,30.9,55.6,33.7,49.2,0,0,0,,0,0,19.7,12.8,155.4,1028,0,9.9,325.8,28.3,9,,2020-05-21T05:32:59,2020-05-21T20:20:37,1,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-22,74.9,46.1,61.3,74.9,43.9,61.1,53.3,77.1,0,0,0,,0,0,,8.1,194.8,1021.3,52.8,9.3,211.1,18.2,7,,2020-05-22T05:32:11,2020-05-22T20:21:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-23,72,53.1,62.6,72,53.1,62.6,58.8,88.1,0.614,100,20.83,rain,0,0,20.8,13.9,96.4,1017.6,71.2,9.3,117,10.3,4,,2020-05-23T05:31:26,2020-05-23T20:22:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9998,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-24,72,45,57.7,72,41.1,57.1,41.6,56.5,0,0,0,,0,0,,11.4,118.8,1023.9,3.2,9.9,300.5,26,9,,2020-05-24T05:30:42,2020-05-24T20:23:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-25,74,50,61.6,74,50,61.6,52.6,74.4,0,0,0,,0,0,,10.3,155.7,1023.1,44.7,9.9,248.6,21.4,9,,2020-05-25T05:30:00,2020-05-25T20:24:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-26,83.9,55.1,70,85.7,55.1,70.4,60.8,75.3,0,0,0,,0,0,,10.3,157,1022.4,22.8,8.6,299.5,25.8,9,,2020-05-26T05:29:20,2020-05-26T20:25:10,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-27,80.1,59,70.5,81.5,59,70.7,61.5,75.3,0,0,0,,0,0,16.1,15,164.2,1022.7,19.9,9.3,213.6,18.4,7,,2020-05-27T05:28:42,2020-05-27T20:26:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-28,70.1,62.1,67.1,70.1,62.1,67.1,65.3,94,0.032,100,8.33,rain,0,0,20.8,15,162.1,1020.8,85,7.5,120.4,10.3,4,,2020-05-28T05:28:05,2020-05-28T20:26:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-29,83,62.1,72,86.1,62.1,72.5,66.4,84.2,0.071,100,8.33,rain,0,0,24.2,17.2,187.4,1014.7,73.1,9.2,182.2,15.7,9,,2020-05-29T05:27:31,2020-05-29T20:27:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-30,73.1,56.9,64.3,73.1,56.9,64.3,53.7,71.2,0.338,100,12.5,rain,0,0,20.8,13.9,292.3,1013.2,53,9.8,249.1,21.4,10,,2020-05-30T05:26:59,2020-05-30T20:28:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-05-31,59,44.1,52.1,59,40.1,51,36.6,57.2,0,0,0,,0,0,26.4,17.2,313.2,1019.3,40.5,9.9,249.2,21.5,7,,2020-05-31T05:26:29,2020-05-31T20:29:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-06-01,63,33.2,50.4,63,30.2,49.5,35.6,60.8,0,0,0,,0,0,24.2,16.1,292.3,1022.5,44.2,9.9,186.7,16,6,,2020-06-01T05:26:01,2020-06-01T20:30:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-06-02,64.1,43.1,54.6,64.1,43.1,54.6,44,69.5,0,0,0,,0,0,,9.2,259.7,1015.9,69.9,9.9,118.9,10.3,4,,2020-06-02T05:25:35,2020-06-02T20:30:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-06-03,78.2,52.1,62.1,78.2,52.1,62.1,58.5,88.9,0.43,100,12.5,rain,0,0,20.8,12.8,271.8,1005.6,75.2,9.2,99.3,8.5,4,,2020-06-03T05:25:11,2020-06-03T20:31:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-06-04,81,56,68.4,80.1,56,68.3,58.1,74.2,0.012,100,4.17,rain,0,0,,8.1,240,1011.5,50.8,7.8,227.1,19.3,8,,2020-06-04T05:24:49,2020-06-04T20:32:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-06-05,79.1,62.1,69.7,79.1,62.1,69.7,64.2,84.1,0.02,100,4.17,rain,0,0,,11.4,204.9,1012.5,65.9,9.4,213.3,18.2,7,,2020-06-05T05:24:29,2020-06-05T20:32:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
