name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2020-03-06,45,30.6,35.8,40.5,20.8,28.9,25.7,67.6,0.006,100,16.67,"rain,snow",0.8,0.3,34.4,17,37.8,1013.6,56.1,8.9,86.4,7.4,5,,2020-03-06T06:32:58,2020-03-06T18:02:30,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-07,33.7,22.8,28.3,27.1,12.7,20.5,16,60.2,0.002,100,4.17,"rain,snow",0.5,0.9,27.1,15.6,325.3,1028.7,25.7,9.8,145,12.7,7,,2020-03-07T06:31:15,2020-03-07T18:03:44,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-08,57.3,26.2,41.1,57.3,21.3,38.7,21.2,48.4,0,0,0,,0,0.1,20.8,12.9,240.9,1027.2,35.1,9.9,164.8,13.7,6,,2020-03-08T07:29:33,2020-03-08T19:04:57,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-09,68.6,47.7,57,68.6,43.5,56.2,26.3,31,0,0,0,,0,0,28.9,17,221.2,1021.9,38.2,9.9,144.7,12.6,6,,2020-03-09T07:27:49,2020-03-09T19:06:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-10,59.9,37.2,52,59.9,29.2,50,39.5,64.7,0.246,100,37.5,rain,0,0,34.2,20.6,231.5,1014.6,86.3,9.4,30,2.6,1,,2020-03-10T07:26:06,2020-03-10T19:07:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-11,38.8,27.9,34.3,36.7,23.5,30.2,21.7,61,0,0,0,,0,0,18.3,11,5.7,1021.6,52.6,9.9,110,9.6,5,,2020-03-11T07:24:21,2020-03-11T19:08:35,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-12,52.3,34.1,42.4,52.3,31,40.7,29.6,60.7,0,0,0,,0,0,17.2,10.2,107.1,1016.8,78.3,9.9,87.8,7.6,6,,2020-03-12T07:22:37,2020-03-12T19:09:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-13,53.7,39.5,46.8,53.7,31.9,41,34.9,64.1,0.143,100,33.33,rain,0,0,41,25.2,248.2,1010,79.8,9.6,97,8.4,5,,2020-03-13T07:20:52,2020-03-13T19:10:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-14,39.3,34.9,37.1,31.3,25.2,28.8,24.6,60.5,0,0,0,,0,0,29.8,18,285.7,1027.4,69.7,9.9,72.8,6.4,3,,2020-03-14T07:19:07,2020-03-14T19:12:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-15,36.9,26.1,32,31.5,20.2,25,14,48.6,0,0,0,,0,0,23,13.4,339.8,1034.9,16,9.9,188.3,16.3,6,,2020-03-15T07:17:22,2020-03-15T19:13:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-16,48.6,19.2,34,45.2,13.1,29.7,13.7,45.6,0,0,0,,0,0,25.3,13.2,146.9,1031.5,30.8,9.9,164.7,14,6,,2020-03-16T07:15:36,2020-03-16T19:14:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-17,45,37.4,41.7,38.7,31.6,35.1,31.9,68.5,0.047,100,25,rain,0,0,31.2,15.3,224.7,1020.1,86.3,9.4,46.3,4,3,,2020-03-17T07:13:51,2020-03-17T19:15:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-18,46.9,27,38.5,45.3,25.7,36.2,22.6,54.5,0.003,100,4.17,rain,0,0,18.3,7.2,83.7,1028.6,39.6,9.8,125.5,10.8,6,,2020-03-18T07:12:05,2020-03-18T19:16:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-19,51.4,40.8,45.7,51.4,35.5,42.5,38.9,77.4,0.117,100,25,rain,0,0,,9.4,98.8,1021.8,90.2,9.5,83.2,7.4,3,,2020-03-19T07:10:19,2020-03-19T19:18:07,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-20,71.9,36.5,55,71.9,25.8,52.7,46.3,73.1,0.239,100,37.5,rain,0,0,45.8,29,239.2,1009.7,72.1,9.5,76.1,6.6,3,,2020-03-20T07:08:32,2020-03-20T19:19:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-21,34.3,23.4,29.5,26.2,15,20.9,14.5,54.1,0,0,0,,0,0,33,18.9,323.3,1030.9,44.1,9.8,184.8,16,7,,2020-03-21T07:06:46,2020-03-21T19:20:29,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-22,39.1,19.2,29,34.4,14.7,24.6,9,44.3,0,0,0,,0.3,0.1,,9,55.5,1037.2,13,9.9,199.7,17.2,7,,2020-03-22T07:05:00,2020-03-22T19:21:39,0.99,Clear,Clear conditions throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-23,35.4,32.2,33.1,28.4,22.9,25.9,26.7,79.2,0.526,100,70.83,"rain,snow",1.2,0.7,24.2,12.4,107.9,1024.9,82.3,4.3,39.3,3.5,2,,2020-03-23T07:03:14,2020-03-23T19:22:49,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-24,39.4,32.2,35,39.4,27.2,33.1,29.4,80.6,0.073,100,33.33,"rain,snow",0.6,1.8,18.3,7.6,331.2,1022.2,86.6,8,72.6,6.3,3,,2020-03-24T07:01:27,2020-03-24T19:24:00,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-25,48.1,31,38.6,43.7,26.1,34.5,30.6,73.3,0,0,0,,1.1,1.3,20.8,12.9,127.6,1017.8,60.1,9.9,118.4,10.1,4,,2020-03-25T06:59:41,2020-03-25T19:25:10,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-26,61.9,35.8,47.3,61.9,29.9,44.5,36.6,68.3,0.039,100,8.33,rain,0,0.1,26.4,11.9,162.7,1012,59.9,9.8,157.2,13.4,6,,2020-03-26T06:57:55,2020-03-26T19:26:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-27,48.3,33.1,41.3,45,32.6,37.4,32.4,71.1,0.021,100,12.5,rain,0,0,18.3,9.6,323.7,1014.9,63.1,9.9,143.5,12.4,6,,2020-03-27T06:56:09,2020-03-27T19:27:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-28,45.9,30.6,39.7,42.6,27.5,36,33.9,80.3,0.269,100,45.83,rain,0,0,19.7,10.2,97.1,1016.8,61.4,8.6,33.5,2.9,1,,2020-03-28T06:54:23,2020-03-28T19:28:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-29,59.1,43.5,50,59.1,38.4,47.5,44.1,80.6,0.344,100,54.17,rain,0,0,34,18.6,137.5,1009.3,85.4,9.5,78.8,6.7,5,,2020-03-29T06:52:37,2020-03-29T19:29:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-30,50.6,42.5,47.2,50.6,39.2,44.3,40,76.4,0.308,100,66.67,rain,0,0,23,12.1,252.4,1011.4,76.3,9.5,57.6,5,2,,2020-03-30T06:50:51,2020-03-30T19:31:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-03-31,49.3,40.3,43.7,46.1,38.5,41.4,37.9,80.6,0.058,100,33.33,rain,0,0,,8.7,26.9,1015.6,82.7,9.6,72.3,6.2,2,,2020-03-31T06:49:06,2020-03-31T19:32:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-01,46.2,34.3,40.9,40.2,31.4,36.4,28.8,63,0,0,0,,0,0,25.7,16.3,344.2,1012.5,49.8,9.9,197.1,16.9,7,,2020-04-01T06:47:21,2020-04-01T19:33:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-02,50.3,30.3,40.7,50.3,26.3,36,27.6,61.2,0,0,0,,0,0,29.7,18.5,313.7,1012.5,33.3,9.9,202.5,17.5,7,,2020-04-02T06:45:36,2020-04-02T19:34:29,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-03,45.2,39.1,42.5,40.3,32,36.7,36.6,80.2,0.098,100,41.67,rain,0,0,23,13,319.2,1012.2,86,8.6,44.6,3.8,1,,2020-04-03T06:43:52,2020-04-03T19:35:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-04,54.1,42.1,47.6,54.1,39.8,46.9,41.4,79.6,0,0,0,,0,0,,7.8,278.9,1016.6,86.5,8.5,77.2,6.6,3,,2020-04-04T06:42:08,2020-04-04T19:36:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-05,53.7,41.5,48.1,53.7,37.2,47.1,40.3,74.7,0,0,0,,0,0,19.7,12.5,283.5,1017.1,68.2,9.9,118.2,10.3,6,,2020-04-05T06:40:24,2020-04-05T19:37:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-06,54.9,33.7,45.4,54.9,28.7,43.3,27.5,53.9,0,0,0,,0,0,20.8,13.8,281.2,1018.6,32.7,9.6,221.2,19.2,7,,2020-04-06T06:38:41,2020-04-06T19:39:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-07,61,43.4,51.5,61,41.5,50.3,31.4,48.2,0.132,100,12.5,rain,0,0,26.2,14.7,300.5,1011.6,64.1,9.7,194.1,16.7,7,,2020-04-07T06:36:58,2020-04-07T19:40:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-08,52.3,43.1,47.1,52.3,41.3,45.9,40.3,77.5,0.066,100,8.33,rain,0,0,23,9.4,329.5,1002.8,80.2,9.6,99.2,8.4,3,,2020-04-08T06:35:15,2020-04-08T19:41:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-09,49.1,38.6,43,44.9,29.8,37.3,34.1,71.9,0.092,100,29.17,rain,0,0,37.2,25.4,277,994.2,57.3,8.9,118,10,6,,2020-04-09T06:33:33,2020-04-09T19:42:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-10,41,33.7,37.1,32,22.4,27,27.8,69.9,0.187,100,54.17,"rain,snow",0,0,37.2,22.3,279.4,997.8,82.1,7.1,102.8,8.8,4,,2020-04-10T06:31:52,2020-04-10T19:43:45,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-11,45.7,33.4,39,39.4,25.2,32,23.3,54,0,0,0,,0,0,32,19.6,273.1,1012.6,43.9,9.8,190.9,16.4,6,,2020-04-11T06:30:11,2020-04-11T19:44:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-12,62.2,30.8,47.4,62.2,26.3,46.1,28.1,50.6,0,0,0,,0,0,24.2,13.4,153.2,1015.5,57.3,9.9,99.9,8.7,3,,2020-04-12T06:28:31,2020-04-12T19:46:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-13,66.4,41.9,57,66.4,32.8,55.2,47.6,71.3,0.351,100,62.5,rain,0,0,44.2,28.1,213.2,1000.6,81.9,9.5,48.9,4.1,2,,2020-04-13T06:26:51,2020-04-13T19:47:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-14,46.4,37.3,41.9,42.6,28.7,35.4,20.6,43.2,0.005,100,4.17,rain,0,0,32.2,18.1,271.1,1017.2,65.8,9.9,189.6,16.4,7,,2020-04-14T06:25:12,2020-04-14T19:48:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-15,41.6,31.1,35.7,35.4,24.5,29.3,24.3,64.6,0.077,100,29.17,"rain,snow",0.9,0.4,30,16.6,274.2,1015.2,68.5,8.7,142,12.4,7,,2020-04-15T06:23:34,2020-04-15T19:49:33,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-16,38.8,28.5,33.2,30,20.5,24.9,22.3,65.1,0.048,100,20.83,"rain,snow",0.4,1,35.7,20.6,269.7,1019.7,60.5,8.6,161.8,14,6,,2020-04-16T06:21:57,2020-04-16T19:50:43,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-17,43,30.1,35.9,38.2,21.8,29.9,23.2,63,0.071,100,20.83,"rain,snow",0.8,0.3,29.8,14.5,242.4,1020.4,51.5,8.5,131.1,11.3,5,,2020-04-17T06:20:20,2020-04-17T19:51:52,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-18,46.3,33.3,39,40.6,28.2,34.1,26.7,65.1,0.057,100,25,"rain,snow",0.5,0.4,23.6,12.9,313.9,1011.9,59.7,7.8,151.3,13,6,,2020-04-18T06:18:44,2020-04-18T19:53:02,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-19,58.4,36.1,45.9,58.4,30.3,41.7,32.5,60.8,0.162,100,37.5,rain,0,0,28.1,17.9,233.9,1006.9,57.7,9.2,132.4,11.4,7,,2020-04-19T06:17:09,2020-04-19T19:54:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-20,46.5,30.3,38.6,43,24.1,34.5,22.3,54,0,0,0,,0,0,16.1,12.7,334.1,1007.6,21.7,9.9,253.8,21.8,8,,2020-04-20T06:15:35,2020-04-20T19:55:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-21,47.3,32,39.2,41.2,19.7,31.3,24.5,55.9,0.04,100,20.83,rain,0.8,0.2,40.4,25.9,264.5,1000.2,59.2,9.4,141.7,12.5,6,,2020-04-21T06:14:01,2020-04-21T19:56:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-22,40,29.2,34.1,30.4,16.6,23.6,18.3,53.5,0.031,100,20.83,"rain,snow",0.5,0.9,41.9,27.7,282.1,1012,57.7,8.6,177.2,15.3,7,,2020-04-22T06:12:29,2020-04-22T19:57:40,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-23,46,26.5,37.3,45.4,23.5,34.8,20.8,52.6,0.022,100,16.67,rain,0,0.1,,7.6,94.6,1015.9,55,9.8,105.3,9.1,4,,2020-04-23T06:10:57,2020-04-23T19:58:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-24,51.7,40.3,45.3,51.7,37.1,42.9,30.8,57.7,0.012,100,12.5,rain,0,0,,9.1,29.7,1009.8,87.2,9.8,96.9,8.3,3,,2020-04-24T06:09:27,2020-04-24T19:59:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-25,60.8,37.4,49.7,60.8,36.5,49,28,44.7,0,0,0,,0,0,17.2,9.4,356,1016.7,52.8,9.9,259.8,22.4,8,,2020-04-25T06:07:57,2020-04-25T20:01:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-26,50.9,42.7,46.1,50.9,38.9,43.7,38,74.8,0.525,100,83.33,rain,0,0,16.1,10.7,48.9,1014.3,85.5,8.7,53.7,4.6,2,,2020-04-26T06:06:29,2020-04-26T20:02:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-27,48.2,36.4,42.8,45.1,33,38.5,35.6,76.2,0.13,100,54.17,rain,0,0,21.9,12.3,356.5,1017.8,69.8,9.7,87.6,7.4,4,,2020-04-27T06:05:01,2020-04-27T20:03:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-28,58.5,31,45.4,58.5,28,44.6,31.8,63.6,0,0,0,,0,0,,6.1,82.9,1020,52.4,9.2,133.8,11.6,5,,2020-04-28T06:03:35,2020-04-28T20:04:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-29,65.8,45.2,55.1,65.8,40.4,54,36.9,50.6,0,0,0,,0,0,32.3,19.9,120.6,1016.4,48.4,9.9,116.8,10.1,5,,2020-04-29T06:02:10,2020-04-29T20:05:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-04-30,63.5,52.9,56.6,63.5,52.9,56.6,48,73.4,1.126,100,58.33,rain,0,0,37.9,18.3,128.1,1008,81.3,8.4,71.4,6.1,3,,2020-04-30T06:00:46,2020-04-30T20:06:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-01,54.4,44.8,50.6,54.4,42.1,49.8,46.5,85.9,0.26,100,33.33,rain,0,0,24.2,13.2,289,1008.6,82.3,8.7,116.8,10,5,,2020-05-01T05:59:23,2020-05-01T20:08:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-02,65.9,39.9,53.6,65.9,37.4,53,39.8,63.7,0.03,100,16.67,rain,0,0,23,11.4,270.2,1014.1,41.5,9.3,187.2,16.1,8,,2020-05-02T05:58:02,2020-05-02T20:09:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-03,75.1,50.1,61.4,75.1,50.1,61.4,42.7,52.8,0.008,100,4.17,rain,0,0,26,16.2,282.8,1006.4,37.3,9.9,251.1,21.8,8,,2020-05-03T05:56:42,2020-05-03T20:10:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-04,50.6,43.3,46.6,50.6,37.2,41.9,35.8,66.4,0.038,100,29.17,rain,0,0,23.1,15.4,293.3,1010.5,78.6,9.7,95.8,8.1,4,,2020-05-04T05:55:23,2020-05-04T20:11:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-05,48,32.9,41,44,27,36.2,23,49.5,0,0,0,,0,0,20.8,10.8,321.3,1015.8,24,9.9,267,23.2,8,,2020-05-05T05:54:05,2020-05-05T20:12:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-06,53.5,33.2,43.6,53.5,33.2,42.7,28.9,57.9,0,0,0,,0,0,17.2,11.4,328.2,1012.2,41.6,9.9,142.5,12.5,4,,2020-05-06T05:52:49,2020-05-06T20:13:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-07,59,33.6,45.8,59,33.6,44,30.1,58.2,0.098,100,16.67,rain,0,0,32.8,16.6,272.5,1008.8,46.1,9.7,197,16.8,8,,2020-05-07T05:51:35,2020-05-07T20:14:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-08,44.1,34.3,38.7,39,24.7,32.1,25.7,60.7,0.006,100,12.5,rain,0,0,27.7,15.4,281.6,1009.4,55.3,9.7,128.7,11.2,4,,2020-05-08T05:50:22,2020-05-08T20:15:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-09,38.7,29.6,34.4,31.6,19.7,24.7,21.7,60,0.062,100,16.67,"rain,snow",0,0,33.8,21.6,287.3,1012.1,68.8,8.7,129.5,11.3,4,,2020-05-09T05:49:10,2020-05-09T20:16:59,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-10,49.6,35.8,42.8,46,27.8,38.1,31.5,65.2,0.05,100,33.33,rain,0,0,29.9,15.6,269.7,1015.2,75.2,9.6,154.3,13.3,6,,2020-05-10T05:48:00,2020-05-10T20:18:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-05-11,48.1,39,42.3,44.2,32.2,38.1,35.9,78.3,0.076,100,20.83,rain,0,0,24.2,14.7,309.3,1011.6,82.3,9.2,87.5,7.5,4,,2020-05-11T05:46:51,2020-05-11T20:19:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
