name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2020-03-09,72.1,41.3,56.7,72.1,37.7,55.3,25,31.6,0,0,0,,0,0,47.2,14.3,245.6,1026.6,22.3,9.9,209.3,18.1,8,,2020-03-09T07:17:01,2020-03-09T18:57:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-10,65.8,51.5,59.3,65.8,51.5,59.3,41.6,52.4,0,0,0,,0,0,44,17.4,247.2,1018.1,56.6,9.9,90.7,7.8,4,,2020-03-10T07:15:24,2020-03-10T18:58:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-11,59,43.5,50.9,59,38.5,49.7,30.7,47.5,0,0,0,,0,0,47.2,12.8,341.3,1018.5,43.6,9.9,143.3,12.4,6,,2020-03-11T07:13:48,2020-03-11T18:59:42,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-12,47.6,41.9,45.9,46.8,40.9,43.7,35.8,68.6,0.007,100,8.33,rain,0,0,34.4,9.4,85.4,1020.4,76.4,9.8,36.4,3.1,1,,2020-03-12T07:12:10,2020-03-12T19:00:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-13,69.2,47.1,56.5,69.2,42.9,55.7,42.2,68.7,0.178,100,25,rain,0,0,36.6,22.2,281,1012.1,69.3,7,120.5,10.4,6,,2020-03-13T07:10:33,2020-03-13T19:01:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-14,57.1,42.8,49.6,57.1,37.4,47,21.3,32.9,0,0,0,,0,0,27.7,15.4,312.1,1025.3,37.2,9.9,218.4,19,8,,2020-03-14T07:08:55,2020-03-14T19:02:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-03-15,55.2,43.1,47.6,55.2,38.3,45.2,22,37.6,0,0,0,,0,0,26.4,11.4,9.8,1030.3,49.9,9.9,207.7,17.8,8,,2020-03-15T07:07:17,2020-03-15T19:04:00,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-03-16,43.5,33.4,39.8,38.9,24.7,33.6,20.7,47.7,0,0,0,,0,0,29.2,13.1,80.6,1034.3,48.3,9.9,174.4,15,7,,2020-03-16T07:05:39,2020-03-16T19:05:05,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-17,53,41.5,46.9,53,36.8,45.5,39.9,77.1,0.141,100,33.33,rain,0,0,36.7,13.7,228.6,1022.9,76.9,9.4,93.4,8,5,,2020-03-17T07:04:00,2020-03-17T19:06:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-18,52.3,41.6,47.1,52.3,38,44.9,28.5,48.7,0,0,0,,0,0,18.3,9.7,174.7,1030.2,31.1,9.9,187.9,16.4,7,,2020-03-18T07:02:21,2020-03-18T19:07:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-19,51.7,42.3,47,51.7,36.7,43.8,42.1,83.5,0.742,100,37.5,rain,0,0,23,13.5,41.3,1024.6,95.1,7.9,62.8,5.5,3,,2020-03-19T07:00:42,2020-03-19T19:08:16,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-03-20,76.6,46.5,58.2,76.6,44,57.5,49.4,75.9,0,0,0,,0,0,30.5,16.7,250,1014.5,80.6,7.4,91.1,7.8,6,,2020-03-20T06:59:04,2020-03-20T19:09:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-21,68.2,43.2,50.1,68.2,36.5,47.2,26.2,40.5,0,0,0,,0,0,36.7,16.4,357.3,1023.9,43.4,9.9,219.5,19.1,9,,2020-03-21T06:57:24,2020-03-21T19:10:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-22,43.5,34.3,38.9,38.9,25,31.8,17.4,42.5,0,0,0,,0,0,26,14.6,65.9,1036.4,65,9.9,196.2,16.9,8,,2020-03-22T06:55:45,2020-03-22T19:11:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-23,41.4,37.9,39,34.1,29.2,31.3,33.6,81.7,1.011,100,54.17,rain,0,0,29.1,17.4,68.1,1026.8,92.9,6.8,14.8,1.3,1,,2020-03-23T06:54:06,2020-03-23T19:12:29,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-24,56.3,36.6,45.8,56.3,31.3,42.5,33.5,64.2,0,0,0,,0,0,20.8,11.9,352.4,1019.2,39.6,9.9,261.4,22.6,9,,2020-03-24T06:52:27,2020-03-24T19:13:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-25,45.7,41.6,43.4,39,35.5,37.4,34.6,70.8,0.008,100,8.33,rain,0,0,31.4,17.7,53.2,1018.4,75.1,9.9,40.5,3.3,2,,2020-03-25T06:50:48,2020-03-25T19:14:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-26,59.5,36.4,47.2,59.5,32.8,45.4,34,61.4,0,0,0,,0,0,18.3,10.2,328.1,1015.5,15.5,9.9,265.8,22.8,9,,2020-03-26T06:49:09,2020-03-26T19:15:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-03-27,68.6,50,58.1,68.6,50,58.1,34.4,47.7,0,0,0,,0,0,21.9,12.5,293.1,1010.9,48.4,9.9,261.6,22.5,9,,2020-03-27T06:47:30,2020-03-27T19:16:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-28,54.1,45.4,48.9,54.1,41.7,46.4,36.2,65.7,0.144,100,45.83,rain,0,0,23,10.5,47.3,1018.7,74.4,8.3,23.8,2.1,1,,2020-03-28T06:45:52,2020-03-28T19:17:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-03-29,47.9,45.3,46.5,44.5,38.1,41,44.9,94.5,0.01,100,25,rain,0,0,27.7,17.1,38.3,1014,99.2,3.5,24.1,2.2,1,,2020-03-29T06:44:13,2020-03-29T19:18:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-03-30,49.2,45.1,46.9,48.8,42.1,45.5,43.1,86.8,0.057,100,12.5,rain,0,0,26.4,10.7,51.5,1013.8,94.5,8.8,45.7,3.9,2,,2020-03-30T06:42:35,2020-03-30T19:19:49,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2020-03-31,45.9,41.8,43.7,45.9,35.8,41.5,37.6,79.3,0.033,100,20.83,rain,0,0,19.7,10.6,91.6,1015.9,85.9,8.9,65.1,5.7,3,,2020-03-31T06:40:57,2020-03-31T19:20:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-01,55.5,39.4,46.8,55.5,31.8,43.6,29.4,52.8,0,0,0,,0,0,29.8,14.6,24,1009.3,57.6,9.9,238.2,20.3,10,,2020-04-01T06:39:19,2020-04-01T19:21:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-02,58.8,38.8,49.2,58.8,31.8,46.3,27.2,43.3,0,0,0,,0,0,37.8,19.4,327.8,1005.8,41.8,9.9,250.2,21.5,9,,2020-04-02T06:37:41,2020-04-02T19:22:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2020-04-03,54.3,45.2,50.4,54.3,40.4,48.4,38.3,63.9,0.033,100,37.5,rain,0,0,32.1,17.6,343.8,1005.4,82.2,9.8,92.5,7.9,4,,2020-04-03T06:36:04,2020-04-03T19:23:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-04,59.4,46.8,51.7,59.4,42.3,50.5,41.9,70.2,0.001,100,4.17,rain,0,0,26.4,11.9,37.1,1014.8,83.7,9.4,131.4,11.2,8,,2020-04-04T06:34:27,2020-04-04T19:25:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-05,63.5,45.2,52.7,63.5,44.1,52.5,44.3,73.9,0,0,0,,0,0,,9.8,156.4,1016.5,69.4,9.9,122.8,10.4,7,,2020-04-05T06:32:50,2020-04-05T19:26:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-06,66.3,49.2,57,66.3,46.2,56.8,34.5,50.3,0.042,100,16.67,rain,0,0,21.9,11.2,337.9,1015.6,37.3,9.8,277.3,23.9,9,,2020-04-06T06:31:14,2020-04-06T19:27:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-07,65.9,51.9,57.4,65.9,51.9,57.4,29.8,36,0,0,0,,0,0,20.8,12.3,234.2,1012,50.2,9.9,222.3,19.1,7,,2020-04-07T06:29:38,2020-04-07T19:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-08,66.8,50.5,58,66.8,50.5,58,47.5,70.3,0.184,100,16.67,rain,0,0,24.2,12.8,347.8,1001.3,65.5,9,153.3,12.9,6,,2020-04-08T06:28:03,2020-04-08T19:29:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-09,61.9,46.2,51.8,61.9,43.8,51.2,40.1,67.5,0.053,100,16.67,rain,0,0,47,25.9,291.2,995.7,55.2,9.8,82.1,7.1,5,,2020-04-09T06:26:28,2020-04-09T19:30:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-10,48.4,38.6,44,41.1,30.7,36.4,27.3,52.7,0.006,100,8.33,rain,0,0,39.2,23.5,285.1,997.5,68.6,9.8,132.7,11.3,6,,2020-04-10T06:24:54,2020-04-10T19:31:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-11,55.5,38,47.1,55.5,31.4,43.6,20.3,35.2,0,0,0,,0,0,31.5,20.4,287.4,1012.3,17.8,9.9,281.4,24.3,9,,2020-04-11T06:23:20,2020-04-11T19:32:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-12,63.7,39.9,52.8,63.7,39.9,52.8,34.7,50.9,0,0,0,,0,0,28.9,12.4,155.1,1020.2,33.6,9.9,203.4,17.6,7,,2020-04-12T06:21:47,2020-04-12T19:33:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-13,67.9,55.6,60.6,67.9,55.6,60.6,54.9,82.7,1.578,100,79.17,rain,0,0,41.2,25,204.2,1007.2,74.6,6.8,26.2,2.2,2,,2020-04-13T06:20:15,2020-04-13T19:34:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-14,58,46.8,52.4,58,42.3,51.2,30.4,43.6,0,0,0,,0,0,34.4,16.9,285,1016.1,45.3,9.9,208.2,18,9,,2020-04-14T06:18:43,2020-04-14T19:35:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-15,53,42.2,47.5,53,35.1,44.2,23.1,40.7,0,0,0,,0,0,25.3,13.7,295.7,1014.5,46.4,9.9,229.7,20,9,,2020-04-15T06:17:12,2020-04-15T19:36:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-16,48.8,39.4,45.1,43.6,32.5,38.9,20.9,39.9,0.002,100,4.17,rain,0,0,37.1,19.8,283.4,1018.5,55.7,9.9,238.1,20.5,9,,2020-04-16T06:15:41,2020-04-16T19:37:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-17,50.6,34.3,42.7,50.6,30.7,39.6,24.9,51.7,0.021,100,12.5,rain,0,0,28.6,15.6,250.2,1022.6,43.3,9.8,176.2,15.4,8,,2020-04-17T06:14:11,2020-04-17T19:38:33,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-18,46.9,41.5,44.6,45.1,37.9,41,37.2,76.5,0.128,100,50,rain,0,0,28.3,13.2,355.8,1009.6,78.6,7.7,58.6,5.1,3,,2020-04-18T06:12:42,2020-04-18T19:39:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-19,61.5,35.9,50.1,61.5,31.3,48.7,29.6,47.1,0,0,0,,0,0,32.5,18,242,1011.1,28.2,9.9,252.9,21.9,9,,2020-04-19T06:11:14,2020-04-19T19:40:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-20,55.8,47.9,52.5,55.8,46.5,52.4,31.2,45.1,0,0,0,,0,0,18.3,12.5,20.2,1004.5,42.1,9.9,139.9,11.7,6,,2020-04-20T06:09:47,2020-04-20T19:41:41,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-21,60.7,42.5,49.6,60.7,35.5,47.6,37.2,63.6,0.144,100,20.83,rain,0,0,39.8,19.1,259.4,1002,36.3,9.5,139.5,12,6,,2020-04-21T06:08:20,2020-04-21T19:42:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-22,52.4,36.7,44.3,52.4,28.9,40.2,15.8,32.7,0,0,0,,0,0,34.8,19.2,291.5,1011,33.1,9.9,265.5,23,10,,2020-04-22T06:06:55,2020-04-22T19:43:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-04-23,50.9,40.3,44.7,50.9,37,43.6,22.4,41.8,0.013,100,4.17,rain,0,0,,7.6,297.6,1017.2,58.9,9.9,124.7,10.8,5,,2020-04-23T06:05:30,2020-04-23T19:44:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-04-24,49.7,42.6,46.2,47.6,35.9,42,43.6,90.7,0.479,100,70.83,rain,0,0,28.5,14.4,29.1,1008.1,87.8,6.6,28.1,2.5,1,,2020-04-24T06:04:06,2020-04-24T19:45:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-04-25,63.4,42.8,52.6,63.4,42.8,52.5,38.9,64.5,0,0,0,,0,0,19.7,10.1,159.4,1016.8,41,9.5,275.7,23.8,9,,2020-04-25T06:02:44,2020-04-25T19:46:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-26,50.6,43.4,48.2,50.6,38.3,44.1,42.2,80.2,0.091,100,41.67,rain,0,0,33.1,18.7,50.7,1012,90.5,7.4,30.3,2.5,1,,2020-04-26T06:01:22,2020-04-26T19:47:56,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2020-04-27,51,40.4,45.2,51,33.4,40.3,36.8,73.5,0,0,0,,0,0,31.1,13.8,7.3,1012.8,86,9.6,66.5,5.6,3,,2020-04-27T06:00:01,2020-04-27T19:48:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-28,66.6,40.7,53.2,66.6,38,52.1,34.1,52.4,0,0,0,,0,0,23,11.4,324,1019.4,25.9,9.9,317.8,27.6,10,,2020-04-28T05:58:42,2020-04-28T19:50:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-29,55.5,48.9,51.7,55.5,46.7,51.3,43.2,73,0.005,100,4.17,rain,0,0,23.8,15.6,92.7,1022.5,69.7,9.8,68.3,6,4,,2020-04-29T05:57:23,2020-04-29T19:51:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-04-30,59.1,50.6,54.6,59.1,50.6,54.6,51.1,88.2,0.354,100,62.5,rain,0,0,37.4,21,125,1016.2,87.8,6.1,46.3,3.9,3,,2020-04-30T05:56:06,2020-04-30T19:52:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-01,66.4,53.1,58.8,66.4,53.1,58.8,52.7,81.8,0.197,100,66.67,rain,0,0,26.4,14,348.7,1006.1,81.6,7.1,118,10.2,4,,2020-05-01T05:54:50,2020-05-01T19:53:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-05-02,73.2,51.8,63.3,73.2,51.8,63.3,38.3,42.1,0.001,100,4.17,rain,0,0,32.2,15.1,309.9,1013,25.4,9.9,308.8,26.6,10,,2020-05-02T05:53:35,2020-05-02T19:54:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-05-03,79.1,55,67.2,79.1,55,67.2,49,54.8,0.046,100,20.83,rain,0,0,42.5,13.2,249.8,1007.8,50.5,9.8,198.1,17.2,6,,2020-05-03T05:52:21,2020-05-03T19:55:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-05-04,71.9,51,63.7,71.9,51,63.7,39.9,42.6,0,0,0,,0,0,40.9,22.9,326.7,1005.9,57.7,9.9,207.8,17.8,8,,2020-05-04T05:51:09,2020-05-04T19:56:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2020-05-05,63.1,46.7,54.3,63.1,41.6,53.1,25,34.9,0,0,0,,0,0,27.4,15.8,306.4,1012.4,25.2,9.9,258.5,22.2,9,,2020-05-05T05:49:58,2020-05-05T19:57:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-06,53.8,46,50,53.8,44.5,49.5,38.6,66.2,0.096,100,29.17,rain,0,0,19.7,12.4,71,1010.4,79.2,9.3,48.7,4.3,1,,2020-05-06T05:48:48,2020-05-06T19:58:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-05-07,67.4,45.2,56.5,67.4,43.7,56.1,31,44.3,0.002,100,4.17,rain,0,0,29.8,14.9,282.9,1007.8,54.3,9.9,331.6,28.6,10,,2020-05-07T05:47:40,2020-05-07T19:59:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-05-08,60.1,44,49.8,60.1,38.6,48.6,33.5,56.5,0.335,100,41.67,rain,0,0,28.4,12,332.7,1008.3,85.2,8.7,61.9,5.5,2,,2020-05-08T05:46:33,2020-05-08T20:00:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-05-09,47.2,34.4,41.3,40.4,23.7,33.1,22.3,48.8,0.044,100,16.67,rain,0,0,37.3,21.8,298.6,1010.7,52.7,9.7,238.8,20.5,10,,2020-05-09T05:45:27,2020-05-09T20:01:14,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-05-10,64.1,37.4,51.6,64.1,29.9,49,25.5,37.8,0,0,0,,0,0,32.7,21.4,256.4,1017.5,17.6,9.9,303.3,26,10,,2020-05-10T05:44:23,2020-05-10T20:02:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-11,60.7,46.8,52.8,60.7,41.2,52.2,39,60.5,0.033,100,25,rain,0,0,44.1,28.5,266.8,1011.5,54.2,9.9,153,13.3,7,,2020-05-11T05:43:21,2020-05-11T20:03:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-12,60.7,44.1,52,60.7,39.7,50.3,25.5,39,0,0,0,,0,0,33.9,18.5,300.5,1016.4,49.8,9.9,292.8,25.4,10,,2020-05-12T05:42:19,2020-05-12T20:04:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-13,65.2,41.1,53.3,65.2,36.7,52.1,25.1,35.1,0,0,0,,0,0,25.3,14.7,304.7,1024.7,6.3,9.9,311.7,27,10,,2020-05-13T05:41:20,2020-05-13T20:05:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-05-14,64.7,45.4,57.4,64.7,45.4,57.4,35.7,45.4,0,0,0,,0,0,18.3,9.9,142.3,1023.9,34.1,9.9,297.7,25.7,9,,2020-05-14T05:40:22,2020-05-14T20:06:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-05-15,83.7,60.2,72.1,83.3,60.2,72,56.7,60.7,0.011,100,12.5,rain,0,0,35.7,14.4,246.6,1013.5,52.9,9.9,245.9,21.2,9,,2020-05-15T05:39:26,2020-05-15T20:07:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-05-16,77,63.5,70.1,77,63.5,70.1,52.2,55.2,0.01,100,12.5,rain,0,0,21.9,13,332.4,1016.3,42.2,9.9,266.8,23.1,10,,2020-05-16T05:38:31,2020-05-16T20:08:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
