name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2020-03-09,71,41.4,56.7,71,41,55.9,21.8,27.5,0,0,0,,0,0,29.8,12.6,234.3,1026.1,0,9.9,214.8,18.7,7,,2020-03-09T07:16:46,2020-03-09T18:56:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-10,64.6,50.6,58.5,64.6,50.6,58.5,39.2,49.4,0.003,100,8.33,rain,0,0,28.6,14.7,233.2,1017.6,49.3,9.9,74.3,6.5,3,,2020-03-10T07:15:08,2020-03-10T18:57:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-11,57.6,41.2,48.9,57.6,35.7,47.1,28.4,47.2,0,0,0,,0,0,29.8,14.9,337.9,1018.4,21.9,9.9,164.6,14.3,6,,2020-03-11T07:13:30,2020-03-11T18:59:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-12,48,36,42.6,44.3,36,39.8,32.1,66.7,0.025,100,12.5,rain,0,0,,9.5,90.8,1020.6,71.4,9.6,57.7,4.8,2,,2020-03-12T07:11:51,2020-03-12T19:00:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-13,69.7,42.7,54,69.7,37.9,52.5,39.4,68.2,0.312,100,37.5,rain,0,0,36.3,20.7,286.9,1012.1,64,5.6,93.5,8.2,5,,2020-03-13T07:10:12,2020-03-13T19:01:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-14,53.6,40.8,46.8,53.6,35.1,42.2,21.6,36.9,0,0,0,,0,0,27.5,17.4,307,1025.1,16.3,9.9,220.1,19.1,8,,2020-03-14T07:08:32,2020-03-14T19:02:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-15,52.5,40,45.1,52.5,35.5,42.1,19.6,37.9,0,0,0,,0,0,21.9,11.2,6.1,1030.3,45.9,9.9,221.2,19.3,8,,2020-03-15T07:06:52,2020-03-15T19:03:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-16,43,30,37,37.3,23.6,31.1,17.3,45.8,0,0,0,,0,0,32.2,11.6,99.8,1034.5,30.2,9.9,202.1,17.5,7,,2020-03-16T07:05:12,2020-03-16T19:04:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-17,52.5,39,44.8,52.5,33.3,42.6,37.7,76.9,0.128,100,33.33,rain,0,0,21.3,10.4,243.3,1022.9,84.3,8.8,75.7,6.5,3,,2020-03-17T07:03:32,2020-03-17T19:05:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-18,52.7,35.1,45.1,52.7,32.2,42.7,26.5,49,0,0,0,,0,0,19.7,11.1,199.8,1030,8.9,9.9,202.8,17.7,7,,2020-03-18T07:01:52,2020-03-18T19:06:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-19,50.7,39,45.1,50.7,34.6,42.5,39.9,82.4,0.779,100,41.67,rain,0,0,,8.5,59,1024.9,96.1,7.6,88.4,7.6,3,,2020-03-19T07:00:11,2020-03-19T19:07:48,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-20,74.7,45.7,57.2,74.7,42.4,56.2,48.7,76.3,0,0,0,,0,0,27.4,14.3,235.5,1014.3,79,7.4,108.3,9.4,6,,2020-03-20T06:58:31,2020-03-20T19:08:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-21,66.3,39.6,47.3,66.3,32.2,42.8,23.9,41.2,0,0,0,,0,0,29.5,17.9,352.5,1023.9,24.9,9.9,226.3,19.5,8,,2020-03-21T06:56:50,2020-03-21T19:09:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-22,41.9,30.7,36.3,36.3,23.2,29.8,14.2,40.7,0,0,0,,0,0,21.9,11.3,83.5,1036.6,44.4,9.9,212.4,18.4,7,,2020-03-22T06:55:09,2020-03-22T19:11:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-23,39,33.9,36.1,32.4,25.8,28.3,30.4,80.3,0.806,100,54.17,"rain,snow",0,0,33.3,14.6,75.6,1027.5,84.6,5.7,25.7,2.3,1,,2020-03-23T06:53:28,2020-03-23T19:12:08,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-24,52.9,34.7,42.9,52.9,27.5,38.6,31.8,66.3,0,0,0,,0,0,25.3,13.4,345.9,1019.3,36.3,9.9,238.8,20.6,9,,2020-03-24T06:51:48,2020-03-24T19:13:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-25,44.1,37.9,40.8,38.7,31.8,35.6,32,70.7,0.003,100,4.17,rain,0,0,21.9,12.1,59.4,1018.8,60.7,9.9,43.9,3.7,2,,2020-03-25T06:50:07,2020-03-25T19:14:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-26,57.8,31.4,44.2,57.8,28.3,42.1,32.1,64.8,0,0,0,,0,0,20.8,10.6,273.9,1015.3,0,9.9,241,20.7,8,,2020-03-26T06:48:26,2020-03-26T19:15:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-27,66.3,47.8,55.8,66.3,46.9,55.5,32.8,48,0,0,0,,0,0,24.2,14.1,336,1010.7,28.8,9.9,237.4,20.6,8,,2020-03-27T06:46:46,2020-03-27T19:16:26,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-28,50,43.5,46.1,48.6,39,43,32.6,62.6,0.366,100,41.67,rain,0,0,21.9,11.8,66.5,1019,59,8.5,38.4,3.2,2,,2020-03-28T06:45:06,2020-03-28T19:17:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-29,46.9,45.1,46,44.2,39.3,40.9,44,92.6,0.174,100,12.5,rain,0,0,32.2,15.3,73.5,1014.6,99.4,3.9,23.3,2.1,1,,2020-03-29T06:43:25,2020-03-29T19:18:35,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-03-30,49.1,42.1,45.5,47,39.2,43.3,41.2,84.9,0.055,100,8.33,rain,0,0,,6.3,70.4,1013.9,95.6,8.9,65.5,5.7,3,,2020-03-30T06:41:45,2020-03-30T19:19:39,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-03-31,46.9,39.3,42.7,45.5,33.3,39.5,35.9,77.1,0.064,100,20.83,rain,0,0,,9,89,1015.9,90.5,8.7,106.8,9.2,5,,2020-03-31T06:40:06,2020-03-31T19:20:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-01,53.3,37.2,45.1,53.3,31,41.7,28.2,53.8,0,0,0,,0,0,26.7,12.3,20.7,1009.3,38.8,9.9,202.7,17.3,7,,2020-04-01T06:38:26,2020-04-01T19:21:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-02,57.4,37.6,47.3,57.4,28.6,43.6,27.7,47.2,0,0,0,,0,0,36.4,21.9,326.2,1005.4,36.6,9.9,234.2,20.2,9,,2020-04-02T06:36:47,2020-04-02T19:22:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-03,51.7,43.5,48.2,51.7,36.4,44.5,38,67.8,0.089,100,45.83,rain,0,0,32.1,20.5,344.6,1005.3,84.4,9.8,94.1,8,3,,2020-04-03T06:35:08,2020-04-03T19:23:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-04,58,46.1,51.3,58,42.4,49.6,40.6,67.6,0.003,100,4.17,rain,0,0,20.8,9.7,49,1014.7,87,9.6,195.3,16.8,9,,2020-04-04T06:33:29,2020-04-04T19:25:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-05,61.9,45.8,52,61.9,45.2,51.9,43.5,73.6,0,0,0,,0,0,17.2,9.1,133.6,1016.4,74.5,9.5,141.9,12.2,8,,2020-04-05T06:31:51,2020-04-05T19:26:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-06,64.6,45.9,54.5,64.6,42.9,53.9,32.4,49.6,0.025,100,8.33,rain,0,0,19.7,10.1,337.3,1015.3,22,9.8,274.2,23.6,9,,2020-04-06T06:30:13,2020-04-06T19:27:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-07,64.6,48.6,55.5,64.6,47.2,55.4,28.7,36.6,0,0,0,,0,0,20.8,13.5,260.6,1011.6,31.2,9.9,229.2,19.6,8,,2020-04-07T06:28:36,2020-04-07T19:28:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-08,62.6,48.7,54.5,62.6,48.7,54.5,45.2,72.3,0.125,100,20.83,rain,0,0,18.3,11.1,351.2,1001.3,64.3,8.6,148.4,12.8,6,,2020-04-08T06:26:59,2020-04-08T19:29:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-09,54.4,44.4,48.6,54.4,39.5,46.7,38.7,71.4,0.158,100,25,rain,0,0,43.8,26.8,299.1,995.5,43.3,8,87.3,7.5,5,,2020-04-09T06:25:22,2020-04-09T19:30:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-10,46.2,36.5,42.4,38.3,28.4,34.4,26.4,53.9,0.03,100,8.33,rain,0,0,40.9,26.2,289.5,996.8,65.5,9.8,166.1,14.3,7,,2020-04-10T06:23:46,2020-04-10T19:31:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-11,53,37.1,45,53,30.2,40.5,19.8,37.6,0,0,0,,0,0,27.3,18.3,291.5,1011.9,14.9,9.9,291.1,25.3,9,,2020-04-11T06:22:11,2020-04-11T19:32:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-12,60.6,33.7,49.5,60.6,33.7,49.4,32.7,53.7,0,0,0,,0,0,24.2,13.2,153.4,1020.3,16.9,9.9,216.1,18.6,8,,2020-04-12T06:20:36,2020-04-12T19:33:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-13,65.1,54.5,59.2,65.1,54.5,59.2,54.5,85.3,2.165,100,75,rain,0,0,42.3,25.2,186.5,1006.9,76.1,5.7,29.1,2.5,1,,2020-04-13T06:19:02,2020-04-13T19:34:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-14,57.6,45.1,50.9,57.6,39.9,48.8,29.7,44.6,0,0,0,,0,0,31.1,18,304.3,1015.8,30.8,9.9,232.8,20.2,9,,2020-04-14T06:17:29,2020-04-14T19:35:40,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-15,50.9,39.7,45.5,50.9,33.6,41.8,22.7,42.8,0,0,0,,0,0,24.2,14.2,305.8,1014.3,45.7,9.9,247.7,21.3,9,,2020-04-15T06:15:56,2020-04-15T19:36:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-16,46.1,37.6,43.1,41.5,29.6,36.8,19.5,40.3,0,0,0,,0,0,32.2,20.2,298.5,1018.2,56.1,9.9,287.6,25.1,10,,2020-04-16T06:14:24,2020-04-16T19:37:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-17,48.7,31.9,39.9,44.5,27.4,35.9,23.1,54,0.028,100,8.33,rain,0,0,29.9,12.6,272.2,1022.3,39.2,9.6,210.9,18.1,9,,2020-04-17T06:12:52,2020-04-17T19:38:53,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-18,44.8,38.1,41.8,39.9,34.1,37.4,35.3,79,0.396,100,50,rain,0,0,22.2,13.9,359.2,1009.6,79.5,6.6,102.8,8.7,5,,2020-04-18T06:11:22,2020-04-18T19:39:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-19,60.1,33.4,48.6,60.1,30.5,47.6,28.7,48.5,0,0,0,,0,0,27.6,14.6,234.6,1010.6,14,9.9,268.1,23.2,9,,2020-04-19T06:09:52,2020-04-19T19:41:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-20,54.6,43.1,50.3,54.6,42.7,48.9,29.9,46.4,0,0,0,,0,0,18.3,12,352.2,1004.4,22.8,9.9,180.1,15.6,7,,2020-04-20T06:08:23,2020-04-20T19:42:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-21,55.9,38.8,46,55.9,31.3,43.6,36.9,71.1,0.226,100,29.17,rain,0,0,36.9,17.5,271.9,1001.9,37.1,9.5,97.4,8.4,5,,2020-04-21T06:06:55,2020-04-21T19:43:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-22,49.2,34.9,41.4,42.8,25.5,33.8,15,35.1,0,0,0,,0,0,34.3,20.9,301.7,1010.6,20.7,9.9,292.4,25.1,10,,2020-04-22T06:05:28,2020-04-22T19:44:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-23,49.3,36.1,42.2,48,32.7,40.5,21.8,44.5,0.009,100,4.17,rain,0,0,,7.6,295.9,1017.1,58.1,9.9,132.1,11.3,8,,2020-04-23T06:04:02,2020-04-23T19:45:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-24,49.1,40.4,44.7,47.1,35.5,41.5,41.5,88.7,0.564,100,75,rain,0,0,,9.3,20.9,1008.5,86.3,6.2,67.1,5.9,3,,2020-04-24T06:02:36,2020-04-24T19:46:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-25,62.6,37.4,50.2,62.6,35.3,50.1,37,65.3,0,0,0,,0,0,17.2,10.9,172.2,1016.6,32.5,8.7,212.8,18.4,9,,2020-04-25T06:01:12,2020-04-25T19:47:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-04-26,48.3,42.4,46.3,47.8,37.1,42.1,39,76.4,0.223,100,54.17,rain,0,0,27.2,15.5,60.1,1012.5,85.8,7.3,36,3,1,,2020-04-26T05:59:49,2020-04-26T19:48:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-04-27,48.1,39,43.4,42.6,31.8,37.6,35.5,74.1,0,0,0,,0,0,30,16.7,357.8,1012.8,82.2,9.3,109.6,9.4,4,,2020-04-27T05:58:27,2020-04-27T19:49:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-28,64.8,38.6,50.8,64.8,35.2,49.1,32.7,54.7,0,0,0,,0,0,23,12.7,327.8,1019.3,27.5,9.9,304.2,26.2,9,,2020-04-28T05:57:06,2020-04-28T19:50:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-29,54.1,44.2,48.7,54.1,40.7,46.5,41.2,75.8,0.009,100,4.17,rain,0,0,23,14.4,101.6,1022.8,74.6,9.2,74.1,6.5,3,,2020-04-29T05:55:46,2020-04-29T19:51:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-04-30,61,46.2,53.8,61,41.6,52,49.4,85.5,0.747,100,66.67,rain,0,0,38.8,22.9,129.1,1016.5,93.1,6.9,30.6,2.7,2,,2020-04-30T05:54:27,2020-04-30T19:52:44,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-01,64,53.9,57.7,64,53.9,57.7,52.3,83.6,0.275,100,54.17,rain,0,0,21.1,13.7,22.6,1006.1,81.2,6.2,97.7,8.5,6,,2020-05-01T05:53:09,2020-05-01T19:53:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-02,71.7,50,61.6,71.7,50,61.6,37.7,43.2,0,0,0,,0,0,33.9,15.9,311.8,1012.7,8,9.9,295.9,25.5,9,,2020-05-02T05:51:53,2020-05-02T19:54:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-05-03,79.3,53.4,66.8,79.3,53.4,66.8,46.5,51.9,0.09,100,16.67,rain,0,0,26.4,11.8,254.1,1007.3,35.2,9.8,269.3,23.3,9,,2020-05-03T05:50:38,2020-05-03T19:55:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-04,69,49,61.4,69,44.4,61.3,38.3,42.8,0,0,0,,0,0,35.3,22.2,322.8,1005.8,55.9,9.9,232.7,20.3,10,,2020-05-04T05:49:24,2020-05-04T19:56:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-05,62,44.4,52.2,62,38.2,49.9,24,36.4,0,0,0,,0,0,22,14.5,307.5,1012.1,5.2,9.9,300.2,25.8,10,,2020-05-05T05:48:11,2020-05-05T19:57:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-05-06,51,45.3,48.1,51,42.4,45.8,34.2,59.5,0.013,100,8.33,rain,0,0,20.8,11.4,78.8,1010.5,70.4,9.8,90.9,7.9,4,,2020-05-06T05:47:00,2020-05-06T19:59:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-07,65.4,43.9,55,65.4,40.8,54.5,29.3,44,0,0,0,,0,0,24.1,12.3,300.2,1007.5,55.4,9.9,327.6,28.2,10,,2020-05-07T05:45:50,2020-05-07T20:00:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-08,57.1,43.2,47.3,57.1,39.5,46,34.4,63.6,0.445,100,50,rain,0,0,29.3,15.3,322.5,1008.2,72.8,7.7,63,5.3,3,,2020-05-08T05:44:42,2020-05-08T20:01:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-09,45.2,32.9,38.9,37.5,22.4,29.8,22.9,54.3,0.102,100,16.67,"rain,snow",0,0,39.2,24.3,302.2,1010.2,53.3,9.6,301.5,25.9,10,,2020-05-09T05:43:35,2020-05-09T20:02:07,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-10,62.6,35.9,50.1,62.6,31.1,47.7,24.9,39.2,0,0,0,,0,0,28.2,14.6,249,1016.9,10.1,9.9,320.7,27.8,9,,2020-05-10T05:42:29,2020-05-10T20:03:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-05-11,58.8,43,50.8,58.8,38.2,49.5,38.1,62.9,0.09,100,25,rain,0,0,32.2,15.5,283.3,1011.1,45.8,9.7,153.2,13.4,7,,2020-05-11T05:41:25,2020-05-11T20:04:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-05-12,61.2,41.8,49.7,61.2,35.3,46.8,23.9,40,0,0,0,,0,0,32.7,21.5,305.6,1016,31.7,9.9,340.1,29.4,10,,2020-05-12T05:40:23,2020-05-12T20:05:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-05-13,62.3,37.2,50.3,62.3,35,48.5,23.4,37,0,0,0,,0,0,23.9,13.7,310.6,1024.6,2.8,9.9,339,29.4,10,,2020-05-13T05:39:22,2020-05-13T20:06:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-05-14,65.8,38.9,55.3,65.8,36.6,55.1,34.3,47.8,0,0,0,,0,0,19.7,12.3,167,1023.8,17.6,9.9,290.3,25,10,,2020-05-14T05:38:23,2020-05-14T20:07:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-05-15,84,57.2,70.4,83.3,57.2,70.3,55.8,63,0.058,100,25,rain,0,0,36.7,13.7,229,1013.2,51.4,9.3,261.7,22.5,10,,2020-05-15T05:37:25,2020-05-15T20:08:08,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
