name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2020-03-04,41.2,34.6,37.9,33.2,27.4,30,29.9,72.8,0.014,100,12.5,rain,0,5.9,34.2,17.4,266.7,1008.6,71.9,9.9,55.3,4.6,2,,2020-03-04T06:42:44,2020-03-04T18:06:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-05,44.9,31.4,36.1,41.9,25.2,30.8,23.9,62.2,0,0,0,,0,4.8,,10.4,283.6,1018.9,47.4,9.9,93.2,7.9,4,,2020-03-05T06:41:03,2020-03-05T18:08:06,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-06,38.2,30.3,33.4,33.1,19.7,25.9,28.4,82.2,0.096,100,50,"rain,snow",0.6,3.4,32.2,17.3,7.5,1014.4,66.8,6.8,27.2,2.3,1,,2020-03-06T06:39:23,2020-03-06T18:09:19,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-07,35.5,24.1,29.7,27.7,15,21,19.1,65,0,0,0,,0.4,3.7,24.2,15.9,313.1,1030.3,40,9.8,98.5,8.3,4,,2020-03-07T06:37:41,2020-03-07T18:10:31,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-08,56.6,27.8,43.4,56.6,19.5,38.7,21.8,45.3,0,0,0,,0.1,3,32.6,16.3,226.8,1027.6,36.2,9.9,104.5,8.6,4,,2020-03-08T07:35:59,2020-03-08T19:11:43,0.49,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-09,63.2,51.1,56.3,63.2,51.1,56.3,27.5,33.7,0,0,0,,0,1.7,34.1,20.5,225.4,1022.6,31.7,9.9,85.6,7.5,4,,2020-03-09T07:34:17,2020-03-09T19:12:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-10,56.6,35.5,49.9,56.6,29.6,47.9,40.2,70.8,0.194,100,37.5,rain,0,0.1,37.8,18.1,231.1,1015.5,76,9.2,28.4,2.4,1,,2020-03-10T07:32:34,2020-03-10T19:14:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-11,42.4,27,35.2,36.6,26.8,31.3,25.5,69.8,0,0,0,,0,0,18.3,12.8,96.6,1021.2,49.4,8.8,55.6,4.9,2,,2020-03-11T07:30:51,2020-03-11T19:15:19,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-12,54.1,34.6,43.7,54.1,30,42.6,34.4,70,0,0,0,,0,0,19.7,12.3,101.2,1015.6,73.9,9.9,63.7,5.4,3,,2020-03-12T07:29:08,2020-03-12T19:16:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-13,52.6,38.1,46.2,52.6,30.2,41.2,35.1,65.8,0.124,100,37.5,rain,0,0,42.4,25.5,237.4,1010.6,55.1,9.6,60.6,5.2,3,,2020-03-13T07:27:24,2020-03-13T19:17:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-14,38.2,32.6,35.4,30.8,24.7,28,24.7,65,0,0,0,,0,0,29.7,14.4,292.7,1029.2,65.7,9.9,41.9,3.6,1,,2020-03-14T07:25:40,2020-03-14T19:18:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-15,37.8,27,32.8,30.3,21.7,26.6,17.6,55.8,0,0,0,,0,0,21.9,12.2,7.6,1035.7,25.1,9.9,94.1,8,3,,2020-03-15T07:23:55,2020-03-15T19:20:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-16,51.2,21.7,36.1,51.2,14.4,31.1,16.2,46.3,0,0,0,,0,0,25.3,13.4,118.5,1030.3,24.8,9.9,86.1,7.3,3,,2020-03-16T07:22:11,2020-03-16T19:21:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-17,43,38.1,40.9,36.6,32.6,34.7,34.1,76.8,0.011,100,12.5,rain,0,0,32.2,17.3,241.5,1020.7,86.7,9.4,55.3,4.7,3,,2020-03-17T07:20:26,2020-03-17T19:22:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-18,49.5,29.5,39.9,45.3,24.2,35.9,29.3,67,0.045,100,8.33,rain,0,0,,13.2,95.2,1027.9,57.1,9.8,62.5,5.4,2,,2020-03-18T07:18:41,2020-03-18T19:23:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-19,54.1,38.9,46.2,54.1,33.3,44.5,41.9,85.4,0.155,100,29.17,rain,0,0,,8.7,85.2,1020.6,81.7,7.8,55.6,4.8,2,,2020-03-19T07:16:56,2020-03-19T19:24:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-20,67.5,34,55.8,67.5,22.8,53.8,48.2,75.9,0.198,100,45.83,rain,0,0,45.5,25.6,245.6,1010.3,75,9.5,49.5,4.2,2,,2020-03-20T07:15:10,2020-03-20T19:25:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-21,33.4,25,28.9,25.5,15.5,20.4,16.1,59.6,0,0,0,,0,0,25.3,18.2,346.5,1032.2,60.4,9.9,95.9,8.2,3,,2020-03-21T07:13:25,2020-03-21T19:27:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-22,38.6,19.7,28.9,31.4,11.9,22.5,12.4,51.8,0,0,0,,0,0,21.6,14.3,95.9,1036.5,16.3,9.9,100.2,8.6,3,,2020-03-22T07:11:40,2020-03-22T19:28:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-23,40.1,34.3,37.5,40.1,27,31.8,32,81.1,0.252,100,70.83,"rain,snow",0,0,26.4,13.6,135.2,1022.5,82.9,9,29.1,2.5,1,,2020-03-23T07:09:54,2020-03-23T19:29:22,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-24,42.2,34.7,37.9,41.6,28.1,34.3,31.8,79.3,0.016,100,12.5,"rain,snow",0,0,16.1,10.1,13.1,1022.4,90.4,9.1,44.8,3.9,1,,2020-03-24T07:08:09,2020-03-24T19:30:31,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-25,52.9,21.8,41.6,52.9,13.5,37.8,33.7,73.3,0,0,0,,0,0,17.2,9.5,139.3,1016,62.3,9.9,61,5.4,3,,2020-03-25T07:06:24,2020-03-25T19:31:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-26,62.6,39.2,49.5,62.6,33.6,46.9,38.8,68.3,0.012,100,12.5,rain,0,0,34.8,16.6,226,1011.7,49.8,9.7,77.6,6.5,3,,2020-03-26T07:04:39,2020-03-26T19:32:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-27,53,38.4,43.5,53,33.2,40.4,34.5,71.6,0.015,100,12.5,rain,0,0,,8.8,7.8,1015.3,59.7,9.7,108.9,9.4,4,,2020-03-27T07:02:53,2020-03-27T19:33:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-28,48.5,38.7,44.9,44,34.5,40.4,39.1,80.2,0.398,100,41.67,rain,0,0,20.8,11.2,122.3,1014.3,69.1,9.2,26.6,2.3,1,,2020-03-28T07:01:08,2020-03-28T19:35:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-29,68,47.4,54.8,68,43.2,53.1,47.3,76.8,0.288,100,37.5,rain,0,0,39,19.8,197.3,1006.9,70.4,9.6,89.6,7.7,4,,2020-03-29T06:59:24,2020-03-29T19:36:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72528014733,KGVQ,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-30,50.1,41.1,45,50.1,35.7,39.5,38.6,78.2,0.123,100,58.33,rain,0,0,31.4,15.9,254.8,1011.8,80.9,9.5,38.3,3.4,1,,2020-03-30T06:57:39,2020-03-30T19:37:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-03-31,45.8,39.7,42.2,43,35.3,38.7,37.8,84.3,0.018,100,25,rain,0,0,,12.5,33.8,1015.8,90.5,9,32.4,2.6,1,,2020-03-31T06:55:55,2020-03-31T19:38:34,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-01,47.3,32.7,40.6,42.2,27.2,35.1,27,59.9,0,0,0,,0,0,20.8,14.3,1.5,1014.1,48.7,9.9,104.8,8.9,3,,2020-04-01T06:54:10,2020-04-01T19:39:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-02,53,33.1,42.6,53,27.5,38.4,27.2,56.4,0,0,0,,0,0,28.8,18.5,308.3,1014.7,27.2,9.9,115.4,10.1,4,,2020-04-02T06:52:27,2020-04-02T19:40:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-03,44.5,36.2,40.3,42.6,29.1,34.9,33.9,78.4,0.111,100,45.83,rain,0,0,,13.1,314.2,1015.3,59.3,8.5,44.1,3.6,1,,2020-04-03T06:50:43,2020-04-03T19:42:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-04,53.1,41.8,46.1,53.1,39.1,45.7,41.6,84.9,0.016,100,12.5,rain,0,0,,5.7,307.5,1017.4,87.8,6.7,47.2,4.1,1,,2020-04-04T06:49:00,2020-04-04T19:43:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-05,51,39.6,46,51,36.5,43.7,39.3,78,0.011,100,12.5,rain,0,0,19.7,14.3,291.1,1018.3,66.5,9.8,60.5,5.1,2,,2020-04-05T06:47:17,2020-04-05T19:44:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-06,55.8,31,43.7,55.8,27.3,42.3,29,62,0,0,0,,0,0,24.2,12.3,277.2,1020.1,28.3,9.3,116.8,10,4,,2020-04-06T06:45:35,2020-04-06T19:45:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-07,62.4,38.7,50.4,62.4,38.7,49.6,32.5,53.1,0.258,100,16.67,rain,0,0,26.4,8.9,31.7,1011.6,55,9.7,95.4,8.1,4,,2020-04-07T06:43:53,2020-04-07T19:46:35,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-08,53.7,42.8,47.1,53.7,37.7,44.8,42,83.1,0.062,100,4.17,rain,0,0,24.2,15.1,276.6,1003.6,75,9.1,76.6,6.6,3,,2020-04-08T06:42:11,2020-04-08T19:47:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-09,46.2,36.6,42.1,43,28.7,35.9,34.9,76.4,0.168,100,62.5,rain,1.2,0.4,40.9,21.5,279.4,996.1,70.7,9.4,73.4,6.3,3,,2020-04-09T06:40:30,2020-04-09T19:48:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-10,42.9,33,36.9,33.5,21.7,27.4,26.3,66.3,0.036,100,33.33,"rain,snow",0.7,1.4,35.6,24,287.2,1001.9,71.1,8.2,69.6,6.1,3,,2020-04-10T06:38:50,2020-04-10T19:50:01,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-11,44.9,30.2,37.5,38.9,23.6,31,22.6,55.5,0,0,0,,1.1,0.7,26.9,16.1,272.9,1014.2,32.3,9.9,125.2,10.9,4,,2020-04-11T06:37:10,2020-04-11T19:51:09,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-12,65.4,35.2,50,65.4,29.7,47.6,29.9,47.9,0,0,0,,0,0.1,21.9,12,164.5,1014,60.3,9.9,85.3,7.4,5,,2020-04-12T06:35:31,2020-04-12T19:52:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-13,64.8,42.2,54.8,64.8,34.2,52.6,46.3,73.6,0.457,100,58.33,rain,0,0,37.2,22.7,212.1,1000,83.4,9.1,32.9,2.9,2,,2020-04-13T06:33:52,2020-04-13T19:53:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-14,43.6,33.6,39.6,37.3,25.4,32.3,20.2,46.9,0.001,100,4.17,rain,0,0,32,20.2,269.4,1018.2,50.6,9.8,102.7,8.8,3,,2020-04-14T06:32:14,2020-04-14T19:54:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-15,40.8,29.8,34.2,32.4,24,27.7,23.6,66.6,0.069,100,20.83,"rain,snow",1.2,0.4,30.7,16.9,273.4,1016.1,59.8,8.2,86.5,7.2,3,,2020-04-15T06:30:37,2020-04-15T19:55:44,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-16,35.3,23.8,30.8,27.9,17.1,23.7,22.5,71.9,0.013,100,20.83,"rain,snow",0.7,1.9,30.4,16.5,267.3,1021.2,48.7,8.6,89.2,7.7,3,,2020-04-16T06:29:00,2020-04-16T19:56:53,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-17,39.6,28.5,34.1,35.2,21.8,29,24.8,70.6,0.088,100,33.33,"rain,snow",0,1.9,18.3,11.5,233.8,1020.8,61,7.2,57.8,4.9,2,,2020-04-17T06:27:24,2020-04-17T19:58:01,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-18,44.9,32.5,38.4,38.1,26.8,32.4,28.6,70.4,0.024,100,25,"rain,snow",0,1.5,27.4,15.4,282.1,1012.9,63.2,8.4,100.5,8.4,4,,2020-04-18T06:25:49,2020-04-18T19:59:10,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-19,53.9,37.5,44.9,53.9,31.2,40.4,33.2,64.3,0.083,100,33.33,rain,0,0.1,37,18.6,237.7,1007.6,59.2,9.4,63.8,5.3,3,,2020-04-19T06:24:15,2020-04-19T20:00:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-20,48.6,29.8,39.2,46.9,27,36,26.8,63.5,0.006,100,8.33,"rain,snow",0,0,,9.7,336.8,1008,28.5,9.9,141.4,12.2,4,,2020-04-20T06:22:42,2020-04-20T20:01:27,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-21,44.8,31.5,38.8,37.3,20.3,30,25.5,59.1,0.101,100,37.5,"rain,snow",0.8,0.2,39.9,22.4,272.1,1001.4,60,9,70.9,6,3,,2020-04-21T06:21:09,2020-04-21T20:02:36,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-22,38.9,28.5,33.5,30.7,18.2,24.1,20.6,59.7,0.011,100,16.67,"rain,snow",0.5,0.9,31.5,18.6,279.1,1014.6,61.7,9,90,7.7,2,,2020-04-22T06:19:38,2020-04-22T20:03:44,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-23,41.7,30.7,35.8,35.3,26.5,30.9,28.1,73.6,0.088,100,41.67,rain,0,0.1,,11.2,76.5,1015.3,73.2,9.5,41.2,3.4,1,,2020-04-23T06:18:07,2020-04-23T20:04:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-24,50.4,37,42.7,50.4,32.4,38.7,32.5,69.4,0.004,100,8.33,rain,0,0,,12,24,1010.2,81.6,9,72.7,6.3,3,,2020-04-24T06:16:37,2020-04-24T20:06:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-25,59.8,35.2,47.8,59.8,35,47.2,30,51.7,0,0,0,,0,0,24.2,11.7,59,1016.9,47,9.9,144.2,12.4,4,,2020-04-25T06:15:09,2020-04-25T20:07:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-26,50.6,41.1,44,50.6,33.5,39,39.2,84,0.556,100,91.67,rain,0,0,28.9,14.5,45.6,1014.3,86.9,8.7,30.7,2.7,1,,2020-04-26T06:13:41,2020-04-26T20:08:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-27,51.3,40.7,44.6,51.3,34.3,40.6,33.7,66.6,0.065,100,54.17,rain,0,0,23,11.7,358.5,1019.4,64.3,9.6,79,6.8,4,,2020-04-27T06:12:15,2020-04-27T20:09:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-28,59.3,38.3,47.9,59.3,33.4,45.5,34.2,60.4,0.006,100,8.33,rain,0,0,17.2,10.7,127.4,1019,64.5,9.9,129.4,11.3,6,,2020-04-28T06:10:49,2020-04-28T20:10:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV"
"42.7013627,-78.2285667",2020-04-29,66.8,44,56.5,66.8,40.2,55.1,42.8,61.2,0.003,100,4.17,rain,0,0,31.7,20.5,140.3,1012.8,44.6,9.9,65.8,5.5,3,,2020-04-29T06:09:25,2020-04-29T20:11:42,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-04-30,60.4,49.2,56.7,60.4,45.5,56.5,51.1,82.1,0.583,100,83.33,rain,0,0,33.3,17.7,151.3,1005.2,81.4,8.2,27.2,2.4,1,,2020-04-30T06:08:02,2020-04-30T20:12:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-01,51.5,44.4,48.4,51.5,40.6,45.8,43.9,84.2,0.041,100,45.83,rain,0,0,16.1,12.5,275.5,1010.3,68.8,9.1,63.4,5.7,2,,2020-05-01T06:06:40,2020-05-01T20:13:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-02,65,40.2,53.3,65,35.4,51.7,40.8,66,0.023,100,29.17,rain,0,0,,12.2,209.7,1014.8,51.7,9.7,86.6,7.4,3,,2020-05-02T06:05:20,2020-05-02T20:15:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-03,70.5,50.9,60.9,70.5,50.9,60.9,43.8,55.4,0.009,100,12.5,rain,0,0,29.9,18.3,247.1,1007.6,30.3,9.9,159.5,13.9,4,,2020-05-03T06:04:00,2020-05-03T20:16:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-04,52.1,40.1,46.7,52.1,34.3,42.2,34.6,63.4,0.02,100,33.33,rain,0,0,24.2,17.5,318.7,1012.9,69.9,9.9,51,4.2,2,,2020-05-04T06:02:42,2020-05-04T20:17:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-05,50.1,31.5,41.4,50.1,31.5,38.6,22.2,48.6,0.006,100,8.33,"rain,snow",0,0,18.3,11.1,354.1,1016.9,25.3,9.9,138.3,12,4,,2020-05-05T06:01:26,2020-05-05T20:18:25,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-06,52.5,36.5,43.8,52.5,32.2,41.6,26.7,51.7,0,0,0,,0,0,19.5,12.3,23.1,1013.1,43.3,9.9,101.2,8.7,3,,2020-05-06T06:00:11,2020-05-06T20:19:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-05-07,57.3,35.3,44.7,57.3,29.2,41.4,31.4,62.5,0.049,100,12.5,rain,0,0,34.8,18.4,255.1,1010.4,39.3,9.9,107.9,9.3,4,,2020-05-07T05:58:57,2020-05-07T20:20:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
