name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2020-03-06,42,28.7,33.8,36.7,18.7,27.7,27.3,77.7,0.058,100,29.17,"rain,snow",1.5,0.5,34.4,16.8,349.7,1014,62.3,7.5,91,7.2,1,,2020-03-06T06:35:47,2020-03-06T18:05:31,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-07,36.4,24.6,29.2,29.8,14.3,21.1,17.1,60.9,0.006,100,4.17,"rain,snow",1.1,2,24.8,18,332.4,1029.7,41,9.8,91,7.2,1,,2020-03-07T06:34:05,2020-03-07T18:06:44,0.46,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-08,59.1,27.9,43.6,59.1,20.8,39.5,21,44,0,0,0,,1.2,1.6,27.7,13.2,218,1027.7,31,9.9,91,6.9,1,,2020-03-08T07:32:22,2020-03-08T19:07:56,0.49,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-09,66.1,49.9,57.2,66.1,45.7,57.1,26.1,30.5,0,0,0,,0,0.1,32.2,17.7,223.9,1022.7,22.5,9.9,91,7.2,1,,2020-03-09T07:30:40,2020-03-09T19:09:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-10,57.6,36.7,51.5,57.6,31.2,50,38.9,63.7,0.031,100,12.5,rain,0,0,31.9,20.3,230.5,1015.3,76.4,9.7,91,7.2,1,,2020-03-10T07:28:56,2020-03-10T19:10:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-11,40.8,27,34.7,36.2,26.8,31.5,23.3,64.1,0,0,0,,0,0,18.3,10.4,78.2,1021.5,48.2,9.8,91,7.2,1,,2020-03-11T07:27:13,2020-03-11T19:11:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-12,54.1,34.7,44,54.1,30.7,42.8,33.2,66.3,0,0,0,,0,0,19.7,12.9,130.4,1016.3,75.5,9.9,91,7.2,1,,2020-03-12T07:25:29,2020-03-12T19:12:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-13,51.5,38.5,47.1,51.5,32.3,42.6,34.1,61.8,0.042,100,25,rain,0,0,45,26.7,239.6,1010.6,62.6,9.7,83.4,6.6,1,,2020-03-13T07:23:44,2020-03-13T19:13:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-14,39.8,33.6,36.5,33.1,25.1,29.3,23.6,59.4,0,0,0,,0,0,28.9,14.1,298.8,1028.6,50.3,9.9,90.4,7.8,4,,2020-03-14T07:22:00,2020-03-14T19:15:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-15,37.6,25.1,32.5,34.3,23,27.3,16,52.2,0,0,0,,0,0,21.9,12.2,355.7,1035.5,27.9,9.9,234.7,20.2,8,,2020-03-15T07:20:15,2020-03-15T19:16:19,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-16,50.7,18.1,34.4,50.7,12.6,30.8,15.3,48.8,0,0,0,,0,0,27.5,14.3,174.1,1031.1,25.2,9.9,200.7,17.3,7,,2020-03-16T07:18:30,2020-03-16T19:17:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-17,44.3,38.7,41.9,38,33.5,36,32.8,70.4,0.016,100,16.67,rain,0,0,30,16.6,234.9,1020.6,87.9,9.6,49.6,4.4,2,,2020-03-17T07:16:45,2020-03-17T19:18:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-03-18,49.6,28.5,40.1,45.4,28.3,37.2,27.6,62.9,0.023,100,8.33,rain,0,0,18.3,10.5,119.9,1028.3,49.1,9.7,140.5,11.9,6,,2020-03-18T07:14:59,2020-03-18T19:19:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,F2101,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-03-19,52.9,40.9,47,52.9,37.7,46,41.9,82.6,0.212,100,29.17,rain,0,0,,7.6,117.3,1021.1,87.7,8.3,70.6,6.1,3,,2020-03-19T07:13:14,2020-03-19T19:21:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-20,70.3,36.7,56.4,70.3,27.8,54.9,47.7,73.6,0.107,100,37.5,rain,0,0,44.2,27.3,240.6,1010.3,67.1,9.8,95.2,8.2,5,,2020-03-20T07:11:28,2020-03-20T19:22:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-21,33.9,22.8,29.1,27.1,15.8,21.2,15.7,58,0,0,0,,0,0,28,15.5,337.5,1031.6,58.8,9.9,215,18.7,8,,2020-03-21T07:09:42,2020-03-21T19:23:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-22,38.3,18.9,28.1,32.5,12.4,24,11.6,51.8,0,0,0,,0.3,0.1,20.8,9.5,77.1,1037,10.9,9.9,238.2,20.5,8,,2020-03-22T07:07:56,2020-03-22T19:24:32,0.99,Clear,Clear conditions throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-23,38,33.7,35.5,37.2,24.7,30.1,30.2,81.9,0.341,100,66.67,"rain,snow",0.7,0.4,26.4,15.5,146.2,1023.6,84.7,7.2,32,2.7,2,,2020-03-23T07:06:10,2020-03-23T19:25:42,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-24,40.8,33.4,36.7,40.1,26.9,33.3,30.5,79,0.013,100,12.5,"rain,snow",0.9,1,18.3,10.5,6.2,1022.5,85.9,8.7,64.9,5.6,2,,2020-03-24T07:04:25,2020-03-24T19:26:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-03-25,50.6,26,40.7,50.6,21.7,36.9,32.6,73.1,0,0,0,,0,0.1,23,12.8,164.6,1017.1,75.3,9.9,130,11.3,7,,2020-03-25T07:02:39,2020-03-25T19:28:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-03-26,62.9,38.1,48.9,62.9,31.1,45.5,37.7,67.3,0.012,100,4.17,rain,0,0,31.1,15,212.2,1012.2,51.9,9.8,140.6,12.2,5,,2020-03-26T07:00:53,2020-03-26T19:29:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-27,50.3,37,42.7,50.3,33,39.8,34.2,72.3,0.055,100,12.5,rain,0,0,,8.3,349.6,1015.3,60.2,9.7,189.3,16.3,8,,2020-03-27T06:59:07,2020-03-27T19:30:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-03-28,45.6,34.1,41.8,41.7,32.1,38.1,36.9,82.6,0.479,100,45.83,rain,0,0,22.1,11.7,135,1015.7,64.3,8.2,15.5,1.4,1,,2020-03-28T06:57:22,2020-03-28T19:31:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-29,62.9,45.6,52.9,62.9,40.9,51.2,46,78.3,0.188,100,33.33,rain,0,0,41.4,18.3,187.5,1008.4,79,9.4,103.9,9,4,,2020-03-29T06:55:37,2020-03-29T19:32:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-30,49.1,42,46,45.9,37.1,41.4,38.2,74.2,0.104,100,50,rain,0,0,36.8,14.8,254,1011.9,83.8,9.7,69.8,6.2,3,,2020-03-30T06:53:52,2020-03-30T19:33:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-03-31,45.9,39.8,42.3,42.2,36.7,39.9,37.5,83.3,0.034,100,33.33,rain,0,0,,10.9,35.6,1015.9,85.8,9,53.8,4.7,2,,2020-03-31T06:52:07,2020-03-31T19:34:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,F2101,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-01,45.6,35,40.1,41.7,28.6,35.2,27.9,63,0,0,0,,0,0,23,15.3,349.1,1013.6,54.7,9.9,219.7,19.1,9,,2020-04-01T06:50:22,2020-04-01T19:36:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-02,52.6,29.7,41.4,52.6,24.5,38.1,26,56.9,0,0,0,,0,0,30.8,18.1,325.3,1013.9,33,9.9,224.8,19.6,9,,2020-04-02T06:48:38,2020-04-02T19:37:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-03,44.3,37.2,40.6,40.9,29.6,34.7,34.3,79,0.091,100,45.83,rain,0,0,23,12.8,320.9,1014.1,73,7.7,64.7,5.5,3,,2020-04-03T06:46:54,2020-04-03T19:38:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-04,52.2,42.2,46.3,52.2,40.5,45.9,41.6,84.1,0.006,100,8.33,rain,0,0,,4.8,334.5,1017.3,91.7,8.7,81.9,7.1,4,,2020-04-04T06:45:10,2020-04-04T19:39:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-05,54.2,40.4,46.8,54.2,37.8,45.6,40,78.1,0.003,100,4.17,rain,0,0,18.3,13.8,307.7,1017.9,63.6,9.5,237,20.3,7,,2020-04-05T06:43:27,2020-04-05T19:40:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-06,57.9,32.9,45.6,57.9,29.4,44.4,28.6,55.8,0,0,0,,0,0,24.2,11.1,293.8,1019.6,23.2,9.9,339,28.8,3,,2020-04-06T06:41:44,2020-04-06T19:41:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-07,61.2,38.2,50.3,61.2,38.2,49.6,33.7,55.5,0.159,100,16.67,rain,0,0,25.3,8.4,337.8,1011.9,58,9.6,339,28.8,3,,2020-04-07T06:40:02,2020-04-07T19:43:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-08,55.7,43.3,47.9,55.7,39.9,46.3,41.4,79.2,0.124,100,4.17,rain,0,0,23,13.2,309.2,1003.3,70.1,9.1,339,28.8,3,,2020-04-08T06:38:20,2020-04-08T19:44:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-09,47.5,36.6,42.8,44.4,28.1,36.9,34,72,0.121,100,54.17,rain,0.6,0.2,35.1,20,272.3,995.5,65.7,9.5,339,28.8,3,,2020-04-09T06:36:38,2020-04-09T19:45:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-10,43.2,33,36.9,35.1,22.6,27.7,26,65.4,0.051,100,29.17,"rain,snow",0.4,0.4,36.1,22.4,287,1000.4,78.1,7.5,339,28.8,3,,2020-04-10T06:34:57,2020-04-10T19:46:30,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-11,46,30.7,38.3,40.8,23.6,32.1,20.9,50.4,0,0,0,,0,0,26.7,15.6,276.5,1013.8,27.9,9.9,339,28.8,3,,2020-04-11T06:33:17,2020-04-11T19:47:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-12,64.2,33.4,48.6,64.2,27.7,45.8,29.1,49.8,0,0,0,,0,0,23,14.1,184.1,1015.1,53.8,9.9,339,28.8,3,,2020-04-12T06:31:37,2020-04-12T19:48:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-13,66,42.7,56.2,66,35.3,54.3,47,71.8,0.186,100,41.67,rain,0,0,42.4,24.2,214.6,1000.6,82.6,9.6,339,28.8,3,,2020-04-13T06:29:58,2020-04-13T19:49:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-14,46,35.6,41,41.1,27.7,34.6,19.3,43.1,0.002,100,4.17,rain,0,0,32.8,16.4,271.6,1017.9,63.1,9.8,339,28.8,3,,2020-04-14T06:28:20,2020-04-14T19:51:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-15,41.1,29.7,34.9,34.5,24.3,28.9,23.1,63.8,0.043,100,16.67,"rain,snow",0.9,0.3,33.3,14.9,274.5,1015.9,68,8.5,339,28.8,3,,2020-04-15T06:26:42,2020-04-15T19:52:15,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-16,37.2,21.8,31.3,29,15.5,24.4,22.2,69.8,0.017,100,16.67,"rain,snow",0.5,1,31.4,16.7,265.2,1020.9,52.7,8.8,339,28.8,3,,2020-04-16T06:25:05,2020-04-16T19:53:24,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-17,41,28.8,33.8,36.5,21,28.8,24.5,70.9,0.11,100,33.33,"rain,snow",1,0.5,18.3,10.7,216.5,1021,53.6,7.4,274,23.3,3,,2020-04-17T06:23:28,2020-04-17T19:54:33,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-18,46.2,32.6,38.1,41.3,25.8,33.3,27.4,68.7,0.027,100,25,"rain,snow",0.5,1,23,11.6,305.7,1012.6,70.1,7.5,133.2,11.5,6,,2020-04-18T06:21:53,2020-04-18T19:55:42,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-19,57.1,35.2,45.5,57.1,28.3,41.3,32.2,60.5,0.038,100,25,rain,0,0.1,33.3,17.9,238,1007.6,57.3,9.8,176.5,15.3,8,,2020-04-19T06:20:18,2020-04-19T19:56:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-20,47.3,31.4,38.9,44.7,26.7,35.4,25.7,60.6,0,0,0,,0,0,,12.8,23.5,1008,26,9.9,291.6,25.2,9,,2020-04-20T06:18:44,2020-04-20T19:58:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-21,44.5,32,38.4,38.6,20.3,30.5,25.6,60.1,0.044,100,29.17,rain,0.8,0.2,39.1,19.5,268.6,1001.2,60.3,9.1,155,13.6,6,,2020-04-21T06:17:12,2020-04-21T19:59:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-22,40.4,29,33.9,31.7,18.5,24.6,18.3,53.3,0.006,100,8.33,"rain,snow",0.5,0.9,33.8,20.1,285.2,1013.7,64.7,9.3,238.6,20.7,7,,2020-04-22T06:15:39,2020-04-22T20:00:18,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-04-23,40.9,30.5,35.7,37.4,26.3,32.7,26.5,69.3,0.032,100,25,rain,0,0.1,,8.4,90.7,1015.9,70.7,9.6,157.2,14,2,,2020-04-23T06:14:08,2020-04-23T20:01:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-04-24,50.1,36.3,43,50.1,36.3,41.3,33.1,69.9,0.008,100,12.5,rain,0,0,,10.8,2.7,1010.2,84.4,9,160.5,14.2,4,,2020-04-24T06:12:38,2020-04-24T20:02:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-04-25,58,36.9,48.2,58,36.9,48,29.6,49.3,0,0,0,,0,0,,9.7,45.7,1017.1,56.6,9.9,265,22.9,9,,2020-04-25T06:11:09,2020-04-25T20:03:45,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-26,51,40.7,44,51,35,41.2,37.7,79.6,0.776,100,79.17,rain,0,0,31.1,11.6,36.1,1014.4,81.9,8,35,2.9,1,,2020-04-26T06:09:41,2020-04-26T20:04:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-27,50.3,36.3,42.4,50.3,30.7,37.8,33.3,71.6,0.095,100,45.83,rain,0,0,27.7,13,354.4,1018.9,71.3,9.2,76.6,6.5,4,,2020-04-27T06:08:14,2020-04-27T20:06:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-28,58.9,34.2,45.1,58.9,28.5,42.7,32.9,64.7,0,0,0,,0,0,,9.6,143.1,1019.8,53.9,9.9,154.7,13.2,8,,2020-04-28T06:06:48,2020-04-28T20:07:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-29,65.7,41,54.4,65.7,37.2,53.5,40.9,61.1,0,0,0,,0,0,33,19.9,143.2,1014.8,37.2,9.9,129.4,11.2,6,,2020-04-29T06:05:24,2020-04-29T20:08:19,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-04-30,60.6,52.3,56.8,60.6,52.3,56.8,51.3,82.2,0.909,100,70.83,rain,0,0,36.4,22.5,149,1006.3,82.3,8.2,41.9,3.5,1,,2020-04-30T06:04:00,2020-04-30T20:09:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-01,57.1,45.6,50.6,57.1,43.8,49.8,45,81.5,0.048,100,8.33,rain,0,0,22.9,13.3,288.2,1009.6,71,9.5,185.8,16,8,,2020-05-01T06:02:38,2020-05-01T20:10:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-02,65.9,40.1,54.6,65.9,36,53.3,39.8,61.2,0.012,100,12.5,rain,0,0,,9.4,218.3,1014.7,43.5,9.9,219.6,18.9,9,,2020-05-02T06:01:17,2020-05-02T20:11:43,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-03,75,51.9,62.9,75,51.9,62.9,41.8,48.3,0,0,0,,0,0,29.3,16.7,266.7,1007.2,25.2,9.9,291.3,25.2,9,,2020-05-03T05:59:57,2020-05-03T20:12:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-04,51.8,41.8,46.8,51.8,36.5,42.7,34.8,63.5,0.012,100,8.33,rain,0,0,27.7,14.6,307.3,1012,69.1,9.7,61,5.3,3,,2020-05-04T05:58:39,2020-05-04T20:13:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-05,50,31.2,41.1,46.9,27.9,37.2,22.3,48.7,0,0,0,,0,0,18.3,10,353.3,1016.6,15.6,9.9,288.8,24.9,9,,2020-05-05T05:57:22,2020-05-05T20:15:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-06,51.5,34.5,42.8,51.5,31.6,41.9,28,56.5,0,0,0,,0,0,,11.2,1.2,1012.9,48.1,9.9,157.4,13.5,6,,2020-05-06T05:56:06,2020-05-06T20:16:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-07,57.4,36.4,45.3,57.4,30.9,42.3,29.5,57.2,0.042,100,8.33,rain,0,0,34.3,20.9,260,1010,42.5,9.8,196.8,17,8,,2020-05-07T05:54:52,2020-05-07T20:17:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-08,43.2,32.3,37.3,38.6,24.2,31,25.3,63.5,0.024,100,12.5,rain,0,0,27.7,12.7,290.5,1010.5,52.1,9,120.1,10.3,4,,2020-05-08T05:53:39,2020-05-08T20:18:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-09,38.9,29,34.1,32,19.3,25.3,21.2,59.2,0.017,100,12.5,rain,0,0,34.4,18,286.5,1013.9,61.1,9.2,183.6,15.9,5,,2020-05-09T05:52:28,2020-05-09T20:19:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-10,54.8,34.6,44.6,54.8,31.1,42.2,31.3,61.6,0.006,100,8.33,rain,0,0,28.5,15.9,266.6,1015.6,77,9.9,169.4,14.6,6,,2020-05-10T05:51:18,2020-05-10T20:20:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-05-11,46.6,38.9,41.9,45.8,31.4,38,36.1,80,0.166,100,33.33,rain,0,0,24.2,14.2,314.5,1012.6,80.6,9.4,105.1,9.1,4,,2020-05-11T05:50:10,2020-05-11T20:21:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
