name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2020-03-06,35.9,31.1,33.4,34.2,22.1,26.6,28.4,81.8,0.144,100,41.67,"rain,snow",0.4,2.9,24.2,13.7,15.7,1014.7,77.6,6.3,35.2,3,1,,2020-03-06T06:41:36,2020-03-06T18:11:29,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-07,33.5,24.4,29.9,31.5,17,21.5,20,66.6,0,0,0,,0.3,1.5,21.2,15,273.6,1030.8,37.9,9.8,206.9,17.8,7,,2020-03-07T06:39:55,2020-03-07T18:12:41,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-08,52.5,29.7,43.2,52.5,21.1,37.4,23.1,46.5,0,0,0,,4.3,3.5,35.8,22.9,225.6,1027.4,50.8,9.9,212.9,17.7,7,,2020-03-08T07:38:13,2020-03-08T19:13:54,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-09,61,49,54.2,61,43.4,53.6,29.8,39.9,0,0,0,,3.4,5.4,41,27.8,225.3,1022.3,49.3,9.9,183.2,15.7,7,,2020-03-09T07:36:30,2020-03-09T19:15:06,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-10,58.6,35,48.3,58.6,29.9,45.3,40.1,75,0.369,100,41.67,rain,0,3.4,36.4,25.2,225.3,1015.3,76.2,8.4,18.2,1.4,1,,2020-03-10T07:34:47,2020-03-10T19:16:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-11,43.5,29.1,35.8,38.9,25.3,31.9,26.9,72.1,0,0,0,,0,0.5,,14,83.9,1020.7,61.4,7.9,113.6,9.8,5,,2020-03-11T07:33:04,2020-03-11T19:17:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-12,53.2,34.1,43,53.2,30.6,41.6,34.3,71.6,0,0,0,,0,0,,11.1,65.1,1014.9,79.3,9.9,97.1,8.2,5,,2020-03-12T07:31:20,2020-03-12T19:18:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-13,55,37.5,45.1,55,29,39.1,35.9,70.3,0.23,100,20.83,rain,0,0,44.1,30.6,229.8,1010.6,67.8,9.3,61,5.1,2,,2020-03-13T07:29:36,2020-03-13T19:19:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-03-14,37.8,32.4,34.6,29.7,24.7,27.5,25,67.7,0,0,0,,0,0,26.4,14.8,269.8,1029.6,71,9.9,75.9,6.6,3,,2020-03-14T07:27:52,2020-03-14T19:21:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-15,38.5,28.5,33.4,33.5,21.4,26.8,17.5,54.1,0,0,0,,0,0,23,14.9,30.5,1035.6,25.9,9.9,226,19.4,8,,2020-03-15T07:26:08,2020-03-15T19:22:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-16,50.8,24.3,36.8,50.8,15.3,32,15.9,43.9,0,0,0,,0,0,27.7,12.4,80.8,1029.5,31.8,9.9,205.2,17.8,7,,2020-03-16T07:24:23,2020-03-16T19:23:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-17,42.5,37.6,39.9,36.3,29.9,32.5,34.2,80.1,0.005,100,12.5,rain,0,0,31.1,20,236.1,1020.7,83.3,8.8,55.2,4.8,3,,2020-03-17T07:22:38,2020-03-17T19:24:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-18,48.8,29.7,39.2,44.4,23.3,33.9,29.6,69.5,0.059,100,12.5,rain,0,0,,13,65.5,1027.3,54.9,9.8,118.2,10.3,5,,2020-03-18T07:20:53,2020-03-18T19:25:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-19,51.9,37.1,44.5,51.9,29.6,41.6,40.1,84.7,0.115,100,25,rain,0,0,,11.5,50.2,1020,82,8.2,80.7,7.2,3,,2020-03-19T07:19:07,2020-03-19T19:26:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-03-20,65.8,31.8,54.5,65.8,19.9,51.8,47.2,76.4,0.291,100,29.17,rain,0,0,53.8,32.1,244.1,1010.4,82.4,9.1,38.6,3.4,2,,2020-03-20T07:17:22,2020-03-20T19:28:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-21,32.9,24.7,28.8,25.3,15.4,20.3,15.2,57.8,0,0,0,,0,0,26.4,15.9,359.4,1032.6,62.4,9.8,201.5,17.3,8,,2020-03-21T07:15:36,2020-03-21T19:29:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-22,39,21.1,30.1,31.2,13.9,22.9,13.3,50.5,0,0,0,,0,0,24.2,16.9,77.3,1035.8,27.4,9.9,222.4,19.4,8,,2020-03-22T07:13:51,2020-03-22T19:30:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-03-23,42.1,34.9,38.8,40,28,33.7,32.8,79.5,0.194,100,58.33,"rain,snow",0,0,25.3,10.2,131.7,1021.7,84.6,9.1,42.8,3.5,2,,2020-03-23T07:12:05,2020-03-23T19:31:35,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-24,42.5,36.8,38.7,42.3,30.1,34.8,31.7,76.2,0,0,0,,0,0,,11.2,16,1022.1,89.4,9.6,107.4,9.2,5,,2020-03-24T07:10:20,2020-03-24T19:32:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-25,53.8,34.9,43.3,53.8,28.2,39.9,34.2,70.8,0,0,0,,0,0,19.7,10.5,169.6,1015.4,53.2,9.9,130.9,11.2,6,,2020-03-25T07:08:34,2020-03-25T19:33:53,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-03-26,61.1,40.3,49.1,61.1,34.6,45.9,39.4,70.6,0.016,100,8.33,rain,0,0,38.9,22.6,222.6,1011.3,47.7,9.6,157.8,13.6,7,,2020-03-26T07:06:49,2020-03-26T19:35:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-27,52.8,38.7,43.4,52.8,32.2,39.7,33.9,70.1,0,0,0,,0,0,,10.4,32.3,1015.1,61.3,9.9,200.9,17.4,8,,2020-03-27T07:05:04,2020-03-27T19:36:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-28,51.1,40.6,46.7,51.1,35.8,43.1,40.2,78.5,0.421,100,37.5,rain,0,0,,12.9,82.3,1013,78,9.3,22.6,2,1,,2020-03-28T07:03:19,2020-03-28T19:37:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-03-29,70.5,47,54.7,70.5,39.8,52.4,47.6,77.6,0.337,100,25,rain,0,0,55.9,25.3,202.6,1005.7,76.8,9.6,143.7,12.6,8,,2020-03-29T07:01:34,2020-03-29T19:38:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-30,48.7,40,43.5,42.9,31.8,36.1,38.3,82.3,0.129,100,54.17,rain,0,0,34.5,22.3,233.3,1011.6,82.7,9.3,35.9,3.1,1,,2020-03-30T06:59:49,2020-03-30T19:39:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-03-31,46.3,39.6,42.1,42.8,33.8,37.5,37.8,84.8,0.009,100,8.33,rain,0,0,,15.9,49.7,1015.6,89.6,8.8,66.9,5.7,2,,2020-03-31T06:58:04,2020-03-31T19:40:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2020-04-01,48.7,34.4,41.9,44.5,29.1,36.4,26.6,56.1,0,0,0,,0,0,20.8,14.2,18.7,1014.3,49.4,9.9,268.1,22.9,9,,2020-04-01T06:56:20,2020-04-01T19:41:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-02,54.7,37.3,44.1,54.7,31.5,39.6,28,54.1,0,0,0,,0,0,26.4,16.7,295.1,1015.2,31.8,9.9,262,22.6,9,,2020-04-02T06:54:36,2020-04-02T19:43:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-03,47.1,37.9,42,42.7,31,36.9,32.4,69.3,0.047,100,12.5,rain,0,0,18.3,13.2,308.7,1015.8,49,9.4,109.4,9.2,4,,2020-04-03T06:52:52,2020-04-03T19:44:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-04,55,41,46.5,55,38.3,45.3,40.3,80.2,0.016,100,8.33,rain,0,0,,7.4,269.6,1017.3,71.9,6.7,162.4,13.9,7,,2020-04-04T06:51:09,2020-04-04T19:45:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-05,51.2,39.4,45.8,51.2,35.5,42.5,38,74.4,0.017,100,8.33,rain,0,0,,11.7,270.6,1018.5,69.5,9.9,99.3,8.6,4,,2020-04-05T06:49:26,2020-04-05T19:46:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-06,52,31.3,42.4,52,29.8,40.6,29,64.4,0,0,0,,0,0,16.1,11.4,232.9,1020.2,37.1,8.6,261.1,22.5,9,,2020-04-06T06:47:44,2020-04-06T19:47:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-07,61.9,39,49.9,61.9,37.7,48.7,31.4,51.7,0.242,100,33.33,rain,0,0,27.6,11.8,82.4,1011.2,60.9,9.7,162.8,14.1,8,,2020-04-07T06:46:01,2020-04-07T19:48:50,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-08,51.1,42.3,46.2,51.1,36.9,43.1,41.5,83.9,0.043,100,8.33,rain,0,0,27.2,18.7,232.8,1003.7,77.8,8.6,71.6,6.1,3,,2020-04-08T06:44:20,2020-04-08T19:49:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-09,47,33.9,41.6,44.3,24.5,35,35.1,78.7,0.257,100,62.5,"rain,snow",0.9,0.3,36.8,25.1,264.9,996.5,74,8.8,127.3,10.9,6,,2020-04-09T06:42:39,2020-04-09T19:51:08,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-10,41.6,33.7,37.2,32.1,22.1,27.4,25.3,62.7,0.01,100,8.33,"rain,snow",0.5,1,36.5,23.4,281.3,1003.3,67.1,9.1,45.9,4,4,,2020-04-10T06:40:58,2020-04-10T19:52:16,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-11,43.4,31,37.6,36.1,23.2,30,23.9,57.9,0,0,0,,0,0.1,29.8,18.4,249,1014.4,36.5,9.9,261.4,22.6,9,,2020-04-11T06:39:18,2020-04-11T19:53:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-12,65.7,36.4,51.3,65.7,31.4,48.9,31,47.2,0,0,0,,0,0,26.4,14.6,171,1012.7,70.5,9.9,119.4,10.4,5,,2020-04-12T06:37:39,2020-04-12T19:54:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-13,63.1,41.6,53,63.1,32.8,49.3,45,75.6,0.718,100,54.17,rain,0,0,49.1,31.5,214.7,999.3,87.8,8.4,27.9,2.3,1,,2020-04-13T06:36:00,2020-04-13T19:55:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-14,41.8,33.4,38.6,33.3,24.2,30,21.7,50.9,0,0,0,,0,0,39.1,22,251.4,1018.3,41.3,9.9,219.2,19,7,,2020-04-14T06:34:22,2020-04-14T19:56:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-15,39.7,29.9,34.3,30.6,23.1,26.8,22.2,62.1,0.145,100,16.67,"rain,snow",1.5,0.5,33.7,23.1,256.5,1016,62.5,8.7,133.7,11.5,6,,2020-04-15T06:32:44,2020-04-15T19:58:00,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-16,36.7,26.2,31.7,26.3,19.4,23.5,21.1,65,0.012,100,8.33,"rain,snow",0.9,1.6,35.6,20.9,255,1021.2,48.1,9,124.1,10.7,5,,2020-04-16T06:31:07,2020-04-16T19:59:09,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-17,39.2,30.7,34.8,33.9,23.9,29,24.4,67.6,0.082,100,25,"rain,snow",0.9,0.9,21.9,12.6,239.3,1020.5,65.3,7,108.3,9.2,4,,2020-04-17T06:29:31,2020-04-17T20:00:18,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-18,43.2,31.7,38.6,36.2,27.1,32.2,30.1,72.4,0,0,0,,0.1,0.9,29.7,20.7,244.8,1013,57.3,9.4,225.3,19.3,10,,2020-04-18T06:27:56,2020-04-18T20:01:27,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-19,51.1,40.6,44.7,51.1,34.8,38.9,34.2,67.1,0.037,100,20.83,rain,0,0.1,37.8,24.9,231.1,1007.5,64.1,9.2,106,9.1,6,,2020-04-19T06:26:22,2020-04-19T20:02:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-20,47,28.4,38.3,43.6,28.4,35,25.7,63.2,0,0,0,,0,0,,10.8,270.8,1008.2,33.2,9.9,307.7,26.7,9,,2020-04-20T06:24:48,2020-04-20T20:03:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-21,49.2,32.2,39.4,41.5,20.9,29.9,24.4,56.5,0.12,100,16.67,rain,0,0,43.4,29.8,264,1001.5,65.1,9,130.7,11.2,6,,2020-04-21T06:23:16,2020-04-21T20:04:53,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-22,38.5,29,33.4,30.9,18.1,23.6,21.4,61.6,0.023,100,16.67,"rain,snow",0,0,37,22,265.6,1015.2,58.6,8.8,186.4,16.1,6,,2020-04-22T06:21:44,2020-04-22T20:06:02,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-23,39.6,32.8,36.3,33.1,25.2,29.6,28,72.1,0.118,100,37.5,rain,0,0,,14.4,66.9,1014.5,76.5,9.6,62.4,5.4,2,,2020-04-23T06:20:13,2020-04-23T20:07:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-24,50.7,38.2,43,50.7,31.6,37.9,30.8,64.7,0,0,0,,0,0,,13.4,42.3,1009.9,75.1,9.7,162.4,14.2,6,,2020-04-24T06:18:43,2020-04-24T20:08:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-25,60.4,33.6,47.1,60.4,29.3,45.1,28.2,49.8,0,0,0,,0,0,26.4,16.5,52.7,1016.5,40.3,9.9,254.9,21.9,9,,2020-04-25T06:17:15,2020-04-25T20:09:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-26,50.6,40.9,44.7,50.6,32.1,38.4,39.9,83.9,0.563,100,95.83,rain,0,0,30.7,20.9,48.3,1013.9,87.1,8.6,49.8,4.2,2,,2020-04-26T06:15:47,2020-04-26T20:10:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-27,55.8,41,46.9,55.8,36.7,44.3,32.6,59.5,0,0,0,,0,0,23,17.1,331.5,1019.4,52.9,9.9,216.9,18.8,8,,2020-04-27T06:14:20,2020-04-27T20:11:44,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-04-28,59.8,41.3,50.4,59.8,37.9,49.1,34.6,55.4,0.002,100,4.17,rain,0,0,27.7,11.4,117,1018,73.5,9.9,120.1,10.2,6,,2020-04-28T06:12:55,2020-04-28T20:12:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-29,69.5,48,59,69.5,44.2,57.9,43.7,57.8,0.004,100,8.33,rain,0,0,33,22,130.5,1010.6,65,9.9,102.4,8.8,6,,2020-04-29T06:11:30,2020-04-29T20:14:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-04-30,61.8,47.3,55.9,61.8,41.7,55,49.9,81,0.573,100,70.83,rain,0,0,31.7,18.1,176.1,1004.3,77.3,8.2,52,4.4,3,,2020-04-30T06:10:07,2020-04-30T20:15:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-01,51.3,44.2,46.9,51.3,38.5,42.5,42.4,84.2,0.036,100,20.83,rain,0,0,21.9,13,230.5,1010.6,74.8,8.7,81.4,7.1,4,,2020-05-01T06:08:45,2020-05-01T20:16:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-02,63.6,41.1,52.7,63.6,36.3,50.6,41.2,67.4,0.038,100,16.67,rain,0,0,29.3,14.1,202.7,1014.3,61.8,9.4,152.6,13,5,,2020-05-02T06:07:25,2020-05-02T20:17:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-05-03,65.6,48.7,57.7,65.6,46.2,57.2,45.1,63.9,0,0,0,,0,0,30.1,20.6,235.2,1007.7,33.5,9.9,313,27.1,9,,2020-05-03T06:06:05,2020-05-03T20:18:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-05-04,51.4,40.3,46.9,51.4,33.7,42.4,33.6,60.2,0,0,0,,0,0,25.3,16.2,314.1,1013.4,68.5,9.9,77.7,6.7,3,,2020-05-04T06:04:47,2020-05-04T20:19:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-05-05,49.5,33.8,42.3,48,31.8,39,21.3,45.1,0,0,0,,0,0,18.3,12.9,12.9,1016.7,40.2,9.9,268.6,23.1,8,,2020-05-05T06:03:30,2020-05-05T20:20:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,CWWZ,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-06,53.8,39,45.9,53.8,33.1,42.9,24.7,44,0,0,0,,0,0,18.5,13.7,28.8,1012.9,49.3,9.9,179.6,15.5,6,,2020-05-06T06:02:15,2020-05-06T20:21:51,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-07,56.3,36.7,45.7,56.3,30.1,42.3,31.8,60,0.05,100,4.17,rain,0,0,32.7,20.8,249.3,1010.4,43.7,9.9,191.1,16.5,8,,2020-05-07T06:01:01,2020-05-07T20:22:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-05-08,44.9,32,37.5,39.9,20.8,31,22.5,55.3,0.016,100,8.33,"rain,snow",0.3,0.1,27.7,17.3,305.3,1011.4,62.7,8.8,130.6,11.3,4,,2020-05-08T05:59:49,2020-05-08T20:24:03,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-09,41.3,30.2,35.2,33.6,20.8,25.9,22.4,59.8,0.032,100,20.83,"rain,snow",0.2,0.3,34.9,25.3,274.6,1015.3,69.9,8.8,116.3,9.9,4,,2020-05-09T05:58:38,2020-05-09T20:25:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-05-10,53.2,38.6,45.5,53.2,34.1,41.8,32.4,61.2,0.008,100,4.17,rain,0,0,29.2,17.6,253.2,1015.2,72.1,9.9,138.5,11.9,5,,2020-05-10T05:57:28,2020-05-10T20:26:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-05-11,43.1,38.1,40.8,43,30.4,35.3,35.5,81.5,0.19,100,41.67,rain,0,0,27.3,13.9,311.1,1013.6,84.1,8.9,65.7,5.6,3,,2020-05-11T05:56:20,2020-05-11T20:27:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
