name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2020-03-08,59,27,42.7,59,20.3,38.6,20.7,45.1,0,0,0,,0,0,19.7,12.8,228.6,1027.8,25.2,9.9,207.5,16.9,6,,2020-03-08T07:30:36,2020-03-08T19:06:16,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-03-09,67.3,46.7,56.8,67.3,42.3,55.9,25.3,30,0,0,0,,0,0,27.9,17.3,226.2,1022.8,8.4,9.9,185.7,15.8,6,,2020-03-09T07:28:54,2020-03-09T19:07:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-10,57.9,38.2,52.1,57.9,32.1,50.7,38.7,62.2,0.042,100,20.83,rain,0,0,32.3,21.8,230.6,1015.2,78.7,9.7,71.6,5.9,1,,2020-03-10T07:27:11,2020-03-10T19:08:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-11,40.5,27.2,34.8,38.2,25.4,31.8,22.9,62.4,0,0,0,,0,0,18.3,8.5,17.6,1020.8,44.2,9.9,150.9,12.8,5,,2020-03-11T07:25:27,2020-03-11T19:09:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-12,53.8,34.4,44.2,53.8,32.7,42.3,33.4,66.2,0,0,0,,0,0,30,12.7,171,1016.5,79.1,9.9,129,10.8,6,,2020-03-12T07:23:44,2020-03-12T19:11:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-13,53.3,39.9,47.6,53.3,31.8,42.5,34.1,61.7,0.035,100,29.17,rain,0,0,42.8,29,239.5,1010.4,64.5,9.7,130.9,11.1,5,,2020-03-13T07:22:00,2020-03-13T19:12:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-14,40,33.6,36.5,35.3,23.7,29.2,23.3,58.7,0,0,0,,0,0,27.6,15.7,293.6,1027.9,41.6,9.9,72.8,6.4,3,,2020-03-14T07:20:15,2020-03-14T19:13:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-15,38.3,24,32.4,33.9,22.8,27.6,15.9,52.4,0,0,0,,0,0,23.4,12.5,342.5,1034.7,27.8,9.9,188.3,16.3,6,,2020-03-15T07:18:31,2020-03-15T19:14:36,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-16,51,15.8,33.2,51,9.8,29.5,15.2,51.5,0,0,0,,0,0,25.2,15.7,197.3,1031.2,17.6,9.9,164.7,14,6,,2020-03-16T07:16:46,2020-03-16T19:15:47,0.76,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-17,44.8,38.3,41.5,39.6,33,35.2,32.3,70.1,0.009,100,4.17,rain,0,0,29.1,14.9,223.8,1020.5,92,9.7,46.3,4,3,,2020-03-17T07:15:01,2020-03-17T19:16:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-18,50.4,26.6,39.8,50.4,24.6,37.3,27.3,63.4,0.018,100,8.33,rain,0,0,18.3,11.3,145,1028.3,35.7,9.6,125.5,10.8,6,,2020-03-18T07:13:16,2020-03-18T19:18:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-19,51.8,41.1,46.4,51.8,37.8,44.7,41.7,83.9,0.267,100,29.17,rain,0,0,16.1,8.1,134.8,1021.3,89.9,8.8,82.6,7.3,3,,2020-03-19T07:11:30,2020-03-19T19:19:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,F2101,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-20,70,38.6,56.3,70,30.9,55.1,48.1,74.9,0.069,100,33.33,rain,0,0,46.5,28.9,233.1,1010.4,65.5,9.9,76.1,6.6,3,,2020-03-20T07:09:45,2020-03-20T19:20:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-21,35.7,21.1,29.3,29.3,15,21.6,16.7,59.9,0,0,0,,0,0,27,16.2,327.8,1030.7,58.2,9.9,184.8,16,7,,2020-03-21T07:07:59,2020-03-21T19:21:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-22,39.1,17.6,27.8,34.7,13.8,25.2,11.2,52,0,0,0,,0,0,17.2,6.7,29.8,1036.6,0,9.9,199.7,17.2,7,,2020-03-22T07:06:14,2020-03-22T19:22:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-23,38.4,32.7,34.3,36,22.4,29,29.5,83.3,0.367,100,62.5,"rain,snow",1.1,0.3,27.6,17.5,149.3,1024,89,6.1,39.3,3.5,2,,2020-03-23T07:04:28,2020-03-23T19:23:57,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-24,38.6,33.2,35.5,37.8,25.3,31.7,30.2,81.4,0.002,100,4.17,"rain,snow",0.6,1.1,20.8,11.9,343.5,1022.1,90.2,8.3,72.6,6.3,3,,2020-03-24T07:02:43,2020-03-24T19:25:06,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-25,48.3,33.1,39.9,43.3,29.6,36.1,32.5,75.1,0,0,0,,0,0.1,20.8,12,186.4,1017.4,76.2,9.9,118.4,10.1,4,,2020-03-25T07:00:57,2020-03-25T19:26:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-26,62.8,36.4,47.8,62.8,27.8,44.1,37.4,69.5,0.017,100,4.17,rain,0,0,25.4,15.6,233.9,1012.4,42.6,9.7,157.2,13.4,6,,2020-03-26T06:59:12,2020-03-26T19:27:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-27,49.1,33.1,41.9,46.9,31.5,39,35,77.1,0.102,100,16.67,rain,0,0,17.2,8.8,342.5,1014.8,61.1,9.6,143.5,12.4,6,,2020-03-27T06:57:27,2020-03-27T19:28:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-28,44.2,30.5,39.9,41.7,27.2,36.5,36.4,87.2,0.591,100,54.17,rain,0,0,21.9,9.1,135.3,1016.2,61.5,7.4,33.6,2.9,1,,2020-03-28T06:55:41,2020-03-28T19:29:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-03-29,58.3,45.1,50.8,58.3,40.4,49,45.8,83.6,0.171,100,29.17,rain,0,0,32.2,16.7,177.2,1009.2,89.5,9.1,78.8,6.7,5,,2020-03-29T06:53:56,2020-03-29T19:30:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-30,48.1,41.8,45,45.5,37,41.3,38.5,78.1,0.101,100,45.83,rain,0,0,23,15.4,251.4,1011.8,80.6,9.8,57.6,5,2,,2020-03-30T06:52:12,2020-03-30T19:32:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-03-31,46.1,39.6,42.1,44,37.3,40.4,37.9,85.2,0.038,100,33.33,rain,0,0,,8.1,20.2,1015.4,84.4,9.1,72.3,6.2,2,,2020-03-31T06:50:27,2020-03-31T19:33:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-01,44.6,32.9,40,39.4,31.3,35.9,29.3,66.8,0.001,100,4.17,rain,0,0,24.9,16.5,337,1012.7,58.4,9.9,197.1,16.9,7,,2020-04-01T06:48:43,2020-04-01T19:34:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-02,50.8,29.7,40.7,50.8,23.7,35.9,26,57.9,0,0,0,,0,0,32.5,17.8,315,1013.1,36.9,9.9,202.5,17.5,7,,2020-04-02T06:46:59,2020-04-02T19:35:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-03,43.8,36.1,40.5,39.7,28.1,34.3,34.2,79.5,0.055,100,41.67,rain,0,0,23,13.2,315.2,1013,72.2,7.1,44.6,3.8,1,,2020-04-03T06:45:15,2020-04-03T19:36:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-04,52.5,41.8,46.6,52.5,39.6,46,41.7,83.7,0.001,100,4.17,rain,0,0,,5.8,299.2,1016.9,94.5,9,77.2,6.6,3,,2020-04-04T06:43:32,2020-04-04T19:37:46,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-05,56.3,40.4,47.9,56.3,37.6,46.8,41.2,78.5,0,0,0,,0,0,18.3,13.3,308.8,1017.3,64.6,9.8,160.6,13.9,6,,2020-04-05T06:41:49,2020-04-05T19:38:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-06,57.7,35.1,46.1,57.7,32.5,44.8,28.7,54.5,0,0,0,,0,0,26.4,12.1,294.3,1019,20.9,9.9,362.4,31.2,7,,2020-04-06T06:40:06,2020-04-06T19:40:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-07,60.7,38.2,50.4,60.7,38.2,49.4,33.7,55.1,0.102,100,12.5,rain,0,0,25.1,13.5,307.9,1011.7,53.8,9.6,335.2,28.7,7,,2020-04-07T06:38:24,2020-04-07T19:41:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-08,56,42,48,56,38.6,46.5,41.6,79.5,0.144,100,12.5,rain,0,0,22.8,12.4,306,1002.8,67.3,8.7,240.3,20.4,3,,2020-04-08T06:36:42,2020-04-08T19:42:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-09,48.9,35.8,42.4,45.7,27.5,36.5,34.3,73.6,0.08,100,33.33,rain,0,0,35.2,20,260.8,995,64.6,9.6,259.3,22,6,,2020-04-09T06:35:01,2020-04-09T19:43:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-10,41.7,32.3,36.3,33.3,21.1,26.6,26,66.8,0.014,100,8.33,"rain,snow",0,0,37.9,22.9,281,999.5,85.7,7.5,244,20.8,4,,2020-04-10T06:33:20,2020-04-10T19:44:39,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-11,46.5,30.4,38.3,41.6,23.5,31.6,20.5,49.4,0,0,0,,0,0,25.4,16.8,272.7,1013.4,23.7,9.9,331.8,28.4,6,,2020-04-11T06:31:40,2020-04-11T19:45:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-12,63,31.3,47.4,63,24.5,44.3,29.4,53.3,0,0,0,,0,0,24.9,16.5,207.1,1015.7,44.8,9.9,241,20.7,3,,2020-04-12T06:30:01,2020-04-12T19:46:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-13,64.5,43.2,56.1,64.5,35.5,54.4,47.9,74.4,0.124,100,37.5,rain,0,0,45.5,24.7,216.8,1001,86.7,9.7,190.1,16.1,2,,2020-04-13T06:28:22,2020-04-13T19:48:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-14,46.3,36.2,41.4,42.8,28.9,35.2,19.4,42.2,0,0,0,,0,0,30.5,21.1,266.9,1017.4,62.8,9.9,330.6,28.4,7,,2020-04-14T06:26:44,2020-04-14T19:49:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-15,41.5,29.4,35.2,35.4,24,28.9,22.4,61.4,0.049,100,12.5,"rain,snow",1.7,0.5,28,14.8,272.3,1015.5,73,8.9,282.8,24.4,7,,2020-04-15T06:25:06,2020-04-15T19:50:24,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-16,37.5,21.6,31.6,29.7,16.2,24.5,21.2,66.9,0.016,100,12.5,"rain,snow",1,1.8,27.2,17.1,268.5,1020.3,53.2,9.2,302.5,26,6,,2020-04-16T06:23:29,2020-04-16T19:51:32,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-17,40.7,28.9,33.5,35.1,20.7,28.2,24.6,71.9,0.148,100,29.17,"rain,snow",0,0.1,18.3,12.2,219.5,1020.8,48.4,7.2,229.5,19.7,5,,2020-04-17T06:21:53,2020-04-17T19:52:41,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,KPEO"
"42.7652,-76.8721",2020-04-18,44.8,32.1,36.8,41.1,26,32.5,27.8,73,0.023,100,16.67,"rain,snow",0,0,23,11.5,315.5,1012.1,73.3,6.9,151.3,13,6,,2020-04-18T06:20:18,2020-04-18T19:53:50,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-19,58.7,33.1,45.8,58.7,26.4,41.4,32.1,59.9,0.018,100,12.5,rain,0,0,28.4,18.6,240.7,1007.5,50.3,9.9,132.4,11.4,7,,2020-04-19T06:18:44,2020-04-19T19:54:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-20,47.4,31.3,38.8,47.2,26.8,35.4,25.6,60.6,0.002,100,4.17,rain,0,0,20.8,9.2,2.6,1007.4,15.9,9.9,253.9,21.8,8,,2020-04-20T06:17:10,2020-04-20T19:56:08,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-21,45.4,31.7,37.6,39,19.6,30.2,26,63.3,0.026,100,12.5,rain,0,0,34.9,21.6,271.7,1001,57.9,9.1,141.7,12.5,6,,2020-04-21T06:15:38,2020-04-21T19:57:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-04-22,39.9,28.8,33.4,31.1,17.7,23.7,18.1,53.9,0,0,0,,0,0,36,20.5,281.3,1013.1,66.9,9.5,177.3,15.3,7,,2020-04-22T06:14:06,2020-04-22T19:58:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-23,40.6,31,35.2,40.3,24.9,32.4,26.4,70.4,0.025,100,25,"rain,snow",0,0,,8.1,124.8,1015.8,70.3,9.5,110,9.6,4,,2020-04-23T06:12:35,2020-04-23T19:59:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-24,52.3,36.1,43.1,52.3,36.1,42.1,35.5,76.1,0.016,100,16.67,rain,0,0,,9.3,348.3,1009.7,83.2,9.2,96.5,8.3,3,,2020-04-24T06:11:05,2020-04-24T20:00:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-25,59.3,39,48.4,59.3,36.3,47.6,30.7,50.6,0,0,0,,0,0,,7.1,18.7,1016.8,62.8,9.9,259.8,22.4,8,,2020-04-25T06:09:36,2020-04-25T20:01:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-26,52,38.7,43.8,52,33.6,41.7,37.2,79.2,1.002,100,66.67,rain,0,0,17.2,8.7,44.3,1013.8,77.9,7.6,53.3,4.6,2,,2020-04-26T06:08:09,2020-04-26T20:02:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-27,47.7,31.7,40.5,45.9,31.1,36.4,34.1,79.1,0.1,100,45.83,rain,0,0,21.9,11.9,335.9,1018.1,76.1,9.1,87.2,7.4,4,,2020-04-27T06:06:42,2020-04-27T20:04:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-28,58.8,31.7,43.9,58.8,27,41.7,32.9,68.4,0,0,0,,0,0,,8.1,255.4,1020,44.3,9.6,133.9,11.6,5,,2020-04-28T06:05:16,2020-04-28T20:05:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-29,64.7,38.6,52.8,64.7,34.6,52.1,40.5,63.9,0,0,0,,0,0,33.4,20,142.3,1015.8,30.4,9.9,116.8,10.1,5,,2020-04-29T06:03:52,2020-04-29T20:06:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-04-30,62.6,53.3,56.7,62.6,53.3,56.7,51.4,82.9,1.086,100,62.5,rain,0,0,36.4,24.1,150.7,1006.8,79,8.1,71.2,6.1,3,,2020-04-30T06:02:29,2020-04-30T20:07:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-01,59.6,46.1,51.2,59.6,44.3,50.1,46.1,83.4,0.107,100,29.17,rain,0,0,24.2,12.3,281.3,1008.9,74.7,8.9,123.5,10.6,5,,2020-05-01T06:01:07,2020-05-01T20:08:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,F2101,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-02,65.8,41.5,55.1,65.8,38,54,39.9,59.9,0.02,100,12.5,rain,0,0,,9.7,238.2,1014.6,37.9,9.8,187.2,16.1,8,,2020-05-02T05:59:46,2020-05-02T20:09:47,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-03,75.8,50.8,63.2,75.8,50.8,63.2,41.6,47.8,0.001,100,4.17,rain,0,0,27.7,16.7,277.2,1006.9,19,9.9,304.6,26.4,8,,2020-05-03T05:58:26,2020-05-03T20:10:55,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-04,51.4,41.8,46.3,51.4,36.4,42.4,35.3,66.2,0.013,100,12.5,rain,0,0,28.9,14.2,300.8,1011.2,66.3,9.6,90.2,7.6,3,,2020-05-04T05:57:08,2020-05-04T20:12:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-05,51.1,31.9,40.8,51.1,26.4,36.9,22.8,50.4,0,0,0,,0,0,21.9,12.6,329.9,1016,1.9,9.9,267,23.2,8,,2020-05-05T05:55:52,2020-05-05T20:13:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-06,50.9,32.2,41.5,50.9,27.8,40.3,28.9,61.5,0.009,100,16.67,rain,0,0,17.2,8.7,346.5,1012.4,40.5,9.9,142.5,12.5,4,,2020-05-06T05:54:36,2020-05-06T20:14:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-07,57.2,36.1,45.6,57.2,31.3,42.8,29.2,55.8,0.069,100,16.67,rain,0,0,34.4,19.7,264.2,1009.6,44.7,9.8,199.6,17.1,8,,2020-05-07T05:53:22,2020-05-07T20:15:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-05-08,44.3,32.7,37.4,40.1,25,31.6,26.5,67,0.042,100,25,"rain,snow",0,0,21.9,11.6,285.8,1009.8,53,8.6,128.7,11.2,4,,2020-05-08T05:52:10,2020-05-08T20:16:27,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-05-09,37.7,27.7,33.3,30.1,16.5,23.9,21.6,62,0.01,100,8.33,"rain,snow",0,0,36.8,21.8,278.7,1013.2,61.8,9.4,159.4,13.6,5,,2020-05-09T05:50:59,2020-05-09T20:17:33,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-10,57.3,34.5,45,57.3,29.9,42.5,30.7,59.3,0,0,0,,0,0,27.7,17.8,251.7,1015.3,75.6,9.9,154.3,13.3,6,,2020-05-10T05:49:49,2020-05-10T20:18:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-11,49.9,39,42.3,49.9,32.3,38.4,36.1,78.7,0.113,100,29.17,rain,0,0,28.5,14,287.5,1011.9,79.2,9.6,87.5,7.5,4,,2020-05-11T05:48:41,2020-05-11T20:19:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-05-12,47.2,32.5,39.2,41.5,26.9,32.8,24,57.2,0.001,100,4.17,rain,0,0,30,16,290.9,1019.4,46,9.8,232.5,19.9,9,,2020-05-12T05:47:35,2020-05-12T20:20:47,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-05-13,55,29.6,41.7,55,24.2,39.1,27.4,61.8,0,0,0,,0,0,18.3,12,316.1,1026.4,4,9.7,285.5,24.5,8,,2020-05-13T05:46:30,2020-05-13T20:21:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-05-14,69,34.7,51.2,69,30.5,49.8,34.7,57.6,0.071,100,16.67,rain,0,0,,9.1,223.8,1021.8,51.9,9.9,143.6,12.5,5,,2020-05-14T05:45:27,2020-05-14T20:22:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
