name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2020-03-18,47.9,20,37.5,45,20,35.2,18.2,48,0,0,0,,0,9.2,33.3,11.4,221.7,1029.5,6.5,9.9,154.4,13.4,8,,2020-03-18T07:03:48,2020-03-18T19:08:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-19,47.9,33.2,41,47,28.7,38.6,34,76.8,0.226,100,29.17,"rain,snow",0,8.6,17.2,10.3,12.2,1026.3,90.5,8.7,71.7,6,3,,2020-03-19T07:02:00,2020-03-19T19:09:52,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-20,60.2,39.8,48.3,60.2,36.5,46.2,42.5,81.7,0.185,100,20.83,rain,0.7,7,31.1,15,219,1011.1,82.3,9.3,59.4,5.1,2,,2020-03-20T07:00:12,2020-03-20T19:11:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-21,45,26.1,34.1,39.7,15,25.2,15.6,47.5,0,0,0,,0.6,5.6,27.7,19.7,11.4,1027.3,19.7,9.9,203.1,17.6,8,,2020-03-21T06:58:24,2020-03-21T19:12:17,0.97,Clear,Clear conditions throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-22,37.1,20,27.5,32.5,9.8,19.5,4.6,38.6,0,0,0,,0,5.5,19.7,16.1,31.4,1039.2,0,9.9,204.9,17.7,8,,2020-03-22T06:56:36,2020-03-22T19:13:30,0.99,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-23,34.1,23,29,27.4,15.7,23.7,22.1,76.9,0.6,100,29.17,"rain,snow",3.5,6,24.2,18.3,121.7,1030.9,59.9,5.9,37,3.1,1,,2020-03-23T06:54:47,2020-03-23T19:14:42,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,LPSN6,MVAN6,remote"
"43.6578786,-74.5024556",2020-03-24,37.1,29,33.1,37.1,21.6,29.1,29.2,86.1,0,0,0,,2.4,9.9,,11.4,27.4,1021.7,85.7,9.5,147.2,12.6,6,,2020-03-24T06:52:59,2020-03-24T19:15:55,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-25,44.1,21.8,33.4,44.1,20.9,31.7,26.3,78.1,0,0,0,,0,8.4,,8.1,7.2,1021.2,53,5.4,121.6,10.3,5,,2020-03-25T06:51:11,2020-03-25T19:17:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-26,54,21.8,39.4,54,21.8,38.5,29.7,70.8,0,0,0,,0,7,,10.3,185.4,1014.5,20.1,9.9,196.7,16.8,8,,2020-03-26T06:49:22,2020-03-26T19:18:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-03-27,56.9,36,47.1,56.9,31.6,44.1,27.6,50.6,0,0,0,,0.6,5.7,23,16.1,346.3,1011.8,30.7,9.9,222.6,19.2,8,,2020-03-27T06:47:34,2020-03-27T19:19:31,0.04,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-28,50,25.1,38.2,50,23.9,36.8,26.2,64.6,0,0,0,,0,4.6,,9.2,240.7,1020.6,37.3,9.7,77.1,6.7,2,,2020-03-28T06:45:46,2020-03-28T19:20:43,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-29,46.1,41,42.8,46.1,37.1,40.8,40.8,92.9,0.498,100,45.83,rain,0.7,3.6,,5.8,346.1,1015.9,82,7.4,12.4,1,0,,2020-03-29T06:43:59,2020-03-29T19:21:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-30,43.1,34.1,40.1,43.1,31.2,38,37.5,90.4,0.144,100,25,rain,0,3,,6.9,72.3,1014.3,88.7,8.5,59.9,5.2,2,,2020-03-30T06:42:11,2020-03-30T19:23:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-03-31,46.1,29.9,39.6,45,26.5,35.9,32.3,76,0.012,100,4.17,rain,0,1.9,,11.4,40.6,1017.3,74.7,9.9,126.3,11,5,,2020-03-31T06:40:24,2020-03-31T19:24:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-01,50,25.1,37.7,46.1,22.8,33.5,24.7,62.5,0,0,0,,0,1,24.2,18.3,30.3,1011.9,16.5,9.9,225.1,19.3,9,,2020-04-01T06:38:37,2020-04-01T19:25:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-02,47,36,40.8,41.1,31.1,36.2,31.8,70.8,0.024,100,8.33,rain,0,0.1,16.1,17.2,36.3,1008.3,90.8,9.9,187.5,16.1,8,,2020-04-02T06:36:50,2020-04-02T19:26:42,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-03,50,38,44.4,46.7,33.9,40.9,39.9,84.5,0.12,100,29.17,rain,0,0,,12.8,359.3,1008.7,95.6,9.7,65.4,5.7,2,,2020-04-03T06:35:03,2020-04-03T19:27:54,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,F6111,LPSN6"
"43.6578786,-74.5024556",2020-04-04,60.2,43.1,50.4,60.2,40.3,49.2,39.5,67.8,0,0,0,,0,0,,9.2,27,1015.9,87.1,9.9,144.4,12.4,7,,2020-04-04T06:33:17,2020-04-04T19:29:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-05,59,44.1,51.3,59,44.1,51.1,40.5,67.3,0,0,0,,0,0,,12.8,262.2,1015.8,80.1,9.9,60.3,5,2,,2020-04-05T06:31:31,2020-04-05T19:30:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-06,59,32.1,46.8,59,30.8,45.2,24,47,0,0,0,,0,0,24.2,15,303.5,1016.1,7.9,9.9,232.4,19.9,8,,2020-04-06T06:29:46,2020-04-06T19:31:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-07,62.1,30.8,50.5,62.1,27.5,49.4,20.9,34.6,0,0,0,,0,0,24.2,16.1,286.8,1010.5,9.5,9.9,212.5,18.3,9,,2020-04-07T06:28:01,2020-04-07T19:32:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-08,56.9,39.8,48.8,56.9,38.3,47.4,29,48.8,0,0,0,,0,0,,9.2,21,1002.4,91.6,9.9,115,10,6,,2020-04-08T06:26:17,2020-04-08T19:33:52,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-09,48.8,33.2,41.6,44.9,31,37.9,32.9,72.8,0.44,100,20.83,rain,0.8,0.3,36.8,19.7,260.4,993,67.1,9.1,66.4,5.6,3,,2020-04-09T06:24:33,2020-04-09T19:35:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-04-10,47,34.1,40.8,40.3,28,34.4,24.8,52.8,0.012,100,4.17,rain,0.5,0.9,35.7,26.4,287.4,992.2,74.7,9.9,133.8,11.4,5,,2020-04-10T06:22:49,2020-04-10T19:36:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-11,46.1,32,39.8,40.7,27.4,34.9,17.4,41.7,0,0,0,,0,0.1,27.7,16.1,283.1,1009.6,61.8,9.9,164.8,14.2,6,,2020-04-11T06:21:07,2020-04-11T19:37:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-12,59,25.1,42,59,22.8,41,25,55.2,0,0,0,,0,0,18.3,12.8,187.3,1019.1,30,9.9,101.2,8.9,4,,2020-04-12T06:19:24,2020-04-12T19:38:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-13,61.1,41,52.9,61.1,41,52.5,48.1,84.2,1.31,100,66.67,rain,0.8,0.2,33.3,19.7,193.7,1004.2,82.5,7.7,26.7,2.4,1,,2020-04-13T06:17:43,2020-04-13T19:39:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-14,48.8,39.8,44.2,45.3,35.3,39.9,19.5,39.2,0,0,0,,1,0.8,26.4,12.8,271.5,1015.7,54.2,9.9,187.3,16.2,8,,2020-04-14T06:16:02,2020-04-14T19:41:01,0.73,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-15,45,30.8,38.8,39.7,27.1,33.9,16.4,41.9,0,0,0,,0.4,1.3,27.7,16.1,284,1013.8,55.3,9.9,172.6,15.1,6,,2020-04-15T06:14:22,2020-04-15T19:42:13,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-16,43.1,30.8,36.7,35.8,25,30.3,15.8,44.7,0,0,0,,0,1.1,26.4,18.3,263,1017.3,61.1,9.9,200.4,17.5,8,,2020-04-16T06:12:42,2020-04-16T19:43:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-17,46.1,27,37.4,41.1,20.1,31.7,17.9,48.2,0,0,0,,1,0.6,25.3,12.8,228,1019.8,67.4,9.9,154.9,13.2,6,,2020-04-17T06:11:03,2020-04-17T19:44:36,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-18,47.9,33.2,38.3,44.2,26.7,34,27.5,67.4,0.012,100,4.17,"rain,snow",0.5,0.9,,10.3,3.5,1011,69.3,9.4,157.5,13.4,6,,2020-04-18T06:09:25,2020-04-18T19:45:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-19,62.1,28.1,44.6,62.1,21.8,42.3,29,57,0,0,0,,0,0.1,28.1,19.7,225.7,1006.8,33.6,9.9,144.6,12.6,9,,2020-04-19T06:07:48,2020-04-19T19:46:59,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-20,50,33.2,41.7,47.9,28,37.4,20.7,46.7,0,0,0,,0,0,,13.9,36.3,1006.2,28,9.9,284,24.5,10,,2020-04-20T06:06:12,2020-04-20T19:48:10,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-21,46.1,24.2,36.4,41.1,24.2,32.9,23.3,62.6,0.218,100,12.5,rain,0.9,0.3,34.4,26.4,266.5,1000.1,36.9,9.5,157.3,13.6,8,,2020-04-21T06:04:37,2020-04-21T19:49:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-22,41,28.1,34.4,33.2,18.7,26.8,12.3,40.8,0,0,0,,0.5,1,37.3,25.3,280.6,1007.7,69.1,9.9,244.3,21.2,8,,2020-04-22T06:03:02,2020-04-22T19:50:33,1,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-23,52.1,18,38.6,52.1,18,35.6,11.7,36.9,0,0,0,,0,0.1,19.7,17.2,199.9,1015.8,14.1,9.9,289.5,24.9,9,,2020-04-23T06:01:29,2020-04-23T19:51:44,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-24,55.1,38.9,45.5,55.1,35,43.3,19.3,36.3,0,0,0,,0,0,,10.3,40.3,1010.8,73,9.9,117.7,10.3,4,,2020-04-24T05:59:56,2020-04-24T19:52:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-25,62.1,39.8,50.4,62.1,39.1,50.1,24.7,39.9,0,0,0,,0,0,,10.3,65.7,1016.5,45.1,9.9,275.6,23.7,9,,2020-04-25T05:58:25,2020-04-25T19:54:07,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2020-04-26,54,35.1,43.9,54,26.3,40.5,32,65.4,0.79,100,37.5,"rain,snow",0.8,0.2,27,13.9,18,1016.7,72.6,8.2,54.8,4.9,3,,2020-04-26T05:56:54,2020-04-26T19:55:18,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-27,43.1,36,40.1,36.5,28.5,33.7,35.5,83.7,0.226,100,33.33,rain,0.7,1,20.8,17.2,357.6,1016.4,92,9.6,61.1,5.1,2,,2020-04-27T05:55:25,2020-04-27T19:56:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-28,56,38.9,46,56,32.2,43.4,31.5,59.4,0,0,0,,0,0.1,18.3,13.9,353.5,1019.9,31.8,9.9,304.9,26.5,9,,2020-04-28T05:53:57,2020-04-28T19:57:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-29,62.1,29.9,49.5,62.1,26.5,48.7,31.6,54.2,0,0,0,,0,0,25.3,15,148,1022.5,42.8,9.9,131,11.2,5,,2020-04-29T05:52:30,2020-04-29T19:58:50,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-04-30,56,45,50.5,56,41.8,49.5,41.5,73.1,0.227,100,33.33,rain,0,0,31.6,18.3,162.6,1017.9,96.1,8.8,37.4,3.4,1,,2020-04-30T05:51:04,2020-04-30T20:00:01,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-01,64.1,51.2,56,64.1,51.2,56,50.2,81.8,0.204,100,41.67,rain,0,0,18.3,15,239.1,1006.7,75.8,9.1,158.8,13.6,7,,2020-05-01T05:49:40,2020-05-01T20:01:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-02,69.2,36,54.8,69.2,32,54.1,35.5,52.6,0,0,0,,0,0,19.7,15,232.1,1012.3,14.9,9.9,290.5,25.3,9,,2020-05-02T05:48:16,2020-05-02T20:02:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-03,75.8,50,63.4,75.8,50,63.4,40.9,48.6,0,0,0,,0,0,23,16.1,259.7,1005.3,44,9.9,251.3,21.7,9,,2020-05-03T05:46:54,2020-05-03T20:03:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-04,61.1,38.9,50.1,61.1,36.7,48.6,33.7,54.5,0,0,0,,0,0,23,13.9,321.2,1006.6,53.9,9.9,133.7,11.6,4,,2020-05-04T05:45:34,2020-05-04T20:04:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-05,56.9,36,46,56.9,28,42,24.4,43.4,0,0,0,,0,0,21.9,16.1,349.7,1012.6,14.8,9.9,342.3,29.6,10,,2020-05-05T05:44:14,2020-05-05T20:05:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-06,56,29.9,45.9,56,28,44.9,28,54.4,0,0,0,,0,0,,6.9,24.1,1011.7,26.2,9.9,179.2,15.4,6,,2020-05-06T05:42:56,2020-05-06T20:06:59,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-07,60.2,34.1,50.2,60.2,33.9,48.7,26.1,44,0.042,100,8.33,rain,0,0,34.4,17.2,299,1006.3,34.3,9.7,228.6,19.6,7,,2020-05-07T05:41:40,2020-05-07T20:08:08,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-08,52.1,32,43.5,52.1,28.8,39.6,26.8,57.4,0.055,100,8.33,"rain,snow",1.3,0.5,29.9,21.9,269.4,1007,35.1,9.6,221.4,19.1,8,,2020-05-08T05:40:25,2020-05-08T20:09:16,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-09,41,30.8,35.3,33.5,19.3,28,20.8,59,0.121,100,20.83,"rain,snow",0.8,1.7,36.8,26.4,299.9,1007.1,53,8.5,222.8,19.2,7,,2020-05-09T05:39:12,2020-05-09T20:10:24,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-10,55.1,36,44.1,55.1,30.3,40.3,25.6,48.7,0,0,0,,0.4,0.9,31.1,17.2,261.1,1013.7,70.8,9.9,147.7,12.7,7,,2020-05-10T05:38:00,2020-05-10T20:11:32,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-11,52.1,38.9,44.5,52.1,33.8,42.6,38.3,79,0.553,100,25,rain,0,0.1,,12.8,215.5,1010.6,78.2,9.3,108.4,9.2,5,,2020-05-11T05:36:49,2020-05-11T20:12:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-12,50,35.1,42.9,45.8,30,38.9,24.3,53.4,0,0,0,,0,0,27.7,18.3,288.3,1014.9,69,9.9,266.6,23,9,,2020-05-12T05:35:41,2020-05-12T20:13:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-13,57.8,26.1,44.5,57.8,22.1,43.1,22.2,47.7,0,0,0,,0,0,26.4,18.3,310.5,1023.4,2.3,9.9,339.8,29.4,10,,2020-05-13T05:34:34,2020-05-13T20:14:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-14,66.8,28.1,50.3,66.8,24.4,49.7,27.9,47.9,0,0,0,,0,0,23,13.9,174.3,1022.6,19.9,9.9,303.1,26.2,10,,2020-05-14T05:33:28,2020-05-14T20:15:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-15,77,55.1,63,77,55.1,63,52.1,69.2,0.62,100,16.67,rain,0,0,39.1,12.8,182.9,1011.1,82.6,9.3,114.3,9.7,5,,2020-05-15T05:32:24,2020-05-15T20:17:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2020-05-16,65,47,59.2,65,47,59.2,47.2,66,0,0,0,,0,0,20.8,13.9,18.4,1017.4,46.7,9.9,329.2,28.4,10,,2020-05-16T05:31:22,2020-05-16T20:18:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-17,65.9,46.1,56.5,65.9,46.1,56.5,47,71.7,0,0,0,,0,0,,8.1,54.1,1023.9,55.7,9.9,207.6,18,7,,2020-05-17T05:30:22,2020-05-17T20:19:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-18,66.8,51.2,57.8,66.8,51.2,57.8,45.3,66,0.06,100,12.5,rain,0,0,,12.8,27.9,1022.5,62.5,9.9,100.3,8.6,3,,2020-05-18T05:29:24,2020-05-18T20:20:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-19,70.1,41,57.9,70.1,41,57.7,32.5,40.5,0,0,0,,0,0,17.2,11.4,75.6,1025.6,1.1,9.9,317.7,27.5,9,,2020-05-19T05:28:27,2020-05-19T20:21:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-20,73.1,38,56.7,73.1,38,56.7,37.3,54.1,0,0,0,,0,0,,8.1,166.4,1029.6,0,9.9,363.3,31.4,10,,2020-05-20T05:27:33,2020-05-20T20:22:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-21,74.9,37.1,58.9,74.9,37.1,58.8,35.5,45.9,0,0,0,,0,0,18.3,11.4,180.5,1026.5,3.8,9.9,359.3,31.1,10,,2020-05-21T05:26:40,2020-05-21T20:23:16,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-05-22,80.1,46.1,65,79.6,44.9,64.8,49.3,60.4,0,0,0,,0,0,21.9,15,174.4,1018.4,0,9.9,353.4,30.4,10,,2020-05-22T05:25:49,2020-05-22T20:24:16,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-23,82.1,59,69.2,81.2,59,69,51.4,57.6,0,0,0,,0,0,,13.9,53.8,1016.6,1.1,9.9,301.1,25.9,10,,2020-05-23T05:25:00,2020-05-23T20:25:14,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-24,74.9,46.1,62.3,74.9,46.1,62.3,35.6,37.9,0,0,0,,0,0,,10.3,189.4,1023,0,9.9,328.4,28.4,10,,2020-05-24T05:24:13,2020-05-24T20:26:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-25,77,51.2,64.2,77,51.2,64.2,50.9,63.2,0,0,0,,0,0,18.3,10.3,188.5,1021.3,22.7,9.9,258.6,22.2,9,,2020-05-25T05:23:28,2020-05-25T20:27:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-26,87.2,61.1,72.3,86.5,61.1,72.4,60.2,68.4,0,0,0,,0,0,,9.2,173.5,1020.4,19.6,9.9,270.2,23.1,9,,2020-05-26T05:22:45,2020-05-26T20:28:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-27,88.1,65,76.1,88.5,65,76.3,61.1,62.1,0,0,0,,0,0,18.3,11.4,191.9,1020,1.1,9.9,293.4,25.2,9,,2020-05-27T05:22:04,2020-05-27T20:28:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-28,79.1,65,73,79.1,65,73,63.8,73.3,0,0,0,,0,0,25.3,16.1,186.4,1018.7,62.5,9.9,96.7,8.4,3,,2020-05-28T05:21:25,2020-05-28T20:29:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-29,83,65.9,72.9,87.2,65.9,73.3,66.9,82.3,1.31,100,29.17,rain,0,0,36.7,13.9,202.5,1011.7,73.6,9.9,174.7,15,8,,2020-05-29T05:20:49,2020-05-29T20:30:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-30,73.1,61.1,66.6,73.1,61.1,66.6,52.7,63.2,0,0,0,,0,0,20.8,11.4,246.3,1010.2,57.8,9.9,218.6,18.9,10,,2020-05-30T05:20:14,2020-05-30T20:31:33,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-05-31,60.2,43.1,53,60.2,41.7,52.1,36.6,54.8,0,0,0,,0,0,29.9,18.3,331.1,1018.3,56.2,9.9,263.2,22.7,8,,2020-05-31T05:19:42,2020-05-31T20:32:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-06-01,61.1,35.1,48.8,61.1,35.1,48.7,38.9,72.1,0.031,100,4.17,rain,0,0,20.8,13.9,355.4,1021,67.9,8.5,211.2,18.2,9,,2020-06-01T05:19:11,2020-06-01T20:33:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-06-02,65.9,38.9,52.7,65.9,37.8,52.6,45.2,77.8,0,0,0,,0,0,,13.9,192.5,1014.3,70.9,9.6,122.6,10.4,6,,2020-06-02T05:18:43,2020-06-02T20:33:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
