name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2020-03-08,61.6,19.5,38.9,61.6,19.5,38,20.6,56.1,0,0,0,,0,0,21.5,15.6,247.6,1028.6,25,9.9,190.8,16,7,,2020-03-08T07:29:47,2020-03-08T19:06:04,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-09,70.7,33.7,54,70.7,31.2,52.9,25.4,36.8,0,0,0,,0,0,28.8,17.9,244.1,1023.6,4.7,9.9,180.9,15.5,7,,2020-03-09T07:28:07,2020-03-09T19:07:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-10,59.8,43.2,52.5,59.8,39.3,51.5,41.2,66.5,0.114,100,16.67,rain,0,0,34.4,17.7,248.5,1015.7,81.4,9.6,32,2.7,2,,2020-03-10T07:26:25,2020-03-10T19:08:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-11,43.8,26.3,36.3,42.7,22.3,33.3,24.7,64.6,0,0,0,,0,0,18.3,7.9,69.6,1020.6,50.5,9.9,112.6,9.8,5,,2020-03-11T07:24:44,2020-03-11T19:09:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-12,55.7,38.4,46.3,55.7,34.6,45.7,34.1,63.1,0,0,0,,0,0,30,14.6,172.4,1016.5,90.3,9.9,100.7,8.8,4,,2020-03-12T07:23:02,2020-03-12T19:10:44,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-13,57.3,40.9,50.3,57.3,33,48,34.2,57.7,0.047,100,33.33,rain,0,0,41.7,29.9,266.3,1010.7,51.6,9.9,173.9,14.9,7,,2020-03-13T07:21:20,2020-03-13T19:11:53,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-14,45.3,32.1,38.7,42.5,24.5,32.8,22.7,52.8,0,0,0,,0,0,27.3,19,301.4,1027.5,24.8,9.9,150.6,13,7,,2020-03-14T07:19:37,2020-03-14T19:13:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-15,41.7,25.7,34.8,36.1,21.9,29.3,15.5,48.3,0,0,0,,0,0,24.1,16.9,21.7,1033.8,31.7,9.9,221.2,19,7,,2020-03-15T07:17:55,2020-03-15T19:14:11,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-16,51.1,15.2,33.7,51.1,10.8,31.3,14.8,50,0,0,0,,0,0,24.8,16.7,193.5,1031.4,24.2,9.9,202.2,17.5,7,,2020-03-16T07:16:12,2020-03-16T19:15:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-17,47.4,30.9,42.6,41.9,27,37.5,32.2,67.1,0,0,0,,0,0,24.2,15.1,236.8,1020.8,94.8,9.9,47.1,4.2,3,,2020-03-17T07:14:29,2020-03-17T19:16:29,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-18,53.5,23.3,39.9,53.5,20.8,38.4,26,61.7,0.048,100,8.33,rain,0,0,18.3,12.3,172.3,1028.3,24,9.7,156.8,13.5,6,,2020-03-18T07:12:45,2020-03-18T19:17:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-19,52.8,42.1,47.2,52.8,38.2,45.9,42.2,83,0.268,100,29.17,rain,0,0,16.1,8.4,120.3,1021.4,90.9,8.8,66.6,5.7,3,,2020-03-19T07:11:02,2020-03-19T19:18:45,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-20,69.8,43.5,58,69.8,36.6,57.1,49.8,75.1,0.143,100,29.17,rain,0,0,41,29.8,257.7,1011,72.1,9.6,88.9,7.7,5,,2020-03-20T07:09:18,2020-03-20T19:19:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-21,41.5,24.6,31.9,34.7,18.2,23.5,17.2,55.8,0,0,0,,0,0,25.7,17.7,4.2,1029.6,55.6,9.9,184.9,15.9,8,,2020-03-21T07:07:35,2020-03-21T19:21:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-22,42.9,15,29.4,40,10.7,27,9.5,49.2,0,0,0,,0.5,0.1,17.2,10.7,122.9,1036.1,0,9.9,233.3,20.2,8,,2020-03-22T07:05:51,2020-03-22T19:22:09,0.99,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-23,39.4,33,35,37,23.9,31.6,29.9,82.2,0.449,100,58.33,"rain,snow",0.3,0.6,27.5,14.8,145.5,1024.4,84.8,6.6,30.2,2.8,1,,2020-03-23T07:04:07,2020-03-23T19:23:17,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-24,39.5,34,36.7,39.3,28.5,33.1,30.9,79.8,0.001,100,4.17,"rain,snow",0.3,0.5,20.8,8.7,23.4,1021.7,97.4,8.8,88.9,7.7,3,,2020-03-24T07:02:23,2020-03-24T19:24:25,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-25,47.1,34.7,40,44.4,29.5,37,32.4,74.4,0,0,0,,0,0,20.8,8.3,136.9,1017.6,86.9,9.1,78.5,6.8,3,,2020-03-25T07:00:40,2020-03-25T19:25:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-26,62.9,28,45.8,62.9,23.5,45.3,35,69.9,0.002,100,4.17,rain,0,0,23,15.1,217.1,1013,35.6,8.9,202.4,17.4,8,,2020-03-26T06:58:56,2020-03-26T19:26:40,0.02,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-27,55.1,33.9,45.3,55.1,33.9,42.3,35.3,70.4,0.055,100,16.67,rain,0,0,17.2,12.2,45.1,1013.9,53.9,9.4,210.9,18.1,8,,2020-03-27T06:57:13,2020-03-27T19:27:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-28,46,31,40.6,44.8,29.7,37.4,36.8,86.2,0.484,100,54.17,rain,0,0,21.9,14.2,86,1016.2,75.3,6.9,22.3,1.8,1,,2020-03-28T06:55:29,2020-03-28T19:28:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-29,58.7,45.9,51,58.7,42,49.6,45.9,83.1,0.051,100,25,rain,0,0,32.2,11.5,144.8,1010.1,96.5,9.2,47.2,4.1,2,,2020-03-29T06:53:46,2020-03-29T19:30:02,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-30,48.6,36.9,43.5,45.5,36.9,41.3,38.5,83.2,0.158,100,41.67,rain,0,0,23,14.4,265.2,1011.9,67.5,9.3,67.3,5.5,3,,2020-03-30T06:52:03,2020-03-30T19:31:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-03-31,47.6,39.7,43.1,47.6,39.3,41.6,38.9,85.3,0.034,100,25,rain,0,0,,7.1,50.1,1014.9,90.2,9.1,82.8,7.1,3,,2020-03-31T06:50:21,2020-03-31T19:32:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-01,48.3,31.2,41.4,43.9,31.2,37.2,31.6,70.5,0.022,100,12.5,rain,0,0,26.1,19.1,17.9,1011.8,62,9.8,163.4,13.9,8,,2020-04-01T06:48:38,2020-04-01T19:33:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-02,51.7,27.3,40.5,51.7,22,36.7,25.3,58,0,0,0,,0,0,30,19.6,331.4,1012.5,28.5,9.9,198.5,17,7,,2020-04-02T06:46:56,2020-04-02T19:34:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-03,44.6,38.6,41.8,43.9,31.9,37.1,33.3,73,0.041,100,41.67,rain,0,0,23,12.5,314.4,1012.4,68.6,8.4,57.4,4.9,2,,2020-04-03T06:45:14,2020-04-03T19:35:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-04,55.7,42,47.6,55.7,38.3,47.2,41.4,79.8,0,0,0,,0,0,,6.7,346.5,1016.4,94.7,9.7,105.1,9,4,,2020-04-04T06:43:32,2020-04-04T19:36:45,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-05,63.1,37.9,49.1,63.1,37.9,48.4,40.9,75.2,0,0,0,,0,0,18.3,12.9,6.2,1016.8,68.1,9.3,151.4,13.1,6,,2020-04-05T06:41:51,2020-04-05T19:37:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-06,60.5,27.9,44.4,60.5,25.1,43.7,27.5,58.9,0,0,0,,0,0,26.4,17.5,323.4,1018.7,15.2,9.4,266.4,23.1,8,,2020-04-06T06:40:11,2020-04-06T19:38:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-07,64.6,37,52.8,64.6,37,52.2,33.3,52,0.048,100,8.33,rain,0,0,24.6,10.8,275.2,1011.3,57.6,9.9,220.3,18.9,8,,2020-04-07T06:38:30,2020-04-07T19:40:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-08,61.1,37.5,50.9,61.1,33.8,50,42.3,74.6,0.052,100,12.5,rain,0,0,19.8,11.3,326,1002.2,61.9,9.4,139.6,12.2,5,,2020-04-08T06:36:50,2020-04-08T19:41:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-09,50.8,34.6,41.7,50.8,29.5,37.4,34.5,76.6,0.101,100,29.17,rain,0,0,37.8,19.8,288.3,995.3,68.2,9,110.5,9.5,6,,2020-04-09T06:35:11,2020-04-09T19:42:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-10,39.9,33.8,36.3,31.4,23,26.8,27.7,71.2,0.036,100,4.17,rain,0,0,40.6,28.1,275,999.9,82.6,8.1,70.1,6.2,2,,2020-04-10T06:33:32,2020-04-10T19:43:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-11,49.6,26.5,38.2,44.5,19.6,32.4,21.3,52.7,0,0,0,,0,0,26.3,18.1,282.6,1013.4,22.3,9.9,243.2,21.1,8,,2020-04-11T06:31:54,2020-04-11T19:44:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-12,64.7,24.6,45.8,64.7,24.6,45.6,29.4,59.3,0,0,0,,0,0,24.2,18,183.5,1016.3,33.4,9.9,142.7,12.4,5,,2020-04-12T06:30:16,2020-04-12T19:45:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-13,69.3,44.7,58,69.3,36.9,56.8,50.3,76.4,0.209,100,41.67,rain,0,0,43.1,32.6,223.2,1001.5,84.5,9.1,46.6,3.9,2,,2020-04-13T06:28:39,2020-04-13T19:46:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-14,48.5,37.1,43,45.3,30.8,37.6,20.2,41.1,0,0,0,,0,0,29.8,15.6,266.9,1017.1,65.2,9.9,191.2,16.5,7,,2020-04-14T06:27:03,2020-04-14T19:47:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-15,45.7,28.9,37.1,41.8,25.2,31.8,23.5,61.4,0.049,100,8.33,"rain,snow",0.3,0.1,26.2,17.7,276,1015.2,76.2,9.2,192.9,16.7,8,,2020-04-15T06:25:27,2020-04-15T19:49:02,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-16,39.5,23,32.1,31.9,18.2,26,21.4,67.1,0.003,100,8.33,rain,0.2,0.3,26.9,15.9,293.9,1020.3,45.5,9.4,194.9,16.9,7,,2020-04-16T06:23:52,2020-04-16T19:50:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-17,40.8,21.8,32.7,37,21.8,28.7,26.1,78.9,0.283,100,29.17,"rain,snow",1.3,0.5,18.3,15.2,233.7,1021.1,53.4,6.8,135.8,11.6,6,,2020-04-17T06:22:18,2020-04-17T19:51:16,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-18,45.9,29.9,37.1,42.6,26.5,33.6,29.9,77.9,0.027,100,12.5,"rain,snow",0.8,1.6,23,14.9,341.3,1011.8,78.1,8.5,131.6,11.3,5,,2020-04-18T06:20:45,2020-04-18T19:52:23,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-19,60.6,25.6,44.4,60.6,24.9,43.4,31.7,65.9,0.021,100,8.33,rain,0,0.1,31.5,18.7,246.1,1008.3,34,9.9,233.3,20.1,8,,2020-04-19T06:19:12,2020-04-19T19:53:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-20,51.5,30.7,41.6,51.5,25.9,37.4,27.1,59.5,0.001,100,4.17,rain,0,0,20.8,15.3,35.5,1006.6,21.3,9.9,281.6,24.2,9,,2020-04-20T06:17:40,2020-04-20T19:54:37,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-21,49.6,27.4,37.5,44.2,19.6,32.3,26.4,65.8,0.048,100,4.17,rain,0,0,37.1,23.5,279.5,1001.3,56.1,9.7,126.6,11,6,,2020-04-21T06:16:09,2020-04-21T19:55:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-22,42.5,29,34.7,34.3,18.7,26.4,18.1,51.6,0,0,0,,0,0,34.4,23.9,290.4,1013.2,52.8,9.7,227.8,19.9,8,,2020-04-22T06:14:39,2020-04-22T19:56:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-23,49,26.4,36.3,45.7,26.4,34.2,28.1,72.9,0.07,100,25,"rain,snow",0,0,,9,84.5,1015.6,56.8,8.9,133.3,11.7,7,,2020-04-23T06:13:10,2020-04-23T19:57:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-24,56.3,38,45.8,56.3,37.6,44.7,40.7,82.8,0.034,100,16.67,rain,0,0,,8.9,38,1009,81.8,9.1,73.3,6.4,3,,2020-04-24T06:11:42,2020-04-24T19:59:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-25,61.8,41.8,50.1,61.8,38.2,48.7,33.7,53.5,0,0,0,,0,0,,6.6,53.6,1016.3,77.4,9.9,171,14.7,7,,2020-04-25T06:10:15,2020-04-25T20:00:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-26,56.5,37.8,44.9,56.5,30.8,41.2,40.1,84.2,1.102,100,66.67,rain,0,0,17.2,15.2,64.6,1013,74.7,7.3,35.1,3,1,,2020-04-26T06:08:49,2020-04-26T20:01:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E8599,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-27,46.8,30.9,40.5,43.9,30.9,36.5,36.1,85.3,0.052,100,41.67,rain,0,0,23.9,15.3,358.7,1017.5,71.4,9.5,63.9,5.4,2,,2020-04-27T06:07:24,2020-04-27T20:02:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-28,60.6,27.4,43.5,60.6,23.6,43.1,33.2,72.6,0,0,0,,0,0,,8.1,128.4,1019.9,65.9,8.4,196.9,17.1,7,,2020-04-28T06:06:00,2020-04-28T20:03:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-29,67.5,35.7,52.3,67.5,35.7,52.1,41.8,69.3,0,0,0,,0,0,31.6,19.7,136.6,1016.2,28.8,9.9,180.7,15.6,6,,2020-04-29T06:04:38,2020-04-29T20:04:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-04-30,62.8,53,57.3,62.8,53,57.3,53.8,88.3,1.647,100,62.5,rain,0,0,33.7,20.6,146.8,1007.1,84.5,7.3,42.1,3.5,2,,2020-04-30T06:03:16,2020-04-30T20:05:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-01,61.4,47.8,53,61.4,44.7,52.7,48.1,84.9,0.054,100,29.17,rain,0,0,24.2,11.2,311.8,1008.5,77.9,7.3,154.2,13.1,8,,2020-05-01T06:01:56,2020-05-01T20:06:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-02,67.6,39.1,54.8,67.6,37.1,53.9,41.6,66.3,0.001,100,4.17,rain,0,0,,11.9,240,1014.6,34,9.7,206.6,17.8,8,,2020-05-02T06:00:37,2020-05-02T20:07:55,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-03,78.6,48.2,63.5,78.6,44.7,63.3,43.9,56.2,0.018,100,4.17,rain,0,0,27.7,17.4,281.8,1006.7,25.2,9.4,299.5,25.8,10,,2020-05-03T05:59:19,2020-05-03T20:09:01,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-04,55.4,40.3,46.8,55.4,39.7,43.9,36.7,68.5,0.002,100,8.33,rain,0,0,28.9,17.7,303.9,1010.8,61,9.9,60.5,5.1,2,,2020-05-04T05:58:02,2020-05-04T20:10:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-05,54.5,33,43.9,54.5,27,40.7,23.4,46,0,0,0,,0,0,21.9,14.7,4.4,1015.2,0.5,9.9,290.7,25.1,8,,2020-05-05T05:56:47,2020-05-05T20:11:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-06,51.8,33,41,51.8,29.9,39.2,30.6,66.8,0.059,100,16.67,rain,0,0,17.2,12.2,31,1011.9,61.6,9.9,90.2,7.8,3,,2020-05-06T05:55:34,2020-05-06T20:12:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E8599,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-07,59.8,29.3,44.7,59.8,24.1,43.4,31.5,66.5,0.049,100,16.67,rain,0,0,34.4,20.9,264.7,1009.6,39.1,9.9,222.9,19.1,8,,2020-05-07T05:54:21,2020-05-07T20:13:21,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-08,47.5,32.9,38.1,47.5,26.2,34.1,30.4,77.4,0.048,100,20.83,"rain,snow",0.3,0.1,22.1,13.4,320.5,1009.4,62,8.5,144.7,12.4,5,,2020-05-08T05:53:10,2020-05-08T20:14:26,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-09,39.3,26.9,33.7,32.2,15.9,25.4,23.3,66,0.018,100,4.17,"rain,snow",0.2,0.3,34.8,19,287.4,1013.4,63.2,9.1,175.6,15.2,6,,2020-05-09T05:52:01,2020-05-09T20:15:30,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-10,61.5,30.4,48,61.5,29.8,46,29.1,51.7,0,0,0,,0,0,27.7,19.2,255.8,1015.2,72.5,9.9,198.2,17.1,7,,2020-05-10T05:50:53,2020-05-10T20:16:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-11,54.3,38.8,44.1,54.3,33.2,40.9,37.9,79.2,0.144,100,29.17,rain,0,0,31.5,19.9,289.2,1011.6,73.5,9.5,105.8,9.1,7,,2020-05-11T05:49:46,2020-05-11T20:17:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-12,50.7,29.3,41.4,50.7,28.7,36.2,26.4,59.4,0.011,100,4.17,rain,0,0,31.6,20,298,1019.1,47.3,9.8,237,20.6,9,,2020-05-12T05:48:42,2020-05-12T20:18:39,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-13,57.4,25.3,41.7,57.4,24.8,40.7,28.1,65.3,0,0,0,,0,0,18.3,10.3,13,1026.1,18.3,8.9,337.8,29.1,10,,2020-05-13T05:47:38,2020-05-13T20:19:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-05-14,70.7,32.2,50.6,70.7,32.2,50.6,36.2,63.9,0.161,100,20.83,rain,0,0,,13.6,193.4,1022.1,48.5,9.6,197,17.1,9,,2020-05-14T05:46:37,2020-05-14T20:20:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
