name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2020-03-08,59.9,24,41,59.9,18.1,37.7,20.6,49.2,0,0,0,,0,0.6,20.1,13.7,245.1,1028.2,25.5,9.9,186.6,15.4,7,,2020-03-08T07:30:41,2020-03-08T19:06:42,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-09,68.6,41.8,55.6,68.6,37.8,54,25.2,31.9,0,0,0,,0,0,28.3,17,235.6,1023.2,8.3,9.9,180.3,15.6,7,,2020-03-09T07:29:00,2020-03-09T19:07:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-10,58.5,39.9,52.2,58.5,34.4,51,39.7,63.9,0.079,100,20.83,rain,0,0,32.1,18.6,239.8,1015.4,79.5,9.6,49.5,4.2,4,,2020-03-10T07:27:18,2020-03-10T19:09:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-11,41.9,27,35.4,40.5,25.3,32.5,23.6,63.4,0,0,0,,0,0,18.3,7.8,40.1,1020.8,48.1,9.9,112.3,9.8,5,,2020-03-11T07:25:36,2020-03-11T19:10:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-12,54.4,35.9,44.9,54.4,34.1,43.8,33.7,65,0,0,0,,0,0,30,13.1,164.7,1016.5,83.1,9.9,109.6,9.4,6,,2020-03-12T07:23:53,2020-03-12T19:11:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-13,54.5,40.3,48.6,54.5,33,45,34.3,60.6,0.039,100,33.33,rain,0,0,41.1,25.5,249.4,1010.6,60.4,9.8,142.7,12.3,8,,2020-03-13T07:22:10,2020-03-13T19:12:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-14,41.8,32.9,37.2,36.9,24,30.3,23.2,56.8,0,0,0,,0,0,27,16.5,297.9,1027.8,36.8,9.9,103.9,8.8,5,,2020-03-14T07:20:27,2020-03-14T19:13:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-15,39.6,24.4,33.2,34.4,22.9,28.2,15.9,51.3,0,0,0,,0,0,23.8,14.5,358,1034.3,29.6,9.9,220.5,19.1,8,,2020-03-15T07:18:43,2020-03-15T19:14:55,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-16,50.9,15.7,33.3,50.9,12.5,30.3,15.1,51.3,0,0,0,,0,0,24.8,14.7,195.2,1031.3,20.2,9.9,197.2,17,7,,2020-03-16T07:16:59,2020-03-16T19:16:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-17,45.4,35.6,41.7,40.2,30.8,35.8,32.3,69.6,0.005,100,4.17,rain,0,0,26.8,14.1,228.5,1020.6,92.9,9.8,47.5,4.1,2,,2020-03-17T07:15:16,2020-03-17T19:17:14,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-18,51.5,26.4,39.7,51.5,26.4,38,26.7,62.7,0.028,100,8.33,rain,0,0,18.3,10,149.8,1028.3,30.1,9.6,145.8,12.6,6,,2020-03-18T07:13:31,2020-03-18T19:18:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-19,52,41.8,46.6,52,37.8,45.2,42,84.1,0.277,100,29.17,rain,0,0,16.1,8.7,120.3,1021.4,90.4,8.8,68.1,6,3,,2020-03-19T07:11:47,2020-03-19T19:19:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-20,68.8,40.4,56.9,68.8,32.9,55.9,48.9,75.6,0.095,100,33.33,rain,0,0,42.5,24.5,241,1010.7,69.7,9.8,68.9,5.9,4,,2020-03-20T07:10:03,2020-03-20T19:20:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-21,37.9,22.3,30.2,30,16,22.1,17,58.7,0,0,0,,0,0,25.7,16.6,342.6,1030.2,57.4,9.9,192.2,16.4,7,,2020-03-21T07:08:18,2020-03-21T19:21:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-22,40.9,16.1,28.4,36.9,12.2,26.1,10.6,50.8,0,0,0,,0.6,0.2,17.2,6.8,61.6,1036.4,0,9.9,233,20.2,8,,2020-03-22T07:06:34,2020-03-22T19:22:59,0.99,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-23,38.2,32.6,34.5,36.4,23.3,29.5,29.6,83,0.389,100,62.5,"rain,snow",1.9,1.3,27.6,15.3,141.1,1024.2,86.8,6.4,38.9,3.4,2,,2020-03-23T07:04:49,2020-03-23T19:24:07,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-24,38.7,33.9,35.8,38.3,27.4,32.2,30.5,81.3,0.002,100,4.17,"rain,snow",0.9,2.5,20.8,9.7,357.6,1022,93.6,8.4,83.6,7.2,3,,2020-03-24T07:03:05,2020-03-24T19:25:16,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-25,47.6,33.7,39.8,43.3,29.7,36,32.4,75.2,0,0,0,,0.4,0.9,20.8,10.3,160.7,1017.6,78.8,9.6,117.4,10.3,6,,2020-03-25T07:01:20,2020-03-25T19:26:24,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-26,62.8,33.5,47,62.8,26.6,44,36.5,69.7,0.011,100,4.17,rain,0,0.1,24.4,15.2,242.9,1012.7,37.5,9.4,186.8,16.1,7,,2020-03-26T06:59:36,2020-03-26T19:27:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-27,51.2,33.3,43,51.2,32.5,39.8,35.2,75.1,0.088,100,16.67,rain,0,0,17.2,9,11.5,1014.4,58.6,9.5,148,12.9,7,,2020-03-27T06:57:52,2020-03-27T19:28:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-28,45,30.9,40.1,43,28.7,36.9,36.5,86.9,0.538,100,54.17,rain,0,0,21.9,10.1,104.1,1016.3,66.8,7.3,21.7,1.7,1,,2020-03-28T06:56:08,2020-03-28T19:29:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-29,57.8,45.5,50.7,57.8,41.3,49.1,45.9,83.9,0.124,100,29.17,rain,0,0,32.2,14,164.1,1009.6,92.6,9.2,80.4,6.9,4,,2020-03-29T06:54:24,2020-03-29T19:30:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-30,47.7,40.8,44.4,45.7,37.9,41.5,38.8,80.9,0.129,100,45.83,rain,0,0,23,13.3,264.1,1011.8,75.1,9.6,59.7,5.2,2,,2020-03-30T06:52:40,2020-03-30T19:32:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-03-31,46.4,39.5,42.5,45.7,38.5,41.1,38.4,85.7,0.036,100,33.33,rain,0,0,,7.8,28.3,1015.2,86.8,9.1,63.6,5.6,2,,2020-03-31T06:50:56,2020-03-31T19:33:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-01,45.9,32.5,40.5,40.2,32.5,36.2,30.3,68.6,0.008,100,12.5,rain,0,0,24.8,16,352,1012.3,59.5,9.8,190.1,16.4,8,,2020-04-01T06:49:13,2020-04-01T19:34:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-02,50.9,28.8,40.5,50.9,23.3,35.8,25.8,58.2,0,0,0,,0,0,30.6,18.3,320.8,1012.8,33.8,9.9,210.5,18.2,8,,2020-04-02T06:47:30,2020-04-02T19:35:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-03,43.7,37.2,40.8,39.7,29.5,35.1,34,77.8,0.054,100,41.67,rain,0,0,23,11.7,315.1,1012.7,71.2,7.4,44.8,4,2,,2020-04-03T06:45:47,2020-04-03T19:36:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-04,53.7,41.7,46.8,53.7,38.8,46.4,41.7,82.8,0.001,100,4.17,rain,0,0,,5.2,315.7,1016.7,94.8,9.1,86.4,7.5,4,,2020-04-04T06:44:05,2020-04-04T19:37:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-05,58.5,39.7,48.4,58.5,39.7,47.6,41.2,77.7,0,0,0,,0,0,18.3,12.6,326.5,1017.1,67,9.6,115.5,10,7,,2020-04-05T06:42:23,2020-04-05T19:38:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-06,58.5,32.7,45.2,58.5,29.3,44,28.4,56.9,0,0,0,,0,0,26.4,13,302.7,1018.9,19.2,9.7,246.1,21.2,8,,2020-04-06T06:40:42,2020-04-06T19:40:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-07,62.2,37.5,51.3,62.2,37.5,50.4,33.6,54,0.08,100,12.5,rain,0,0,25,10.4,318.1,1011.5,55,9.7,214.5,18.6,8,,2020-04-07T06:39:00,2020-04-07T19:41:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-08,57.2,40.1,49,57.2,36.6,47.8,42,78.3,0.12,100,12.5,rain,0,0,21.5,11.6,319.1,1002.5,65.2,8.9,126.5,10.9,6,,2020-04-08T06:37:20,2020-04-08T19:42:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-09,49.5,35.8,42,44.8,28.2,36.6,34.5,75.3,0.086,100,33.33,rain,0,0,34.7,20.1,272.3,995.1,66.4,9.4,110,9.5,5,,2020-04-09T06:35:40,2020-04-09T19:43:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-10,40.9,33.5,36.1,31.7,22.2,26.4,26.8,69.1,0.022,100,8.33,"rain,snow",0,0,37.2,22.1,279.9,999.6,83.9,7.8,68.1,5.9,2,,2020-04-10T06:34:00,2020-04-10T19:44:31,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-11,47.7,29.2,38.1,42.5,21.8,31.8,20.9,51,0,0,0,,0,0,25.8,16.4,279.2,1013.4,23.9,9.9,250.9,21.5,8,,2020-04-11T06:32:21,2020-04-11T19:45:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-12,63.6,28.3,46.7,63.6,23.9,44.3,29.3,55.6,0,0,0,,0,0,24.5,14.3,191.4,1016,40.5,9.9,104.6,9.1,3,,2020-04-12T06:30:43,2020-04-12T19:46:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-13,65.9,43.8,56.7,65.9,36.2,55.1,48.9,75.7,0.159,100,41.67,rain,0,0,40.6,28,217.7,1001.3,85.8,9.4,74.3,6.6,3,,2020-04-13T06:29:05,2020-04-13T19:47:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-14,46.9,37.1,41.9,44,29.6,35.9,19.7,41.8,0,0,0,,0,0,29.9,18.9,269.9,1017.3,63.4,9.9,217.3,18.7,7,,2020-04-14T06:27:28,2020-04-14T19:49:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-15,43.1,29,35.8,37.7,25.2,30,22.8,61.5,0.047,100,12.5,"rain,snow",1.3,0.5,26,14.8,277.1,1015.3,73.7,9,201,17.1,7,,2020-04-15T06:25:51,2020-04-15T19:50:10,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-16,37.9,22.3,31.7,29.6,16.8,24.9,21.4,67.2,0.013,100,12.5,"rain,snow",0.8,1.6,26.9,16.2,280,1020.3,49.9,9.3,175.9,15.1,7,,2020-04-16T06:24:15,2020-04-16T19:51:18,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-17,40.3,26.6,33.2,35.2,20.6,28.3,25.2,74.6,0.2,100,29.17,"rain,snow",1.7,0.7,18.3,11.4,233,1020.9,51,7,122.3,10.5,5,,2020-04-17T06:22:40,2020-04-17T19:52:26,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-18,45,32,36.8,40.5,26.8,33,28.8,75.5,0.029,100,16.67,"rain,snow",1,1.8,23,13.1,327.2,1012,75.3,7.6,122.1,10.6,7,,2020-04-18T06:21:06,2020-04-18T19:53:33,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-19,58.7,30.3,45.2,58.7,25.5,41.8,32,61.8,0.022,100,12.5,rain,0,0.1,29.5,17.7,250.7,1007.9,44.9,9.9,167.1,14.5,9,,2020-04-19T06:19:33,2020-04-19T19:54:41,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-20,48.9,30.8,39.7,47.7,26.2,35.8,26.1,60.4,0.002,100,4.17,rain,0,0,20.8,10.5,19.9,1007.1,17.4,9.9,269.2,23.2,8,,2020-04-20T06:18:00,2020-04-20T19:55:49,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-21,47,31.2,37.5,40.7,19.4,30.8,26.2,64,0.035,100,12.5,rain,0,0,33.7,20.1,280.8,1001.1,57.5,9.4,89.1,7.7,4,,2020-04-21T06:16:29,2020-04-21T19:56:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-22,40.5,28.9,33.8,31.9,18.1,24.6,18.2,53.4,0,0,0,,0.4,0.2,34.2,21.4,285.7,1013.1,62.5,9.5,178.4,15.4,6,,2020-04-22T06:14:58,2020-04-22T19:58:04,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-23,43.7,29.1,35.6,40.1,24.5,33.1,27.1,71.1,0.039,100,25,"rain,snow",0,0,,7.8,89.5,1015.7,65.1,9.3,94.1,8.1,3,,2020-04-23T06:13:28,2020-04-23T19:59:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-24,53.7,37.3,44.1,53.7,37.3,43.3,37.7,78.8,0.023,100,16.67,rain,0,0,,8.4,4.4,1009.4,82.3,9.1,68.3,5.8,3,,2020-04-24T06:11:59,2020-04-24T20:00:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-25,60,40,49,60,37.1,48.1,32.1,52.2,0,0,0,,0,0,,5.9,30,1016.6,69,9.9,233.9,20.4,8,,2020-04-25T06:10:31,2020-04-25T20:01:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-26,53.8,37.9,44.2,53.8,32.6,41.4,38.4,81.4,1.061,100,66.67,rain,0,0,17.2,10.6,54.4,1013.5,76.3,7.5,42.5,3.7,2,,2020-04-26T06:09:05,2020-04-26T20:02:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E8599,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-27,46.9,31.3,40.4,44.8,31.3,36.2,35.1,82.5,0.079,100,45.83,rain,0,0,21.9,12.3,344.4,1017.8,74.5,9.3,60.4,5.2,3,,2020-04-27T06:07:39,2020-04-27T20:03:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-28,59,30.3,43.7,59,26.9,42.6,32.9,70,0,0,0,,0,0,,7.2,344.3,1020,51.6,9.1,177.4,15.2,8,,2020-04-28T06:06:14,2020-04-28T20:04:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-29,65.3,37.9,52.6,65.3,35.5,52.1,40.9,65.5,0,0,0,,0,0,31.5,19,138.6,1016.1,29.2,9.9,172.7,15,8,,2020-04-29T06:04:51,2020-04-29T20:05:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-04-30,62.3,53.3,56.9,62.3,53.3,56.9,52.3,85.1,1.331,100,62.5,rain,0,0,35.4,19.9,148.5,1007,81.1,7.8,56.6,4.9,3,,2020-04-30T06:03:29,2020-04-30T20:07:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-01,59.7,46.9,51.8,59.7,44.4,51.1,47,84.6,0.097,100,29.17,rain,0,0,24.2,10.6,298.9,1008.8,75.8,8.1,155.2,13.2,8,,2020-05-01T06:02:08,2020-05-01T20:08:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2020-05-02,66.4,40.7,54.9,66.4,38.7,53.9,40.6,62.8,0.013,100,12.5,rain,0,0,,9.9,246,1014.6,35.8,9.7,200.5,17.2,7,,2020-05-02T06:00:48,2020-05-02T20:09:17,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-03,76.3,52.8,63.3,76.3,52.8,63.3,42.6,50.5,0.007,100,4.17,rain,0,0,27.7,17.2,287.3,1006.9,22.5,9.7,263.5,22.7,8,,2020-05-03T05:59:29,2020-05-03T20:10:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,F3795,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2020-05-04,52.8,41.9,46.2,52.8,38,42.7,36,67.9,0.009,100,12.5,rain,0,0,28.9,14.8,302.9,1011,64,9.7,41.7,3.7,2,,2020-05-04T05:58:12,2020-05-04T20:11:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-05,52.2,32.2,41.8,52.2,27.6,38.1,23.1,48.9,0,0,0,,0,0,21.9,13.8,345.6,1015.6,1.8,9.9,294.8,25.5,9,,2020-05-05T05:56:56,2020-05-05T20:12:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-06,51.1,32.9,41.1,51.1,30.5,39.9,29.6,64,0.027,100,16.67,rain,0,0,17.2,9.3,4.9,1012.2,49,9.9,137.1,11.9,6,,2020-05-06T05:55:42,2020-05-06T20:13:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-07,58.1,33.2,45,58.1,27.8,42.9,30.2,60.2,0.064,100,16.67,rain,0,0,34.4,17.9,269.7,1009.6,41.6,9.8,194.5,16.9,8,,2020-05-07T05:54:29,2020-05-07T20:14:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-08,45.5,32.6,37.6,42.9,24.8,32.4,28,71.1,0.046,100,25,"rain,snow",0.3,0.1,21.9,11.9,296.3,1009.6,57.2,8.6,141.3,12.1,5,,2020-05-08T05:53:17,2020-05-08T20:15:51,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-09,37.8,27.3,33.3,30.4,16.5,24.1,22.4,64.3,0.012,100,8.33,rain,0.9,0.6,34.5,20.4,283.2,1013.2,63.6,9.2,169.3,14.7,6,,2020-05-09T05:52:07,2020-05-09T20:16:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-10,58.8,33,46.1,58.8,29.9,43.6,30.1,56.4,0,0,0,,0,0.1,27.7,17.5,258.9,1015.3,73.7,9.9,172.3,15,6,,2020-05-10T05:50:58,2020-05-10T20:18:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-11,50.2,38.8,43,50.2,32.6,39.4,36.8,78.7,0.118,100,29.17,rain,0,0,28.1,14.6,290,1011.8,76.9,9.6,112.8,9.6,7,,2020-05-11T05:49:51,2020-05-11T20:19:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-12,48.4,31.2,39.9,42.5,26.4,33.6,25,58.5,0.004,100,4.17,rain,0.3,0.1,30,15.8,294.7,1019.2,46.9,9.7,237.5,20.6,10,,2020-05-12T05:48:46,2020-05-12T20:20:07,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-13,55.7,27.6,41.5,55.7,23.8,39.7,27.5,63.2,0,0,0,,0.2,0.3,18.3,10.5,342.2,1026.3,9.4,9.4,308,26.7,9,,2020-05-13T05:47:42,2020-05-13T20:21:10,0.7,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-05-14,69.4,33.7,50.9,69.4,30.7,50.2,35.1,59.7,0.104,100,20.83,rain,0,0,,10.1,224.7,1022,50,9.8,158.5,13.4,8,,2020-05-14T05:46:40,2020-05-14T20:22:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
