name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2020-03-07,34.6,21.9,28.5,27.6,12.6,20.8,15.5,58.7,0,0,0,,0.5,0.9,27.7,15.9,315.6,1028.3,31.6,9.8,214.2,18.6,7,,2020-03-07T06:29:45,2020-03-07T18:02:13,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-08,57,24.2,40.4,57,20.2,39.1,20.9,49.9,0,0,0,,0,0.1,20.8,15.2,241,1027.1,43.9,9.9,215.1,17.9,7,,2020-03-08T07:28:02,2020-03-08T19:03:26,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-09,69.8,47.1,57.8,69.8,43,57.3,25.4,29.4,0,0,0,,0,0,28.9,21.7,225.3,1021.8,57.9,9.9,177,15.3,7,,2020-03-09T07:26:18,2020-03-09T19:04:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-03-10,61.6,37.7,52.9,61.6,28.7,50.8,39.7,63.8,0.241,100,37.5,rain,0,0,35.2,20.7,231.4,1014.5,86.4,9.5,70.2,6,5,,2020-03-10T07:24:35,2020-03-10T19:05:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-11,39,28.2,34.6,35.7,23,29.4,22.2,61.9,0,0,0,,0,0,,11.2,355.2,1021.4,64.4,9.9,126.4,10.9,5,,2020-03-11T07:22:51,2020-03-11T19:07:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-12,53.4,33.5,42,53.4,28.7,39.3,28.9,60.2,0,0,0,,0,0,23,12.1,96.8,1016.8,81.2,9.9,88.3,7.6,6,,2020-03-12T07:21:06,2020-03-12T19:08:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-13,55.6,39.7,47.6,55.6,31.7,42.5,35.5,63.9,0.083,100,33.33,rain,0,0,41.8,26.8,248.4,1009.8,84,9.8,83.3,7.2,6,,2020-03-13T07:19:21,2020-03-13T19:09:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-14,39.6,35,37.3,31.7,25.7,28.9,24.4,59.6,0,0,0,,0,0,32.1,19,285.5,1027.1,83.1,9.9,66.7,5.4,2,,2020-03-14T07:17:36,2020-03-14T19:10:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-15,38.4,26.6,32.4,30.5,18.7,25,13.9,48.5,0,0,0,,0,0,23,14.6,326,1034.6,23.9,9.9,235.2,20.2,8,,2020-03-15T07:15:51,2020-03-15T19:11:52,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-16,49.7,19.8,34.7,45.9,11.4,30.1,13.1,43.9,0,0,0,,0,0,24.2,13.8,132.2,1031.5,47,9.9,205.9,17.6,7,,2020-03-16T07:14:06,2020-03-16T19:13:03,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-17,44.9,38.5,42,39.2,31.6,35.1,31.8,67.4,0.028,100,25,rain,0,0,32.5,19,219.2,1020,86.5,9.6,37.4,3.3,2,,2020-03-17T07:12:20,2020-03-17T19:14:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-03-18,47.6,26.4,38.3,46,24.1,35.8,21.3,52.4,0.001,100,4.17,rain,0,0,18.3,8.9,54.8,1028.5,50.4,9.9,149.2,12.9,6,,2020-03-18T07:10:34,2020-03-18T19:15:25,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-19,51.1,40,45.3,51.1,33,41.2,38.7,78,0.112,100,29.17,rain,0,0,16.1,12.8,85.1,1021.9,90.3,9.7,84.8,7.4,3,,2020-03-19T07:08:48,2020-03-19T19:16:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-20,72.6,37.7,55.8,72.6,26.6,53.4,46.5,71.8,0.268,100,37.5,rain,0,0,50.2,34.2,239.9,1009.6,71.7,9.6,86.4,7.6,4,,2020-03-20T07:07:02,2020-03-20T19:17:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-21,34.9,24.6,30.2,27.2,14.1,20.8,14.1,52.1,0,0,0,,0,0,35.6,21.6,315.2,1030.5,48.9,9.8,250,21.7,8,,2020-03-21T07:05:15,2020-03-21T19:18:58,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-03-22,39.9,19.6,29.5,34.5,12.3,23.6,8.8,43.1,0,0,0,,0.8,0.2,17.2,12.1,54.5,1037.1,26.5,9.9,248.2,21.4,8,,2020-03-22T07:03:29,2020-03-22T19:20:08,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-23,34.3,31.9,32.7,27.5,22,24.6,26.2,79.2,0.766,100,66.67,"rain,snow",2.5,1.7,26.4,13.6,92.7,1025.3,82.3,4.4,27.8,2.5,1,,2020-03-23T07:01:43,2020-03-23T19:21:18,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-24,38.9,31,34.7,38.9,25.9,31.5,29.5,81.6,0.035,100,37.5,"rain,snow",1.4,3.9,20.8,7.9,312.3,1022,89.2,8,97.4,8.5,4,,2020-03-24T06:59:57,2020-03-24T19:22:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-25,47.2,30,37.9,42.5,23.1,32.6,30.1,74.1,0,0,0,,0,2.2,20.8,12.8,108.6,1018,66.1,9.9,158.1,13.5,6,,2020-03-25T06:58:10,2020-03-25T19:23:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-26,62.6,33.7,47.1,62.6,27.7,44.5,36,68.4,0.073,100,8.33,rain,0,0.2,20.8,12.5,152.5,1011.9,64.2,9.8,193.7,16.6,8,,2020-03-26T06:56:24,2020-03-26T19:24:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-27,50.4,34.5,42.1,50.4,31.9,37.9,32.7,70,0.012,100,12.5,rain,0,0,18.3,10.9,313.2,1014.6,64.6,9.9,166.2,14.4,7,,2020-03-27T06:54:38,2020-03-27T19:25:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-28,46.1,30,39.6,42.4,25.2,34.9,34.1,81.5,0.257,100,37.5,rain,0,0,21.9,12.4,87.6,1016.9,65,8.8,44.8,3.9,2,,2020-03-28T06:52:52,2020-03-28T19:27:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-29,60.4,42.4,49.9,60.4,36.6,47,44.2,81.5,0.471,100,54.17,rain,0,0,31.5,18.7,120.6,1009.6,83.8,9.7,81.6,7.1,6,,2020-03-29T06:51:06,2020-03-29T19:28:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-30,51.2,42.2,47.5,51.2,38.7,45,40.9,78.4,0.455,100,66.67,rain,0,0,21.9,15.9,248.1,1011.4,73.5,9.3,75.9,6.5,4,,2020-03-30T06:49:21,2020-03-30T19:29:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2020-03-31,50.6,39.9,44.2,50.6,37.1,41.6,38.3,80.6,0.072,100,33.33,rain,0,0,,9.3,30.2,1015.5,83.9,9.8,115.7,9.9,5,,2020-03-31T06:47:35,2020-03-31T19:30:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-01,47.2,35.5,42.1,42.4,30.2,37.3,30,64,0,0,0,,0,0,26.3,19,337.7,1012.1,55.7,9.9,270.8,23.3,9,,2020-04-01T06:45:50,2020-04-01T19:31:48,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-02,50.8,30,41.2,50.8,25,36.1,27.6,60.3,0,0,0,,0,0,31,21.3,310.7,1012,44.7,9.9,250.1,21.6,9,,2020-04-02T06:44:06,2020-04-02T19:32:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-03,45.8,38.9,42.9,40.9,31.2,37.1,37.4,81.7,0.133,100,50,rain,0,0,24.2,14.6,311.5,1011.6,86.1,9,58.6,4.8,3,,2020-04-03T06:42:21,2020-04-03T19:34:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-04,55.6,42.7,48.4,55.6,39.3,47.3,41.7,78.7,0,0,0,,0,0,,9.1,278.1,1016.4,87,8.6,166,14.4,7,,2020-04-04T06:40:37,2020-04-04T19:35:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-05,54.6,41.9,48.6,54.6,38,47.6,40.5,73.9,0,0,0,,0,0,19.7,13.5,285.1,1016.9,70.7,9.9,110.4,9.6,5,,2020-04-05T06:38:53,2020-04-05T19:36:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-06,55.6,33.9,45.6,55.6,28.1,42.8,27.3,53.9,0,0,0,,0,0,20.8,15.5,278.4,1018.3,46.5,9.8,274.5,23.9,9,,2020-04-06T06:37:10,2020-04-06T19:37:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-07,62.4,43.8,52.3,62.4,40.7,51.2,30.9,46.4,0.163,100,8.33,rain,0,0,24,14.2,293.9,1011.4,69.9,9.7,236.9,20.4,9,,2020-04-07T06:35:27,2020-04-07T19:38:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-08,51.9,44,47.5,51.9,40.8,45.9,40.8,77.8,0.079,100,12.5,rain,0,0,,8.8,345.5,1002.6,86,9.8,89.9,7.9,4,,2020-04-08T06:33:45,2020-04-08T19:39:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-09,50.6,38.9,43.8,50.6,29.5,38.1,34.2,70.4,0.091,100,20.83,rain,0.3,0.1,43.1,29.8,276.1,993.9,68.1,9.4,134.9,11.8,8,,2020-04-09T06:32:03,2020-04-09T19:41:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-04-10,41,33.2,36.7,31.4,21.9,26.5,28.5,73.4,0.339,100,58.33,"rain,snow",0.2,0.3,38.6,24.4,276,997.3,83.3,6.5,74.9,6.5,2,,2020-04-10T06:30:21,2020-04-10T19:42:14,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-11,46.1,33.2,39.1,40.3,23.7,32,23.6,54.6,0,0,0,,0,0,36.8,20.2,274.4,1012.3,54.5,9.6,214.2,18.6,7,,2020-04-11T06:28:41,2020-04-11T19:43:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-12,62.1,30.9,48,62.1,24.4,46.5,27.5,48.6,0,0,0,,0,0,24.2,15.9,138.6,1015.5,67.4,9.9,119.2,10.4,4,,2020-04-12T06:27:00,2020-04-12T19:44:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-13,69.1,41.2,58.2,69.1,31.5,56.8,48.2,70,0.218,100,62.5,rain,0,0,45.7,30.5,200.2,1000.5,77,9.7,98.9,8.6,8,,2020-04-13T06:25:21,2020-04-13T19:45:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-14,47.6,37.9,42.6,44.7,28.6,36.2,20.4,42,0.01,100,4.17,rain,0,0,34.5,21,271.9,1017,71.8,9.9,215.3,18.5,8,,2020-04-14T06:23:42,2020-04-14T19:46:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-15,42.8,30.6,36.3,37,24,29.7,24.6,65,0.105,100,25,"rain,snow",0.8,0.3,30,19.4,275.2,1015,69.1,8.8,208.3,17.9,8,,2020-04-15T06:22:04,2020-04-15T19:48:02,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-16,38.8,29.8,32.8,29.3,20.3,24.2,24.5,72.3,0.094,100,25,"rain,snow",0.5,0.9,33.4,23.9,267.1,1019.5,64.1,8.2,216.9,18.6,7,,2020-04-16T06:20:26,2020-04-16T19:49:12,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-17,43.9,30.5,36.4,40,20.9,29.6,23.2,62.2,0.068,100,25,"rain,snow",0.6,0.3,29.8,14,245.5,1020.3,58.7,8.9,169.1,14.4,6,,2020-04-17T06:18:49,2020-04-17T19:50:21,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-18,46.8,33.2,39.2,41,26.7,33.8,26.7,65,0.085,100,25,"rain,snow",0.7,0.2,24,16.3,316.7,1011.6,66.1,7.9,199.6,17.2,7,,2020-04-18T06:17:13,2020-04-18T19:51:31,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-19,60.3,36.7,46.5,60.3,30.8,42.7,32.6,60.4,0.231,100,41.67,rain,0,0,28.6,19.1,232.6,1006.8,63.7,8.9,155,13.3,7,,2020-04-19T06:15:38,2020-04-19T19:52:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-20,48.2,29.9,39.2,45.4,23.8,34.8,21.9,52.9,0.001,100,4.17,rain,0,0,16.1,14.7,317.1,1007.4,33.7,9.9,307.6,26.7,9,,2020-04-20T06:14:04,2020-04-20T19:53:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-21,48.8,31,39.6,43.4,18.5,31.4,24.5,55.6,0.048,100,16.67,rain,0.8,0.2,42.9,31.6,265.4,1000,65.7,9.5,138.6,12.2,4,,2020-04-21T06:12:31,2020-04-21T19:54:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-22,40.7,29,34.4,31.6,16.4,23.9,18.8,55.2,0.064,100,20.83,"rain,snow",1.9,1.4,43.2,31.1,281.2,1011.6,58.6,8,300.8,26,9,,2020-04-22T06:10:58,2020-04-22T19:56:09,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-23,48.3,26,37.4,46.8,22.7,34.7,21,53.7,0.038,100,12.5,rain,0,0.2,,8.7,73.6,1015.9,64.3,9.8,208.1,18,8,,2020-04-23T06:09:27,2020-04-23T19:57:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-24,51.9,41.1,45.6,51.9,36.1,42.5,31.8,59.3,0.022,100,8.33,rain,0,0,,9,52.4,1009.6,88.3,9.9,98.5,8.6,4,,2020-04-24T06:07:56,2020-04-24T19:58:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-25,62.4,37.8,50.8,62.4,33.8,49.4,27.9,43,0,0,0,,0,0,17.2,9.2,329.3,1016.5,64.4,9.9,313.2,27,9,,2020-04-25T06:06:27,2020-04-25T19:59:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-26,52,41.2,46.7,52,36.6,44.1,37.4,71.8,0.428,100,83.33,rain,0,0,17.2,14.9,63.9,1014.1,85.1,9.2,55.8,4.8,2,,2020-04-26T06:04:58,2020-04-26T20:00:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2020-04-27,46.3,38.3,43,43.7,34.1,38.8,37.4,80.8,0.158,100,54.17,rain,0,0,23,11.6,348.6,1017.4,71.7,9.8,67,5.9,2,,2020-04-27T06:03:31,2020-04-27T20:01:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-28,57.9,30.6,45.8,57.9,26.2,44.8,31.8,63.9,0,0,0,,0,0,,6.6,76.2,1019.9,53.3,8.7,221.7,19.1,8,,2020-04-28T06:02:05,2020-04-28T20:03:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-29,66.2,46.2,55.3,66.2,40.6,54.1,36.7,49.8,0,0,0,,0,0,35.3,26.2,111.6,1016.8,63.1,9.9,127.6,11.1,6,,2020-04-29T06:00:39,2020-04-29T20:04:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-04-30,66.1,52.1,57.9,66.1,52.1,57.9,48,70.5,1.084,100,54.17,rain,0,0,40.7,22.9,119,1008.5,82.8,8.7,87.3,7.6,4,,2020-04-30T05:59:16,2020-04-30T20:05:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-05-01,54.8,45.8,51.4,54.8,43.4,50.8,47.4,86.4,0.253,100,33.33,rain,0,0,,11.7,294.5,1008.4,85.9,9.2,107.4,8.9,5,,2020-05-01T05:57:53,2020-05-01T20:06:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-02,65.9,38.2,53.2,65.9,38.2,52.8,40.8,67.5,0.046,100,12.5,rain,0,0,23,12.4,266.9,1014,49.3,8.6,232.2,20.3,9,,2020-05-02T05:56:31,2020-05-02T20:07:38,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-03,75.6,49.2,61.7,75.6,49.2,61.7,43.4,54.2,0.017,100,4.17,rain,0,0,26.8,19.6,286.6,1006.2,51.4,9.9,308.7,26.7,10,,2020-05-03T05:55:11,2020-05-03T20:08:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-04,51.7,44.4,46.8,51.7,38,41.8,36.1,66.7,0.03,100,37.5,rain,0,0,25.3,16.1,288.8,1010.1,77.3,9.9,81.7,7.1,3,,2020-05-04T05:53:52,2020-05-04T20:09:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-05,47.9,33.1,41.8,43.8,26.6,36.6,23,48.2,0,0,0,,0,0,21.9,14.2,313,1015.5,47.1,9.9,315.2,27.2,9,,2020-05-05T05:52:35,2020-05-05T20:11:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-06,54.7,33.1,44.1,54.7,33.1,43.1,29.1,57.2,0.002,100,8.33,rain,0,0,17.2,14,311.9,1011.9,65.6,9.9,195.1,16.7,6,,2020-05-06T05:51:19,2020-05-06T20:12:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-07,60.6,33.4,46.1,60.6,31.1,44.2,30.5,58.6,0.104,100,20.83,rain,0,0,35.7,19,260,1008.6,48.3,9.8,233.4,20.1,9,,2020-05-07T05:50:04,2020-05-07T20:13:15,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-08,46.3,34.9,39.6,41.8,25.6,32.9,25.7,59,0.004,100,16.67,rain,0,0,27.7,17.7,282.5,1009.1,58.1,9.9,159.8,13.7,5,,2020-05-08T05:48:51,2020-05-08T20:14:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-09,38.8,29.8,34.5,31.9,19.5,24.6,21.9,60.6,0.099,100,12.5,"rain,snow",0,0,34.4,23.7,286.9,1011.7,73,8.6,153.7,13.3,6,,2020-05-09T05:47:39,2020-05-09T20:15:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-10,51.4,35.1,42.8,51.4,26.9,37.8,32.2,67.1,0.045,100,33.33,"rain,snow",0,0,31.1,17.2,272,1015.1,71.3,9.7,174.3,15.2,7,,2020-05-10T05:46:29,2020-05-10T20:16:34,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-11,52,39.3,43.2,52,31.1,39,36.1,76.3,0.015,100,20.83,rain,0,0,28.9,16.4,300,1011.3,80.2,9.8,124,10.5,5,,2020-05-11T05:45:21,2020-05-11T20:17:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2020-05-12,48.6,33.8,40.3,41.4,26.8,32.5,25.7,58.7,0.027,100,8.33,rain,0,0,36.1,22.3,273.9,1018.3,66.5,9.8,208.1,17.8,8,,2020-05-12T05:44:14,2020-05-12T20:18:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2020-05-13,54.8,30.7,43.4,54.8,24.7,41.1,24.4,53.4,0,0,0,,0,0,21.8,14.6,282.2,1025.8,15.2,9.9,352.4,30.3,10,,2020-05-13T05:43:08,2020-05-13T20:19:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
