name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2020-03-14,45,38.7,41.3,37.6,29.8,33.1,22.7,47.4,0,0,0,,0,5.1,35.8,23,287.7,1024.7,63.7,10,89.3,7.9,6,,2020-03-14T07:10:33,2020-03-14T19:03:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-03-15,47,29,37.9,42.7,19.3,31.3,17.1,44.9,0,0,0,,0,4.9,21.9,13.9,357.9,1032.3,40.2,9.9,177.8,15.3,6,,2020-03-15T07:08:48,2020-03-15T19:04:50,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-16,46.1,21.8,33.7,42,16.4,28,9,38.1,0,0,0,,0.4,2.7,30.5,17.2,150.9,1034.6,45.5,10,176.3,15.2,6,,2020-03-16T07:07:03,2020-03-16T19:06:01,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-17,48.8,35.1,41,46.4,25.9,34.3,31.2,68.6,0.024,100,8.33,"rain,snow",0.3,2.2,27.5,18.3,183.8,1021.8,83.3,9,55.4,4.8,4,,2020-03-17T07:05:17,2020-03-17T19:07:12,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-18,52.5,32,43.7,52.5,24.8,40.2,17.8,37.7,0,0,0,,3,3.5,,11.4,260.5,1029.4,45.9,10.1,143.5,12.4,6,,2020-03-18T07:03:32,2020-03-18T19:08:22,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-03-19,51.2,38,44.7,51.2,32.4,42.2,35.9,72.1,0.638,100,37.5,rain,0.5,4.8,21.9,13.9,151.6,1025.6,81,7.9,40.3,3.5,1,,2020-03-19T07:01:46,2020-03-19T19:09:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-20,73.1,45,52.5,73.1,39.5,49.3,43.4,71.7,0.118,100,29.17,rain,0,3.6,40.3,20.8,193.2,1011.6,87.1,9.6,61.3,5.4,3,,2020-03-20T07:00:00,2020-03-20T19:10:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-21,46.1,30.8,39.6,43.6,22.1,33.1,18,43.7,0,0,0,,0,2.1,33.3,23,322.7,1026.7,41.3,9.9,210.8,18.1,7,,2020-03-21T06:58:14,2020-03-21T19:11:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-22,41,23,31.8,41,13.1,25,6.2,34.2,0,0,0,,0.8,2.2,21.9,13.9,25.3,1038.3,22.7,10,227,19.6,8,,2020-03-22T06:56:28,2020-03-22T19:13:04,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-23,37.1,32,34.3,34.1,24.2,27.9,23.5,66.5,0.624,100,45.83,"rain,snow",4.2,3.2,20.8,16.1,134.3,1029.7,85.8,5,47.6,4,2,,2020-03-23T06:54:42,2020-03-23T19:14:14,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-24,42.2,33.2,37.2,42.2,26.2,33.5,29.3,73.1,0,0,0,,2.4,5.8,,9.2,342.1,1020.9,80.9,9.7,118.4,10.3,4,,2020-03-24T06:52:56,2020-03-24T19:15:24,0,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-25,47,29,38.6,46,23.9,37.4,28.6,68.5,0,0,0,,0.3,2.9,,6.9,88.6,1020.5,69.2,9.2,106.6,9.2,4,,2020-03-25T06:51:10,2020-03-25T19:16:34,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-26,59,28.8,44.5,59,28.8,44,30.3,60.7,0,0,0,,2.3,2.9,20.8,15,178.2,1014.1,35.2,9.9,168.9,14.5,7,,2020-03-26T06:49:25,2020-03-26T19:17:43,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-27,60.2,44.1,51.9,60.2,37.4,50,32.4,48.9,0,0,0,,0,1.9,27.7,17.2,293.7,1011.7,38.2,9.9,152.4,13.1,6,,2020-03-27T06:47:39,2020-03-27T19:18:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-28,51.2,30.8,41.2,51.2,26,39.8,30.5,67.5,0.259,100,33.33,rain,0,1.2,,10.3,173.5,1020.1,61.2,8.6,58,5.1,2,,2020-03-28T06:45:53,2020-03-28T19:20:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-03-29,51.2,43.1,46.3,51.2,41.5,44.1,40.7,81,0.548,100,58.33,rain,0,1.2,26.5,15,158.1,1015.3,84.8,6.5,31.9,2.7,1,,2020-03-29T06:44:08,2020-03-29T19:21:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-30,47,41,44.2,45,35.2,40.8,37.5,77.2,0.123,100,33.33,rain,0,0.9,,13.9,160.5,1013.8,83.7,9.7,45.1,3.9,2,,2020-03-30T06:42:23,2020-03-30T19:22:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-03-31,47.9,37.4,42.7,45.3,34.6,40.9,33.2,69.8,0.095,100,25,rain,0,0.1,,6.9,12.8,1016.7,77.7,9.9,79.6,6.9,3,,2020-03-31T06:40:38,2020-03-31T19:23:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-04-01,55.1,33.2,43.5,55.1,28.9,40.6,24.1,47.8,0,0,0,,0,0,25.3,15.1,10,1010.9,57.4,10.1,163.5,14.1,6,,2020-04-01T06:38:53,2020-04-01T19:24:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-04-02,56.2,38.9,45.5,56.2,32.2,41.4,30,55.7,0.024,100,12.5,rain,0,0,29.9,20.2,345.5,1007.4,80.7,10.1,145.4,12.5,6,,2020-04-02T06:37:08,2020-04-02T19:25:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-03,51.2,42.2,46.5,51.2,36.7,42.8,39.6,76.9,0.207,100,41.67,rain,0,0,20.8,12.8,346.4,1008.1,87,9.3,87.7,7.5,3,,2020-04-03T06:35:24,2020-04-03T19:26:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-04,62.1,46.1,53.8,62.1,43.2,53,40.5,62,0,0,0,,0,0,,8.1,351.5,1015.5,79.1,9.9,109,9.5,5,,2020-04-04T06:33:40,2020-04-04T19:28:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-05,62.1,48.8,54,62.1,48,54,42.7,66.3,0,0,0,,0,0,23,16.1,297.1,1016,73.2,9.9,84.1,7.1,3,,2020-04-05T06:31:57,2020-04-05T19:29:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-06,61.1,39.8,50.8,61.1,37.2,49.2,26.9,45.2,0,0,0,,0,0,28.9,19.7,296.5,1016.4,33.9,9.9,230.4,19.9,8,,2020-04-06T06:30:14,2020-04-06T19:30:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-07,64.1,42.2,55,64.1,42.2,54.1,27.2,36.1,0,0,0,,0,0,24.2,17.2,294.6,1011,62.7,10,186.9,16.1,7,,2020-04-07T06:28:31,2020-04-07T19:31:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-08,59,45,50.8,59,41.1,49.4,38.5,64.1,0.206,100,29.17,rain,0,0,,15,308.7,1002.3,70.1,9.6,91.4,7.9,5,,2020-04-08T06:26:49,2020-04-08T19:32:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-09,51.2,42.1,46.1,51.2,33.5,41,35.8,68.5,0.365,100,25,rain,0,0,46.6,24.2,241.3,993.4,61,8.9,65.3,5.8,4,,2020-04-09T06:25:08,2020-04-09T19:33:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-10,47,37.1,42,39.8,29,33.7,27.4,56.3,0,0,0,,1.2,0.6,41.4,28.9,286.1,993.5,62.2,9.9,103.1,8.9,6,,2020-04-10T06:23:27,2020-04-10T19:35:04,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-11,47.9,36,42,41.5,27.1,34.6,23.5,49.5,0,0,0,,0,0.2,35.7,23,284.7,1010.5,47.3,9.9,182.1,15.7,8,,2020-04-11T06:21:46,2020-04-11T19:36:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-12,63,29.9,48,63,26.5,46.4,25.2,44,0,0,0,,0,0,26.4,18.3,172.4,1018.9,54,10,84.3,7.2,5,,2020-04-12T06:20:06,2020-04-12T19:37:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-13,63,52.1,59.6,63,52.1,59.6,50.3,72.5,0.618,100,58.33,rain,0,0,41.9,25.3,183.6,1004.3,85.2,8.3,65.9,5.6,5,,2020-04-13T06:18:27,2020-04-13T19:38:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-14,51.2,42.2,46.9,51.2,38.2,43,22.3,38.8,0,0,0,,0,0,34.4,20.8,298.9,1016.2,77,10.1,162.6,13.8,6,,2020-04-14T06:16:48,2020-04-14T19:39:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-15,47,36,41.7,43.1,28.5,36.3,20,42.7,0,0,0,,0.3,0.1,26.4,17.2,287.7,1014.1,59.9,10.1,176.9,15.1,8,,2020-04-15T06:15:11,2020-04-15T19:40:50,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-16,44.1,33.2,38,37.1,24.5,30.6,21.1,52.9,0.012,100,4.17,"rain,snow",1.3,0.7,36.8,24.2,286.9,1018,59.6,9.7,156.6,13.6,6,,2020-04-16T06:13:33,2020-04-16T19:41:59,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-17,48.8,29,39.8,45.8,21.6,35.1,22,52.8,0.051,100,8.33,rain,1.6,2.3,24.2,17.2,265.9,1020.4,69.2,9.5,152.7,13,6,,2020-04-17T06:11:57,2020-04-17T19:43:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-04-18,48.1,34.1,39.7,44.4,28.5,34.7,29.6,69.6,0.26,100,41.67,"rain,snow",0,1.1,,15,324.7,1010.7,66.2,6.2,110.3,9.2,5,,2020-04-18T06:10:21,2020-04-18T19:44:18,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-19,66.8,29.9,48.9,66.8,29.6,47,28.9,48.7,0,0,0,,0,0.1,34.4,18.3,219.5,1007.4,52.8,9.9,180.3,15.5,8,,2020-04-19T06:08:46,2020-04-19T19:45:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-20,54,38.9,46.1,54,35,42.7,25.3,46.9,0,0,0,,0,0,,13.9,339.8,1005.9,49.5,9.9,212.3,18.2,7,,2020-04-20T06:07:13,2020-04-20T19:46:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-21,51.2,33.2,41.3,51.2,28.5,36.6,26.5,56.7,0.154,100,20.83,rain,0,0,43.6,21.9,249.1,1000.2,45.1,9.3,126.5,10.9,6,,2020-04-21T06:05:39,2020-04-21T19:47:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-22,44.1,30.8,36.9,33.8,18.6,26.5,16.5,45.2,0,0,0,,0,0,47.2,32.8,285.7,1008.8,48.7,9.6,279.1,24,9,,2020-04-22T06:04:07,2020-04-22T19:48:54,1,Partially cloudy,Partly cloudy throughout the day.,wind,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-23,55.1,29,41.7,55.1,23.9,37.7,16.5,38.2,0,0,0,,0,0,20.8,13.9,241.2,1016.1,45.8,10,141.1,11.9,7,,2020-04-23T06:02:36,2020-04-23T19:50:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-24,53.1,40.8,45.6,53.1,37.2,44.5,27,49.5,0.046,100,16.67,rain,0,0,,8.1,353.4,1010.4,76.1,9.9,88.2,7.6,4,,2020-04-24T06:01:06,2020-04-24T19:51:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-25,65.9,39.8,53.7,65.9,39.2,53.6,28.2,40.7,0,0,0,,0,0,,6.4,62.5,1016.2,66.9,10.1,230.1,19.8,7,,2020-04-25T05:59:37,2020-04-25T19:52:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-26,56,38.9,49.2,56,31.7,46.4,30.5,53.2,0.365,100,41.67,rain,3.2,1.1,23,16.1,45.5,1015.5,86.3,9.1,43.7,3.6,2,,2020-04-26T05:58:08,2020-04-26T19:53:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-27,46.1,37.1,41.9,40.7,30.5,35.9,35.7,78.6,0.439,100,45.83,rain,2,4.3,24.2,17.2,359.9,1015.5,93.4,9.4,106.5,9.1,4,,2020-04-27T05:56:41,2020-04-27T19:54:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-28,62.1,38.9,49.5,62.1,34.6,47.4,32.4,55.7,0.012,100,4.17,rain,0.5,2.7,19.7,15,336.1,1019.4,52.9,10,219.7,19.1,8,,2020-04-28T05:55:15,2020-04-28T19:55:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-29,65,38.9,53,65,37.8,52.6,31.7,46.4,0,0,0,,0,1.1,28.9,18.3,166.9,1022.2,67,10,90.9,7.9,4,,2020-04-29T05:53:51,2020-04-29T19:56:56,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-04-30,57.8,47,52.3,57.8,41.5,50.8,40.6,65.9,0.239,100,29.17,rain,0,0.1,31.7,20.8,153.3,1017.2,84.4,8.6,36.7,3.2,2,,2020-04-30T05:52:27,2020-04-30T19:58:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-01,61.1,54,57.5,61.1,54,57.5,51.1,79.3,0.47,100,45.83,rain,0,0,18.3,15,241.4,1006.6,73.6,8.2,115.2,9.9,7,,2020-05-01T05:51:05,2020-05-01T19:59:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-02,71.1,44.1,58.4,71.1,39.5,57.5,37.4,48.6,0,0,0,,0,0,24.2,18.3,297.3,1012.8,36.2,10,233.3,20.2,8,,2020-05-02T05:49:43,2020-05-02T20:00:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-03,77.6,55.1,67.1,77.6,55.1,67.1,42.8,43.6,0.012,100,4.17,rain,0,0,31.1,20.8,264,1006,58.5,10.2,236.7,20.4,8,,2020-05-03T05:48:24,2020-05-03T20:01:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-05-04,63,47,54.5,63,41.9,53.5,35.4,48.6,0,0,0,,0,0,32.8,21.9,294.4,1006.9,63.1,10.1,100.3,8.7,3,,2020-05-04T05:47:05,2020-05-04T20:02:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-05,57.8,38,48,57.8,30.6,44.4,26.2,44.2,0,0,0,,0,0,23,17.2,299.6,1012.6,38.5,10,261.7,22.6,10,,2020-05-05T05:45:48,2020-05-05T20:03:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-06,56.9,37.1,49.2,56.9,37.1,48.9,29.1,47.9,0,0,0,,0,0,,6.9,2.7,1011.4,59.8,9.9,155.4,13.5,6,,2020-05-06T05:44:32,2020-05-06T20:04:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-05-07,64.1,44.1,54.8,64.1,42.4,53.6,28,38.3,0.078,100,8.33,rain,0,0,33.3,20.8,291.2,1006.7,62.3,9.9,210.9,18.1,9,,2020-05-07T05:43:18,2020-05-07T20:05:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-08,56.9,36,46.8,56.9,29.6,43.6,28.8,53.8,0.066,100,8.33,rain,1.2,0.4,,17.2,274.8,1007.4,62,9.3,184.5,15.8,8,,2020-05-08T05:42:05,2020-05-08T20:07:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-05-09,43.1,33.2,37.7,33.4,23.5,27.9,21.7,54.2,0.057,100,8.33,"rain,snow",0.7,1.4,23,31.1,294.1,1007.9,59.5,9.3,213.9,18.6,10,,2020-05-09T05:40:53,2020-05-09T20:08:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-10,56.9,37.1,47.1,56.9,30.1,43.3,28.2,48.5,0,0,0,,0,0.1,32.2,19.7,289.3,1014.4,72,10,230.5,19.9,9,,2020-05-10T05:39:44,2020-05-10T20:09:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-11,61.1,38,46.5,61.1,33.9,44.2,37.1,70.2,0.187,100,25,rain,0,0,39.1,27.7,264.9,1010.7,69.4,9.3,107.3,9.3,6,,2020-05-11T05:38:35,2020-05-11T20:10:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,remote,KALB,D3701"
"42.9008912,-74.4353575",2020-05-12,52.1,38,45.3,52.1,29.6,39.5,24.9,46.9,0,0,0,,0.8,0.2,40.3,26.4,276.4,1015.8,70.8,10.2,208.6,18,7,,2020-05-12T05:37:28,2020-05-12T20:11:24,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-13,57.8,29.9,47,57.8,29.9,44.7,24.2,44.9,0,0,0,,0.5,0.9,30.5,20.8,276.7,1024,26.1,10,290.2,25.1,10,,2020-05-13T05:36:23,2020-05-13T20:12:28,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-14,70.1,34.1,55,70.1,29.8,54.4,25.5,34.8,0,0,0,,0,0.1,,10.3,154.7,1022.9,58.1,10.1,228.4,19.7,9,,2020-05-14T05:35:20,2020-05-14T20:13:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-15,83.9,56.9,67.5,83.2,56.9,67.5,54.2,64.4,0.222,100,12.5,rain,0,0,43.1,17.2,169.5,1011.5,72.2,9.3,204.2,17.5,9,,2020-05-15T05:34:18,2020-05-15T20:14:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-16,72,56,64.8,72,56,64.8,49.2,58.5,0,0,0,,0,0,20.8,17.2,303.4,1017,53.8,10.1,326.4,28.3,10,,2020-05-16T05:33:18,2020-05-16T20:15:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-17,73.1,54,62.9,73.1,54,62.9,47.6,58.1,0,0,0,,0,0,18.3,12.8,118.8,1023.3,73.6,10.1,207.5,17.8,9,,2020-05-17T05:32:20,2020-05-17T20:16:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-18,68,55.1,60.8,68,55.1,60.8,50.4,69.9,0.191,100,20.83,rain,0,0,,9.2,356.8,1022.1,79.7,8.6,98.4,8.4,4,,2020-05-18T05:31:23,2020-05-18T20:17:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-19,70.1,52.1,61.9,70.1,52.1,61.9,32,33,0,0,0,,0,0,19.7,11.4,68.1,1025.2,64.2,9.9,226,19.5,7,,2020-05-19T05:30:28,2020-05-19T20:18:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-20,74,45,61.9,74,45,61.9,34.9,39.3,0,0,0,,0,0,19.7,12.8,166.7,1029.6,40.3,10,279.4,24,9,,2020-05-20T05:29:35,2020-05-20T20:19:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-21,77.9,47.9,63.4,77.9,45.3,63,30.9,31.3,0,0,0,,0,0,21.9,15,158.8,1026.6,47.5,10.2,272.1,23.5,9,,2020-05-21T05:28:44,2020-05-21T20:20:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-05-22,82.1,56.9,70.1,81.5,56.9,70,52.1,54.6,0,0,0,,0,0,,12.8,170.2,1019.1,22.9,10,289,25,9,,2020-05-22T05:27:55,2020-05-22T20:21:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-23,83.9,65,73.7,83.2,65,73.4,52.4,52.1,0,0,0,,0,0,,12.8,125.4,1016.6,59.4,10.1,241.1,21,7,,2020-05-23T05:27:08,2020-05-23T20:22:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-05-24,79.1,50,66,79.1,50,66,35.9,33.6,0,0,0,,0,0,18.3,12.8,155.6,1023.1,33.5,10.1,323,27.9,10,,2020-05-24T05:26:22,2020-05-24T20:23:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
