name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2020-03-06,35.7,22.4,29,28.6,11.3,20.7,21.7,74.4,0.006,100,8.33,snow,0,14.7,29.9,17.4,42.8,1016.8,65.5,9.4,120.1,10.4,4,,2020-03-06T06:24:57,2020-03-06T17:52:27,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-07,30.6,12.5,22.6,24.9,3.8,14.4,5.8,50.7,0,0,0,,0,14.2,21.9,12.6,313.6,1026.4,16.7,9.7,199.5,17.4,7,,2020-03-07T06:23:09,2020-03-07T17:53:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-08,43.2,21.1,32.2,37.7,11.7,25.9,18.9,58.9,0,0,0,,0,13.6,27.7,13.8,234.9,1025.5,45.7,9.9,180.6,15.1,7,,2020-03-08T07:21:21,2020-03-08T18:55:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-09,56.3,38.1,46.8,56.3,31.2,44,24.5,42.2,0.004,100,4.17,rain,0,10.8,28.3,14.3,227.3,1020.5,37.9,9.9,178.2,15.5,7,,2020-03-09T07:19:33,2020-03-09T18:56:22,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-10,47.3,31.4,41,43.7,22.8,37.1,37,86.2,0.28,100,70.83,rain,5.3,5.9,27.7,16.6,236.3,1013.1,86.8,6.7,37.3,3.2,1,,2020-03-10T07:17:44,2020-03-10T18:57:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-11,30.4,21.4,26,28.8,13.9,20.7,16.1,67.2,0,0,0,,5.6,11,19.5,9,282.4,1021,63.6,9.2,107.5,9.2,4,,2020-03-11T07:15:55,2020-03-11T18:58:57,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-12,41.3,24.3,32.4,36.1,16.1,26.3,21.7,64.9,0,0,0,,0,12,19.7,11.1,93.3,1019.2,90.8,9.9,120.1,10.4,6,,2020-03-12T07:14:06,2020-03-12T19:00:14,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-13,45.3,34.4,39.5,37.8,22.8,31.2,30.5,70.4,0.217,100,29.17,rain,0,11,40.1,23.3,210.9,1007.4,81.1,9.4,59.7,5.2,4,,2020-03-13T07:12:16,2020-03-13T19:01:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-14,39.1,30.3,33.8,32.7,20.2,25.9,18.6,53.8,0,0,0,,0,10.4,35.3,20.8,269,1022.4,62.3,9.8,174,15,8,,2020-03-14T07:10:26,2020-03-14T19:02:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-15,30.6,14.4,23.3,24.7,10,17.4,6.9,50.1,0,0,0,,0,9.7,,8.2,338.6,1034.2,2.3,9.9,207.9,17.8,7,,2020-03-15T07:08:35,2020-03-15T19:04:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-16,36.1,6.5,22.1,29.6,-2.2,17.3,5.3,51.7,0,0,0,,2.3,11,21.4,13.7,118.8,1033,8.2,9.9,197.4,17,7,,2020-03-16T07:06:45,2020-03-16T19:05:21,0.76,Clear,Clear conditions throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-17,37,29.5,34.7,29.7,23.7,26.1,27,74,0.058,100,29.17,"rain,snow",0,10.3,28.9,17.5,223,1017.5,77.9,8.5,49.5,4.2,2,,2020-03-17T07:04:54,2020-03-17T19:06:38,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-18,40.8,19.4,31.7,39.8,17.2,27.2,16.1,54.1,0,0,0,,0,9,,10,269.9,1028.4,13.4,9.9,191.2,16.5,7,,2020-03-18T07:03:03,2020-03-18T19:07:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-19,47.9,32.3,38.9,44.8,27.4,36.8,28.8,67.2,0,0,0,,2.1,10,,13.1,316.5,1023.9,89.8,9.9,154.9,13.4,6,,2020-03-19T07:01:12,2020-03-19T19:09:10,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-20,58.6,33,46.5,58.6,25.1,44.3,42,84.7,0.399,100,62.5,"rain,snow",0,9.5,39.2,21.5,242.6,1006.9,84.4,8.5,69.3,6,4,,2020-03-20T06:59:21,2020-03-20T19:10:26,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-21,28.9,14.9,21.7,20.3,4.5,13.7,7.9,56.9,0,0,0,,0,7.9,32.2,13.3,310.1,1029,28.6,9,226.6,19.4,8,,2020-03-21T06:57:30,2020-03-21T19:11:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-22,32.7,5.9,19.4,24.3,5.9,13.7,3.8,53.7,0,0,0,,0,7.6,18.3,11.9,54.4,1038.6,0,9.9,232.2,20.1,8,,2020-03-22T06:55:38,2020-03-22T19:12:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-23,31.4,17.6,27.1,31.2,8.5,20.4,18.8,71.7,0.24,100,33.33,"rain,snow",1.4,5.9,25.3,12.9,119.7,1027.4,67.1,5.5,34,2.9,2,,2020-03-23T06:53:47,2020-03-23T19:14:12,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-24,36.3,21.8,30.6,36.3,21.8,29.4,26.4,84.7,0.001,100,4.17,"rain,snow",0.9,6.1,,6,310.7,1021.3,84.4,7.7,34.5,2.9,1,,2020-03-24T06:51:56,2020-03-24T19:15:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-25,42.7,12.5,28.6,39.3,8.4,27.4,22.5,78.7,0,0,0,,2.3,6.7,17.2,6.9,319,1019.4,31,9.4,155.9,13.5,7,,2020-03-25T06:50:04,2020-03-25T19:16:43,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-26,56.3,24.8,39.4,56.3,24.8,38,32.3,78,0.132,100,25,rain,1.6,7.7,25.3,17,229.4,1011.5,72,8.8,146.4,12.5,6,,2020-03-26T06:48:13,2020-03-26T19:17:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-27,45.8,25.1,35.2,42.2,25.1,31.5,26.3,73,0,0,0,,0,7.4,20.8,10.3,273.9,1013.4,55.5,8.5,229.3,19.9,8,,2020-03-27T06:46:22,2020-03-27T19:19:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-28,48.5,16.7,33.7,46.4,16.7,32.9,19.3,60.1,0,0,0,,0,6.4,19.5,7.6,54.7,1019.5,25.3,9.9,110,9.4,3,,2020-03-28T06:44:31,2020-03-28T19:20:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-29,46.5,38.1,43.3,44,35.4,39.4,37.4,80,0.555,100,66.67,rain,0,4.8,29.8,15.1,124.7,1011.7,85,8.8,18.7,1.5,1,,2020-03-29T06:42:40,2020-03-29T19:21:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-30,45.7,34.8,41.3,42.1,34.8,39.1,38.3,89.4,0.288,100,70.83,rain,0,3.4,25.3,11,240.4,1011.1,76.3,8.6,54.8,4.4,2,,2020-03-30T06:40:50,2020-03-30T19:22:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-03-31,44.8,28.7,36.9,38.7,23.6,30.7,28.3,73.4,0.015,100,12.5,"rain,snow",0,2.8,24.2,14.4,52.6,1017.1,57.5,9.2,226.2,19.4,8,,2020-03-31T06:38:59,2020-03-31T19:24:12,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-01,44.2,19.1,31.8,38.3,19.1,28.8,22,68.8,0,0,0,,0,1.3,25.3,12.5,29.5,1012.9,40.4,9.9,247.8,21.4,9,,2020-04-01T06:37:09,2020-04-01T19:25:27,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-02,42.3,32,36.1,36.7,28,31.8,28.7,75,0.061,100,25,"rain,snow",1.3,1.1,20.8,10,334.2,1010.4,84.6,8.9,103.6,8.8,6,,2020-04-02T06:35:19,2020-04-02T19:26:42,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-03,44,34.7,39.9,38.3,30,34.4,36.7,88.1,0.066,100,58.33,"rain,snow",0.3,1.5,27.5,14.5,42.7,1011,96.3,8.6,51.7,4.4,2,,2020-04-03T06:33:30,2020-04-03T19:27:56,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-04,52.4,34.3,43.7,52.4,29.9,42.3,36.3,76.2,0,0,0,,0,0.1,,8.2,34.5,1016.3,91.7,9.9,93.1,7.9,5,,2020-04-04T06:31:41,2020-04-04T19:29:11,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-05,46.3,37.9,42.9,43,37.9,41.1,39.4,87.5,0.015,100,12.5,rain,0,0,17.2,8.6,257.8,1015.7,83.8,9,40.4,3.3,1,,2020-04-05T06:29:52,2020-04-05T19:30:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-06,51.4,22.2,38.2,51.4,22.2,36.3,21.1,57.5,0,0,0,,0,0,24.4,14.8,253.2,1016.4,18.3,8.8,257,22,8,,2020-04-06T06:28:04,2020-04-06T19:31:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-07,51.8,22.5,38.7,51.8,22.5,37.1,18.5,50.7,0,0,0,,0,0,19.7,12.5,254.8,1010.6,9,9.9,220.6,19.1,8,,2020-04-07T06:26:16,2020-04-07T19:32:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-08,48.1,29.6,39.6,46.5,28.6,38.5,21.4,51.4,0,0,0,,0,0,17.2,7.5,35.4,1002.5,85.2,9.9,99.2,8.5,4,,2020-04-08T06:24:29,2020-04-08T19:34:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-09,43,33.7,38.3,43,26,34.3,32.5,80,0.333,100,45.83,"rain,snow",0.9,0.3,24.7,10.1,246,991.5,83.3,8.3,34.8,3,1,,2020-04-09T06:22:42,2020-04-09T19:35:24,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-10,37.4,30.7,33,29.7,22.4,25.4,28.1,81.8,0.088,100,50,"rain,snow",0.8,1.1,23.9,13.2,281.8,991.9,81.3,5.1,99.1,8.5,5,,2020-04-10T06:20:55,2020-04-10T19:36:39,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-11,39.6,26.6,32.2,32.4,16.3,24.2,20.3,62.6,0,0,0,,0.7,1.5,27,13.5,265.3,1008.6,67.2,9.6,140.7,12.2,9,,2020-04-11T06:19:10,2020-04-11T19:37:53,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-12,51,22.7,40.1,51,16,37.2,25.2,58,0,0,0,,1.3,1.2,27.9,19,211.8,1016.4,42.2,9.9,159.5,13.7,8,,2020-04-12T06:17:24,2020-04-12T19:39:08,0.63,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-13,62.2,39.3,51,62.2,29.4,49.4,44.6,78.7,0.404,100,70.83,rain,0,0.1,39.1,22.8,196.1,1000.7,77.9,9.2,55,4.7,3,,2020-04-13T06:15:40,2020-04-13T19:40:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-14,41.3,29.3,35.9,32.9,24.5,28.5,18.2,50.1,0.009,100,4.17,"rain,snow",0.8,0.2,38,21.2,245.6,1013.8,53.8,9.8,212,18.4,8,,2020-04-14T06:13:56,2020-04-14T19:41:37,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-15,35.6,26.6,31,29.6,16.9,22.8,17.3,58.1,0.015,100,20.83,"rain,snow",0.9,0.8,26,15.9,252.2,1012.5,56.9,8.7,198.9,17.2,8,,2020-04-15T06:12:13,2020-04-15T19:42:51,0.78,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-16,35.4,21.1,28.5,26.6,14.3,21.6,18.5,68.1,0.001,100,4.17,snow,0.3,0.8,26.9,14.5,250.8,1015.9,50.4,9.3,175.8,15.2,6,,2020-04-16T06:10:30,2020-04-16T19:44:06,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-17,37.1,24.7,30.8,33.6,16.9,23.9,19,61.9,0.009,100,4.17,"rain,snow",1.4,1,26.6,15.2,251.4,1017.9,58.2,9.6,164.9,14.3,6,,2020-04-17T06:08:49,2020-04-17T19:45:20,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-18,45.4,21.2,34.7,41.6,21.2,31.8,18,54.6,0,0,0,,0,0.1,26.4,10.6,259.9,1010.5,49.8,9.9,213.6,18.4,8,,2020-04-18T06:07:08,2020-04-18T19:46:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-19,50.9,24.9,38.5,50.9,20,32.7,28.9,69.8,0.072,100,33.33,"rain,snow",0,0,29.8,21.6,231.4,1004.6,49.5,9.5,141.6,12.2,7,,2020-04-19T06:05:28,2020-04-19T19:47:49,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-20,45.4,23.2,32.8,42.6,17.3,29.1,16.4,55.1,0.009,100,4.17,"rain,snow",0,0,21.2,10.4,341.9,1006.7,22.8,9.8,291.4,25,9,,2020-04-20T06:03:49,2020-04-20T19:49:04,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-21,45.2,18.3,31.3,39.6,16.6,25.3,20.4,66.4,0.057,100,20.83,rain,2.3,0.8,40.3,19.1,237.6,997.3,50.4,8.8,126.6,10.8,6,,2020-04-21T06:02:10,2020-04-21T19:50:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-22,33.3,19.3,26.5,24.4,7.4,15.8,11.7,55.8,0.061,100,12.5,snow,1.3,2.9,32.7,20.6,270.8,1006,70.4,6.1,168.3,14.5,6,,2020-04-22T06:00:33,2020-04-22T19:51:32,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-23,44.4,19.5,31.2,43.5,11.9,25.9,4.8,35,0,0,0,,0.2,1.4,23,11.8,259.9,1015.1,0,9.9,292,25.2,9,,2020-04-23T05:58:57,2020-04-23T19:52:46,0,Clear,Clear conditions throughout the day.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-24,50.8,22.9,38.5,50.8,22.3,35.3,12.6,37.4,0,0,0,,0,0.1,23,12.7,49,1011.4,51.4,9.9,173.7,14.8,8,,2020-04-24T05:57:21,2020-04-24T19:54:01,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-25,58.1,28,44,58.1,28,43.7,17.3,38.9,0,0,0,,0,0,,8.5,0.8,1016.7,23.7,9.9,286.9,24.9,9,,2020-04-25T05:55:47,2020-04-25T19:55:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-26,50.3,29.8,42,50.3,29.8,37.8,24.9,52,0.082,100,20.83,rain,0,0,31.4,19.2,54.7,1017.2,66.1,9.5,94.6,8.2,6,,2020-04-26T05:54:14,2020-04-26T19:56:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-27,41.1,34.5,38.1,36.1,27.9,31.7,29.4,71.1,0.152,100,41.67,rain,0,0,27,17.6,39.5,1018.1,86.3,8.2,62.1,5.4,3,,2020-04-27T05:52:41,2020-04-27T19:57:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-28,53.1,27.5,40,53.1,27.5,39.1,24.3,59.8,0,0,0,,0,0,19.5,9.2,36.8,1020.3,16.6,8.2,244.1,21.1,7,,2020-04-28T05:51:10,2020-04-28T19:58:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-29,60.3,23.7,45.3,60.3,23.6,44.7,27.2,53.4,0,0,0,,0,0,26.8,14.2,133.8,1020.6,34.7,9.9,171.1,14.7,8,,2020-04-29T05:49:41,2020-04-29T20:00:09,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-04-30,54.2,49.2,51.8,54.2,43.4,50.7,41.4,67.7,0.018,100,37.5,rain,0,0,41.2,23,149.4,1012.9,75.3,9.9,23.3,2.1,1,,2020-04-30T05:48:12,2020-04-30T20:01:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-01,59,42.4,52.1,59,39.7,51.7,44.9,76.8,0.032,100,25,rain,0,0,31.1,15.2,233.6,1006.8,79.9,9.1,128,11,5,,2020-05-01T05:46:45,2020-05-01T20:02:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-02,64.3,26.6,48.3,64.3,26.6,47.8,31,56.9,0,0,0,,0,0,23.6,10.5,255.4,1012.7,28.1,9.9,274,23.7,9,,2020-05-02T05:45:19,2020-05-02T20:03:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-03,67.5,44.7,56.4,67.5,43,56.2,38.8,56.8,0.018,100,8.33,rain,0,0,33.7,18.4,252.4,1004.5,49.6,9.9,297.7,25.7,10,,2020-05-03T05:43:54,2020-05-03T20:05:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-04,50.6,38.6,42,50.6,32.4,38.1,32.4,69.1,0.009,100,4.17,rain,0,0,23,11.7,299.4,1007.5,70.5,9.9,57.3,4.7,2,,2020-05-04T05:42:30,2020-05-04T20:06:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-05,49.6,28.3,37.4,47.2,22.9,33.6,22.1,55,0,0,0,,0,0,21.9,10,299.1,1013.6,46.1,9.9,236.4,20.5,9,,2020-05-05T05:41:08,2020-05-05T20:07:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-06,52.9,21.9,39.5,52.9,21.9,39.3,23,56.6,0,0,0,,0,0,,7.8,348.8,1012.1,26.1,9.9,214.6,18.5,9,,2020-05-06T05:39:48,2020-05-06T20:08:38,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-07,57.2,21.5,39.9,57.2,21.5,38.5,23.3,58.8,0.06,100,16.67,"rain,snow",0,0,31.4,17.3,244,1006.4,44.6,9.3,214.2,18.5,8,,2020-05-07T05:38:29,2020-05-07T20:09:49,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-08,42.4,30.4,35.1,35.9,23.5,29.5,25.3,70.5,0.036,100,29.17,"rain,snow",0.6,0.2,31,14.2,253.7,1006.3,74.9,8.9,185.7,15.8,7,,2020-05-08T05:37:11,2020-05-08T20:11:00,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-09,32.6,25.7,29.4,30.2,16,21.5,18,62.3,0.027,100,12.5,"rain,snow",0.6,0.8,28.7,15.8,286.7,1006.6,72.3,7.1,180.1,15.7,6,,2020-05-09T05:35:55,2020-05-09T20:12:11,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-05-10,47.3,30.7,37.1,41.1,21.9,29.7,24.4,60.8,0.009,100,4.17,"rain,snow",0.9,1.2,28.1,16.9,245.3,1011.6,86.5,9,153.7,13.2,6,,2020-05-10T05:34:40,2020-05-10T20:13:21,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
