name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2020-03-06,46,26.5,35.8,43.2,23.2,31.7,24.6,65.4,0,0,0,,0,14.2,30.3,14,17.2,1015,49.8,9.5,85.2,7.3,4,,2020-03-06T06:24:26,2020-03-06T17:53:50,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-07,40.2,24.4,31.1,33.7,13.4,22.8,12.9,48.4,0,0,0,,0,13.9,29.9,15.4,3.3,1025,21.8,9.8,163.5,14,6,,2020-03-07T06:22:43,2020-03-07T17:55:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-08,54.7,24.4,37.7,54.7,20.3,35.9,18.9,49,0,0,0,,0,12.9,20.8,12.9,243.4,1027.6,32.3,9.9,172.2,14.2,6,,2020-03-08T07:21:00,2020-03-08T18:56:17,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-09,70.7,35.7,52.8,70.7,32.1,51.7,24.3,35.8,0,0,0,,0,11.8,23.7,13.8,211.3,1022.6,34.7,10,143.5,12.3,6,,2020-03-09T07:19:17,2020-03-09T18:57:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-10,56.8,46.3,51.9,56.8,41.4,50.9,36.8,57.7,0.124,100,41.67,rain,0,9.6,33.3,15.8,204.9,1014.8,76.5,9.6,97,8.6,6,,2020-03-10T07:17:33,2020-03-10T18:58:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-11,44.4,32.1,37.8,38.2,24.2,32.1,23.7,57.4,0,0,0,,0,7.6,40.3,20.8,342.9,1020.6,42.9,9.9,102.7,8.8,4,,2020-03-11T07:15:48,2020-03-11T18:59:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-12,51,32.1,40.4,51,26.8,36.9,25.3,55.6,0,0,0,,0,5.9,24.2,13.4,132.8,1020.3,83.8,9.9,81.5,6.9,6,,2020-03-12T07:14:03,2020-03-12T19:01:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-13,52.2,40.2,45.2,52.2,32.2,40.6,34.3,67.5,0.535,100,50,rain,0,5.2,34.4,22,246.3,1011.7,69,8.3,77.7,6.6,4,,2020-03-13T07:12:18,2020-03-13T19:02:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-14,44.7,37.8,40.5,37.6,29.8,33,22.3,48.2,0,0,0,,0,5.1,35.8,19.4,283.8,1024.5,50.8,10,78.9,6.9,4,,2020-03-14T07:10:33,2020-03-14T19:03:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-15,42.6,27.2,34.9,36.6,18.2,27.9,16.3,47.4,0,0,0,,0,4.9,21.9,12.8,19.7,1033,18.7,9.9,175.4,15.1,6,,2020-03-15T07:08:47,2020-03-15T19:04:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-16,44.1,19.8,31.5,39.1,14.3,25.9,9.7,42.2,0,0,0,,0.8,4.3,30.5,12.3,134.1,1034.6,23.2,10,175.9,15.2,6,,2020-03-16T07:07:01,2020-03-16T19:05:57,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-17,46.1,34.3,39.5,43.4,26.3,33.1,30.7,71.6,0.019,100,20.83,"rain,snow",0.5,4.8,27.5,14.2,200.9,1021.7,88,9,53.6,4.5,4,,2020-03-17T07:05:15,2020-03-17T19:07:08,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-18,50.6,25.5,40.2,50.6,21,37.4,18.3,43.4,0,0,0,,0.8,4.3,33.3,9.1,329.9,1029.4,26.4,10,127.9,11.1,6,,2020-03-18T07:03:29,2020-03-18T19:08:20,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-19,49,36.7,43.1,48.8,32.5,40.2,35.2,74.3,0.386,100,37.5,rain,0.5,4.8,21.9,9.6,88.2,1025.6,85.1,8.5,40.3,3.5,1,,2020-03-19T07:01:43,2020-03-19T19:09:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-20,64.8,43.5,50.9,64.8,38.1,48.3,43.4,76.2,0.183,100,41.67,rain,0,3.6,38,16.5,208.4,1011.2,81.5,9.4,58.7,5.1,3,,2020-03-20T06:59:56,2020-03-20T19:10:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-03-21,44.2,28.2,36.2,37.2,18.5,28.3,16.6,46.3,0.002,100,4.17,rain,0,2.1,31.6,17.4,342.9,1027.4,30.3,9.9,209.7,17.9,7,,2020-03-21T06:58:10,2020-03-21T19:11:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-22,39.3,21.1,29.7,35.4,11.4,22.4,6,37.1,0,0,0,,0.8,2.2,21.9,12.5,32.6,1038.6,10.5,10,223.7,19.3,8,,2020-03-22T06:56:23,2020-03-22T19:13:04,0.99,Clear,Clear conditions throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-23,33.7,29.8,31.8,33.3,20.9,25.4,23,71.1,0.58,100,54.17,"rain,snow",4.2,4.3,24.2,13,112.3,1029.7,70.3,5.3,45.8,3.9,2,,2020-03-23T06:54:36,2020-03-23T19:14:15,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-03-24,39.6,31.1,35,39.6,24.9,31.4,29.2,79.4,0.002,100,4.17,rain,2.3,8,,7.7,358.4,1021.5,83.5,9.5,117.1,10.2,4,,2020-03-24T06:52:50,2020-03-24T19:15:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-25,45.1,27.3,36.3,44.2,24,34.8,27.8,72.6,0,0,0,,0,5.7,,5.9,42.7,1020.6,59.2,8.7,112.7,9.7,5,,2020-03-25T06:51:03,2020-03-25T19:16:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-26,57.2,26.2,42.5,57.2,26.2,41.8,30.7,65.8,0,0,0,,0,3.6,20.8,10.6,178.7,1014,30.1,9.9,168.9,14.5,7,,2020-03-26T06:49:17,2020-03-26T19:17:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-27,57.2,39.6,48.6,57.2,35.6,45.8,30.5,51.7,0,0,0,,0,1.9,27.7,14.3,311.5,1012.1,38.1,9.9,152.4,13.1,6,,2020-03-27T06:47:30,2020-03-27T19:18:56,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-28,48.5,28.7,39.6,46.6,25.3,38.3,28.8,66.7,0.128,100,37.5,rain,0,1.2,,9,55.2,1020.1,49.5,9.2,59.6,5.3,2,,2020-03-28T06:45:44,2020-03-28T19:20:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-29,49.3,42.3,45,46.3,38.7,42,41,85.9,0.469,100,83.33,rain,0,1.2,27.7,9.4,81.9,1015,83.9,7.3,31.5,2.7,1,,2020-03-29T06:43:58,2020-03-29T19:21:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-30,45.5,38.6,42.8,44.4,32.9,40,38.1,83.6,0.157,100,58.33,rain,0,0.9,,10.8,110.5,1013.8,82.2,9.1,45.1,3.9,2,,2020-03-30T06:42:12,2020-03-30T19:22:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-03-31,47.5,36.8,41.7,45.9,34.3,39.3,33.5,73.6,0.061,100,29.17,rain,0,0.1,,8,44.4,1016.9,76.9,9.8,79.5,6.9,3,,2020-03-31T06:40:26,2020-03-31T19:23:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-01,52,31.7,41,52,27.6,38,25.2,55.4,0,0,0,,0,0,25.3,14.5,12.4,1011.4,43,10,163.5,14.1,6,,2020-04-01T06:38:41,2020-04-01T19:24:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-02,53,36.7,43.1,53,31.3,38.5,30.4,61.5,0.02,100,12.5,rain,0,0,30.3,18.7,356.2,1008.3,83,10,154.5,13.3,6,,2020-04-02T06:36:56,2020-04-02T19:25:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-03,50.5,40.7,45.4,50.5,35.5,41.6,39.6,80.1,0.16,100,50,rain,0,0,20.8,12,345.7,1008.7,90.5,9.5,89.2,7.7,3,,2020-04-03T06:35:11,2020-04-03T19:27:07,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-04,60.4,44.5,51.9,60.4,42.1,50.9,40.4,66.3,0,0,0,,0,0,,8.5,352.1,1015.8,84,9.8,105.4,9.3,5,,2020-04-04T06:33:27,2020-04-04T19:28:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-05,59.1,47.1,52.4,59.1,43.7,52.2,41.8,67.7,0,0,0,,0,0,23,12.9,290,1016.1,75.9,9.9,69.7,5.8,3,,2020-04-05T06:31:42,2020-04-05T19:29:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-06,59.4,36.7,48.4,59.4,35.4,46.7,25.9,47.3,0,0,0,,0,0,26.9,16.8,298.4,1016.6,23.3,9.9,223.1,19.2,7,,2020-04-06T06:29:59,2020-04-06T19:30:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,KGFL,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-07,62.5,36.8,52.5,62.5,36.8,51.4,25.3,37.3,0.005,100,4.17,rain,0,0,23,14.4,292.5,1010.9,39.8,10,182.4,15.8,7,,2020-04-07T06:28:16,2020-04-07T19:31:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-08,56.1,43.7,49.2,56.1,40.4,47.7,35,59.3,0.104,100,29.17,rain,0,0,,9.5,345.3,1002.4,79.5,9.8,80.5,6.9,3,,2020-04-08T06:26:33,2020-04-08T19:32:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-09,48.9,37.9,43.8,43.2,32.5,38.8,34.5,70.9,0.372,100,29.17,rain,0,0,39.6,22.4,256.4,993.3,59.4,9,71.6,6.3,4,,2020-04-09T06:24:51,2020-04-09T19:34:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-10,45.7,36,40.8,38.1,27.8,32.9,26.8,57.5,0.013,100,20.83,rain,0,0,35.6,23.8,284.9,993.4,67.1,9.6,106.7,9.2,6,,2020-04-10T06:23:09,2020-04-10T19:35:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-11,46.7,34.8,40.4,40,27,33.7,21.5,48.1,0.005,100,4.17,rain,0,0,35.7,18.1,285.6,1010.4,50,9.9,175.5,15.2,8,,2020-04-11T06:21:28,2020-04-11T19:36:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-12,61,27.8,45.2,61,25.3,44.1,25.4,49.4,0,0,0,,0,0,26.4,14.1,167,1018.7,43.6,10,84.2,7.2,5,,2020-04-12T06:19:47,2020-04-12T19:37:36,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-13,62.2,49.1,56.4,62.2,44.2,56.2,49.1,77,0.86,100,75,rain,0,0,35.6,20.9,180,1003.9,82.9,8.3,65.6,5.6,5,,2020-04-13T06:18:07,2020-04-13T19:38:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-14,49.3,40.6,45,44.5,36.1,40.3,21.2,39.9,0,0,0,,0,0,30.5,16.8,287.2,1016.1,66.1,10,163.4,13.9,6,,2020-04-14T06:16:28,2020-04-14T19:39:56,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-15,44.9,33.7,39.8,40.5,28,34.3,19.3,44.9,0.004,100,8.33,"rain,snow",0.3,0.1,25.5,15.5,286.5,1014.2,56.4,9.8,170.7,14.6,8,,2020-04-15T06:14:49,2020-04-15T19:41:06,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-16,42.4,31.2,36.8,34.2,23.7,29.7,19.5,51.7,0.016,100,25,"rain,snow",2,0.8,31.7,19.4,279.1,1017.9,60.2,9.6,156.8,13.6,6,,2020-04-16T06:13:12,2020-04-16T19:42:16,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-17,46.9,28.6,38.2,42.2,21.8,33.4,20.6,52.5,0.029,100,12.5,"rain,snow",1.2,2.5,25.2,13.8,250.4,1020.2,66.8,9.6,152.7,13,6,,2020-04-17T06:11:35,2020-04-17T19:43:26,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-18,47.8,33.7,38.9,43.9,28.8,34.4,28.4,68,0.129,100,41.67,"rain,snow",0,1.1,27.7,11.5,330.7,1011,67.2,7.9,114.9,9.7,5,,2020-04-18T06:09:58,2020-04-18T19:44:36,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-19,63,29.4,46.2,63,26.4,44.4,29.5,54.3,0.048,100,29.17,rain,0,0.1,29.9,17.4,229.6,1007.2,46.1,9.7,167.4,14.4,7,,2020-04-19T06:08:23,2020-04-19T19:45:45,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-20,51.2,35.6,43.4,51.2,30.3,39.7,23.4,48.2,0,0,0,,0,0,,11.1,352.3,1006.2,35.5,9.9,218.8,18.8,7,,2020-04-20T06:06:48,2020-04-20T19:46:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-21,48.8,30,38.9,43.3,26.8,34.1,25,58.9,0.165,100,25,rain,0,0,39.3,19.8,264.2,1000.1,41.8,9.4,161,13.9,8,,2020-04-21T06:05:14,2020-04-21T19:48:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-22,41.4,29.4,35.4,31.2,18.5,25.6,15,44.3,0,0,0,,0,0,40.4,26.7,283.1,1008.7,58.3,9.7,270.5,23.2,9,,2020-04-22T06:03:42,2020-04-22T19:49:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-23,52.5,23.6,39.7,52.5,22.4,36.8,14.8,38.8,0,0,0,,0,0,20.8,13.5,233.2,1016,31.2,10,140.3,11.9,7,,2020-04-23T06:02:10,2020-04-23T19:50:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-24,53.6,40.5,45.5,53.6,37,44.1,24.7,44.6,0.022,100,20.83,rain,0,0,,7.7,23.4,1010.5,75.8,9.9,90.9,7.8,4,,2020-04-24T06:00:39,2020-04-24T19:51:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-25,64.4,40.9,52.1,64.4,40.9,52.1,26.9,40.6,0,0,0,,0,0,,7.2,45.4,1016.3,53.3,10,233.3,20.1,7,,2020-04-25T05:59:09,2020-04-25T19:52:44,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-26,52,37.3,46.7,52,30.2,43.8,31.9,59.2,0.532,100,62.5,rain,3.2,1.1,26.4,13.3,51.8,1015.9,77.7,8.8,43.8,3.6,2,,2020-04-26T05:57:40,2020-04-26T19:53:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-04-27,44.6,36.8,41.2,38.4,31.2,35.4,35.8,81.3,0.319,100,58.33,rain,1.9,4.4,24.2,13.1,359,1016.1,89.6,9.5,106,9,4,,2020-04-27T05:56:13,2020-04-27T19:55:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-28,59,37.4,47.3,59,32.6,45.1,31.9,58.5,0.005,100,4.17,rain,0,2.9,19.7,12.7,346.1,1019.7,42.5,9.7,219.5,19.1,8,,2020-04-28T05:54:46,2020-04-28T19:56:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-29,62.3,35.9,51.6,62.3,35.9,51.1,32,49.4,0,0,0,,0,1.1,39.1,17.6,144.7,1021.9,55.5,10,90.5,7.9,4,,2020-04-29T05:53:21,2020-04-29T19:57:21,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-04-30,56.8,46.5,51.6,56.8,41.5,49.9,41.4,69.2,0.239,100,62.5,rain,0,0.1,38,17.7,147.3,1016.7,86.7,8.9,37.1,3.3,2,,2020-04-30T05:51:56,2020-04-30T19:58:30,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-01,59.8,51.8,56.1,59.8,51.8,56.1,50.3,81.2,0.345,100,66.67,rain,0,0,25.3,12.9,259,1006.8,75.8,8.7,144.1,12.3,7,,2020-05-01T05:50:33,2020-05-01T19:59:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-05-02,68.9,40.7,56.2,68.9,36.8,55.4,37.2,52.5,0.005,100,8.33,rain,0,0,24.2,15.5,287.3,1012.8,31.6,9.9,241.8,20.9,8,,2020-05-02T05:49:12,2020-05-02T20:00:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-03,76.6,53.6,64.8,76.6,53.6,64.8,42.2,47.1,0.005,100,4.17,rain,0,0,31.1,17,266,1005.7,50.7,10.1,235.3,20.3,8,,2020-05-03T05:47:51,2020-05-03T20:01:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-04,60.7,44.4,51.5,60.7,40.5,50.4,34.8,53.1,0,0,0,,0,0,32.2,17.5,305.5,1007.1,58.5,10,105.1,9.1,4,,2020-05-04T05:46:32,2020-05-04T20:03:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-05,56.5,36,46.2,56.5,28.4,42.5,25.3,45,0,0,0,,0,0,21.9,14.1,317.4,1012.9,24.5,10,260.1,22.5,10,,2020-05-05T05:45:14,2020-05-05T20:04:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-06,56.3,34.6,47.1,56.3,34.6,47,28.7,51.5,0,0,0,,0,0,,6.8,358.5,1011.6,42.1,9.9,155,13.4,6,,2020-05-06T05:43:58,2020-05-06T20:05:19,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-07,61.6,38,51.6,61.6,36.9,50.3,27.7,43.1,0.067,100,16.67,rain,0,0,33.3,16.1,292.8,1006.8,47.7,9.8,206.1,17.6,9,,2020-05-07T05:42:43,2020-05-07T20:06:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-08,53.4,34.4,44.4,53.4,28.8,41.1,27.8,56.4,0.052,100,8.33,"rain,snow",1.2,0.4,29.9,17,279.1,1007.5,50.9,9.5,184.5,15.8,8,,2020-05-08T05:41:30,2020-05-08T20:07:33,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-05-09,41.1,31.6,36.2,31.5,21.6,27,21.6,57.2,0.075,100,20.83,"rain,snow",0.7,1.4,36.5,24.2,295.4,1008,57.6,8.9,208.5,18.1,10,,2020-05-09T05:40:18,2020-05-09T20:08:39,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
