name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2020-03-08,55.9,20.8,38.2,55.9,15.2,34.1,18.9,50.9,0,0,0,,0,0,19.7,11.5,258.8,1028.4,28.3,9.9,201.4,16.8,7,,2020-03-08T07:25:24,2020-03-08T19:01:19,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-09,67,41,54,67,37.7,52.4,21.4,28.5,0,0,0,,0,0,25.4,14,236.9,1023.6,23.8,9.9,186.8,16.3,7,,2020-03-09T07:23:42,2020-03-09T19:02:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-10,55.4,36.6,50.3,55.4,29.1,48.3,37.9,66.8,0.197,100,33.33,rain,0,0,28,16.2,241.5,1015.6,76,9.3,44.5,3.7,3,,2020-03-10T07:22:00,2020-03-10T19:03:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-11,40,28.6,34.2,39.2,22.2,29.7,23.2,66.4,0,0,0,,0,0,19.7,10.1,5.6,1020.4,75.1,9.8,119.9,10.3,4,,2020-03-11T07:20:17,2020-03-11T19:04:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-12,49.4,36.3,42.4,45.9,32.9,39.4,31.1,64.4,0,0,0,,0,0,30,12.5,146.4,1017.2,82.5,9.9,98.7,8.4,5,,2020-03-12T07:18:35,2020-03-12T19:06:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-13,52.8,37.9,46,52.8,29.3,41.1,34.9,68.9,0.133,100,37.5,rain,0,0,35.1,21.1,244.5,1010.6,69.1,9.5,150.3,12.9,7,,2020-03-13T07:16:51,2020-03-13T19:07:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-14,37.7,30.8,34.4,31.6,21,26.7,23.2,63.5,0,0,0,,0,0,24.3,15.5,305.3,1026.8,63.1,9.9,87.1,7.7,4,,2020-03-14T07:15:08,2020-03-14T19:08:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-15,39,24.1,32,30.9,17.8,25,15.6,54.7,0,0,0,,0,0,22.2,14.4,346.7,1033.1,30.4,9.9,225.5,19.5,8,,2020-03-15T07:13:24,2020-03-15T19:09:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-16,46.5,17.2,31.9,41.1,11.8,26.6,13.4,49.2,0,0,0,,0,0,23.7,14.1,159.4,1031.5,22.1,9.9,215,18.7,7,,2020-03-16T07:11:40,2020-03-16T19:10:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-17,42.1,34.5,37.8,36.2,26,30.7,31.6,78.7,0.015,100,12.5,rain,0,0,26.9,14,222.5,1020.8,94,9.1,35.4,3.2,1,,2020-03-17T07:09:56,2020-03-17T19:11:53,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-18,48.5,28.1,39,45.5,26.7,36.7,25.1,60.4,0.003,100,4.17,rain,0,0,18.3,10.4,153.2,1028.3,34.6,9.8,168.3,14.6,7,,2020-03-18T07:08:12,2020-03-18T19:13:03,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-19,48.6,38.4,42.8,46.5,31.2,38,40.1,90.2,0.353,100,37.5,rain,0,0,19.7,13,134.9,1022.2,98,7.8,65.3,5.6,2,,2020-03-19T07:06:27,2020-03-19T19:14:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-20,65.7,39.6,53.8,65.7,31.5,52.1,48.7,84,0.23,100,45.83,rain,0,0,34.3,18.3,229.4,1011.4,86.2,8.9,71.4,6.2,3,,2020-03-20T07:04:43,2020-03-20T19:15:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-21,36.9,22.2,29.4,27.4,12.7,19.9,16.4,60.1,0,0,0,,0,0,27.5,17.4,333.5,1028.5,51.9,9.9,228,19.8,8,,2020-03-21T07:02:58,2020-03-21T19:16:30,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-22,40.3,15.6,27.8,36.9,7.7,21.8,8.9,48.3,0,0,0,,0.4,0.2,20.8,11.4,59,1035.8,2.7,9.9,245.8,21.1,8,,2020-03-22T07:01:13,2020-03-22T19:17:39,0.99,Clear,Clear conditions throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-23,34.8,29.2,31.5,31.6,19.1,23.9,27.4,85.8,0.364,100,62.5,"rain,snow",1.4,0.8,27.5,16.1,135.7,1024.9,86.9,5.5,35.5,3,2,,2020-03-23T06:59:29,2020-03-23T19:18:48,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-24,34.8,30.7,32.8,34.2,21.8,28.1,29.8,88.6,0.005,100,12.5,"rain,snow",0.8,2.1,20.8,12.1,334.9,1021.3,97.5,6.6,74.5,6.5,3,,2020-03-24T06:57:44,2020-03-24T19:19:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-25,41.9,30.1,35.5,37.4,24,30,30.7,83,0,0,0,,0.7,1.4,,10,120,1018.1,66.4,9.7,83.8,7.1,3,,2020-03-25T06:55:59,2020-03-25T19:21:05,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-26,58.6,32.2,44.1,58.6,28,41.5,34.7,72.2,0.012,100,8.33,rain,0,0.1,19.7,13.1,222.9,1013.2,27.9,9.7,215.8,18.5,8,,2020-03-26T06:54:15,2020-03-26T19:22:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-27,49.1,35.4,42,46.3,30,37.6,34.2,75.1,0.043,100,12.5,rain,0,0,16.1,10.6,331.4,1013.6,51.5,9.7,199.4,17.2,9,,2020-03-27T06:52:30,2020-03-27T19:23:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-28,41.6,32.5,37.7,38.3,27.7,32.3,33.3,84.9,0.345,100,50,rain,0,0,21.9,12.2,105.1,1017,67,7.5,32.8,2.8,1,,2020-03-28T06:50:46,2020-03-28T19:24:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-29,52.6,39.3,45.9,52.6,33,41.9,44,93.1,0.147,100,41.67,rain,0,0,35.6,15.8,141.5,1011,98.5,8.7,46.9,4,2,,2020-03-29T06:49:02,2020-03-29T19:25:39,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E3016,E0463,72519014771,KN03,72515594761,72515004725,KBGM"
"42.489732,-75.6049051",2020-03-30,48.5,39.4,43.9,47.5,35.4,40.6,41,89.6,0.2,100,70.83,rain,0,0,25.3,13.1,275.4,1011.9,74.9,8.6,69.2,5.8,3,,2020-03-30T06:47:18,2020-03-30T19:26:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-03-31,45.9,37.6,40.8,44.3,35.1,39.2,37.8,89.3,0.115,100,54.17,rain,0,0,,6.4,36.4,1014.9,84.4,9.2,88.4,7.7,5,,2020-03-31T06:45:34,2020-03-31T19:27:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-01,44.8,32.9,39,38.6,25.6,34,29,68.7,0,0,0,,0,0,24.2,16.8,340.9,1011.2,59,9.9,204.8,17.7,7,,2020-04-01T06:43:50,2020-04-01T19:29:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-02,45.8,28.8,37.9,39.4,22.5,30.9,25.7,62.4,0,0,0,,0,0,31.5,22,330.6,1011.3,39.9,9.9,189,16.4,7,,2020-04-02T06:42:07,2020-04-02T19:30:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-03,43.1,34.6,39.1,36.7,26,32.2,34.6,84.5,0.059,100,50,"rain,snow",0,0,26.2,13.7,327.5,1010.9,86.1,7.9,70.1,6.1,3,,2020-04-03T06:40:24,2020-04-03T19:31:20,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-04-04,52.3,39.5,45.3,52.3,33.6,43.1,41.2,86.3,0.001,100,4.17,rain,0,0,,8.7,328.7,1016.2,96,7.8,83.1,7.2,4,,2020-04-04T06:38:42,2020-04-04T19:32:28,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-05,56.3,39.8,48.4,56.3,36.8,47.2,41.9,78.9,0.008,100,4.17,rain,0,0,,12.9,319.1,1016.6,78.4,9.9,90.6,7.7,4,,2020-04-05T06:37:00,2020-04-05T19:33:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-06,53.9,32.8,43.2,53.9,26.8,40.2,28.1,61.3,0,0,0,,0,0,25.3,12,313.7,1018.2,31.7,9.9,267.8,23.2,9,,2020-04-06T06:35:18,2020-04-06T19:34:44,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-07,59.7,36.8,49.5,59.7,34,48.2,31.8,54.3,0.045,100,8.33,rain,0,0,22.7,11.9,310.3,1011.5,53.8,9.7,244.5,21.2,9,,2020-04-07T06:33:37,2020-04-07T19:35:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-08,54,42,46.7,54,38.6,44.5,41.8,83.8,0.269,100,12.5,rain,0,0,21.9,11.6,330.3,1002.1,73.1,7.9,102.9,8.9,6,,2020-04-08T06:31:56,2020-04-08T19:37:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-09,48.3,34.5,40.9,43,27,35,34.8,79.4,0.141,100,29.17,rain,0.8,0.2,33.4,18.4,269.3,994.4,63.1,9.4,93.5,8,5,,2020-04-09T06:30:15,2020-04-09T19:38:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-10,38,30.8,33.2,28.6,19.3,22.9,27.2,78.9,0.124,100,66.67,"rain,snow",0.5,0.9,33.6,18.9,288.2,998,80.6,6.5,107.3,9.2,4,,2020-04-10T06:28:36,2020-04-10T19:39:16,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-04-11,44.8,29.1,35.9,38.1,20.6,29,19.8,53.1,0,0,0,,0,0.1,29.5,17.3,294.2,1012.6,31.2,9.9,208.1,18,10,,2020-04-11T06:26:56,2020-04-11T19:40:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-12,60.6,29.3,45.6,60.6,24.8,44.1,26.9,51.2,0,0,0,,0,0,21.9,11.4,165.2,1016.8,46.2,9.9,149.5,12.6,7,,2020-04-12T06:25:18,2020-04-12T19:41:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-13,62.8,41.8,54.4,62.8,33,53.1,48.8,81.8,0.354,100,50,rain,0,0,43.6,20.1,202.2,1002.1,87.8,8.2,56.6,4.8,3,,2020-04-13T06:23:40,2020-04-13T19:42:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-14,44.5,35.5,39.7,41.2,27.7,33.4,19.5,45.4,0.001,100,4.17,rain,0,0,29.8,15,288.4,1016.7,62,9.9,187.6,16.3,7,,2020-04-14T06:22:02,2020-04-14T19:43:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-15,40.4,26,34.2,33.4,22,28.3,21.2,61.5,0.022,100,16.67,"rain,snow",1,0.4,29.8,13.2,299,1014.7,66.2,9,230.8,20,9,,2020-04-15T06:20:26,2020-04-15T19:44:56,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-16,35,24.4,30.3,26.7,18.5,22.4,21,70,0.085,100,25,"rain,snow",0.5,1.2,35.6,14.6,300.1,1019.3,60.6,8.5,180.7,15.5,7,,2020-04-16T06:18:50,2020-04-16T19:46:04,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-17,38.9,25.2,31.6,31.9,19.1,25.5,23,72.9,0.342,100,25,"rain,snow",2.8,0.9,29.8,11.3,243,1020.7,58.6,7.3,161.1,14,6,,2020-04-17T06:17:14,2020-04-17T19:47:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-18,41.1,30.5,34.4,34.9,22.9,28.4,27.7,78.8,0.15,100,33.33,"rain,snow",1.2,2.3,21.6,13.3,338.8,1011,78.9,6.2,151.9,13.4,6,,2020-04-18T06:15:40,2020-04-18T19:48:20,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-19,55.5,31.2,43.9,55.5,26.1,39.9,31,61.4,0.038,100,33.33,rain,0,0.2,29,17,246.5,1008.1,51.4,9.8,252.1,21.7,9,,2020-04-19T06:14:06,2020-04-19T19:49:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-20,47.8,30,38.3,45.3,24.2,33.7,24.3,60,0.017,100,8.33,rain,0,0,25.3,12.6,347.2,1006.4,14.1,9.9,264.6,22.8,9,,2020-04-20T06:12:34,2020-04-20T19:50:36,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-21,45.8,29.4,37,39.9,18.2,29.7,25,62.3,0.042,100,20.83,"rain,snow",0.8,0.2,34.8,20.7,284.5,1000.5,58.4,9.4,146.1,12.9,7,,2020-04-21T06:11:02,2020-04-21T19:51:44,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-22,36.5,26,30.9,27,14.7,20.5,17.4,58.1,0.021,100,29.17,"rain,snow",0.5,0.9,33.4,19.8,294.1,1011.9,69.6,9.3,168.3,14.6,9,,2020-04-22T06:09:31,2020-04-22T19:52:51,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-23,41.3,27.6,33.7,37.3,22.1,29.6,24.6,69.2,0.049,100,20.83,"rain,snow",0,0.1,,8,122.5,1015.7,57.8,9.3,117.6,10.3,4,,2020-04-23T06:08:01,2020-04-23T19:53:59,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-04-24,51,37.3,43.4,51,32.4,40.3,37.9,81,0.042,100,12.5,rain,0,0,,7.7,36.1,1009.1,85.7,8.6,84.6,7.3,4,,2020-04-24T06:06:32,2020-04-24T19:55:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-25,58.9,37.9,48.4,58.9,35.3,47.4,33.6,57.3,0,0,0,,0,0,,5.8,350.8,1016.2,74.2,9.9,271.1,23.7,9,,2020-04-25T06:05:04,2020-04-25T19:56:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-26,52.2,33.8,41.9,52.2,27.1,37.2,35.8,80.7,0.902,100,66.67,"rain,snow",0,0,23,13,78.2,1013.1,79,7.2,38.3,3.4,1,,2020-04-26T06:03:37,2020-04-26T19:57:22,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-27,41,34.5,37.9,34.7,28.1,31.8,35.8,92.1,0.103,100,58.33,"rain,snow",0,0,21.9,12.3,352.9,1016.6,84.2,9.5,87.8,7.6,4,,2020-04-27T06:02:11,2020-04-27T19:58:30,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-04-28,55.6,30.2,43.6,55.6,24.5,41.9,31.4,67.1,0,0,0,,0,0,,6.8,22,1020,54.7,8.8,270.2,23.3,10,,2020-04-28T06:00:46,2020-04-28T19:59:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-04-29,60.2,41.1,50.3,60.2,36.5,48.3,37.1,60.9,0,0,0,,0,0,36.7,22.2,133.5,1017.6,41.9,9.9,165.9,14.5,10,,2020-04-29T05:59:22,2020-04-29T20:00:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-04-30,59.6,49.1,53.7,59.6,42.5,52.2,49.4,85.5,1.353,100,41.67,rain,0,0,39.5,24.7,143.7,1008.9,90.2,7.7,89.7,7.8,3,,2020-04-30T05:58:00,2020-04-30T20:01:52,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-01,57.2,45.7,50.9,57.2,42.2,49.9,47.2,87.9,0.178,100,29.17,rain,0,0,19.7,11.3,316.9,1008.1,80.2,8.2,113,9.7,5,,2020-05-01T05:56:39,2020-05-01T20:02:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-02,64.2,40,52.9,64.2,36.2,51.5,39,64,0.034,100,20.83,rain,0,0,18.3,11.8,293.6,1014.6,35.7,9.7,253.3,21.9,9,,2020-05-02T05:55:19,2020-05-02T20:04:06,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-05-03,73.3,53.1,61.7,73.3,53.1,61.7,40.6,47.6,0.002,100,4.17,rain,0,0,26.4,15.4,299.2,1006.8,36.7,9.9,270.2,23.4,8,,2020-05-03T05:54:00,2020-05-03T20:05:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-04,51.2,39.2,44,51.2,33.4,39.5,35.2,71.4,0.008,100,16.67,rain,0,0,25.3,15.9,316,1009.9,64.8,9.8,74.4,6.3,3,,2020-05-04T05:52:43,2020-05-04T20:06:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-05,49.8,31.2,39.8,46.9,24.1,34.5,21.5,50.1,0,0,0,,0,0,20,13.1,325,1014.7,13.6,9.9,320.2,27.9,10,,2020-05-05T05:51:27,2020-05-05T20:07:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-05-06,46.5,32.1,39.5,45,28.1,36.5,28,63.3,0.006,100,8.33,rain,0,0,,9,359.2,1011.5,61.1,9.9,121.9,10.6,5,,2020-05-06T05:50:12,2020-05-06T20:08:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-05-07,56.2,31.5,43.2,56.2,27.5,40.3,28.7,61.3,0.046,100,16.67,rain,0,0,32.7,14.6,296.2,1009.1,35.5,9.9,239.5,20.7,9,,2020-05-07T05:48:59,2020-05-07T20:09:36,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-08,44.3,30.2,36.1,41.2,21.6,30.2,27.5,73.7,0.106,100,25,"rain,snow",1.1,0.4,24.2,14.5,308.2,1008.8,62.6,8.3,170.3,14.7,8,,2020-05-08T05:47:47,2020-05-08T20:10:41,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-09,33.9,25.5,30.2,25.3,13.7,20.1,22.2,72.4,0.039,100,20.83,"rain,snow",0.6,1.1,29.9,17.6,301.5,1011.8,71.6,8.3,181.9,15.8,8,,2020-05-09T05:46:37,2020-05-09T20:11:46,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-05-10,54.9,32.2,43.1,54.9,25.5,39.7,29.1,60.5,0.012,100,20.83,"rain,snow",1,0.2,29.8,14.7,269.9,1015.3,68.5,9.6,214.1,18.5,8,,2020-05-10T05:45:28,2020-05-10T20:12:51,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-11,50.3,35.6,42.7,50.3,29.2,38.4,35,74.4,0.016,100,12.5,"rain,snow",0,0,28.7,14.6,294.3,1011,75.3,9.7,138.3,11.9,5,,2020-05-11T05:44:20,2020-05-11T20:13:55,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-12,45.8,31.3,37.4,39.4,23.9,30.3,24.2,62.2,0.011,100,12.5,"rain,snow",0,0,33.3,18.2,304.5,1018.3,56,9.6,253.7,21.8,10,,2020-05-12T05:43:15,2020-05-12T20:14:58,0.65,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-13,51.7,27.3,39.3,51.7,23.2,37.2,24.9,61.7,0,0,0,,0,0,20.9,12.5,302.7,1026,5.6,9.7,332.1,28.6,10,,2020-05-13T05:42:11,2020-05-13T20:16:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-05-14,66,30.8,49,66,29.2,48.6,32.3,57.2,0.055,100,12.5,rain,0,0,,9.8,181.4,1022.2,51,9.8,183.9,15.7,6,,2020-05-14T05:41:08,2020-05-14T20:17:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
