name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2020-03-07,34.2,23.7,28.5,27.4,13.7,20.2,16.2,60.2,0.003,100,4.17,"rain,snow",0.8,1.4,26.8,17.4,333.8,1029.4,28.7,9.8,143.3,12.5,6,,2020-03-07T06:33:07,2020-03-07T18:05:22,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-08,57.5,27.5,42.4,57.5,20.8,38.6,21.2,45.5,0,0,0,,0,0.1,27.7,14.4,232,1027.3,34.8,9.9,172.3,14.2,6,,2020-03-08T07:31:23,2020-03-08T19:06:36,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-09,66.3,47.8,56.2,66.3,43.4,55.1,26.9,32.6,0,0,0,,0,0,35.1,19.9,228.5,1022.1,34.6,9.9,146.3,12.9,6,,2020-03-09T07:29:39,2020-03-09T19:07:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-03-10,57.7,35.9,50.7,57.7,28.6,48.5,38.8,65.7,0.168,100,33.33,rain,0,0,33.9,20.6,239.9,1014.8,83.4,9.5,27.4,2.3,1,,2020-03-10T07:27:55,2020-03-10T19:09:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-03-11,39.2,27.1,33.8,36,24,30.3,22,62.6,0,0,0,,0,0,18.3,9.5,49.8,1021.7,48.4,9.9,99,8.7,5,,2020-03-11T07:26:10,2020-03-11T19:10:15,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-12,51.5,33.8,42.4,51.5,30.2,41,30.6,63.4,0,0,0,,0,0,17.2,10,108,1016.6,77.2,9.9,83,7.2,4,,2020-03-12T07:24:25,2020-03-12T19:11:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-13,51.9,37.5,46,51.9,30.3,39.6,34.4,64.9,0.143,100,37.5,rain,0,0,43.5,26.8,246.6,1010.2,75.2,9.6,94.5,8.1,6,,2020-03-13T07:22:40,2020-03-13T19:12:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-14,38.9,34.1,36.5,31.5,24.8,28.5,24.1,60.7,0,0,0,,0,0,30.8,15.7,289.3,1028,59.9,9.9,72.7,6.4,3,,2020-03-14T07:20:54,2020-03-14T19:13:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-15,35.3,25.5,31.6,33.8,20.5,25.2,14.1,49.4,0,0,0,,0,0,23,12.2,9.3,1035.6,17.9,9.9,175.3,15.2,6,,2020-03-15T07:19:08,2020-03-15T19:15:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-16,48.5,19.3,33.9,44.4,13.1,29.8,14.1,46.3,0,0,0,,0,0,29.9,15.2,158.4,1031.3,25.9,9.9,162.4,14,5,,2020-03-16T07:17:22,2020-03-16T19:16:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-17,44,37.2,41.6,37,31.8,35,32.4,70.3,0.04,100,20.83,rain,0,0,31.6,16.9,239.5,1020.3,85.7,9.4,39.1,3.3,2,,2020-03-17T07:15:36,2020-03-17T19:17:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-18,47.5,27.5,38.6,43.9,26.3,35.9,24.7,58.8,0.004,100,4.17,rain,0,0,18.3,7.7,100.8,1028.6,42.8,9.8,118.9,10.4,5,,2020-03-18T07:13:49,2020-03-18T19:18:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2020-03-19,51.4,40.6,46,51.4,36,43.6,39.8,79.1,0.148,100,25,rain,0,0,,7.7,112.8,1021.4,89.7,8.8,70.5,6.3,3,,2020-03-19T07:12:03,2020-03-19T19:19:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-20,69.7,34.8,54.8,69.7,24.6,52.4,46.6,74.5,0.187,100,41.67,rain,0,0,45.2,28.7,247.2,1009.8,75.6,9.5,84.5,7.3,4,,2020-03-20T07:10:16,2020-03-20T19:21:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-21,32.9,22.9,28.4,25.4,14.7,20.3,14.3,56,0,0,0,,0,0,30.5,16.7,342,1031.7,48.7,9.9,180.7,15.5,6,,2020-03-21T07:08:29,2020-03-21T19:22:15,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-22,37.3,19.3,28,31.5,12.9,23.7,10.2,48.4,0,0,0,,0.3,0.1,,10.5,68,1037.3,12.9,9.9,191.7,16.3,7,,2020-03-22T07:06:42,2020-03-22T19:23:26,0.99,Clear,Clear conditions throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-23,35.8,32.7,34.2,35,23.9,28.4,28.4,80.4,0.287,100,75,"rain,snow",0.7,0.4,24.2,13.3,137.2,1024.1,80.5,5.8,34.6,3.2,1,,2020-03-23T07:04:55,2020-03-23T19:24:37,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-24,40.9,32.7,36,40.2,27.9,33.2,29.7,78.6,0.062,100,25,"rain,snow",0.5,0.8,18.3,7.3,2.6,1022.4,82.1,8.3,77.5,6.7,3,,2020-03-24T07:03:08,2020-03-24T19:25:48,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-25,50.1,32.5,40.3,50.1,27.8,36.5,31.6,71.3,0,0,0,,0,0.1,23,14,153.6,1017.3,62,9.9,135.7,11.8,6,,2020-03-25T07:01:21,2020-03-25T19:26:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-26,61,39,48.1,61,33,45,37.2,67.4,0.005,100,4.17,rain,0,0,31.1,14.4,214.2,1012,57.5,9.8,121.9,10.5,5,,2020-03-26T06:59:35,2020-03-26T19:28:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-27,47.6,34.3,41.1,43.9,32.7,37.6,32.2,70.8,0.025,100,12.5,rain,0,0,18.3,8.6,351.5,1015.3,61.7,9.8,139.8,12.1,7,,2020-03-27T06:57:48,2020-03-27T19:29:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-28,45.6,32.1,40.8,42.2,32.1,37.4,34.5,78.5,0.285,100,41.67,rain,0,0,23.5,11.6,120.8,1016.1,62.5,8.7,42.5,3.6,1,,2020-03-28T06:56:01,2020-03-28T19:30:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-03-29,59.6,44.3,51.2,59.6,39.4,49.3,44.6,78.6,0.209,100,50,rain,0,0,37.7,19.1,177,1008.5,81.3,9.4,101.2,8.8,7,,2020-03-29T06:54:15,2020-03-29T19:31:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-30,50.8,42.1,46.6,50.8,36.8,42,38.6,73.9,0.127,100,62.5,rain,0,0,36.8,14.2,247.6,1011.5,81.7,9.8,73.2,6.4,3,,2020-03-30T06:52:29,2020-03-30T19:32:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-03-31,45.7,39.9,42.3,41.2,35.9,39.4,37.3,82.8,0.043,100,29.17,rain,0,0,,12.1,38.3,1015.9,84.1,9.2,65.9,5.7,3,,2020-03-31T06:50:43,2020-03-31T19:34:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-01,45.6,34.2,39.8,40.1,28.3,34.8,27,61,0,0,0,,0,0,25,14.9,0.6,1013.4,46.4,9.9,208.4,18.1,7,,2020-04-01T06:48:57,2020-04-01T19:35:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-02,51.3,30.2,41,51.3,26.1,37.1,26.5,58.7,0,0,0,,0,0,28.4,17.2,321.8,1013.5,27.8,9.9,221.6,19.3,8,,2020-04-02T06:47:12,2020-04-02T19:36:22,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-03,45.2,38.3,41.6,40,31.1,35.8,35.3,79.2,0.094,100,54.17,rain,0,0,23,11.9,325.8,1013.4,83.5,7.5,51,4.6,2,,2020-04-03T06:45:27,2020-04-03T19:37:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-04,51.7,41.7,46.2,51.7,39.6,45.6,41.2,83.1,0.004,100,8.33,rain,0,0,,6.6,311.9,1017.1,87.6,8.3,98,8.3,3,,2020-04-04T06:43:42,2020-04-04T19:38:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-05,51.7,40.6,46.5,51.7,36.2,45,39.4,76.8,0,0,0,,0,0,19.1,13.1,290.7,1017.7,68.3,9.4,107,9.3,5,,2020-04-05T06:41:58,2020-04-05T19:39:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-06,55,32.3,44.9,55,28.1,43.2,28.1,56,0,0,0,,0,0,20.8,11.7,281.6,1019.2,25.2,9.6,213.7,18.4,7,,2020-04-06T06:40:14,2020-04-06T19:41:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-07,59.8,40.2,49.9,59.8,40.2,49.1,32.6,53.3,0.161,100,16.67,rain,0,0,27.4,11.5,318.9,1011.8,62.1,9.6,195.4,16.9,7,,2020-04-07T06:38:30,2020-04-07T19:42:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-08,52.8,41.2,46.8,52.8,40.4,45.5,40.2,78.5,0.079,100,8.33,rain,0,0,23,14,313.1,1003.2,74.5,9.5,112.6,9.7,4,,2020-04-08T06:36:47,2020-04-08T19:43:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-09,46.5,37.5,42.4,44.6,29,36.9,33.6,72.5,0.096,100,37.5,rain,0.3,0.1,35.5,23.6,282,994.8,57.9,8.9,135.2,11.5,6,,2020-04-09T06:35:05,2020-04-09T19:44:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-10,42.3,33.3,37.1,33.9,21.8,27.2,26.6,66.6,0.084,100,29.17,"rain,snow",0.2,0.3,36.6,21.4,287.6,999.1,78,7.5,83.7,7.1,4,,2020-04-10T06:33:23,2020-04-10T19:45:44,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-11,45.3,32.1,38.4,39.3,24.5,31.6,22.3,52.9,0,0,0,,0,0,28.9,18.4,274,1013.2,33.5,9.9,173,15,6,,2020-04-11T06:31:42,2020-04-11T19:46:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-12,63,32.2,47.8,63,28.2,45.9,28.4,50.1,0,0,0,,0,0,23,12.2,187.4,1015.1,56.7,9.9,102.9,9,3,,2020-04-12T06:30:01,2020-04-12T19:48:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-13,64.3,42,55.6,64.3,33.8,53.5,46.8,72.8,0.404,100,62.5,rain,0,0,40.9,26.4,224.2,1000.3,83.6,9.3,50.9,4.2,2,,2020-04-13T06:28:21,2020-04-13T19:49:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-14,45.3,36.1,40.7,40,27.8,33.6,19.9,44.3,0.002,100,4.17,rain,0,0,32.8,17.3,272.5,1017.6,60.9,9.8,177.1,15.4,5,,2020-04-14T06:26:41,2020-04-14T19:50:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-15,40.7,30.5,34.8,34.7,23.8,28.2,23.5,64.5,0.048,100,29.17,"rain,snow",0.5,0.2,33.3,14.1,273.4,1015.6,65.9,8.5,146.6,12.7,5,,2020-04-15T06:25:02,2020-04-15T19:51:35,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-16,38.1,25.8,32.5,28.8,18.2,24.4,21.8,65.1,0.018,100,16.67,"rain,snow",0.3,0.6,35.6,17.7,268.1,1020.2,55,8.9,146.3,12.6,6,,2020-04-16T06:23:24,2020-04-16T19:52:45,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-17,41.8,28.8,34.7,36.1,21.7,29.1,23.6,66.3,0.073,100,20.83,"rain,snow",0,0,23,11.9,235.4,1020.7,53.4,8.1,137.5,11.8,5,,2020-04-17T06:21:47,2020-04-17T19:53:55,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-18,46.1,33.2,38.8,40.2,26.7,33.8,26.7,65.2,0.03,100,25,"rain,snow",0,0,24.1,13.3,303.4,1012.3,60.7,8,202,17.4,7,,2020-04-18T06:20:10,2020-04-18T19:55:05,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-19,55.3,35.8,44.9,55.3,29.7,40,32.2,61.9,0.084,100,37.5,rain,0,0,33.3,18.7,241.9,1007.1,56.7,9.6,122.5,10.6,7,,2020-04-19T06:18:35,2020-04-19T19:56:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-20,44.5,30.2,37.6,41.1,24.8,33.6,23.2,57.8,0,0,0,,0,0,16.1,10.3,9.4,1008,22,9.9,248.6,21.5,8,,2020-04-20T06:17:00,2020-04-20T19:57:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-21,45.2,32.4,38.7,38,20.2,30.6,24.1,55.6,0.034,100,25,rain,0.8,0.2,42.1,23.9,270.4,1000.6,60.9,9.4,104.3,9,3,,2020-04-21T06:15:26,2020-04-21T19:58:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-22,39.9,29.4,33.8,30,18.2,23.4,18,52.9,0.006,100,8.33,"rain,snow",0.5,0.9,37.7,23.8,285.9,1012.9,63.4,9.1,218.8,18.9,7,,2020-04-22T06:13:53,2020-04-22T19:59:45,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-23,43,28.3,36.5,39.6,25.5,33.4,22.5,57.3,0.018,100,20.83,rain,0,0.1,,7.9,110.1,1016,56.9,9.8,175.6,15.1,7,,2020-04-23T06:12:21,2020-04-23T20:00:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-24,49,38.5,44.1,45.8,36.2,41,29.7,58.2,0.003,100,4.17,rain,0,0,,9.3,28.6,1010.2,84.8,9.7,113,9.6,4,,2020-04-24T06:10:49,2020-04-24T20:02:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-25,57.7,35.8,47.8,57.7,35.8,47.2,27.3,46.9,0,0,0,,0,0,17.2,10.3,29.8,1017.2,46.8,9.9,252.3,21.8,7,,2020-04-25T06:09:19,2020-04-25T20:03:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-26,50.8,41.8,44.8,50.8,36.5,41.3,38.5,79.8,0.658,100,91.67,rain,0,0,31.1,11.5,46,1014.6,84.5,8.3,50.8,4.2,2,,2020-04-26T06:07:50,2020-04-26T20:04:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-27,50.8,37.4,43.2,50.8,31,38.7,33,68.3,0.097,100,50,rain,0,0,27.7,13.8,12.7,1018.6,68.7,9.6,141.4,12.1,5,,2020-04-27T06:06:22,2020-04-27T20:05:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,E2202,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-28,58.3,32.9,45.4,58.3,30,44.1,31.8,62.2,0,0,0,,0,0,,9.3,122.5,1019.9,59,9.7,173.3,14.6,3,,2020-04-28T06:04:56,2020-04-28T20:06:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,E2202,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-04-29,66.6,44.6,55.2,66.6,40.3,54.1,38.3,53.2,0,0,0,,0,0,30.1,17.2,137.7,1015.2,43.9,9.9,188.5,16.1,6,,2020-04-29T06:03:30,2020-04-29T20:07:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,E2202,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-04-30,60.1,52.7,55.5,60.1,52.7,55.5,49.1,79.5,1.096,100,83.33,rain,0,0,31.4,16.7,138.2,1006.9,82.1,8.2,49.9,4.3,2,,2020-04-30T06:02:05,2020-04-30T20:09:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-01,53.6,45.5,49.8,53.6,41.8,48.3,45,83.8,0.169,100,29.17,rain,0,0,22.2,13.6,278,1009.2,76.3,8.8,89.7,7.8,4,,2020-05-01T06:00:42,2020-05-01T20:10:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-02,65.6,40.1,53.9,65.6,35.9,52.6,39.3,61.7,0.011,100,16.67,rain,0,0,23,9.7,250.7,1014.4,40.1,9.9,195.8,16.7,8,,2020-05-02T05:59:20,2020-05-02T20:11:20,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-03,73.8,51.9,61.2,73.8,51.9,61.2,42.1,51.4,0,0,0,,0,0,29.7,16.1,272.3,1006.8,30.8,9.9,251.5,21.7,8,,2020-05-03T05:57:59,2020-05-03T20:12:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-04,50.3,41.8,46.4,50.3,35.7,41.9,34.7,64.1,0.036,100,29.17,rain,0,0,27.7,15,303.3,1011.5,75.3,9.7,97.5,8.4,4,,2020-05-04T05:56:40,2020-05-04T20:13:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-05,47.8,32,40.4,43.2,27.4,35.7,21.9,48.5,0,0,0,,0,0,20.8,11.6,348.8,1016.5,18.7,9.9,240.1,20.8,8,,2020-05-05T05:55:22,2020-05-05T20:14:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2020-05-06,51.9,34.3,43.4,51.9,34.1,42.3,27.9,55.6,0,0,0,,0,0,17.2,11,8.4,1012.7,40.1,9.9,129.8,11.2,4,,2020-05-06T05:54:06,2020-05-06T20:15:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-07,57.6,34.1,45.1,57.6,29.1,42.3,29.8,58.7,0.065,100,12.5,rain,0,0,35.5,18.1,274.7,1009.4,40.7,9.7,175.5,15.2,6,,2020-05-07T05:52:50,2020-05-07T20:17:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-05-08,41.8,32.8,37.6,35.7,23.2,30.9,24.5,60.6,0.009,100,12.5,rain,0,0,27.7,16.1,289.9,1010,53.5,9.4,142,12.1,4,,2020-05-08T05:51:37,2020-05-08T20:18:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-05-09,39,29.4,34.4,32.3,19.7,24.9,21.1,58.5,0.025,100,8.33,rain,0,0,33.2,21.1,290.5,1013,63.2,8.9,141.3,12.3,4,,2020-05-09T05:50:24,2020-05-09T20:19:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-05-10,49.3,36.2,42.6,45.4,28.7,38.3,31.1,64.9,0.038,100,20.83,rain,0,0,29.9,14.5,272.3,1015.5,76.8,9.6,123,10.6,6,,2020-05-10T05:49:14,2020-05-10T20:20:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-05-11,44.9,38.3,41.1,42,30.7,36.8,35.6,80.8,0.197,100,25,rain,0,0,24.2,13.8,324,1012.4,83.3,9,73.6,6.5,2,,2020-05-11T05:48:05,2020-05-11T20:21:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,E2860,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-05-12,46.7,33.1,38.9,39.7,26.2,31.9,24.8,58.7,0,0,0,,0,0,29.9,18.6,285.2,1019.4,45.5,9.8,214.4,18.4,7,,2020-05-12T05:46:57,2020-05-12T20:22:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-05-13,53.9,29.1,42.2,53.9,25.7,40.3,25.2,56.8,0,0,0,,0,0,21.9,10.7,295.4,1026.5,4.8,9.9,263.6,22.7,8,,2020-05-13T05:45:51,2020-05-13T20:23:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,E2860,72514654773,KROC,KFZY,GVAN6,KPEO"
