name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2020-03-08,51.6,19.2,34.9,51.6,16.5,32.7,18.9,55.3,0,0,0,,0,12.2,19.7,11.1,201.7,1027.1,18.4,9.9,171.6,14.1,7,,2020-03-08T07:18:54,2020-03-08T18:53:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-09,66.6,32,49.9,66.6,27,49.1,25.2,41.5,0,0,0,,0,12,23,14.1,212.2,1022.3,16.7,9.8,142.6,12.4,8,,2020-03-09T07:17:09,2020-03-09T18:54:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-10,55.9,38.3,48.1,55.9,38.3,48,37.3,68.1,0.05,100,37.5,rain,0,9.9,25,10.9,207.1,1014.4,60.2,9.7,27.9,2.4,1,,2020-03-10T07:15:24,2020-03-10T18:56:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-11,45.5,28,35.1,39.1,22,30,23.6,63.1,0.002,100,4.17,rain,0,8.4,20.8,14.3,12.3,1020.4,26,9.9,107.2,9.2,5,,2020-03-11T07:13:38,2020-03-11T18:57:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-12,50.1,27.8,37.5,50.1,23.1,34.8,24.5,60.9,0,0,0,,0,7.3,21.5,12.5,136.7,1020.9,89.7,9.9,84.6,7.5,4,,2020-03-12T07:11:52,2020-03-12T18:58:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-13,51.7,38.2,43,51.7,31.2,39,32.8,69.9,0.834,100,58.33,rain,0,5.2,32.4,18.1,247.5,1011.6,70.4,7.7,36.6,3.1,2,,2020-03-13T07:10:05,2020-03-13T18:59:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-14,46.4,36.7,40.4,42.6,29.3,34.8,20.6,45.1,0,0,0,,1.2,5.3,30.3,14.7,284.5,1023.1,24,9.9,152.7,13.4,8,,2020-03-14T07:08:18,2020-03-14T19:01:07,0.65,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-15,37.5,24.4,31.4,37.1,16.5,23.7,15.3,51,0,0,0,,0,5.2,21.9,13.6,36.6,1033.1,0.9,9.9,182.3,15.6,8,,2020-03-15T07:06:31,2020-03-15T19:02:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-16,40.9,16.5,28.4,35.2,10.3,23.1,9,46.9,0,0,0,,0,4.6,19.7,10,151.8,1035,0.9,9.9,189.3,16.5,8,,2020-03-16T07:04:44,2020-03-16T19:03:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-17,43.6,31.7,37,39.5,24,31,29.7,75.7,0.009,100,4.17,"rain,snow",0,4.1,23,13.6,193.7,1021.6,91.6,8.7,20.5,1.9,1,,2020-03-17T07:02:57,2020-03-17T19:04:47,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-18,47.3,21.5,37.5,45.2,21.5,35.3,18.2,47.8,0,0,0,,0.6,3.8,33.3,9.7,337.9,1029.3,10.3,9.9,181.2,15.5,8,,2020-03-18T07:01:09,2020-03-18T19:05:59,0.86,Clear,Clear conditions throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-19,46.8,33.5,40.6,46,28.1,37.8,33.6,76.8,0.189,100,29.17,"rain,snow",0,3.5,27.7,9.6,57.6,1026.2,88,8.9,60.3,5.3,3,,2020-03-19T06:59:21,2020-03-19T19:07:12,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-20,60.7,39.6,48.7,60.7,35.3,46.7,42.8,81.2,0.15,100,25,rain,0,1.7,31.8,16.1,217.6,1010.9,81.9,9.4,28.4,2.4,1,,2020-03-20T06:57:33,2020-03-20T19:08:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-21,45.1,25.5,33.2,39.9,14.7,24.3,15.2,48.3,0,0,0,,0,0.1,26.1,18.6,2.8,1027.1,21.7,9.9,194.8,16.9,8,,2020-03-21T06:55:45,2020-03-21T19:09:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-22,36.3,19.5,26.8,31.2,9.6,19.3,5.1,40.6,0,0,0,,0,0,19.7,13.7,22.1,1039,0,9.9,202.1,17.5,9,,2020-03-22T06:53:57,2020-03-22T19:10:49,0.99,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-23,33.5,23.5,29.1,26.9,16.4,23.3,21.2,74.2,0.415,100,33.33,"rain,snow",5.4,1.8,25.6,18.1,133.2,1030.6,60.4,6,34.8,2.9,2,,2020-03-23T06:52:09,2020-03-23T19:12:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-24,37.1,28.7,32.9,36.8,21.8,29.3,29.3,86.6,0.03,100,41.67,"rain,snow",3.2,7.5,17.2,10.1,20.6,1021.5,85,9.3,39.4,3.5,2,,2020-03-24T06:50:21,2020-03-24T19:13:13,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-25,43.8,22.8,33.6,43.8,20.9,31.6,26.2,76.7,0,0,0,,0,5.1,27.7,8.6,29.6,1021,44.3,8.2,124.1,10.6,5,,2020-03-25T06:48:34,2020-03-25T19:14:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-26,54.1,23.1,39.9,54.1,23.1,39.1,29.5,68.7,0,0,0,,0.1,2.6,19.7,9.8,182,1014.1,21.9,9.9,177.6,15.4,7,,2020-03-26T06:46:46,2020-03-26T19:15:37,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-27,55.6,35.5,46.4,55.6,31.4,43.5,28,52,0,0,0,,1.5,1.2,27.7,15.7,344.5,1011.6,30.3,9.9,205.7,17.6,9,,2020-03-27T06:44:58,2020-03-27T19:16:48,0.04,Partially cloudy,Clearing in the afternoon.,snow,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-28,50.2,25.5,38.7,50.2,23.9,37.3,25.1,61,0,0,0,,0,0.1,16.1,8.4,318.7,1020.5,34.4,9.7,72.1,6.2,2,,2020-03-28T06:43:10,2020-03-28T19:18:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-29,44.6,40.2,42.5,41.4,34.9,38.5,40,90.9,0.435,100,66.67,rain,0,0,42.7,10.6,13.5,1015.8,84.5,7.9,9.1,0.9,0,,2020-03-29T06:41:23,2020-03-29T19:19:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-30,42.1,34.6,39.6,41.9,30.3,36.2,36.7,89.5,0.134,100,41.67,rain,0,0,30,9,85,1014.3,88.5,8.8,37.1,3.3,2,,2020-03-30T06:39:36,2020-03-30T19:20:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,F6111,LPSN6,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-03-31,45.7,30,39.2,45.2,26.6,35.6,31.8,75.6,0.01,100,8.33,rain,0,0,19.7,10.1,33.2,1017.2,73.5,9.9,94,8,3,,2020-03-31T06:37:49,2020-03-31T19:21:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-01,49.4,25.1,37.2,45.9,22.8,33.1,25.3,65,0,0,0,,0,0,23.6,16.9,18.2,1011.7,21.8,9.9,252.2,21.5,9,,2020-04-01T06:36:02,2020-04-01T19:22:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-02,44.8,35.5,39.7,39.1,30.2,34.3,31.9,74.1,0.041,100,25,rain,0,0,28.1,16.4,21.4,1008.1,92.6,9.8,114.5,9.9,6,,2020-04-02T06:34:15,2020-04-02T19:23:57,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-03,49,37.6,43.6,45.4,33.2,40,40,87.2,0.122,100,58.33,rain,0,0,19.7,11.9,355.4,1008.5,96.1,9.4,33.6,3,2,,2020-04-03T06:32:29,2020-04-03T19:25:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-04,58.9,41.8,49.6,58.9,39.2,48.7,39.8,70.6,0.002,100,4.17,rain,0,0,,8.6,22.4,1015.8,86.3,9.7,163.7,14.4,8,,2020-04-04T06:30:43,2020-04-04T19:26:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-05,57.8,44.5,50.6,57.8,44.5,50.6,40.9,69.7,0,0,0,,0,0,,11.2,277.2,1015.7,82.6,9.9,55.8,4.9,2,,2020-04-05T06:28:58,2020-04-05T19:27:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-06,58.4,32.6,46.4,58.4,32.6,45.1,24,48.2,0,0,0,,0,0,26.4,13.9,323.6,1015.9,12.5,9.9,226.4,19.5,8,,2020-04-06T06:27:13,2020-04-06T19:28:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-07,61,31.3,49.5,61,27.8,48.3,21,35.5,0,0,0,,0,0,24.2,15.3,294.2,1010.4,12.1,9.9,226.3,19.5,9,,2020-04-07T06:25:28,2020-04-07T19:29:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-08,56,40.2,47.8,56,38.5,46.5,28.4,49.1,0,0,0,,0,0,,9.4,23.8,1002.3,91.4,9.9,113.6,9.7,6,,2020-04-08T06:23:44,2020-04-08T19:31:05,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-09,48.5,34.1,41.8,44.5,30.7,38.1,33.2,72.5,0.467,100,50,rain,0,0,33.9,17.8,258.5,992.9,68.1,9.2,67.7,5.7,4,,2020-04-09T06:22:01,2020-04-09T19:32:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,F6111,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-10,44.4,34.3,39.7,38.2,28.5,33.2,25.8,57.6,0.029,100,33.33,rain,0,0,35.7,22,291.8,992,78.2,9.6,132.5,11.6,5,,2020-04-10T06:20:17,2020-04-10T19:33:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-11,45.8,32.8,39.1,39.6,27.1,34,18.5,45,0,0,0,,0,0,27.9,15.2,288.8,1009.3,62.9,9.9,221.4,19.3,9,,2020-04-11T06:18:35,2020-04-11T19:34:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-12,58.1,26.4,42.6,58.1,24.6,41.6,25,53.2,0,0,0,,0,0,21.9,11.6,180.7,1019,32.5,9.9,177.7,15.5,8,,2020-04-12T06:16:53,2020-04-12T19:35:50,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-13,60.9,43.2,53.4,60.9,42.7,53.1,48.3,83.1,1.166,100,83.33,rain,0,0,32.4,18.9,184.7,1004.2,82.2,8,20.9,1.8,1,,2020-04-13T06:15:12,2020-04-13T19:37:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-14,48.6,39.3,43.8,44.7,35,39.5,19.5,39.6,0,0,0,,0,0,26.5,12.2,270.4,1015.5,54.1,9.9,194.4,16.6,8,,2020-04-14T06:13:31,2020-04-14T19:38:13,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-15,44,31.3,38.4,38.4,27.5,33.6,16.3,42.2,0,0,0,,0,0,27.7,14.6,284.8,1013.6,58.3,9.9,202,17.4,7,,2020-04-15T06:11:51,2020-04-15T19:39:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-16,42.3,30.5,36.1,34.8,25.1,30,16.3,46.7,0,0,0,,0,0,25.4,16.6,267.6,1017,63.1,9.8,217.6,18.8,6,,2020-04-16T06:10:12,2020-04-16T19:40:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-17,45.1,27.5,37.1,39.4,20.6,31.4,17.8,48,0,0,0,,0,0,26.5,12.4,236.6,1019.6,66.9,9.9,195.1,16.8,8,,2020-04-17T06:08:34,2020-04-17T19:41:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-18,47.4,33.4,38.2,43.8,27.4,34.3,26.5,64.7,0.009,100,4.17,"rain,snow",0,0,,8.8,15.5,1010.9,68.3,9.5,147.7,12.7,4,,2020-04-18T06:06:56,2020-04-18T19:42:58,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-19,61,28.3,44.6,61,22.6,42.2,29,56.8,0.005,100,8.33,rain,0,0,28.2,17.3,222.1,1006.7,35.4,9.9,196.5,16.9,8,,2020-04-19T06:05:19,2020-04-19T19:44:09,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-20,49.3,32.8,41.2,47.3,26.9,36.8,21.1,47.9,0.002,100,4.17,rain,0,0,23,13.2,15.6,1006,25.8,9.9,307.1,26.5,9,,2020-04-20T06:03:43,2020-04-20T19:45:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-21,46.6,25.2,36.7,41.5,25.2,33.1,23.7,62.3,0.218,100,45.83,rain,0,0,33,20.9,261.6,999.9,37.6,9.4,128.8,11,6,,2020-04-21T06:02:08,2020-04-21T19:46:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-22,39.7,27.9,33.8,30,19.2,25.8,12.8,42.8,0.003,100,8.33,"rain,snow",0,0,36.4,21.7,280.4,1007.4,70.5,9.7,223.1,19.3,8,,2020-04-22T06:00:34,2020-04-22T19:47:42,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-23,51.3,19.8,38.2,51.3,19.8,35.1,11.1,35.7,0,0,0,,0,0,20.8,13.9,218.9,1015.5,11.5,9.9,320.3,27.7,9,,2020-04-23T05:59:01,2020-04-23T19:48:53,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-24,54.3,37.3,44.7,54.3,34,42.7,19.4,37.4,0,0,0,,0,0,18.3,9.7,28.7,1010.7,67.8,9.9,169.7,14.4,5,,2020-04-24T05:57:29,2020-04-24T19:50:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-25,61.8,39.6,50.1,61.8,39.6,50,24.1,39.2,0,0,0,,0,0,,9,27.8,1016.4,43.8,9.9,306.5,26.4,9,,2020-04-25T05:55:58,2020-04-25T19:51:15,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-26,54,35.9,44,54,28.1,41,31.7,64.6,0.664,100,37.5,rain,0.9,0.3,26.5,11.8,23.9,1016.7,70.6,8.5,75.8,6.5,5,,2020-04-26T05:54:28,2020-04-26T19:52:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-27,42.2,36.4,39.6,36.2,29.5,33.6,35.9,86.5,0.227,100,83.33,rain,0.5,1,20.8,15,356.3,1016.2,90.5,9.6,78.8,6.8,3,,2020-04-27T05:52:59,2020-04-27T19:53:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-28,55.4,38,45.3,55.4,32.1,43,31.3,61,0,0,0,,0,0.1,20.9,13.3,352.6,1019.8,29.7,9.6,281.2,24.2,9,,2020-04-28T05:51:31,2020-04-28T19:54:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-29,61.8,30.3,49.2,61.8,26.8,48.3,31.3,54.4,0,0,0,,0,0,28.4,15.7,140.1,1022.5,41.2,9.9,168.8,14.6,8,,2020-04-29T05:50:04,2020-04-29T19:55:57,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-04-30,54.2,44.3,49.6,54.2,40.4,48,40.7,73,0.19,100,41.67,rain,0,0,36.3,18.7,153.7,1018.1,95.7,9.1,20.8,1.7,1,,2020-04-30T05:48:39,2020-04-30T19:57:07,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-01,62.9,50.9,55.6,62.9,50.9,55.6,50.1,82.4,0.208,100,79.17,rain,0,0,35.4,14.1,277.2,1006.7,76.9,9.2,141.4,12.2,6,,2020-05-01T05:47:14,2020-05-01T19:58:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-02,67.7,35.8,54.1,67.7,32.7,53.2,35.7,53.7,0.002,100,4.17,rain,0,0,24.2,13,327.7,1012.2,14.6,9.9,298,25.8,9,,2020-05-02T05:45:51,2020-05-02T19:59:27,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-03,75,50.8,63.3,75,50.8,63.3,40.6,48,0,0,0,,0,0,24.8,15.5,260.7,1005.2,48.3,9.9,287.9,24.9,9,,2020-05-03T05:44:30,2020-05-03T20:00:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,E9444,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-04,60.2,39.9,49.7,60.2,39.9,48.3,34.3,56.4,0,0,0,,0,0,22.6,13.3,328,1006.4,54.2,9.9,164.7,14.3,8,,2020-05-04T05:43:09,2020-05-04T20:01:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-05,55.7,35.9,45.3,55.7,28.3,41.3,25,45.6,0,0,0,,0,0,25.3,14.9,349.5,1012.4,21.6,9.9,289.9,25,9,,2020-05-05T05:41:50,2020-05-05T20:02:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-06,55.8,30.4,45.6,55.8,27.2,44.6,28.1,54.6,0,0,0,,0,0,,7.1,19.8,1011.6,25.3,9.9,209.2,18.1,7,,2020-05-06T05:40:33,2020-05-06T20:04:04,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-07,60.1,33.9,49.6,60.1,33,48.3,26.2,44.8,0.031,100,8.33,rain,0,0,34.4,13.6,302.9,1006.2,36.8,9.7,220.8,19.1,6,,2020-05-07T05:39:16,2020-05-07T20:05:12,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-08,51.7,33.1,43.3,51.7,28.3,39.5,26.8,57.6,0.047,100,8.33,"rain,snow",0.8,0.2,29.9,17.5,268.4,1006.8,43.8,9.6,251.5,21.7,8,,2020-05-08T05:38:02,2020-05-08T20:06:21,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-09,40,30.4,34.7,32.8,19.6,27.4,21.4,61.4,0.112,100,33.33,"rain,snow",0.5,0.9,34.5,23.4,304.5,1006.8,60,8.3,223.9,19.4,9,,2020-05-09T05:36:49,2020-05-09T20:07:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-10,54,35.2,43.5,54,29.6,39.7,25.6,49.8,0,0,0,,0,0.1,29.7,16.7,262.3,1013.4,74.2,9.9,221.9,19.2,8,,2020-05-10T05:35:37,2020-05-10T20:08:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-11,52.6,37.9,44.1,52.6,32.4,42.2,38.3,80.6,0.5,100,54.17,rain,0,0,16.1,11.3,310.1,1010.4,78.4,9.2,102.6,8.6,7,,2020-05-11T05:34:27,2020-05-11T20:09:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-12,49.3,34.7,42.1,44.4,30.3,38,24.6,55.5,0.026,100,50,"rain,snow",0,0,26,16.1,298.4,1014.6,69.5,9.8,267.4,23.1,8,,2020-05-12T05:33:18,2020-05-12T20:10:49,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-13,56.8,26.5,43.9,56.8,22.4,42.7,22.4,48.9,0,0,0,,0,0,24.7,16,318.6,1023.2,5.8,9.9,349.8,30.3,10,,2020-05-13T05:32:12,2020-05-13T20:11:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2020-05-14,66.1,28.9,50.3,66.1,24.2,49.6,27.3,46.6,0,0,0,,0,0,23,11.9,170.1,1022.5,19.4,9.9,325.4,28.1,10,,2020-05-14T05:31:06,2020-05-14T20:13:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,K6B0,99999900425"
