name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2020-11-07,69.2,40.6,53.3,69.2,40.6,52.9,42.9,70.3,0,0,0,,0,0,,8.5,172.5,1023.4,19.8,9.9,91.5,8,4,,2020-11-07T06:38:30,2020-11-07T16:39:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-08,69.9,34.3,48.6,69.9,34.3,48.6,40.8,78.3,0,0,0,,0,0,,4.8,107,1027.5,14.7,8.4,98.7,8.6,5,,2020-11-08T06:39:48,2020-11-08T16:38:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-09,67.9,33.1,47.2,67.9,33.1,47.2,39.2,77.3,0,0,0,,0,0,,5.2,140.5,1026.4,7.6,8.6,96.2,8.3,4,,2020-11-09T06:41:05,2020-11-09T16:36:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-10,70.3,34.3,51.9,70.3,34.3,51.9,44.9,79.1,0,0,0,,0,0,,8.2,149.9,1020,11.1,8.9,91,7.9,4,,2020-11-10T06:42:22,2020-11-10T16:35:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-11,66.8,50.5,60,66.8,50.5,60,56.7,88.8,0.207,100,33.33,rain,0,0,26.4,13.4,181,1013.7,74.7,8.7,25.2,2,2,,2020-11-11T06:43:40,2020-11-11T16:34:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-12,60.1,34.6,46.9,60.1,30.5,43.7,37,68.8,0,0,0,,0,0,18.3,11.5,330,1017.6,56.7,9.9,48.6,4.1,2,,2020-11-12T06:44:57,2020-11-12T16:33:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-13,40.8,27.2,35.8,40.4,27.2,34.9,33.8,92.2,0.025,100,16.67,rain,0,0,,6.6,166.6,1016.8,75.7,8.5,26,2.2,1,,2020-11-13T06:46:14,2020-11-13T16:32:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-14,43.9,25,37.5,38.2,25,34.1,28.1,70.9,0,0,0,,0,0,24.2,10.8,290.8,1020,64.7,9.2,41.4,3.6,2,,2020-11-14T06:47:30,2020-11-14T16:31:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-15,49.1,21.6,35.4,44.7,21.6,32.2,30,81.2,0.624,100,29.17,rain,0,0,54.7,16.9,147.9,1015.6,66.2,8.8,29,2.5,2,,2020-11-15T06:48:47,2020-11-15T16:31:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-16,46.4,39,42.8,43.9,34.4,37.5,29.3,58.9,0.002,100,4.17,rain,0,0,29.8,16.1,249.4,1010,90.9,9.9,38.9,3.2,2,,2020-11-16T06:50:03,2020-11-16T16:30:08,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-17,40.4,30.2,35.4,36.6,22.4,29.6,25.3,66.6,0.002,100,8.33,rain,0,0,19.7,11.9,262.9,1014.2,88.2,9.7,42.6,3.6,2,,2020-11-17T06:51:19,2020-11-17T16:29:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-18,29.3,17.1,23.9,20.3,7.1,14.7,10.2,56.1,0,0,0,,0,0,28.9,14.9,308.2,1030.5,49.3,9.9,84.5,7.3,4,,2020-11-18T06:52:34,2020-11-18T16:28:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-19,41.7,16.1,30.2,35.7,14.7,25,18.4,62.7,0,0,0,,0,0,35,18.8,172,1029.8,35.1,9.9,85.4,7.5,4,,2020-11-19T06:53:49,2020-11-19T16:27:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-20,55.1,35.9,44.3,55.1,32.4,41.6,30.9,59.8,0,0,0,,0,0,23,10.5,326.9,1022.9,45.9,9.9,54,4.5,3,,2020-11-20T06:55:04,2020-11-20T16:26:57,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-21,48.5,36.6,42.5,44.9,31.4,38.6,30.9,64.2,0,0,0,,0,0,28.9,10.8,311.6,1027.7,48.5,9.9,53.1,4.6,3,,2020-11-21T06:56:18,2020-11-21T16:26:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-22,38.6,23.3,33,37,23.3,31,26.8,78.2,0.01,100,8.33,"rain,snow",0,0,34.5,6.1,41.2,1030.3,77.8,9.8,28.9,2.4,2,,2020-11-22T06:57:31,2020-11-22T16:25:34,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-23,42.7,33.2,38.8,41.4,25.7,33.2,32.1,77.5,0.529,100,45.83,rain,0,0,40.3,14.6,291.2,1015.5,91.4,8.1,51,4.4,4,,2020-11-23T06:58:44,2020-11-23T16:24:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-24,39.1,24.3,32.6,32,19.6,27.1,20.4,61.5,0,0,0,,0,0,25.3,13.7,319.4,1026.2,39.4,9.9,82.8,7,4,,2020-11-24T06:59:56,2020-11-24T16:24:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-25,45,25.5,35.5,41.4,21.7,33.2,26.6,70.3,0.111,100,20.83,rain,0,0,29.4,9.9,133,1025.4,84.5,9.3,41.3,3.5,2,,2020-11-25T07:01:07,2020-11-25T16:23:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-26,50.7,40.3,46.3,50.7,40.3,45.8,44.8,94.8,0.372,100,54.17,rain,0,0,,4.5,41.1,1016,99.5,4.3,16.2,1.4,1,,2020-11-26T07:02:17,2020-11-26T16:23:16,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-27,49.4,40.2,45.7,49.1,39.8,44.5,41.2,84.9,0,0,0,,0,0,,7.8,289.4,1016.8,96.8,8.8,27,2.3,1,,2020-11-27T07:03:27,2020-11-27T16:22:48,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-28,45.4,33.1,40.7,41,28.9,37.6,34.4,79,0.039,100,12.5,rain,0,0,28.9,14.3,252.2,1014.9,78.5,9.6,40.8,3.3,2,,2020-11-28T07:04:35,2020-11-28T16:22:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-29,47.5,25.1,34.1,44.5,24.4,32.1,26.1,74.6,0,0,0,,0,0,18.3,9,207.7,1018.8,14.3,9.9,75.6,6.4,4,,2020-11-29T07:05:43,2020-11-29T16:21:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-11-30,53.4,28,40.7,53.4,28,38.9,37.6,88.4,1.32,100,54.17,rain,0,0,38.5,12.7,23,1006.7,75.1,7.1,8.9,0.7,0,,2020-11-30T07:06:49,2020-11-30T16:21:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-01,54.9,37.6,48.5,54.9,30.1,45.9,41.2,76.5,0.239,100,33.33,rain,0,0,30.9,15.6,180.5,997.9,81.6,8.7,35.3,3,2,,2020-12-01T07:07:54,2020-12-01T16:21:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-02,37,32.6,34.7,29.2,24.1,27.1,25.4,69,0.004,100,8.33,"rain,snow",0,0,30.5,11.9,211.7,1010.1,93.8,9.1,34,3,2,,2020-12-02T07:08:58,2020-12-02T16:21:00,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-03,43.4,27.8,35.3,37.9,22.1,30.5,24.3,64.9,0,0,0,,0,0,21.9,12.1,204,1018.4,30.5,9.9,71.1,6.2,4,,2020-12-03T07:10:01,2020-12-03T16:20:46,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-04,46.5,31.3,39.2,43.8,28.9,36.8,28.1,64.9,0,0,0,,0,0,21.9,9.9,310.5,1014.4,85.7,9.9,30.1,2.6,2,,2020-12-04T07:11:03,2020-12-04T16:20:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-05,38.2,34.2,36.2,37.1,24.8,30.7,31.1,82.1,0.078,100,33.33,rain,0,0,31.1,16.8,341.4,1008.4,78.7,9.5,15.9,1.4,1,,2020-12-05T07:12:03,2020-12-05T16:20:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-06,33.7,24.8,28.9,24.7,15.7,19.3,18.1,64,0,0,0,,0,0,31.3,16,306.8,1008.5,49.3,9.9,68.4,6,4,,2020-12-06T07:13:01,2020-12-06T16:20:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-07,27.9,20,24.7,21.8,12.5,16.7,17.1,73,0,0,0,,0,0,20.8,9.9,326.9,1009.2,67,9.9,54.5,4.7,3,,2020-12-07T07:13:59,2020-12-07T16:20:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-08,27.2,22.5,25.2,25.1,14.7,17.8,17.6,72.8,0,0,0,,0,0,28.9,11.5,331.7,1009.4,97.5,9.7,30.4,2.4,1,,2020-12-08T07:14:54,2020-12-08T16:20:12,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-09,31.3,20.3,26.6,31.3,15.7,22.1,23.9,89.4,0.047,100,54.17,"rain,snow",0.3,0.1,,8.9,328.7,1007.7,84.8,6.2,23,2.1,1,,2020-12-09T07:15:48,2020-12-09T16:20:12,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-10,41.2,27.8,34.2,38.1,26.3,31.4,28.1,79.5,0.002,100,4.17,"rain,snow",0.2,0.3,26.4,11.6,278.6,1016.4,83,9.1,48.9,4.2,3,,2020-12-10T07:16:41,2020-12-10T16:20:16,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-11,46.2,24.5,33.6,45.3,24.5,32.5,28.4,82.4,0,0,0,,0,0,19.7,8.5,150.4,1020,37,9.7,58.2,5.1,3,,2020-12-11T07:17:31,2020-12-11T16:20:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-12,40.8,26.7,34.7,40.8,26.7,34.1,32,90,0.061,100,12.5,rain,0,0,18.3,5.4,13.5,1018.3,67.9,5.2,18.2,1.6,1,,2020-12-12T07:18:20,2020-12-12T16:20:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-13,48.2,32,42.4,45.4,26,37.9,36.4,79.8,0.034,100,16.67,rain,0,0,29.1,15.3,264.6,1013.3,82.9,8.3,31.6,2.8,2,,2020-12-13T07:19:07,2020-12-13T16:20:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-14,33.8,30.6,32.3,33.8,22.9,30,27,80.5,0.012,100,12.5,"rain,snow",0,0,29.3,13.5,275.6,1013.9,88.5,8.9,22.4,1.8,1,,2020-12-14T07:19:52,2020-12-14T16:20:53,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-15,31.7,17.4,25.7,22.6,8,15.6,5.2,41.4,0,0,0,,0,0,33.8,16.6,308,1024.1,24.2,9.9,73,6.5,4,,2020-12-15T07:20:35,2020-12-15T16:21:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-16,18,10.3,14.7,9.3,-2.1,4.1,3.7,61.7,0.061,100,8.33,snow,17.5,5.8,24.2,9.4,30.9,1030.6,73.6,9,37.3,3.3,2,,2020-12-16T07:21:17,2020-12-16T16:21:26,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-17,19.6,14.1,17.3,14.1,3.3,7,13.1,83.4,1.132,100,58.33,snow,10.5,26.2,26.4,12.1,9.1,1020.1,94.3,4.4,23.6,2.2,2,,2020-12-17T07:21:56,2020-12-17T16:21:46,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-18,19.1,-3.5,8.6,19.1,-3.5,5.5,3.6,80.3,0,0,0,,0,26.6,,6.4,10.2,1027.8,37.1,9.6,56.5,4.9,3,,2020-12-18T07:22:33,2020-12-18T16:22:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-19,18.2,-6.5,7.8,18.2,-6.5,7.8,3.9,84,0,0,0,,0,23.1,,2.8,62.2,1029.5,46.4,7.5,59.3,5.1,3,,2020-12-19T07:23:08,2020-12-19T16:22:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-20,29.6,13.1,22.9,28.6,13.1,20.7,18,81.7,0.03,100,16.67,snow,0,21.4,18.3,6.7,78.7,1019.8,95.9,7.4,29.6,2.6,1,,2020-12-20T07:23:41,2020-12-20T16:23:02,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-21,36,29.1,31.1,36,26.7,30.6,28.7,91,0,0,0,,0,19.2,,3.5,91,1009.8,97.9,3.3,29.6,2.5,2,,2020-12-21T07:24:12,2020-12-21T16:23:31,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-22,37.8,28.1,32.6,32.1,24,28.4,25.9,78.2,0,0,0,,0,17.4,32.7,15.1,277.3,1009,90.5,5.6,35.5,3,2,,2020-12-22T07:24:40,2020-12-22T16:24:03,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-23,32.3,14.6,27.1,32,13.5,22,16.3,63.9,0,0,0,,0,16,34.4,14.3,201.7,1026.2,32.9,9.9,64.6,5.7,3,,2020-12-23T07:25:06,2020-12-23T16:24:37,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-24,51,26.8,40.9,51,18.6,35.4,35.6,81.6,0.105,100,33.33,rain,0,11.7,55.3,15.4,163.3,1016.8,85.9,8.3,16.2,1.5,1,,2020-12-24T07:25:30,2020-12-24T16:25:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-25,59,34,49.5,59,28.6,47.8,44.7,83.6,0.776,100,100,"rain,snow",0,3.3,40.1,19.7,163.2,998.1,97.3,8,15.5,1.4,1,,2020-12-25T07:25:52,2020-12-25T16:25:52,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-26,32.9,24.3,27.7,27,14.8,18.7,16.1,61.6,0.014,100,16.67,"rain,snow",0.9,1.7,21.9,13.2,231.4,1008,89.6,9.5,51.4,4.4,2,,2020-12-26T07:26:11,2020-12-26T16:26:33,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-27,33.8,24.6,27.4,30.2,15.5,21.5,18.6,69.2,0,0,0,,0,1.6,18.3,9.3,185.8,1022.5,75.3,9.8,42.2,3.6,2,,2020-12-27T07:26:28,2020-12-27T16:27:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-28,40.1,25.1,34.2,35.8,17.2,27.3,25.3,69.8,0.006,100,4.17,rain,0,1.5,32.2,14.5,186.2,1019,73.8,9.9,20.5,1.7,1,,2020-12-28T07:26:42,2020-12-28T16:28:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-29,35.4,14.3,26.6,27,8.9,18.6,11,52.3,0,0,0,,0,1.2,35.6,16.7,301.9,1028,49.2,9.9,47,4,2,,2020-12-29T07:26:54,2020-12-29T16:28:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-30,33.8,14.1,24.6,25.8,14.1,20.2,14,65.4,0.016,100,12.5,"rain,snow",0,1.2,29.9,14.4,180.7,1025.4,62.2,9.9,37.5,3.1,2,,2020-12-30T07:27:04,2020-12-30T16:29:36,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-12-31,37.5,26.6,34.4,31.4,21.9,28,26.4,73.4,0.053,100,25,"rain,snow",0,1,33.3,11,253.9,1019.4,90.9,9.3,19.5,1.7,1,,2020-12-31T07:27:11,2020-12-31T16:30:27,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-01,31.8,17,26.1,31.8,17,25,19.8,77.6,0.134,100,16.67,"rain,snow",4.7,3,,4.7,8.6,1030.1,35.3,8.9,49.8,4.3,2,,2021-01-01T07:27:16,2021-01-01T16:31:19,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-02,39.2,28.2,32.4,33.5,22.7,28.2,28.8,86.9,0.558,100,41.67,"rain,snow",0.7,5.6,31.6,14.3,330.2,1012.9,78.3,6.6,44.1,3.7,2,,2021-01-02T07:27:18,2021-01-02T16:32:13,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-03,31.4,28.9,29.9,30.3,24.4,28.1,25.2,82.6,0.115,100,29.17,"rain,snow",1.5,6.1,,5.4,29.4,1019.4,94.6,7.6,15.5,1.2,1,,2021-01-03T07:27:18,2021-01-03T16:33:09,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-04,33.8,28.9,31.2,33.8,26.3,30.8,29.2,92.2,0.04,100,25,"rain,snow",0.8,7.7,,3.9,348.3,1016.1,99.7,6.2,26.6,2.2,2,,2021-01-04T07:27:15,2021-01-04T16:34:07,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-05,32.4,28.1,30.8,31.8,20,26.5,27.7,88.1,0,0,0,,0,5.3,,10.1,13.2,1014.7,100,8.4,19.9,1.7,1,,2021-01-05T07:27:10,2021-01-05T16:35:06,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-06,30.2,26.5,28.1,28.9,18.5,21.1,21.7,76.6,0,0,0,,0,3.6,24.2,9.8,357.9,1017.8,97.4,9.9,42.8,3.8,2,,2021-01-06T07:27:03,2021-01-06T16:36:07,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-07,30.8,20.9,25.5,23,12.5,17.2,18.3,74.2,0,0,0,,3.8,5.9,21.9,11.9,333.6,1022,52.6,9.9,70.1,6,4,,2021-01-07T07:26:53,2021-01-07T16:37:09,0.82,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-08,24.8,13.2,21.2,18.5,10.4,14.4,15,77,0,0,0,,0,7.2,,9.1,344.7,1019,61.2,9.9,59.7,5.3,3,,2021-01-08T07:26:41,2021-01-08T16:38:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-09,28.2,11.5,20.2,19.6,6,14.1,10.6,67.8,0,0,0,,0,7.2,25.3,10.4,344.8,1015.4,44.6,9.9,66.7,5.8,3,,2021-01-09T07:26:26,2021-01-09T16:39:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-10,27.1,12.9,20.4,23.2,10.1,15.9,14.6,78.3,0,0,0,,0.2,7.3,,8.6,334.9,1024.3,45.9,9.9,71.2,6.2,4,,2021-01-10T07:26:09,2021-01-10T16:40:24,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-11,27.1,14.2,21.2,27,14.2,20.8,17.7,86.5,0,0,0,,0,7.4,,4.2,79.9,1025.3,83,8.5,30.9,2.5,1,,2021-01-11T07:25:49,2021-01-11T16:41:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-12,31,23,27.5,31,19.1,26.5,23.9,86.2,0,0,0,,0,7.3,,4.1,205.2,1019.6,99.8,7.6,17.9,1.4,1,,2021-01-12T07:25:27,2021-01-12T16:42:40,1,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-01-13,32.5,27,30,29.5,22,25.6,24.5,80.2,0,0,0,,0,7.2,,7.5,170.4,1015,98.8,9.3,22.6,1.8,1,,2021-01-13T07:25:03,2021-01-13T16:43:50,0,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
