name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2020-03-08,59.1,28.8,43.6,59.1,21.8,39.4,21,43.5,0,0,0,,0,1.7,21.9,12.6,217.3,1027.7,24.5,9.9,239,19.5,7,,2020-03-08T07:31:39,2020-03-08T19:07:26,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-09,66.9,47.8,57.4,66.9,43.7,56.8,25.7,29.7,0,0,0,,0,0.1,27.6,18,224.1,1022.6,6,9.9,234.5,20,7,,2020-03-09T07:29:56,2020-03-09T19:08:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-10,57.9,38.1,52.3,57.9,32.4,51,38.6,61.2,0.014,100,12.5,rain,0,0,33.3,23.6,224.1,1015.1,77.9,9.7,94.1,7.7,2,,2020-03-10T07:28:14,2020-03-10T19:09:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-11,40,27,34.8,37.8,26.3,32,22.7,61.7,0,0,0,,0,0,18.3,8.8,35.5,1021,39.9,9.9,160.6,13.5,5,,2020-03-11T07:26:31,2020-03-11T19:11:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-12,54.1,34.3,44.1,54.1,31.1,42,33.4,66.4,0,0,0,,0,0,20.8,13.7,173.8,1016.4,78.4,9.9,131.5,10.9,4,,2020-03-12T07:24:48,2020-03-12T19:12:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-13,53,39.9,47.5,53,31.5,42.9,33.8,60.9,0.031,100,12.5,rain,0,0,44.6,30.5,237.2,1010.4,63.8,9.6,226.5,19.4,8,,2020-03-13T07:23:04,2020-03-13T19:13:22,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-14,40,34,36.6,35.4,24,29.4,23.2,58.2,0,0,0,,0,0,28.8,16,291.6,1028,40,9.9,118.6,10.3,7,,2020-03-14T07:21:20,2020-03-14T19:14:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-15,38.2,24.3,32.5,34.1,23.1,27.9,15.7,51.6,0,0,0,,0,0,22.2,11.6,341.3,1034.8,26.4,9.9,219.3,19,7,,2020-03-15T07:19:36,2020-03-15T19:15:43,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-16,51.2,16.1,33.4,51.2,9.1,29.7,15.2,50.9,0,0,0,,0,0,25.2,16,194.7,1031.1,16.9,9.9,196.9,17.1,6,,2020-03-16T07:17:51,2020-03-16T19:16:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-17,45,38.8,41.8,39.7,33.3,35.7,32.2,69.1,0.011,100,4.17,rain,0,0,29.7,16,223.6,1020.4,92.2,9.7,48.5,4.4,3,,2020-03-17T07:16:07,2020-03-17T19:18:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-18,50.1,27.1,40,50.1,25.2,37.4,27.7,63.5,0.016,100,4.17,rain,0,0,18.3,11.3,133.1,1028.2,39.6,9.6,142.2,12.4,6,,2020-03-18T07:14:22,2020-03-18T19:19:14,0.86,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F3795,72519454778,KELM,C9723,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-19,52.2,41.1,46.7,52.2,38.1,45.6,41.6,82.7,0.247,100,25,rain,0,0,,7,140.3,1021.2,89,8.6,79.5,7,3,,2020-03-19T07:12:37,2020-03-19T19:20:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,F2101,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-20,71,38.1,56.5,71,30.7,55.5,47.7,73.2,0.069,100,33.33,rain,0,0,49.9,31.5,232.1,1010.2,61.4,9.9,114.9,10,5,,2020-03-20T07:10:52,2020-03-20T19:21:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-21,35.2,21.1,29.3,30.6,15.1,22.1,16.4,59.2,0,0,0,,0,0,27.3,15.9,328.3,1030.9,58,9.9,184.3,16.1,8,,2020-03-21T07:09:07,2020-03-21T19:22:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-22,38.3,19,27.8,34.3,14.4,25.2,11.5,52,0,0,0,,0,0,19.7,7,77.7,1036.8,0,9.9,232.1,19.9,8,,2020-03-22T07:07:22,2020-03-22T19:23:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-23,39,33.2,34.5,36.1,22.9,29.4,29.7,83,0.383,100,50,"rain,snow",0.8,0.3,26.4,18,152.6,1023.8,89.8,5.9,24.6,2.1,1,,2020-03-23T07:05:36,2020-03-23T19:25:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-24,39.1,33.2,35.8,38.2,25.3,32.2,30.1,80.2,0.001,100,4.17,"rain,snow",0.5,0.9,18.3,12.5,350.3,1022.2,88.4,8.5,71.2,6,2,,2020-03-24T07:03:51,2020-03-24T19:26:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-25,48.9,32.4,40.3,44.2,29.2,36.5,32.6,74.3,0,0,0,,0,0.1,20.8,12.6,182.2,1017.3,78.2,9.9,124,10.7,6,,2020-03-25T07:02:06,2020-03-25T19:27:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,TT284,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-26,63,37,48.2,63,27.8,44.2,37.6,69.1,0.019,100,4.17,rain,0,0,26.1,15.8,214.3,1012.3,48.2,9.7,152.3,13.2,6,,2020-03-26T07:00:21,2020-03-26T19:28:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-27,49.1,33.4,42.1,47.3,31.7,39.3,34.8,75.8,0.092,100,12.5,rain,0,0,17.2,9.1,343.3,1014.9,61,9.7,175.1,15.1,9,,2020-03-27T06:58:36,2020-03-27T19:29:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,C9723,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-28,44.2,30.2,40.1,41.6,26.8,36.7,36.6,87.1,0.623,100,41.67,rain,0,0,19.7,9.2,145.8,1016.1,61.2,7.2,17.4,1.5,1,,2020-03-28T06:56:51,2020-03-28T19:30:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-29,59.2,45.1,51.2,59.2,40.3,49.7,45.7,82.1,0.182,100,25,rain,0,0,34.4,17.2,184.4,1009,87.9,9,75.7,6.5,4,,2020-03-29T06:55:07,2020-03-29T19:31:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,C9723,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-30,48.7,42.2,45.4,45,37.1,41.5,38,75.7,0.086,100,37.5,rain,0,0,22.9,16.9,246.4,1011.7,82.6,9.8,86.7,7.5,5,,2020-03-30T06:53:22,2020-03-30T19:33:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-03-31,46.2,39.9,42.2,44.1,36.7,40.2,37.6,83.9,0.033,100,12.5,rain,0,0,,8.1,32,1015.5,84.1,9,74.8,6.3,3,,2020-03-31T06:51:38,2020-03-31T19:34:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,TT284,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-01,44.2,33.2,40,39.9,31.7,36,28.8,65.5,0,0,0,,0,0,25.1,16,339.2,1012.9,58.5,9.9,218.5,18.7,9,,2020-04-01T06:49:54,2020-04-01T19:35:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-02,51.3,29.9,41.1,51.3,23.9,36.9,25.9,57.1,0,0,0,,0,0,33.2,18.2,313.6,1013.3,36.9,9.9,226.3,19.7,8,,2020-04-02T06:48:10,2020-04-02T19:36:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-03,44.1,36.1,40.6,40.4,28.2,34.6,34,78.1,0.046,100,25,rain,0,0,23,13.5,315,1013.2,71.5,7.5,72.1,6.1,2,,2020-04-03T06:46:27,2020-04-03T19:37:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-04,52.2,42.2,46.7,52.2,40.5,46.2,41.6,82.7,0,0,0,,0,0,,5.6,296.9,1016.9,94.1,9.4,103.5,9.1,4,,2020-04-04T06:44:44,2020-04-04T19:38:46,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-05,56.2,40.9,47.9,56.2,38,46.6,40.9,77.6,0,0,0,,0,0,18.3,13.9,304.5,1017.4,61.7,9.8,167.2,14.1,8,,2020-04-05T06:43:01,2020-04-05T19:39:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-06,57.9,35.7,46.8,57.9,33.1,45.4,28.4,52.4,0,0,0,,0,0,24.2,13.4,297.4,1019,20.3,9.9,400.8,34.4,8,,2020-04-06T06:41:19,2020-04-06T19:41:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-07,60.4,38.9,50.4,60.4,38.9,49.4,33.8,54.8,0.112,100,12.5,rain,0,0,25.3,13.3,287.6,1011.7,54.1,9.5,365.4,31.4,8,,2020-04-07T06:39:37,2020-04-07T19:42:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-08,56.1,43,48,56.1,39.5,46.5,41.2,78.3,0.128,100,8.33,rain,0,0,23,12.7,299.5,1002.9,67.9,8.8,253.1,21.7,4,,2020-04-08T06:37:56,2020-04-08T19:43:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-09,48.6,36,42.8,46.1,27.6,36.9,34,72,0.086,100,33.33,rain,0,0,35.6,20.6,256.1,995.1,63.2,9.6,273,23.2,7,,2020-04-09T06:36:15,2020-04-09T19:44:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-10,42.1,32.2,36.6,34.6,21,27.2,25.6,64.9,0.012,100,8.33,"rain,snow",0,0,39.1,23.6,279.4,999.6,86,7.4,229.3,19.5,4,,2020-04-10T06:34:35,2020-04-10T19:45:37,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-11,46.2,30.8,38.6,41.6,23.9,32.1,20.3,48.2,0,0,0,,0,0,25.3,17.1,267.3,1013.4,22.5,9.9,395.6,34.1,9,,2020-04-11T06:32:55,2020-04-11T19:46:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-12,63.1,33,47.9,63.1,25.7,44.7,29.5,52.3,0,0,0,,0,0,24.2,17.8,200.9,1015.4,45.8,9.9,255,21.8,4,,2020-04-12T06:31:16,2020-04-12T19:47:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-13,65.1,43.1,56.1,65.1,35.5,54.4,47.3,72.8,0.111,100,37.5,rain,0,0,48.6,24.9,218.1,1000.9,86.9,9.8,217.6,18.6,4,,2020-04-13T06:29:38,2020-04-13T19:49:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-14,46.2,36,41.4,42.1,28.7,35.3,19.3,42.1,0,0,0,,0,0,31.2,21.3,262.4,1017.5,63.3,9.9,356,30.6,8,,2020-04-14T06:28:00,2020-04-14T19:50:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-15,41.1,29.9,35.1,34.9,24.1,29,22.4,61.3,0.052,100,12.5,"rain,snow",1.2,0.4,26.4,14.9,267.5,1015.5,73.6,8.8,353.2,30.2,10,,2020-04-15T06:26:23,2020-04-15T19:51:20,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-16,38,21,31.6,30.6,15.8,24.8,21.1,66.5,0.011,100,4.17,"rain,snow",0.7,1.5,28.8,18,263.6,1020.4,54.8,9.2,337,29,6,,2020-04-16T06:24:46,2020-04-16T19:52:28,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-17,41,29.1,33.7,35.7,21,28.3,24.5,71,0.135,100,29.17,"rain,snow",0.7,0.7,18.3,12.6,212.9,1020.8,46.2,7.2,217,18.5,4,,2020-04-17T06:23:11,2020-04-17T19:53:36,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-18,45,32.1,37.1,41.8,25.7,32.8,27.4,71.1,0.014,100,12.5,"rain,snow",0.5,1.2,23,11.3,309.5,1012.2,72.3,6.7,138.6,11.9,7,,2020-04-18T06:21:36,2020-04-18T19:54:45,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-19,59,34.9,46.1,59,27.8,41.8,32.1,59.1,0.013,100,8.33,rain,0,0.1,29.5,19.2,234.3,1007.4,50,9.9,162.4,14.1,9,,2020-04-19T06:20:02,2020-04-19T19:55:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-20,47.3,32,38.8,46.2,27,35.8,25.5,60.2,0,0,0,,0,0,20.8,6.9,14.9,1007.6,16.9,9.9,297.7,25.8,9,,2020-04-20T06:18:29,2020-04-20T19:57:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,C9723,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-21,45.1,32,37.8,38.7,20.1,30.4,26,62.8,0.026,100,16.67,rain,0,0,35.5,23.7,262,1001,57.1,8.9,150,13,7,,2020-04-21T06:16:56,2020-04-21T19:58:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-22,39.9,29.1,33.5,31.4,17.9,24,17.9,53.1,0,0,0,,0.4,0.2,36.5,20.5,279.2,1013.2,64.2,9.4,215.4,18.7,7,,2020-04-22T06:15:25,2020-04-22T19:59:18,1,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-23,40.1,31.8,35.2,40,25.6,32.7,26.3,70.1,0.024,100,12.5,"rain,snow",0,0,,8,150.7,1015.8,71.6,9.5,80.2,7,3,,2020-04-23T06:13:54,2020-04-23T20:00:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-24,52.2,35.2,42.8,52.2,35.2,41.8,34.6,74.7,0.012,100,4.17,rain,0,0,,10.3,347.1,1009.8,83.8,9.2,93.3,8.2,4,,2020-04-24T06:12:25,2020-04-24T20:01:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-25,59.1,38.9,48.4,59.1,36.6,47.7,30,49.2,0,0,0,,0,0,,7.9,39.2,1016.9,59.8,9.9,263.3,22.9,9,,2020-04-25T06:10:56,2020-04-25T20:02:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-26,51.3,39.9,43.8,51.3,34.5,41.8,36.7,78.1,0.932,100,66.67,rain,0,0,16.1,9.2,29.8,1014,78.9,7.5,43.9,3.8,2,,2020-04-26T06:09:29,2020-04-26T20:03:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-27,48.8,32.1,41,47,30.6,36.9,33.4,76.2,0.103,100,29.17,rain,0,0,21.9,12.5,337.3,1018.3,75.4,9,96.2,8.2,5,,2020-04-27T06:08:03,2020-04-27T20:04:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-28,59.1,32,44,59.1,27.8,41.6,33,67.8,0,0,0,,0,0,,9.1,205.9,1019.9,43,9.9,160.1,13.6,8,,2020-04-28T06:06:38,2020-04-28T20:06:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-29,65.1,38,53,65.1,33.6,52.4,40.6,64,0,0,0,,0,0,34.4,20.6,144,1015.6,31.5,9.9,154.6,13.5,6,,2020-04-29T06:05:13,2020-04-29T20:07:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-04-30,62.8,53.1,56.8,62.8,53.1,56.8,51.3,81.9,0.952,100,54.17,rain,0,0,37.5,26,152.2,1006.6,79.3,8.1,53,4.7,2,,2020-04-30T06:03:51,2020-04-30T20:08:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-01,60.1,46.1,51.3,60.1,44.2,50.2,45.5,81.6,0.084,100,8.33,rain,0,0,24.2,12.6,272.1,1009,74,9.4,174.7,15,7,,2020-05-01T06:02:29,2020-05-01T20:09:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-02,65.9,42,55.5,65.9,37.7,54.3,39.7,58.3,0.022,100,12.5,rain,0,0,,10.3,217.6,1014.5,39.8,9.9,220.2,19,8,,2020-05-02T06:01:09,2020-05-02T20:10:37,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-03,75.9,50.3,63.2,75.9,50.3,63.2,41.3,47,0,0,0,,0,0,28.8,16.1,265.3,1006.9,16,9.9,291.1,25,8,,2020-05-03T05:59:49,2020-05-03T20:11:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-04,52,42.2,46.8,52,36.8,42.9,34.8,63.9,0.011,100,4.17,rain,0,0,26.1,14.8,298,1011.3,67.8,9.6,88.6,7.7,5,,2020-05-04T05:58:32,2020-05-04T20:12:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-05,51.3,32,40.9,51.3,26.1,37.2,22.7,50.1,0,0,0,,0,0,19.7,10.3,347.9,1016.1,1.3,9.9,288.5,25,9,,2020-05-05T05:57:15,2020-05-05T20:13:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-06,51.2,32.1,42.1,51.2,27.2,41,28.6,59.6,0.001,100,4.17,rain,0,0,17.2,9.3,343.5,1012.4,37.2,9.9,164.2,14.1,6,,2020-05-06T05:56:00,2020-05-06T20:15:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-07,57,37.7,46.2,57,32.5,43.4,28.8,53.4,0.062,100,12.5,rain,0,0,34.3,22.9,256.6,1009.5,47.1,9.7,209.3,18.2,9,,2020-05-07T05:54:46,2020-05-07T20:16:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-08,44.1,33.1,37.6,39.7,25.2,31.7,25.9,65.1,0.036,100,12.5,"rain,snow",0,0,21.9,13.6,280.1,1009.9,50.5,8.7,135.8,11.6,5,,2020-05-08T05:53:34,2020-05-08T20:17:15,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-09,38.1,28.2,33.7,31.5,17.3,24.6,21.1,59.9,0.011,100,4.17,rain,1.5,0.7,37.7,21.5,275.7,1013.3,58.6,9.5,217.2,18.6,7,,2020-05-09T05:52:23,2020-05-09T20:18:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-10,57.1,34.9,45,57.1,30,42.5,30.8,59.5,0,0,0,,0,0.1,27.7,18,245.7,1015.3,77.6,9.9,127.7,11.1,5,,2020-05-10T05:51:14,2020-05-10T20:19:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-11,49.9,39,42.1,49.9,32.4,38.2,36,79,0.119,100,20.83,rain,0,0,29.8,13.9,286.1,1012,79.8,9.6,140,12.2,6,,2020-05-11T05:50:07,2020-05-11T20:20:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-12,47.1,33.1,39.3,41.6,27.8,33.1,23.6,56.1,0,0,0,,0,0,31.3,16.9,287.4,1019.5,44.7,9.8,239.3,20.7,10,,2020-05-12T05:49:00,2020-05-12T20:21:34,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-13,55.2,30.7,42.1,55.2,24.9,39.3,27.6,61.1,0,0,0,,0,0,18.3,12.5,306.8,1026.4,2.6,9.9,311.5,26.9,10,,2020-05-13T05:47:56,2020-05-13T20:22:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2020-05-14,69.2,35.1,51.4,69.2,31,49.9,34.9,57.4,0.065,100,16.67,rain,0,0,,10,206.2,1021.7,53.5,9.9,151.7,13,8,,2020-05-14T05:46:53,2020-05-14T20:23:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
