name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2020-03-12,48.8,44,46.4,47.9,40,44.2,33.6,62.7,0.032,100,8.33,rain,0,0,,8.1,58,1020.3,75.8,9.8,50.3,4.1,2,,2020-03-12T07:11:31,2020-03-12T19:00:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-13,69.2,44.9,55.6,69.2,38.7,54.6,39.9,66.9,0.259,100,20.83,rain,0,0,32.1,19.7,248.4,1011.9,66.9,6.9,125.3,11,7,,2020-03-13T07:09:53,2020-03-13T19:01:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-14,55.1,43.1,48.6,55.1,37.3,46.2,20.1,32.5,0,0,0,,0,0,29.9,18.3,298.2,1025,17,9.9,217.3,18.5,8,,2020-03-14T07:08:15,2020-03-14T19:02:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-15,53.9,42.2,46.8,53.9,35.8,44.3,19.6,35,0,0,0,,0,0,19.7,11.4,21.9,1030.1,47.8,9.9,213.6,18.3,8,,2020-03-15T07:06:36,2020-03-15T19:03:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-16,44.8,33.2,39.5,41,25,33.4,17.8,42.8,0,0,0,,0,0,32.2,15,70.9,1034.1,33.7,9.9,203.5,17.7,8,,2020-03-16T07:04:57,2020-03-16T19:04:21,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-17,53.9,41.1,47,53.9,36.4,45.6,38.9,74.4,0.165,100,33.33,rain,0,0,20.8,9.2,187,1022.6,90.6,9.2,106.7,9.2,5,,2020-03-17T07:03:18,2020-03-17T19:05:25,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-18,53,42.2,47.3,53,40,45.7,26.7,44.8,0,0,0,,0,0,24.2,11.7,206.5,1029.9,14.2,9.9,205,17.5,7,,2020-03-18T07:01:39,2020-03-18T19:06:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-19,51.2,41.1,46.6,51.2,36.5,44.2,41,81.5,0.907,100,37.5,rain,0,0,16.1,10.3,65.8,1024.6,99.7,7.4,62.4,5.4,3,,2020-03-19T06:59:59,2020-03-19T19:07:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-20,77,47,58.6,77,42.7,57.9,48.7,72.5,0,0,0,,0,0,33.9,17.2,226.6,1014.3,82.3,7.9,102.9,8.8,5,,2020-03-20T06:58:20,2020-03-20T19:08:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-21,69.2,42.2,49.6,69.2,36.6,47.1,23.4,37.6,0,0,0,,0,0,31.5,18.1,3.2,1023.7,32.7,9.9,220.2,18.8,8,,2020-03-21T06:56:40,2020-03-21T19:09:42,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-22,44.9,33.2,38.3,41.6,23.1,31.6,14.5,38.3,0,0,0,,0,0,24.2,16.1,61.8,1036.2,46.3,9.9,196.6,16.9,7,,2020-03-22T06:55:00,2020-03-22T19:10:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-23,41.1,35.9,37.8,35.8,28.9,31.3,31.8,80,1.382,100,45.83,rain,0,0,30.2,15,73.1,1026.9,85.4,6.3,25.2,2.1,1,,2020-03-23T06:53:21,2020-03-23T19:11:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-24,53.9,35.9,44.5,53.9,27.9,41.4,32.3,64,0,0,0,,0,0,24.2,11.4,359.3,1019,26.7,9.9,245.5,21.1,8,,2020-03-24T06:51:41,2020-03-24T19:12:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-25,44.9,39.8,42.4,39.5,33.3,36.7,33.5,70.7,0.012,100,4.17,rain,0,0,32.7,13.9,52.4,1018.4,70.8,9.9,62.2,5.5,2,,2020-03-25T06:50:01,2020-03-25T19:13:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,D8219,F1417,72503014732"
"40.7831,-73.9712",2020-03-26,57.8,38,46.5,57.8,33.5,45,32,58.1,0,0,0,,0,0,20.8,13.3,299.2,1015.2,0.3,9.9,243.2,20.8,8,,2020-03-26T06:48:22,2020-03-26T19:15:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-27,68.1,50.1,58.1,68.1,50.1,58.1,33.6,46.2,0,0,0,,0,0,20.8,11.4,314.6,1010.6,33.8,9.9,241.6,20.9,9,,2020-03-27T06:46:42,2020-03-27T19:16:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-28,55.1,44.9,48.2,55.1,39.6,45.9,34.2,63.4,0.437,100,41.67,rain,0,0,,11.5,61.7,1018.7,62.6,8.1,34.2,2.7,2,,2020-03-28T06:45:03,2020-03-28T19:17:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-29,47,44.9,45.2,43.6,37.5,39.5,43.7,94.4,0.08,100,25,rain,0,0,27.9,17.2,60.1,1014.1,100,3.9,31,2.9,1,,2020-03-29T06:43:24,2020-03-29T19:18:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-30,52,42.2,46.3,52,38.5,43.8,41.4,83.1,0.04,100,4.17,rain,0,0,,8.5,55.6,1013.6,99.2,9.4,82.8,7.2,3,,2020-03-30T06:41:45,2020-03-30T19:19:13,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-03-31,47.9,41.1,43.9,47,34.8,40.4,36.1,74.5,0.063,100,8.33,rain,0,0,18.3,11.4,78.4,1015.7,99.2,9.3,58.2,5.2,3,,2020-03-31T06:40:06,2020-03-31T19:20:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-01,55.1,38,46.5,55.1,29.7,43.5,27.8,50.2,0,0,0,,0,0,27.7,13.9,39.9,1009.1,34.9,9.9,241.8,20.7,9,,2020-04-01T06:38:28,2020-04-01T19:21:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-02,56.9,38,48.3,56.9,32.1,46,26.3,43.1,0,0,0,,0,0,34.8,19.4,307.9,1005.4,52.7,9.9,222.5,19.1,9,,2020-04-02T06:36:50,2020-04-02T19:22:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-03,52.1,44.9,49.3,52.1,39.2,47.3,38,65.5,0.142,100,37.5,rain,0,0,30.9,22.1,344.6,1005.1,98.1,9.4,107.1,9.2,5,,2020-04-03T06:35:12,2020-04-03T19:23:25,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-04,61.1,46.1,51.5,61.1,41.1,50.5,40.7,68.1,0.024,100,8.33,rain,0,0,19.8,11.4,36.7,1014.6,85.9,9,178.5,15.4,9,,2020-04-04T06:33:34,2020-04-04T19:24:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-05,65,47,53.7,65,45,53.5,43.8,70.1,0,0,0,,0,0,17.2,11.1,120.6,1016.3,70.6,9.9,150.5,13,8,,2020-04-05T06:31:57,2020-04-05T19:25:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-06,65.9,48.8,56.6,65.9,47,56.5,32.7,47.2,0.071,100,12.5,rain,0,0,17.2,10.3,345,1015.5,16.7,9.5,272.7,23.7,9,,2020-04-06T06:30:20,2020-04-06T19:26:34,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-07,66.8,52.1,57.4,66.8,52.1,57.4,27.3,32.7,0,0,0,,0,0,26.4,12.8,250.7,1011.7,27.4,9.9,240.4,20.9,8,,2020-04-07T06:28:44,2020-04-07T19:27:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-08,64.1,50.1,56.8,64.1,50.1,56.8,46.5,70.1,0.198,100,12.5,rain,0,0,18.3,8,13.1,1001.2,72,8.3,161.8,13.9,7,,2020-04-08T06:27:08,2020-04-08T19:28:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-09,57.8,47,51.2,57.8,44.2,50.4,39.4,66.9,0.065,100,12.5,rain,0,0,39.1,20.9,242.8,995.4,47.7,9.5,85.7,7.2,4,,2020-04-09T06:25:33,2020-04-09T19:29:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-10,48.8,38,43.6,43,31,37.9,26.2,51.3,0.012,100,4.17,rain,0,0,39.2,28.6,280.6,997,75.1,9.9,110.1,9.4,5,,2020-04-10T06:23:58,2020-04-10T19:30:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-11,55.1,38,46.6,55.1,31.1,43.1,18.8,33.9,0,0,0,,0,0,25.2,17.2,276.6,1011.9,8.8,9.9,277.5,23.9,9,,2020-04-11T06:22:24,2020-04-11T19:31:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-12,62,44.9,53.8,62,43.5,53.5,30.8,42.7,0,0,0,,0,0,24.2,12.8,156.1,1020.1,23.4,9.9,204.1,17.7,8,,2020-04-12T06:20:50,2020-04-12T19:32:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-13,66,53,58.3,66,53,58.3,54,87.1,1.884,100,75,rain,0,0,36.8,26.7,177.8,1007.2,83.3,5.1,21.7,1.7,1,,2020-04-13T06:19:17,2020-04-13T19:33:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-14,59.1,47,52.4,59.1,42.6,51.5,30.3,43.7,0,0,0,,0,0,28.2,13.9,279.1,1015.8,25.9,9.9,219.3,19.1,8,,2020-04-14T06:17:44,2020-04-14T19:34:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-15,52.1,42.2,47.4,52.1,35.3,45.1,21.1,38.1,0,0,0,,0,0,24.2,12.8,291.3,1014.2,45.8,9.9,276.3,24,10,,2020-04-15T06:16:13,2020-04-15T19:36:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-16,47,38.9,44.4,44.9,31.6,39.5,18.9,37.6,0,0,0,,0,0,29.5,17.7,283.4,1018.1,64.6,9.9,231.5,20.2,9,,2020-04-16T06:14:42,2020-04-16T19:37:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-17,50.1,37.1,42.6,50.1,31,39.7,23,47.8,0.001,100,4.17,rain,0,0,27.1,10.4,255.9,1022.2,39,9.7,195.3,16.8,8,,2020-04-17T06:13:11,2020-04-17T19:38:08,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-18,46.1,41.1,43.6,44.9,36.4,40.1,36.8,78.5,0.286,100,50,rain,0,0,23,12.8,8.8,1009.4,85.5,7.3,56.2,4.8,2,,2020-04-18T06:11:42,2020-04-18T19:39:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-19,62,39.8,51.1,62,35,49.4,28.3,42.2,0,0,0,,0,0,27.2,16.4,236.3,1010.8,17.2,9.9,259.1,22.3,9,,2020-04-19T06:10:13,2020-04-19T19:40:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-20,56,48.8,52.6,56,48,52.6,29.6,42,0,0,0,,0,0,17.2,9.1,12.2,1004.3,20.1,9.9,151,13.2,6,,2020-04-20T06:08:45,2020-04-20T19:41:17,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-21,59.1,41.1,50.1,59.1,37.2,48.2,37.5,63.1,0.183,100,16.67,rain,0,0,34.5,12.9,240.5,1001.7,33.6,9.2,148.9,12.9,6,,2020-04-21T06:07:18,2020-04-21T19:42:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-22,51.2,35.9,43.1,51.2,29.6,38.8,14.3,32.3,0,0,0,,0,0,35.6,20.6,288.2,1010.7,22.4,9.9,306.5,26.6,10,,2020-04-22T06:05:52,2020-04-22T19:43:23,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-23,51.1,39.8,44.4,51.1,35,42.7,20.8,39.5,0.023,100,8.33,rain,0,0,,7,300.5,1016.9,55.2,9.8,115.6,9.9,5,,2020-04-23T06:04:27,2020-04-23T19:44:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-24,48.8,42.2,45.7,47,36.2,41.6,43,90.6,0.596,100,58.33,rain,0,0,27.7,16.1,47,1008.1,88.9,6.3,36.3,3.1,1,,2020-04-24T06:03:02,2020-04-24T19:45:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-25,64.1,44,52.7,64.1,44,52.7,37.3,60.1,0,0,0,,0,0,19.8,11.4,155.9,1016.6,16.9,9.9,274.5,23.9,9,,2020-04-25T06:01:39,2020-04-25T19:46:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-26,51.2,43.1,47.5,51.2,37.7,43.3,41.1,79.1,0.232,100,41.67,rain,0,0,40.2,24.1,55,1012,91.1,7.7,43.5,3.6,2,,2020-04-26T06:00:17,2020-04-26T19:47:35,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-27,48.8,39,44.1,44.8,31.8,39.7,36,74.1,0,0,0,,0,0,26.4,15.8,1.7,1012.6,93.6,9.6,83.4,7.2,3,,2020-04-27T05:58:56,2020-04-27T19:48:38,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-28,65.9,41.1,52.1,65.9,37.8,51.3,32.8,52.3,0,0,0,,0,0,20.8,8.8,329,1019.3,23.2,9.9,309,26.6,9,,2020-04-28T05:57:36,2020-04-28T19:49:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-29,57.8,47,50.8,57.8,43.6,49.9,42.9,74.8,0.012,100,4.17,rain,0,0,21.9,17,82.9,1022.6,78.6,9.7,77.4,6.7,4,,2020-04-29T05:56:17,2020-04-29T19:50:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-04-30,60.2,50.1,54.9,60.2,50.1,54.9,50.8,86.3,0.677,100,50,rain,0,0,38.3,26.5,131.2,1016.3,98.7,6.8,55.6,4.7,3,,2020-04-30T05:54:59,2020-04-30T19:51:46,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-01,65,53,58.4,65,53,58.4,52.3,82,0.247,100,37.5,rain,0,0,23.3,11.5,187.4,1006,88.5,7.3,125.5,10.7,7,,2020-05-01T05:53:42,2020-05-01T19:52:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-02,73.1,52.1,62.9,73.1,52.1,62.9,37.3,41.3,0.012,100,4.17,rain,0,0,26.4,15.9,300.6,1012.8,10.3,9.9,291.9,25.3,9,,2020-05-02T05:52:27,2020-05-02T19:53:51,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-03,79.1,55.1,67.5,79.1,55.1,67.5,48,52.7,0.022,100,8.33,rain,0,0,26.4,9.2,230.6,1007.6,37.2,9.8,242.4,21,8,,2020-05-03T05:51:13,2020-05-03T19:54:53,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-04,71,51.2,63.1,71,51.2,63.1,39.2,42.1,0,0,0,,0,0,36.7,15.1,311.6,1005.8,58.9,9.9,234,20.3,9,,2020-05-04T05:50:00,2020-05-04T19:55:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-05,62,46.1,53.7,62,40.2,52.2,22.7,33.1,0,0,0,,0,0,27.7,16.9,300.5,1012.1,8.4,9.9,306.3,26.7,10,,2020-05-05T05:48:48,2020-05-05T19:56:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-06,55.1,44.9,49.3,55.1,43.9,48.8,39.5,70.3,0.068,100,25,rain,0,0,20.8,12.8,51.5,1010.4,79.8,9.5,63.7,5.6,3,,2020-05-06T05:47:38,2020-05-06T19:57:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-07,66.8,46.1,56,66.8,43.8,55.6,29.5,42.5,0,0,0,,0,0,24.4,15.5,283.4,1007.5,54.2,9.9,324.3,28.1,10,,2020-05-07T05:46:29,2020-05-07T19:58:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-08,59.1,43.1,48.8,59.1,39.4,47.9,34.1,60.6,0.367,100,41.67,rain,0,0,23.1,11.5,327.6,1008.1,89.2,8,67.6,5.9,3,,2020-05-08T05:45:21,2020-05-08T20:00:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-09,47,34.1,40.1,42.4,25.1,34.2,22.1,50.8,0.122,100,12.5,"rain,snow",0,0,35.9,16.2,291.7,1010.2,51.9,9.5,252.5,21.8,10,,2020-05-09T05:44:15,2020-05-09T20:01:00,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-10,62.9,38.9,51.3,62.9,33.3,48.9,24.6,36.6,0,0,0,,0,0,29.8,18,246.8,1017.1,1.5,9.9,327.5,28.2,10,,2020-05-10T05:43:11,2020-05-10T20:02:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-11,60.2,47,52.9,60.2,42.6,52.6,39.3,60.8,0.052,100,12.5,rain,0,0,35.6,12.4,258.7,1011.2,54.5,9.8,145.8,12.7,5,,2020-05-11T05:42:08,2020-05-11T20:03:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-12,59.1,43.1,50.9,59.1,37.8,49.2,23.2,38.1,0,0,0,,0,0,33,24.3,297,1016.1,32.4,9.9,336.8,29,10,,2020-05-12T05:41:06,2020-05-12T20:04:00,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-13,62.9,41.1,52.3,62.9,36.5,50.9,22.7,33.4,0,0,0,,0,0,23.6,16.3,284.9,1024.5,3.6,9.9,340.3,29.4,10,,2020-05-13T05:40:06,2020-05-13T20:04:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-14,64.1,47.9,57.9,64.1,47.9,57.9,32.3,39.2,0,0,0,,0,0,25.3,15.5,166.8,1023.7,17.5,9.9,319.6,27.8,10,,2020-05-14T05:39:08,2020-05-14T20:05:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-15,83.9,60.2,71.4,83.4,60.2,71.4,56.1,60.7,0.044,100,12.5,rain,0,0,28.6,13.9,232.8,1013.4,51.2,9.8,258.4,22.5,10,,2020-05-15T05:38:11,2020-05-15T20:06:56,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-16,75.8,64.1,69.2,75.8,64.1,69.2,52.1,57.3,0.043,100,12.5,rain,0,0,21.9,10.3,321.3,1016.3,34.6,9.6,299.2,26,10,,2020-05-16T05:37:16,2020-05-16T20:07:53,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-17,66.8,55.1,59.9,66.8,55.1,59.9,44.6,58,0,0,0,,0,0,20.8,15.9,134.8,1024.4,46.3,9.9,291.4,25.2,9,,2020-05-17T05:36:22,2020-05-17T20:08:50,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-18,70,55.1,60.5,70,55.1,60.5,45.6,58.7,0,0,0,,0,0,17.2,13.6,60.4,1020.7,59.2,9.9,214.2,18.6,7,,2020-05-18T05:35:30,2020-05-18T20:09:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-19,66.8,55.1,59.7,66.8,55.1,59.7,36.6,44.3,0,0,0,,0,0,33.6,22.3,74.8,1023.8,0.6,9.9,263,22.6,8,,2020-05-19T05:34:40,2020-05-19T20:10:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-05-20,65,52.1,56.6,65,52.1,56.6,33.4,42.6,0,0,0,,0,0,18.3,16.7,73.8,1029.9,0.7,9.9,335.9,29,10,,2020-05-20T05:33:52,2020-05-20T20:11:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
