name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2020-03-08,59.4,23,40.7,59.4,16.8,37.9,17.8,45,0,0,0,,0,0,20.8,11.8,238.6,1028.4,8.1,9.9,206.8,17.2,7,,2020-03-08T07:19:39,2020-03-08T18:56:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-09,70.3,33.2,52,70.3,27.2,49.8,24.1,36.6,0,0,0,,0,0,24.4,17,226.6,1024.8,0.2,9.9,208.2,17.8,7,,2020-03-09T07:18:01,2020-03-09T18:57:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-03-10,62.6,43.9,55.1,62.6,42.6,54.9,37.9,53.2,0.025,100,8.33,rain,0,0,34.4,19.7,229.8,1016.5,54.1,9.7,85.1,7.4,4,,2020-03-10T07:16:22,2020-03-10T18:58:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-11,51.5,36.2,44.4,51.5,31.3,41.3,27.3,52.3,0,0,0,,0,0,24.2,13,354.4,1018.6,26.6,9.9,162.5,14,7,,2020-03-11T07:14:42,2020-03-11T19:00:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-12,47.5,28.6,39.8,44.8,28.6,38.3,29.5,67.2,0.02,100,8.33,rain,0,0,,7.8,117,1020.1,80.1,9.9,59.8,5.1,3,,2020-03-12T07:13:03,2020-03-12T19:01:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-13,66,42.4,50.6,66,37.7,49.1,38.5,71.2,0.351,100,45.83,rain,0,0,34.5,20.2,303.8,1011.5,64.7,8,127,10.9,7,,2020-03-13T07:11:23,2020-03-13T19:02:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-14,48.3,36.1,42.8,44.4,31.7,37.6,22.5,44.5,0,0,0,,0,0,23.1,15.4,291.5,1024.9,13.4,9.9,180.3,15.6,7,,2020-03-14T07:09:43,2020-03-14T19:03:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-15,51.4,33.1,41.5,51.4,29.2,39.3,19.8,44.2,0,0,0,,0,0,20.8,12.7,18.5,1030.3,50.5,9.9,209.3,17.9,8,,2020-03-15T07:08:02,2020-03-15T19:04:31,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-16,45.3,22.3,34.1,42.4,15.3,28.1,15.1,47.1,0,0,0,,0,0,20.8,11.3,95.8,1033.9,16.4,9.9,219.3,19.1,8,,2020-03-16T07:06:21,2020-03-16T19:05:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-03-17,51.3,32.7,40.3,51.3,30.9,38.2,34.2,79.7,0.087,100,20.83,"rain,snow",0,0,,10.3,275.8,1022.4,82.6,8.7,67.7,5.8,4,,2020-03-17T07:04:41,2020-03-17T19:06:44,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-18,54.2,27.1,42.4,54.2,27.1,41.1,25.4,54.5,0,0,0,,0,0,,10,208.1,1029.1,10.8,9.9,204.7,17.7,7,,2020-03-18T07:02:59,2020-03-18T19:07:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-03-19,47.1,37.4,41.7,47.1,30.6,38.4,38.6,89.4,0.634,100,45.83,rain,0,0,,10,30.4,1024.9,95.8,8,57,4.8,2,,2020-03-19T07:01:18,2020-03-19T19:08:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-20,68.5,44.2,53.9,68.5,42,53.4,48.6,84.2,0.085,100,37.5,rain,0,0,31.1,18,230.5,1013.2,83.7,7.6,73.3,6.2,4,,2020-03-20T06:59:37,2020-03-20T19:10:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-21,56,31.8,42.6,56,26.8,37.5,23.5,47.9,0,0,0,,0,0,28.2,15.6,354.9,1024.5,9.7,9.9,239.1,20.7,8,,2020-03-21T06:57:56,2020-03-21T19:11:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-03-22,43.4,24.5,33.4,43.4,13.3,26.9,13,43.5,0,0,0,,0,0,20.8,14.2,52.5,1036.3,3.2,9.9,226.8,19.6,8,,2020-03-22T06:56:14,2020-03-22T19:12:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-03-23,34.4,31.2,32.7,29.3,22.5,25.9,28.1,83.9,0.694,100,58.33,"rain,snow",0,0,,13.7,58.3,1027.8,75.9,6,26.5,2.1,1,,2020-03-23T06:54:33,2020-03-23T19:13:19,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-24,49.9,30.2,38.3,47.7,24.8,35.6,31.7,78.5,0,0,0,,0,0,20.8,9.3,16.6,1019.5,44.6,9.5,207,17.7,7,,2020-03-24T06:52:51,2020-03-24T19:14:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-03-25,43.2,29.9,36.7,38,26.1,31.9,30.8,79.5,0,0,0,,0,0,,11,27.2,1019.1,64.7,9.9,47.7,4.1,2,,2020-03-25T06:51:10,2020-03-25T19:15:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-26,57.8,25.4,42.2,57.8,25.4,42,32.8,72.2,0,0,0,,0,0,,11.6,210.5,1014.6,6.1,9.7,244.1,21,8,,2020-03-26T06:49:28,2020-03-26T19:16:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-27,64.2,38.3,52.1,64.2,38.3,51.6,31.9,52.5,0,0,0,,0,0,23.1,14.7,345,1010.7,15.9,9.9,255.5,22,8,,2020-03-27T06:47:47,2020-03-27T19:17:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-28,46.3,29.8,39.5,43.4,25.7,36.4,33.8,80.9,0.396,100,54.17,rain,0,0,,10.4,28.6,1019.2,55.7,8.4,40.1,3.3,1,,2020-03-28T06:46:06,2020-03-28T19:18:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-29,47.4,40.3,44.8,47.3,34,41.2,43.8,96.1,0.278,100,45.83,rain,0,0,16.1,9.9,39.1,1014.7,97.4,4.7,26.9,2.2,1,,2020-03-29T06:44:25,2020-03-29T19:19:50,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-30,48.2,41.2,44.4,46.2,38.1,42.4,42.1,91.5,0.168,100,29.17,rain,0,0,,7.7,60.3,1013.3,91.2,9.2,56.3,4.9,2,,2020-03-30T06:42:44,2020-03-30T19:20:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-03-31,47.8,37.3,42.2,47.8,31.6,38.9,36.1,79.8,0.121,100,29.17,rain,0,0,,8.8,54.4,1015.5,95.6,9.5,84.2,7.4,3,,2020-03-31T06:41:04,2020-03-31T19:22:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-04-01,52.3,33.2,43.1,52.3,28,39.8,29.9,62.6,0,0,0,,0,0,25.4,13.3,19,1009.3,49,9.9,227.8,19.8,9,,2020-04-01T06:39:24,2020-04-01T19:23:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-02,54.2,35.7,45.2,54.2,29.1,41,27.8,51.3,0,0,0,,0,0,35.6,23.7,329.4,1006.1,48.9,9.9,212.5,18.3,8,,2020-04-02T06:37:44,2020-04-02T19:24:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-03,51.6,42.4,47.7,51.6,37,44.2,37.3,67.6,0.054,100,37.5,rain,0,0,28.2,15.9,356.4,1006.1,91.4,9.9,80,6.8,3,,2020-04-03T06:36:04,2020-04-03T19:25:15,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-04,61.1,46.5,53,61.1,41.1,51,41.3,65.8,0,0,0,,0,0,18.3,12.9,28.2,1014.4,79.1,9.9,213.4,18.5,9,,2020-04-04T06:34:25,2020-04-04T19:26:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-05,64.1,47.2,54.6,64.1,46.1,54.5,43.7,68.3,0,0,0,,0,0,20.8,8.7,259.8,1015.3,78.1,9.9,120.8,10.3,6,,2020-04-05T06:32:46,2020-04-05T19:27:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-06,63.1,39.7,52.5,63.1,39.7,52.1,31,49,0,0,0,,0,0,22.3,12.7,325.2,1015.5,31.4,9.9,279,23.9,9,,2020-04-06T06:31:07,2020-04-06T19:28:29,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-07,66.9,40,53.3,66.9,37.8,52.7,31.7,46.5,0,0,0,,0,0,21.9,13.4,258.6,1010.9,44.6,9.9,252,21.6,8,,2020-04-07T06:29:29,2020-04-07T19:29:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-08,59.5,41.7,50.5,59.5,41.7,49.3,43.4,77.8,0.107,100,20.83,rain,0,0,21.9,9.4,26.1,1001.4,74.9,9.8,83.3,7.1,4,,2020-04-08T06:27:51,2020-04-08T19:30:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-09,52.4,36.4,44.5,52.4,36.4,42,37.4,78.2,0.274,100,25,rain,0,0,39.1,21.7,274.9,994.7,51,8.9,85.9,7.2,6,,2020-04-09T06:26:14,2020-04-09T19:31:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-10,44.2,36,40.8,36.7,28.5,33.2,26.2,56.3,0.005,100,8.33,rain,0,0,46.4,26.2,278.8,995.9,58.5,9.9,129,11.2,5,,2020-04-10T06:24:38,2020-04-10T19:32:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-11,51.3,33.7,42.2,51.3,28.1,38.2,20.6,43.6,0,0,0,,0,0,26.2,14.2,292.5,1011.4,26.9,9.9,250.4,21.6,8,,2020-04-11T06:23:02,2020-04-11T19:33:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-12,62.4,26.4,45.4,62.4,24.7,45.1,30.5,60.2,0,0,0,,0,0,20.8,15.8,179.4,1019.3,22.2,9.9,206.2,17.7,7,,2020-04-12T06:21:26,2020-04-12T19:34:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-13,64.3,54.8,59.3,64.3,54.8,59.3,53.6,81.9,0.902,100,75,rain,0,0,34.4,19.8,199,1005,73.5,9.2,23.2,2,1,,2020-04-13T06:19:51,2020-04-13T19:36:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-14,52.4,41.5,47.5,52.4,37.9,44.9,28.4,48.4,0,0,0,,0,0,29.3,11.7,287,1015.7,36.7,9.9,186.1,16,6,,2020-04-14T06:18:17,2020-04-14T19:37:08,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-15,48.2,33.3,42,44.8,30.1,38.1,22.5,49.3,0,0,0,,0,0,22.5,15.7,305.9,1013.8,32.3,9.9,261.9,22.6,9,,2020-04-15T06:16:43,2020-04-15T19:38:13,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-16,44.5,33.2,39.1,38,26.5,32.7,20.1,49,0,0,0,,0,0,31.1,17.2,298.1,1017.9,61.9,9.9,266.4,23,9,,2020-04-16T06:15:11,2020-04-16T19:39:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-17,47.1,25.1,36.1,41.9,19,31,23.8,64.9,0.14,100,20.83,"rain,snow",0,0,24.3,15.1,244.3,1021.4,39.3,9,208,18.1,8,,2020-04-17T06:13:39,2020-04-17T19:40:22,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-18,44.9,30.2,36.8,41.7,25.8,31.5,31.2,82.1,0.326,100,41.67,"rain,snow",0,0,24.4,13,3.9,1009.9,82.4,8,78.9,6.9,5,,2020-04-18T06:12:07,2020-04-18T19:41:27,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-19,60.2,26.4,45.3,60.2,23.4,44.1,30.2,59.6,0,0,0,,0,0,30.7,21.5,219.8,1009.2,2,9.9,268.5,23.2,9,,2020-04-19T06:10:37,2020-04-19T19:42:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-20,53.4,36,45.3,53.4,36,43.1,29.6,56.2,0,0,0,,0,0,20.8,13.3,32.1,1004.5,1.1,9.9,196.2,16.8,8,,2020-04-20T06:09:07,2020-04-20T19:43:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-04-21,50.5,27.5,39.7,50.5,27.5,37,31.5,73.4,0.156,100,33.33,rain,0,0,39.2,20.4,280.1,1001.1,43.8,9.6,86.4,7.6,5,,2020-04-21T06:07:38,2020-04-21T19:44:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-22,46.5,30.5,38.2,40,20.7,30.9,16.3,42.1,0,0,0,,0,0,36.2,22.1,292.9,1010,28.7,9.9,290.4,25.2,9,,2020-04-22T06:06:11,2020-04-22T19:45:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-04-23,46.9,24.9,37.2,46.9,24.9,35.4,23.6,59.1,0,0,0,,0,0,,7.1,275.9,1016.5,61.1,9.9,113.2,9.7,6,,2020-04-23T06:04:44,2020-04-23T19:46:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-24,48.8,37.5,41.7,45.5,30.1,37.2,38.4,88.5,0.381,100,66.67,rain,0,0,18.3,15,34.1,1009.1,88.2,7.3,61.1,5.3,2,,2020-04-24T06:03:18,2020-04-24T19:47:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-25,63.1,37.1,50.3,63.1,37.1,50.2,40.3,72.4,0,0,0,,0,0,,10.7,158,1015.9,85.1,9.1,177.1,15.2,7,,2020-04-25T06:01:53,2020-04-25T19:49:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-26,49.3,38.3,44.1,47.9,29.4,38.8,33.3,67.9,0.45,100,58.33,rain,0,0,32.1,18.7,40.6,1013.1,95.9,8.5,50,4.3,2,,2020-04-26T06:00:29,2020-04-26T19:50:05,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-27,47.2,38.1,42.1,42,30.1,35.6,35.8,78.9,0.012,100,12.5,rain,0,0,26.4,17.8,24.1,1013.4,87.5,9.8,75,6.5,2,,2020-04-27T05:59:06,2020-04-27T19:51:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-04-28,64.1,34.8,49,64.1,33.1,47.9,32,58.1,0,0,0,,0,0,21.1,12.6,343.6,1018.9,39.6,9.8,308.6,26.6,9,,2020-04-28T05:57:44,2020-04-28T19:52:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-04-29,55.5,33.7,46.4,55.5,33.7,45.1,36.6,69.9,0.01,100,4.17,rain,0,0,24.2,12.2,113.7,1022.2,74.9,9.9,99.6,8.6,5,,2020-04-29T05:56:24,2020-04-29T19:53:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-04-30,60.1,44.6,52.3,60.1,40.6,50.4,47,82.4,0.461,100,54.17,rain,0,0,37,19,126.3,1015.8,97.5,9.2,16.7,1.5,1,,2020-04-30T05:55:04,2020-04-30T19:54:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-01,60.6,54.3,56.8,60.6,54.3,56.8,52.4,86,0.374,100,75,rain,0,0,22.3,12,340.3,1005.8,80,8.3,112.9,9.8,6,,2020-05-01T05:53:46,2020-05-01T19:55:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-02,71.1,44.1,59.3,71.1,42.9,58.8,38.3,48.2,0,0,0,,0,0,25.3,15.5,301.5,1012.7,25.9,9.9,276,23.9,10,,2020-05-02T05:52:29,2020-05-02T19:56:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-03,78.6,53.5,64.6,78.6,53.5,64.6,45,54.5,0.016,100,12.5,rain,0,0,23,12.3,259.3,1006.5,28.8,9.9,297.2,25.7,9,,2020-05-03T05:51:13,2020-05-03T19:57:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-04,65.7,46.5,56.9,65.7,42.9,56.4,37.7,49.2,0.001,100,4.17,rain,0,0,35.6,25.9,323,1006.4,63.4,9.9,182.2,15.8,9,,2020-05-04T05:49:59,2020-05-04T19:58:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-05-05,61.1,36.9,48.7,61.1,31.7,46.6,24.5,44.2,0,0,0,,0,0,23.6,13.3,313.7,1011.9,7.7,9.9,325.2,28.1,10,,2020-05-05T05:48:45,2020-05-05T19:59:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"K12N,WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-05-06,53.5,35.1,44.9,53.5,31.7,43,33.8,66.6,0.017,100,8.33,rain,0,0,20.8,12.9,28.4,1010.5,70.9,9.9,124.2,10.7,6,,2020-05-06T05:47:34,2020-05-06T20:00:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-07,64.3,38.9,52.8,64.3,38.9,52.2,28.9,45,0,0,0,,0,0,27,16.9,288.9,1007.1,53.6,9.9,285.9,24.6,10,,2020-05-07T05:46:23,2020-05-07T20:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-08,51.1,35.4,43.6,51.1,28.6,40.8,33.9,70.6,0.482,100,41.67,rain,0,0,20.6,13,261.1,1007.9,65.9,8.9,87.4,7.5,3,,2020-05-08T05:45:14,2020-05-08T20:02:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-09,42.4,31.1,36.1,34.2,21.1,27.8,22.9,60,0.085,100,25,"rain,snow",0,0,36.9,22.9,297.6,1009.8,51.6,9.2,239.6,20.6,8,,2020-05-09T05:44:07,2020-05-09T20:03:51,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-05-10,61.9,30.1,46.9,61.9,24.1,44.8,27.6,51.1,0,0,0,,0,0,29,16.7,240.9,1015.5,18,9.9,298.9,26,9,,2020-05-10T05:43:00,2020-05-10T20:04:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-11,55.9,34.6,44.4,55.9,34.6,42.4,37.5,77.4,0.131,100,37.5,rain,0,0,36.8,11.8,261.4,1010.7,64.2,9.6,185,15.8,9,,2020-05-11T05:41:56,2020-05-11T20:05:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-12,55.3,38.9,46.6,55.3,34.3,43.6,23.9,44,0,0,0,,0,0,31.6,16.5,296.5,1015.9,45.7,9.9,332.2,28.7,10,,2020-05-12T05:40:53,2020-05-12T20:06:55,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-05-13,59.3,29.7,46.5,59.3,26.3,45.1,23.6,45.1,0,0,0,,0,0,21.9,12.7,298.1,1024.3,3.6,9.9,343.1,29.4,10,,2020-05-13T05:39:51,2020-05-13T20:07:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
